debtor_name,year,creditor_name,interest,principal
Middle income,2020,St. Lucia,19629.6,30000.0
Middle income,2021,St. Lucia,18518.5,51851.9
Middle income,2022,St. Lucia,16666.6,51851.9
Middle income,2023,St. Lucia,14814.8,52222.2
Middle income,2024,St. Lucia,12963.0,52222.2
Middle income,2025,St. Lucia,10740.7,42037.0
Middle income,2026,St. Lucia,9259.3,42037.0
Middle income,2027,St. Lucia,7777.8,42037.0
Middle income,2028,St. Lucia,7037.0,42037.0
Middle income,2029,St. Lucia,5555.6,42037.0
Middle income,2030,St. Lucia,4074.1,42037.0
Middle income,2003,St. Vincent & The Grenadines,30370.4,
Middle income,2004,St. Vincent & The Grenadines,29629.6,
Middle income,2005,St. Vincent & The Grenadines,30370.4,
Middle income,2006,St. Vincent & The Grenadines,22592.6,1002963.0
Middle income,2013,St. Vincent & The Grenadines,159629.6,455926.0
Middle income,2014,St. Vincent & The Grenadines,143333.3,455926.0
Middle income,2015,St. Vincent & The Grenadines,127407.4,455926.0
Middle income,2016,St. Vincent & The Grenadines,111481.4,455926.0
Middle income,2017,St. Vincent & The Grenadines,127407.4,455926.0
Middle income,2018,St. Vincent & The Grenadines,80740.7,357777.8
Middle income,2019,St. Vincent & The Grenadines,68148.1,357777.8
Middle income,2020,St. Vincent & The Grenadines,55925.9,357777.8
Middle income,2021,St. Vincent & The Grenadines,43703.7,357777.8
Middle income,2022,St. Vincent & The Grenadines,31111.1,357777.8
Middle income,2023,St. Vincent & The Grenadines,18518.5,357777.8
Middle income,2024,St. Vincent & The Grenadines,6296.3,357777.8
Middle income,2000,Sweden,78681256.1,261761802.9
Middle income,2001,Sweden,58776701.2,196664342.5
Middle income,2002,Sweden,40305612.4,262339035.4
Middle income,2003,Sweden,32626604.9,297912745.0
Middle income,2004,Sweden,24872674.1,184871482.7
Middle income,2005,Sweden,31260013.0,167349785.5
Middle income,2006,Sweden,54635270.5,313199497.4
Middle income,2007,Sweden,58080900.5,374907417.8
Middle income,2008,Sweden,44453662.4,103464595.69999999
Middle income,2009,Sweden,35523888.6,91984048.7
Middle income,2010,Sweden,28901299.2,92390964.69999999
Middle income,2011,Sweden,30039278.099999998,112932683.4
Middle income,2012,Sweden,32496383.400000002,97624556.89999999
Middle income,2013,Sweden,29052415.400000002,102130190.2
Middle income,2014,Sweden,23993843.200000003,110934535.60000001
Middle income,2015,Sweden,48243028.6,132977706.7
Middle income,2016,Sweden,42264618.099999994,245482220.70000002
Middle income,2017,Sweden,38937849.2,175728134.9
Middle income,2018,Sweden,40998175.9,168053641.7
Middle income,2019,Sweden,72953901.2,265165854.5
Middle income,2020,Sweden,58559761.699999996,130895660.0
Middle income,2021,Sweden,22678774.2,103909546.7
Middle income,2022,Sweden,62797919.199999996,105811051.7
Middle income,2023,Sweden,37803149.599999994,160310416.9
Middle income,2024,Sweden,32397457.900000002,195484199.5
Middle income,2025,Sweden,80519580.10000001,320138046.20000005
Middle income,2026,Sweden,85469814.5,314979604.3
Middle income,2027,Sweden,82094192.6,295967330.8
Middle income,2028,Sweden,68452390.4,267763902.1
Middle income,2029,Sweden,62554138.7,255410189.9
Middle income,2030,Sweden,56736804.9,255410189.9
Middle income,2000,Switzerland,186540283.2,848524023.0
Middle income,2001,Switzerland,154723409.5,741607830.2
Middle income,2002,Switzerland,101161030.2,725112807.6
Middle income,2003,Switzerland,86679623.1,372726740.90000004
Middle income,2004,Switzerland,79981285.7,455388544.4
Middle income,2005,Switzerland,82256259.2,376018030.2
Middle income,2006,Switzerland,66743010.400000006,512297809.8
Middle income,2007,Switzerland,53996816.4,301101192.0
Middle income,2008,Switzerland,62376193.800000004,321068985.2
Middle income,2009,Switzerland,46908926.7,435655777.1
Middle income,2010,Switzerland,37601747.599999994,314664195.5
Middle income,2011,Switzerland,48161573.99999999,333207804.6
Middle income,2012,Switzerland,32367747.0,290606995.6
Middle income,2013,Switzerland,57229498.099999994,202258646.6
Middle income,2014,Switzerland,70213622.6,425109514.6
Middle income,2015,Switzerland,216098736.20000002,319475661.6
Middle income,2016,Switzerland,137758175.9,366375698.5
Middle income,2017,Switzerland,109014928.7,340033087.1
Middle income,2018,Switzerland,141327988.6,296190167.6
Middle income,2019,Switzerland,191270199.79999998,346187816.9
Middle income,2020,Switzerland,106002975.4,232845539.5
Middle income,2021,Switzerland,145162875.1,225685768.5
Middle income,2022,Switzerland,132581933.6,476632998.79999995
Middle income,2023,Switzerland,207842189.3,511103665.20000005
Middle income,2024,Switzerland,244574556.39999998,845424849.5
Middle income,2025,Switzerland,195462417.6,243980488.5
Middle income,2026,Switzerland,204409479.0,315735907.5
Middle income,2027,Switzerland,199149126.0,314446219.5
Middle income,2028,Switzerland,181000942.20000002,259950265.1
Middle income,2029,Switzerland,169323330.5,248486642.2
Middle income,2030,Switzerland,160474892.0,260061375.2
Middle income,2007,Syrian Arab Republic,,185000.0
Middle income,2000,Thailand,76174.0,
Middle income,2003,Thailand,305294.5,
Middle income,2004,Thailand,1463768.3,635000.0
Middle income,2005,Thailand,2338374.6,4271000.0
Middle income,2006,Thailand,4391380.7,4271001.2
Middle income,2007,Thailand,4967809.7,4560534.2
Middle income,2008,Thailand,5392391.3,4571265.6
Middle income,2009,Thailand,5267247.7,13542166.0
Middle income,2010,Thailand,5100818.1,23970549.5
Middle income,2011,Thailand,10128189.4,21940040.9
Middle income,2012,Thailand,8507752.6,16174997.5
Middle income,2013,Thailand,9087868.6,16361915.6
Middle income,2014,Thailand,9524026.2,45100033.4
Middle income,2015,Thailand,8917168.6,16962125.7
Middle income,2016,Thailand,12043572.5,34122510.1
Middle income,2017,Thailand,18471048.8,43949923.4
Middle income,2018,Thailand,18577907.6,36176984.4
Middle income,2019,Thailand,18970239.7,54533009.0
Middle income,2020,Thailand,15207398.9,40979817.4
Middle income,2021,Thailand,11994208.8,46043911.2
Middle income,2022,Thailand,10681487.3,54724110.0
Middle income,2023,Thailand,32064522.1,74011568.9
Middle income,2024,Thailand,52288755.5,103273725.2
Middle income,2025,Thailand,32248465.0,75976513.4
Middle income,2026,Thailand,29315813.1,77469282.4
Middle income,2027,Thailand,25901876.7,89234701.0
Middle income,2028,Thailand,21252433.8,60441266.699999996
Middle income,2029,Thailand,17069088.3,62388843.8
Middle income,2030,Thailand,12819895.2,63338762.9
Middle income,2009,Togo,151.1,373.0
Middle income,2010,Togo,51.0,148.1
Middle income,2011,Togo,45.9,133.2
Middle income,2012,Togo,45.4,131.7
Middle income,2013,Togo,45.9,133.2
Middle income,2014,Togo,45.2,131.2
Middle income,2015,Togo,5.6,123.1
Middle income,2000,Trinidad & Tobago,11370756.5,22846178.700000003
Middle income,2001,Trinidad & Tobago,6485627.899999999,13336217.6
Middle income,2002,Trinidad & Tobago,6171980.1,9670760.5
Middle income,2003,Trinidad & Tobago,5237077.0,16511303.0
Middle income,2004,Trinidad & Tobago,8035743.4,7638487.0
Middle income,2005,Trinidad & Tobago,6740169.3,6570338.0
Middle income,2006,Trinidad & Tobago,8229106.699999999,13733265.9
Middle income,2007,Trinidad & Tobago,7509140.0,14812494.7
Middle income,2008,Trinidad & Tobago,6736288.9,16114663.4
Middle income,2009,Trinidad & Tobago,7085844.800000001,13657445.4
Middle income,2010,Trinidad & Tobago,5739255.6,19863854.1
Middle income,2011,Trinidad & Tobago,3865845.5,11975588.5
Middle income,2012,Trinidad & Tobago,2810622.5,12560866.5
Middle income,2013,Trinidad & Tobago,2301777.8,10094611.3
Middle income,2014,Trinidad & Tobago,1337444.5999999999,9137370.5
Middle income,2015,Trinidad & Tobago,1595148.2,7893074.3
Middle income,2016,Trinidad & Tobago,1274629.9,3824444.6999999997
Middle income,2017,Trinidad & Tobago,1130888.9,3824074.3
Middle income,2018,Trinidad & Tobago,787852.0,2768518.6
Middle income,2019,Trinidad & Tobago,1022296.2,2614518.6
Middle income,2020,Trinidad & Tobago,944518.3,2764888.9
Middle income,2021,Trinidad & Tobago,698222.3,2292259.4
Middle income,2022,Trinidad & Tobago,750888.9,2615629.7
Middle income,2023,Trinidad & Tobago,659925.8,2616000.1
Middle income,2024,Trinidad & Tobago,440000.1,2234851.5
Middle income,2025,Trinidad & Tobago,430814.8,3411333.3
Middle income,2026,Trinidad & Tobago,338814.8,3411333.3
Middle income,2027,Trinidad & Tobago,245814.8,3411333.3
Middle income,2028,Trinidad & Tobago,161814.8,1911333.3
Middle income,2029,Trinidad & Tobago,98814.8,1911333.3
Middle income,2030,Trinidad & Tobago,48814.8,911333.3
Middle income,2000,Tunisia,51199.9,641461.3
Middle income,2001,Tunisia,64000.0,529000.0
Middle income,2002,Tunisia,50999.5,2238272.0
Middle income,2003,Tunisia,6785.0,258959.5
Middle income,2000,Turkiye,44581184.4,82514269.9
Middle income,2001,Turkiye,36939286.5,109305910.5
Middle income,2002,Turkiye,32819588.6,108475677.1
Middle income,2003,Turkiye,23027213.6,102169385.2
Middle income,2004,Turkiye,29333451.1,85047917.5
Middle income,2005,Turkiye,17004558.1,92846479.0
Middle income,2006,Turkiye,14745000.0,89156000.0
Middle income,2007,Turkiye,10262000.0,57387000.0
Middle income,2008,Turkiye,7513000.0,46202000.0
Middle income,2009,Turkiye,7050429.0,45107863.4
Middle income,2010,Turkiye,4928000.0,37762000.0
Middle income,2011,Turkiye,3796900.0,19705000.0
Middle income,2012,Turkiye,3127214.3,6226000.0
Middle income,2013,Turkiye,9772551.0,12816000.0
Middle income,2014,Turkiye,10749143.0,12255000.0
Middle income,2015,Turkiye,12938938.3,265431920.6
Middle income,2016,Turkiye,12677453.7,473054854.5
Middle income,2017,Turkiye,12872865.9,477930224.0
Middle income,2018,Turkiye,12908342.1,77797675.6
Middle income,2019,Turkiye,29762470.6,47166872.8
Middle income,2020,Turkiye,29136894.3,75152887.60000001
Middle income,2021,Turkiye,20757825.7,85914758.7
Middle income,2022,Turkiye,24398755.1,100788585.2
Middle income,2023,Turkiye,31599780.7,124782077.9
Middle income,2024,Turkiye,29936907.9,139848931.8
Middle income,2025,Turkiye,19954173.1,250185393.2
Middle income,2026,Turkiye,14307562.9,95639393.2
Middle income,2027,Turkiye,9849341.7,95492758.4
Middle income,2028,Turkiye,6369632.9,86431379.0
Middle income,2029,Turkiye,3687518.3,66321104.5
Middle income,2030,Turkiye,2258189.7,61875104.5
Middle income,2000,Turkmenistan,21722000.0,48810000.0
Middle income,2001,Turkmenistan,17334000.0,13823000.0
Middle income,2002,Turkmenistan,23338000.0,27496000.0
Middle income,2003,Turkmenistan,36546000.0,89972000.0
Middle income,2004,Turkmenistan,12035000.0,166905000.0
Middle income,2005,Turkmenistan,11282000.0,126527000.0
Middle income,2006,Turkmenistan,11208000.0,130339000.0
Middle income,2007,Turkmenistan,1112000.0,71643000.0
Middle income,2008,Turkmenistan,,4442000.0
Middle income,2009,Turkmenistan,3400000.0,
Middle income,2010,Turkmenistan,11283000.0,
Middle income,2015,Turkmenistan,10192000.0,0.0
Middle income,2016,Turkmenistan,6199000.0,200000000.0
Middle income,2024,Turkmenistan,0.0,0.0
Middle income,2000,UN-Development Programme (UNDP),,1380000.0
Middle income,2008,UN-General Assembly (UNGA),3000.0,
Middle income,2009,UN-General Assembly (UNGA),6000.0,
Middle income,2010,UN-General Assembly (UNGA),6000.0,
Middle income,2011,UN-General Assembly (UNGA),8000.0,
Middle income,2012,UN-General Assembly (UNGA),8000.0,
Middle income,2013,UN-General Assembly (UNGA),7000.0,160000.0
Middle income,2014,UN-General Assembly (UNGA),6000.0,160000.0
Middle income,2015,UN-General Assembly (UNGA),6000.0,160000.0
Middle income,2016,UN-General Assembly (UNGA),5000.0,160000.0
Middle income,2017,UN-General Assembly (UNGA),4000.0,160000.0
Middle income,2018,UN-General Assembly (UNGA),4000.0,160000.0
Middle income,2019,UN-General Assembly (UNGA),2000.0,160000.0
Middle income,2020,UN-General Assembly (UNGA),44000.0,160000.0
Middle income,2021,UN-General Assembly (UNGA),59000.0,160000.0
Middle income,2022,UN-General Assembly (UNGA),367000.0,7302000.0
Middle income,2023,UN-General Assembly (UNGA),923000.0,7142000.0
Middle income,2024,UN-General Assembly (UNGA),561000.0,7142000.0
Middle income,2025,UN-General Assembly (UNGA),91000.0,3571000.0
Middle income,2020,UN-Population Fund (UNFPA),0.0,0.0
Middle income,2021,UN-Population Fund (UNFPA),1290000.0,0.0
Middle income,2022,UN-Population Fund (UNFPA),2794000.0,0.0
Middle income,2023,UN-Population Fund (UNFPA),4105000.0,0.0
Middle income,2024,UN-Population Fund (UNFPA),3958000.0,15385000.0
Middle income,2025,UN-Population Fund (UNFPA),5545000.0,3917361.1
Middle income,2026,UN-Population Fund (UNFPA),5286000.0,3917361.1
Middle income,2027,UN-Population Fund (UNFPA),5027000.0,3917361.1
Middle income,2028,UN-Population Fund (UNFPA),4767000.0,3917361.1
Middle income,2029,UN-Population Fund (UNFPA),4507000.0,3917361.1
Middle income,2030,UN-Population Fund (UNFPA),2156000.0,65028194.4
Middle income,2000,Ukraine,36000.0,183000.0
Middle income,2001,Ukraine,30000.0,
Middle income,2002,Ukraine,21000.0,
Middle income,2003,Ukraine,18000.0,183000.0
Middle income,2004,Ukraine,13000.0,183000.0
Middle income,2005,Ukraine,10000.0,4000.0
Middle income,2006,Ukraine,10000.0,5000.0
Middle income,2007,Ukraine,10000.0,8000.0
Middle income,2008,Ukraine,10000.0,8000.0
Middle income,2009,Ukraine,10000.0,10000.0
Middle income,2010,Ukraine,44174.2,12000.0
Middle income,2011,Ukraine,74984.3,548685.0
Middle income,2012,Ukraine,86544.3,578655.1
Middle income,2013,Ukraine,68182.0,604085.3
Middle income,2014,Ukraine,43396.8,578060.7
Middle income,2015,Ukraine,19686.2,475843.6
Middle income,2016,Ukraine,6000.0,27000.0
Middle income,2017,Ukraine,5000.0,30000.0
Middle income,2018,Ukraine,4000.0,34000.0
Middle income,2019,Ukraine,3000.0,38000.0
Middle income,2020,Ukraine,2000.0,42000.0
Middle income,2021,Ukraine,1000.0,47000.0
Middle income,2000,United Arab Emirates,18256228.0,57205876.7
Middle income,2001,United Arab Emirates,18722459.8,53767172.6
Middle income,2002,United Arab Emirates,23551726.4,104213692.4
Middle income,2003,United Arab Emirates,24280013.4,162941193.1
Middle income,2004,United Arab Emirates,28202579.099999998,232378479.2
Middle income,2005,United Arab Emirates,25800978.0,129385492.30000001
Middle income,2006,United Arab Emirates,36488053.2,146393916.6
Middle income,2007,United Arab Emirates,40752863.4,162168627.70000002
Middle income,2008,United Arab Emirates,36056671.2,163165865.4
Middle income,2009,United Arab Emirates,31937367.2,108678033.89999999
Middle income,2010,United Arab Emirates,28088396.799999997,104447391.7
Middle income,2011,United Arab Emirates,25770852.5,91217896.7
Middle income,2012,United Arab Emirates,71924975.5,449140024.8
Middle income,2013,United Arab Emirates,33748854.3,104978297.5
Middle income,2014,United Arab Emirates,31997746.7,328766379.0
Middle income,2015,United Arab Emirates,85972192.19999999,174512609.1
Middle income,2016,United Arab Emirates,170873704.39999998,189969644.2
Middle income,2017,United Arab Emirates,249937045.60000002,422120647.79999995
Middle income,2018,United Arab Emirates,252733428.7,939598741.5
Middle income,2019,United Arab Emirates,400055470.1,1250361004.5
Middle income,2020,United Arab Emirates,459401802.5,2593032307.1000004
Middle income,2021,United Arab Emirates,514658413.5,7198926050.2
Middle income,2022,United Arab Emirates,634739247.5,3078935378.1
Middle income,2023,United Arab Emirates,1213129116.8000002,4530153491.5
Middle income,2024,United Arab Emirates,1185478785.1,5543291631.5
Middle income,2025,United Arab Emirates,684519095.4000001,3831344352.7
Middle income,2026,United Arab Emirates,491297622.40000004,3234662774.2000003
Middle income,2027,United Arab Emirates,289629583.29999995,4024743752.5000005
Middle income,2028,United Arab Emirates,98089099.6,642244207.4
Middle income,2029,United Arab Emirates,55598173.5,389662755.79999995
Middle income,2030,United Arab Emirates,42641039.2,284895969.1
Middle income,2000,United Kingdom,934351639.7,2807379484.2
Middle income,2001,United Kingdom,903439489.8,3315073862.6
Middle income,2002,United Kingdom,739397365.8000001,3916205167.9
Middle income,2003,United Kingdom,795801427.0,4991189177.4
Middle income,2004,United Kingdom,614914940.6,5406267809.3
Middle income,2005,United Kingdom,2124000070.0,3251761329.9999995
Middle income,2006,United Kingdom,1103268221.9,5438561854.5
Middle income,2007,United Kingdom,1083817972.5,5492838038.400001
Middle income,2008,United Kingdom,800364477.1,3608726989.0
Middle income,2009,United Kingdom,579500095.9000001,4757097667.900001
Middle income,2010,United Kingdom,305521772.7,3184246066.4
Middle income,2011,United Kingdom,277978861.29999995,3071726946.2000003
Middle income,2012,United Kingdom,485891586.20000005,3842020388.5
Middle income,2013,United Kingdom,656459731.0999999,2943955466.0999994
Middle income,2014,United Kingdom,742250219.5,3801640594.5
Middle income,2015,United Kingdom,867165825.1,3351416087.7
Middle income,2016,United Kingdom,877447071.8,3915141765.4
Middle income,2017,United Kingdom,926306698.5999999,4896061217.3
Middle income,2018,United Kingdom,944690803.1,4096834146.4000006
Middle income,2019,United Kingdom,1011121416.3000001,6098120017.5
Middle income,2020,United Kingdom,860724437.5,6028702197.2
Middle income,2021,United Kingdom,788408626.8,5058118112.400001
Middle income,2022,United Kingdom,1015198175.9000001,7059353221.700001
Middle income,2023,United Kingdom,1639732299.6,5485814314.299999
Middle income,2024,United Kingdom,1736982241.0,5392391958.4
Middle income,2025,United Kingdom,1774899548.8999999,5267934003.400001
Middle income,2026,United Kingdom,1544796184.6999998,6392649632.6
Middle income,2027,United Kingdom,1237940833.6000001,4277166188.6
Middle income,2028,United Kingdom,1002656915.9999999,3195958044.4
Middle income,2029,United Kingdom,741520312.4000001,3337116168.9
Middle income,2030,United Kingdom,588115364.9,2003572055.1000001
Middle income,2000,United States,2113774588.0,7069913365.3
Middle income,2001,United States,1951692175.8000002,5509810050.7
Middle income,2002,United States,1387286462.6,5496828381.2
Middle income,2003,United States,1306144254.7,4707586847.0
Middle income,2004,United States,1307089060.3,5818479211.099999
Middle income,2005,United States,1213131551.5,4876492166.7
Middle income,2006,United States,1077658132.7,8316447007.1
Middle income,2007,United States,1119694709.9,4339412990.3
Middle income,2008,United States,938884933.6,3727308973.6
Middle income,2009,United States,986468827.6,3185417195.5
Middle income,2010,United States,1106719273.0,4434879100.0
Middle income,2011,United States,890541839.3000001,5553387601.9
Middle income,2012,United States,1038582722.0,5950561114.7
Middle income,2013,United States,1082479442.3,7375850647.7
Middle income,2014,United States,1137193272.5,4245333069.7999997
Middle income,2015,United States,1451506672.7,6763900319.5
Middle income,2016,United States,1349947407.6,15416428877.8
Middle income,2017,United States,1255474380.8,14629146245.7
Middle income,2018,United States,1421334660.1,10479528857.0
Middle income,2019,United States,1176388143.5,7307804684.5
Middle income,2020,United States,875039107.0,4418751445.200001
Middle income,2021,United States,1000767955.3,5830582928.9
Middle income,2022,United States,1169162922.4,5908031924.9
Middle income,2023,United States,1836944269.5,11447427716.300001
Middle income,2024,United States,1764834927.7,8919509216.699999
Middle income,2025,United States,1149387445.6999998,4142336741.4
Middle income,2026,United States,900473472.5999999,5162226991.900001
Middle income,2027,United States,638819400.0,3209173782.2
Middle income,2028,United States,477842952.1,2462139077.7
Middle income,2029,United States,388224998.3,2606405188.0999994
Middle income,2030,United States,204149347.8,257657249.6
Middle income,2000,Uruguay,1035000.0,3515000.0
Middle income,2001,Uruguay,932000.0,1909000.0
Middle income,2002,Uruguay,192000.0,2033000.0
Middle income,2003,Uruguay,82000.0,2000000.0
Middle income,2004,Uruguay,2519000.0,4406000.0
Middle income,2005,Uruguay,784000.0,2604000.0
Middle income,2006,Uruguay,12326000.0,1910000.0
Middle income,2007,Uruguay,7220000.0,157217000.0
Middle income,2008,Uruguay,596000.0,1217000.0
Middle income,2009,Uruguay,456000.0,1217000.0
Middle income,2010,Uruguay,343000.0,1217000.0
Middle income,2011,Uruguay,250000.0,1217000.0
Middle income,2012,Uruguay,181000.0,1217000.0
Middle income,2013,Uruguay,139000.0,1217000.0
Middle income,2014,Uruguay,99000.0,1217000.0
Middle income,2015,Uruguay,67000.0,1217000.0
Middle income,2016,Uruguay,38000.0,608000.0
Middle income,2017,Uruguay,31000.0,
Middle income,2018,Uruguay,30000.0,2411000.0
Middle income,2000,Uzbekistan,1695000.0,14956000.0
Middle income,2001,Uzbekistan,417000.0,4403000.0
Middle income,2002,Uzbekistan,859000.0,11751000.0
Middle income,2003,Uzbekistan,3270000.0,342000.0
Middle income,2004,Uzbekistan,2932000.0,12272000.0
Middle income,2005,Uzbekistan,81000.0,5292000.0
Middle income,2006,Uzbekistan,432000.0,2235000.0
Middle income,2007,Uzbekistan,582000.0,7259000.0
Middle income,2008,Uzbekistan,488000.0,15248000.0
Middle income,2009,Uzbekistan,411000.0,13684000.0
Middle income,2010,Uzbekistan,324000.0,10826000.0
Middle income,2011,Uzbekistan,260000.0,4795000.0
Middle income,2012,Uzbekistan,221000.0,4798000.0
Middle income,2013,Uzbekistan,182467.9,4799860.1
Middle income,2014,Uzbekistan,133000.0,10093000.0
Middle income,2015,Uzbekistan,55000.0,8054000.0
Middle income,2016,Uzbekistan,7000.0,30000.0
Middle income,2017,Uzbekistan,6000.0,33000.0
Middle income,2018,Uzbekistan,5000.0,37000.0
Middle income,2019,Uzbekistan,3000.0,42000.0
Middle income,2020,Uzbekistan,2000.0,46000.0
Middle income,2021,Uzbekistan,1000.0,51000.0
Middle income,2000,"Venezuela, Republic Bolivarian",28127840.9,59610903.6
Middle income,2001,"Venezuela, Republic Bolivarian",24010198.5,116779135.1
Middle income,2002,"Venezuela, Republic Bolivarian",9939772.7,72493821.5
Middle income,2003,"Venezuela, Republic Bolivarian",8351513.1,71085354.8
Middle income,2004,"Venezuela, Republic Bolivarian",2001964.0,40040417.1
Middle income,2005,"Venezuela, Republic Bolivarian",2661909.4,24054005.9
Middle income,2006,"Venezuela, Republic Bolivarian",2087294.2000000002,9634821.4
Middle income,2007,"Venezuela, Republic Bolivarian",3002532.8,60040338.4
Middle income,2008,"Venezuela, Republic Bolivarian",82807455.0,9764000.0
Middle income,2009,"Venezuela, Republic Bolivarian",39941148.4,121271444.0
Middle income,2010,"Venezuela, Republic Bolivarian",50577498.3,205752000.0
Middle income,2011,"Venezuela, Republic Bolivarian",87461266.8,150396038.0
Middle income,2012,"Venezuela, Republic Bolivarian",53824642.0,374055644.29999995
Middle income,2013,"Venezuela, Republic Bolivarian",53054955.4,204931031.4
Middle income,2014,"Venezuela, Republic Bolivarian",49733000.0,287924000.0
Middle income,2015,"Venezuela, Republic Bolivarian",45195000.0,2216160000.0
Middle income,2016,"Venezuela, Republic Bolivarian",21261000.0,95102000.0
Middle income,2017,"Venezuela, Republic Bolivarian",6976000.0,23276000.0
Middle income,2018,"Venezuela, Republic Bolivarian",4756000.0,30321000.0
Middle income,2019,"Venezuela, Republic Bolivarian",2350038.2,15919000.0
Middle income,2020,"Venezuela, Republic Bolivarian",1968000.0,6003000.0
Middle income,2021,"Venezuela, Republic Bolivarian",2184000.0,8605000.0
Middle income,2022,"Venezuela, Republic Bolivarian",2859425.1,7174000.0
Middle income,2023,"Venezuela, Republic Bolivarian",6077000.0,11203000.0
Middle income,2024,"Venezuela, Republic Bolivarian",7132000.0,513626000.0
Middle income,2025,"Venezuela, Republic Bolivarian",7880777.8,84881524.3
Middle income,2026,"Venezuela, Republic Bolivarian",7084777.8,35019419.3
Middle income,2027,"Venezuela, Republic Bolivarian",6264777.8,84950419.3
Middle income,2028,"Venezuela, Republic Bolivarian",5379777.8,34950419.3
Middle income,2029,"Venezuela, Republic Bolivarian",4674777.8,34880600.4
Middle income,2030,"Venezuela, Republic Bolivarian",3975777.8,34772627.2
Middle income,2007,Viet Nam,78000.0,
Middle income,2008,Viet Nam,162000.0,
Middle income,2009,Viet Nam,245000.0,
Middle income,2010,Viet Nam,325000.0,
Middle income,2011,Viet Nam,371021.0,
Middle income,2012,Viet Nam,382000.0,1245000.0
Middle income,2013,Viet Nam,353000.0,2490000.0
Middle income,2014,Viet Nam,312000.0,2490000.0
Middle income,2015,Viet Nam,291000.0,2490000.0
Middle income,2016,Viet Nam,1955000.0,3112000.0
Middle income,2017,Viet Nam,6305000.0,4735000.0
Middle income,2018,Viet Nam,6030000.0,12735000.0
Middle income,2019,Viet Nam,5708000.0,20235000.0
Middle income,2020,Viet Nam,5381000.0,18367000.0
Middle income,2021,Viet Nam,5119000.0,17581000.0
Middle income,2022,Viet Nam,4927000.0,14900000.0
Middle income,2023,Viet Nam,4795000.0,23839000.0
Middle income,2024,Viet Nam,4112000.0,24146000.0
Middle income,2025,Viet Nam,3371000.0,21835676.8
Middle income,2026,Viet Nam,2721000.0,21835676.8
Middle income,2027,Viet Nam,2068000.0,21835676.8
Middle income,2028,Viet Nam,1414000.0,30161676.8
Middle income,2029,Viet Nam,635000.0,18807565.7
Middle income,2030,Viet Nam,117000.0,7889727.3
Middle income,2000,West African Development Bank - BOAD,8395241.2,11224712.3
Middle income,2001,West African Development Bank - BOAD,5750918.1,11548919.4
Middle income,2002,West African Development Bank - BOAD,6181994.8,12940344.9
Middle income,2003,West African Development Bank - BOAD,6295092.4,24241147.0
Middle income,2004,West African Development Bank - BOAD,5449122.9,14715488.9
Middle income,2005,West African Development Bank - BOAD,5462399.3,14165788.6
Middle income,2006,West African Development Bank - BOAD,4878205.0,16728510.5
Middle income,2007,West African Development Bank - BOAD,5323795.8,19699289.7
Middle income,2008,West African Development Bank - BOAD,4959596.0,14732351.3
Middle income,2009,West African Development Bank - BOAD,5484726.2,20591138.3
Middle income,2010,West African Development Bank - BOAD,5207452.1,12164351.7
Middle income,2011,West African Development Bank - BOAD,6263728.6,11068512.6
Middle income,2012,West African Development Bank - BOAD,6027322.2,11436298.2
Middle income,2013,West African Development Bank - BOAD,7904101.9,16014540.6
Middle income,2014,West African Development Bank - BOAD,10282423.8,17211755.0
Middle income,2015,West African Development Bank - BOAD,13563696.7,14948492.8
Middle income,2016,West African Development Bank - BOAD,17640732.4,18956704.0
Middle income,2017,West African Development Bank - BOAD,21930231.7,23700263.2
Middle income,2018,West African Development Bank - BOAD,27361525.0,150138049.2
Middle income,2019,West African Development Bank - BOAD,29337353.5,59344096.9
Middle income,2020,West African Development Bank - BOAD,37612119.8,65167546.2
Middle income,2021,West African Development Bank - BOAD,46772179.7,78506084.5
Middle income,2022,West African Development Bank - BOAD,51186348.8,112717725.6
Middle income,2023,West African Development Bank - BOAD,50616641.6,150302907.5
Middle income,2024,West African Development Bank - BOAD,49734277.7,166387189.5
Middle income,2025,West African Development Bank - BOAD,64012720.4,238977448.0
Middle income,2026,West African Development Bank - BOAD,74433359.5,215480052.3
Middle income,2027,West African Development Bank - BOAD,78689863.3,250034823.8
Middle income,2028,West African Development Bank - BOAD,73735583.3,254913967.9
Middle income,2029,West African Development Bank - BOAD,65163058.4,253944860.4
Middle income,2030,West African Development Bank - BOAD,55679756.3,249679897.7
Middle income,2007,West African Monetary Union (UMOA),,10029708.0
Middle income,2008,West African Monetary Union (UMOA),,5384502.0
Middle income,2010,West African Monetary Union (UMOA),,4045675.0
Middle income,2011,West African Monetary Union (UMOA),,4242375.0
Middle income,2012,West African Monetary Union (UMOA),,3917316.5
Middle income,2013,West African Monetary Union (UMOA),,4049060.6
Middle income,2014,West African Monetary Union (UMOA),,4052146.8
Middle income,2015,West African Monetary Union (UMOA),,3383098.7
Middle income,2016,West African Monetary Union (UMOA),0.0,6259347.5
Middle income,2000,World Bank-IBRD                         ,6489273000.0,8171658000.0
Middle income,2001,World Bank-IBRD                         ,6399488000.0,8409764000.0
Middle income,2002,World Bank-IBRD                         ,5541367000.0,14178529000.0
Middle income,2003,World Bank-IBRD                         ,4552791000.0,16885464000.0
Middle income,2004,World Bank-IBRD                         ,3670847000.0,12290712000.0
