value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
0.508276957765919,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2021
0.220501276152126,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2020
0.238051066835559,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2019
0.268458424524639,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2018
0.226689953390931,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2017
0.253538514289554,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2016
0.334509755682884,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2015
0.350067002375084,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2014
0.399361935994787,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2013
0.382375850237136,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2012
0.445174201310155,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2011
0.496749871228333,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2010
0.887383086358513,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2009
1.02144092487973,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2008
1.55743507321753,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2007
1.68259430347778,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2006
4.31210348968714,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2005
5.12000566636694,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2004
4.82612982016989,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2003
1.97447904448704,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2002
2.05412041108925,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SSA,Sub-Saharan Africa (excluding high income),True,2001
0.0212765399630732,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2024
0.0416866778067875,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2023
0.069171395783106,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2022
0.100735842909356,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2021
0.126010621276302,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2020
0.16592120947304,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2019
0.219203791338794,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2018
0.268093123684871,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2017
0.368068658031087,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2016
0.416768113448819,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2015
0.501627771861071,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2014
0.670216606641126,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2013
0.766338244381975,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2012
0.966984923006651,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2011
1.14786882399688,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2010
1.4345153337173,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2009
1.70041004990733,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2008
1.98894414041107,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2007
2.42630417441292,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2006
2.81043998755936,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2005
2.98892789588148,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2004
3.22847673285552,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2003
2.99533850173597,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2002
3.30156010488721,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,SAS,South Asia,True,2001
0.151755089176351,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2024
0.201692423396655,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2023
0.175639752344888,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2022
0.223684369315026,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2021
0.234222495903549,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2020
0.185330122337248,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2019
0.195867194024613,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2018
0.20706211644478,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2017
0.204936332742389,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2016
0.273348599853546,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2015
0.327764795342759,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2014
0.253941740706493,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2013
0.336434376578376,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2012
0.34735947466182,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2011
0.400312313084046,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2010
0.505612023454781,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2009
0.409024747139342,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2008
0.648340594002024,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2007
0.77451956853847,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2006
1.21346991613018,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2005
1.4477395208695,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2004
1.41120419810925,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2003
1.02741234663059,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2002
1.04660948873001,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MIC,Middle income,True,2001
0.000188358923724202,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2024
0.00118588451237696,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2023
0.00191804712621108,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2022
0.00296241053286827,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2021
0.00532590688424758,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2020
0.010249660252975,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2019
0.0165985204904099,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2018
0.0229149140236839,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2017
0.0320235989271984,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2016
0.0882298933218948,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2015
0.15039583729666,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2014
0.206942820936902,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2013
0.268940084596368,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2012
0.325761183413546,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2011
0.379105414352267,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2010
0.44538890149209,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2009
0.405329178666298,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2008
1.15929617714427,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2007
1.19227750955057,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2006
1.25869559995329,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2005
1.43121927506611,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2004
1.4341844177898,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2003
1.28005399386567,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2002
1.18580030835299,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",True,2001
0.0468074964910981,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2024
0.0581435739408078,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2023
0.0675579437654173,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2022
0.0843410517435342,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2021
0.0951792563796395,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2020
0.122196598846518,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2019
0.1556765927997,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2018
0.156304459074095,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2017
0.202894158194125,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2016
0.258049548827818,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2015
0.321121943799136,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2014
0.373510862630497,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2013
0.420796379678144,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2012
0.50891550479578,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2011
0.591652740760163,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2010
0.780129044257628,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2009
0.853716346135452,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2008
1.27975980538837,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2007
1.47609008143692,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2006
2.68838807379463,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2005
3.16000137748191,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2004
3.11875406055418,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2003
1.92388544133365,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2002
1.98265352728586,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMC,Lower middle income,True,2001
1.22123368698865,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2024
1.11909386601059,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2023
1.05481793870612,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2022
1.16149518808144,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2021
1.39756513807873,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2020
1.55097868652176,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2019
1.60434486316176,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2018
1.56296961891543,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2017
1.48663660007113,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2016
1.68231356741611,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2015
1.73641403976818,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2014
1.75430430272822,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2013
1.7616700605277,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2012
1.47794349657864,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2011
1.43300946304815,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2010
1.38746343375916,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2009
1.18917882930617,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2008
1.70637912700994,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2007
1.46551639807778,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2006
1.39773355340839,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2005
1.47482543358646,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2004
1.41169551293391,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2003
1.06756421236479,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2002
1.10222071376689,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LIC,Low income,True,2001
0.1601045730612,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2024
0.209835866750055,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2023
0.182687114514554,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2022
0.231618493626685,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2021
0.245317477799971,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2020
0.198661610473899,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2019
0.209329068188496,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2018
0.219340323901953,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2017
0.21780548658261,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2016
0.288774672886822,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2015
0.343438877097837,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2014
0.272827484373937,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2013
0.35500659213986,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2012
0.366869456549499,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2011
0.420233703985719,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2010
0.531383955617691,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2009
0.434388023776712,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2008
0.684409864090066,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2007
0.803783669963799,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2006
1.22256245433567,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2005
1.44904685314242,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2004
1.41123098741029,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2003
1.03013255460962,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2002
1.05027154551114,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LMY,Low & middle income,True,2001
0.157726694751345,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2024
0.171274142789714,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2023
0.186914982094763,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2022
0.231660331184849,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2021
0.322069777569831,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2020
0.399368884806017,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2019
0.45228949219394,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2018
0.338802491939275,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2017
0.370998934098581,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2016
0.468860493141661,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2015
0.510113113198378,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2014
0.599686098566842,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2013
0.654010783012033,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2012
0.702900366610373,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2011
0.786830690037377,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2010
0.895217848002229,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2009
0.881453014388435,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2008
1.20446034291394,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2007
1.23447939854649,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2006
1.70776755795774,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2005
1.8077227881779,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2004
1.77531853196721,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2003
2.00896865573939,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2002
2.0354075477066,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LDC,Least developed countries: UN classification,True,2001
0.339690200489511,DT.CUR.UKPS.ZS,"Currency composition of PPG debt, Pound sterling (%)",WLD,World,LAC,Latin America & Caribbean (excluding high income),True,2024
