indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Algeria,Switzerland,66468081.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Algeria,Switzerland,86292859.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Algeria,Switzerland,85742582.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Algeria,Switzerland,81336169.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Algeria,Switzerland,70388720.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Algeria,Switzerland,74569509.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Peru,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Peru,Switzerland,9137097.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Peru,Switzerland,25450810.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Peru,Switzerland,49264757.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Peru,Switzerland,63098067.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Peru,Switzerland,72357946.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Peru,Switzerland,73119895.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Peru,Switzerland,88568287.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Nicaragua,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Nicaragua,Switzerland,2140000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Nicaragua,Switzerland,2120000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Nicaragua,Switzerland,2621000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Nicaragua,Switzerland,2548000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Nicaragua,Switzerland,1721228.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Nicaragua,Switzerland,2090860.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Nicaragua,Switzerland,2252979.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Mexico,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Honduras,Switzerland,1571144.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Honduras,Switzerland,1814177.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Honduras,Switzerland,1753587.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Honduras,Switzerland,1865892.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Honduras,Switzerland,2128915.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Honduras,Switzerland,1937516.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Honduras,Switzerland,1937055.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Honduras,Switzerland,2011688.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Honduras,Switzerland,1979330.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Honduras,Switzerland,2070355.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Honduras,Switzerland,2119098.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Honduras,Switzerland,2404935.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Honduras,Switzerland,2369626.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Honduras,Switzerland,2321181.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Honduras,Switzerland,2351000.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Honduras,Switzerland,2172731.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Honduras,Switzerland,2114318.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Honduras,Switzerland,2022212.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Honduras,Switzerland,6567237.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Honduras,Switzerland,6097542.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Honduras,Switzerland,7119123.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Honduras,Switzerland,6671517.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Honduras,Switzerland,6332347.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Honduras,Switzerland,5130268.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Honduras,Switzerland,42166851.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Dominican Republic,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Dominican Republic,Switzerland,34000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Dominican Republic,Switzerland,63000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Dominican Republic,Switzerland,93000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Dominican Republic,Switzerland,119000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Dominican Republic,Switzerland,149000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Dominican Republic,Switzerland,181000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Dominican Republic,Switzerland,212000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Dominican Republic,Switzerland,242000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Dominican Republic,Switzerland,298000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Dominican Republic,Switzerland,328000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Dominican Republic,Switzerland,339000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Dominican Republic,Switzerland,351000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Dominican Republic,Switzerland,349000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Dominican Republic,Switzerland,387000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Dominican Republic,Switzerland,373000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Dominican Republic,Switzerland,368000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Dominican Republic,Switzerland,454000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Dominican Republic,Switzerland,441000.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Dominican Republic,Switzerland,421113.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Dominican Republic,Switzerland,361294.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Dominican Republic,Switzerland,388634.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Colombia,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Colombia,Switzerland,349813.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Colombia,Switzerland,387574.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Colombia,Switzerland,377482.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Colombia,Switzerland,1101777.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Colombia,Switzerland,1471085.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Colombia,Switzerland,2011644.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Colombia,Switzerland,2599417.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Colombia,Switzerland,3070635.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Colombia,Switzerland,4247316.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Colombia,Switzerland,3943544.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Colombia,Switzerland,4886002.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Colombia,Switzerland,5028700.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Colombia,Switzerland,4983415.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Colombia,Switzerland,4120312.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Colombia,Switzerland,4223037.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Brazil,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Brazil,Switzerland,53912348.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Brazil,Switzerland,81275185.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Brazil,Switzerland,118077451.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Brazil,Switzerland,136563311.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Brazil,Switzerland,124837536.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Brazil,Switzerland,143333335.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Argentina,Switzerland,77059083.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Argentina,Switzerland,107005535.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Argentina,Switzerland,117205524.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Argentina,Switzerland,109778678.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Argentina,Switzerland,127004085.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Argentina,Switzerland,106041828.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Argentina,Switzerland,192264974.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Argentina,Switzerland,280675689.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Argentina,Switzerland,320175196.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Argentina,Switzerland,403474448.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Argentina,Switzerland,428390456.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Turkiye,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Turkiye,Switzerland,2058147.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Turkiye,Switzerland,3766674.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Turkiye,Switzerland,5038938.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Turkiye,Switzerland,61458760.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Turkiye,Switzerland,116309681.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Serbia,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Serbia,Switzerland,11514790.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Serbia,Switzerland,29417817.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Serbia,Switzerland,46495014.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Serbia,Switzerland,63293236.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Serbia,Switzerland,69633875.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Serbia,Switzerland,78788832.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Serbia,Switzerland,88684507.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Serbia,Switzerland,92784448.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Serbia,Switzerland,101854651.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Serbia,Switzerland,108157921.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Serbia,Switzerland,125798093.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Serbia,Switzerland,127280225.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Serbia,Switzerland,128194311.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Serbia,Switzerland,132035458.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Serbia,Switzerland,123310100.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Serbia,Switzerland,126734729.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Serbia,Switzerland,126453663.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Serbia,Switzerland,120891284.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Serbia,Switzerland,162325929.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Serbia,Switzerland,193121866.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Serbia,Switzerland,176971739.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Serbia,Switzerland,156501264.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Serbia,Switzerland,181870024.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Serbia,Switzerland,170825545.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,North Macedonia,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,North Macedonia,Switzerland,7328.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,North Macedonia,Switzerland,31603.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,North Macedonia,Switzerland,61234.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,North Macedonia,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,North Macedonia,Switzerland,6680324.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,North Macedonia,Switzerland,7578939.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,North Macedonia,Switzerland,10402085.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,North Macedonia,Switzerland,10979869.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,North Macedonia,Switzerland,11097490.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,North Macedonia,Switzerland,10695164.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,North Macedonia,Switzerland,13263672.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Montenegro,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Montenegro,Switzerland,202368.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Montenegro,Switzerland,517736.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Montenegro,Switzerland,818450.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Montenegro,Switzerland,1113254.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Montenegro,Switzerland,1224890.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Montenegro,Switzerland,1385786.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Montenegro,Switzerland,1560545.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Montenegro,Switzerland,1632874.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Montenegro,Switzerland,1792158.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Montenegro,Switzerland,1902739.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Montenegro,Switzerland,2221056.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Montenegro,Switzerland,2261769.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Montenegro,Switzerland,2291741.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Montenegro,Switzerland,2373862.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Montenegro,Switzerland,2229015.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Montenegro,Switzerland,2188587.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Montenegro,Switzerland,2096845.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Montenegro,Switzerland,2750962.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Bosnia and Herzegovina,Switzerland,18831599.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Bosnia and Herzegovina,Switzerland,21995119.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Bosnia and Herzegovina,Switzerland,21440563.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Bosnia and Herzegovina,Switzerland,22994412.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Bosnia and Herzegovina,Switzerland,25038583.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Bosnia and Herzegovina,Switzerland,23794474.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Bosnia and Herzegovina,Switzerland,25091370.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Bosnia and Herzegovina,Switzerland,25340920.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Bosnia and Herzegovina,Switzerland,25030511.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Bosnia and Herzegovina,Switzerland,26287672.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Bosnia and Herzegovina,Switzerland,26956829.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Bosnia and Herzegovina,Switzerland,30500280.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Bosnia and Herzegovina,Switzerland,30183286.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Bosnia and Herzegovina,Switzerland,29859708.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Bosnia and Herzegovina,Switzerland,30311834.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Bosnia and Herzegovina,Switzerland,27976710.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Bosnia and Herzegovina,Switzerland,27396822.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Bosnia and Herzegovina,Switzerland,26142159.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Bosnia and Herzegovina,Switzerland,24318610.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Bosnia and Herzegovina,Switzerland,22748231.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Bosnia and Herzegovina,Switzerland,26597737.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Bosnia and Herzegovina,Switzerland,24485407.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Bosnia and Herzegovina,Switzerland,21960628.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Bosnia and Herzegovina,Switzerland,18247183.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Bosnia and Herzegovina,Switzerland,18779713.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Azerbaijan,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Azerbaijan,Switzerland,1184164.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Azerbaijan,Switzerland,2144878.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Viet Nam,Switzerland,182562.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Viet Nam,Switzerland,397595.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Viet Nam,Switzerland,609802.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Viet Nam,Switzerland,867755.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Viet Nam,Switzerland,1157512.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Viet Nam,Switzerland,1289956.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Viet Nam,Switzerland,1444670.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Viet Nam,Switzerland,1642571.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Viet Nam,Switzerland,1574803.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Viet Nam,Switzerland,842657.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Viet Nam,Switzerland,845212.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Viet Nam,Switzerland,121144.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Viet Nam,Switzerland,480034.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Viet Nam,Switzerland,823679.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Viet Nam,Switzerland,1181353.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Viet Nam,Switzerland,1739932.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Viet Nam,Switzerland,2423615.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Viet Nam,Switzerland,2638827.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Viet Nam,Switzerland,3981807.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Viet Nam,Switzerland,4109411.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Viet Nam,Switzerland,5985330.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Viet Nam,Switzerland,4688333.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Viet Nam,Switzerland,4918517.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Viet Nam,Switzerland,4219877.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Viet Nam,Switzerland,5488542.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Thailand,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Thailand,Switzerland,452712.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Thailand,Switzerland,578826.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Thailand,Switzerland,1218368.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Thailand,Switzerland,2530285.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Thailand,Switzerland,3338103.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Thailand,Switzerland,4831041.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Philippines,Switzerland,0.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2004,Philippines,Switzerland,586779.8
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2003,Philippines,Switzerland,1609669.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2002,Philippines,Switzerland,2392558.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2001,Philippines,Switzerland,3956358.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2000,Philippines,Switzerland,4054995.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2024,Indonesia,Switzerland,14141403.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2023,Indonesia,Switzerland,19017915.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2022,Indonesia,Switzerland,21071215.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2021,Indonesia,Switzerland,25436616.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2020,Indonesia,Switzerland,27515887.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2019,Indonesia,Switzerland,14012909.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2018,Indonesia,Switzerland,5464974.6
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2017,Indonesia,Switzerland,9006459.5
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2016,Indonesia,Switzerland,11991141.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2015,Indonesia,Switzerland,15707086.0
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2014,Indonesia,Switzerland,19193205.9
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2013,Indonesia,Switzerland,25107497.7
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2012,Indonesia,Switzerland,27820206.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2011,Indonesia,Switzerland,30113013.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2010,Indonesia,Switzerland,33170144.2
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2009,Indonesia,Switzerland,32994016.1
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2008,Indonesia,Switzerland,45461126.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2007,Indonesia,Switzerland,55720124.4
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2006,Indonesia,Switzerland,63155781.3
"PPG, bilateral (DOD, current US$)",DT.DOD.BLAT.CD,2005,Indonesia,Switzerland,65178422.0
