debtor_name,year,entity_code,debt service,health,education
Rwanda,2012,RWA,1.0968384719530322,8.36301804,15.81546974182129
Rwanda,2011,RWA,1.077131328820086,8.90067959,15.34337997436523
Rwanda,2010,RWA,0.9545965361586325,8.55642414,17.54805946350098
Rwanda,2009,RWA,0.8701401337296848,8.43024445,
Rwanda,2008,RWA,1.214921292093855,8.076321599999998,15.59150981903076
Rwanda,2007,RWA,2.482921710094931,7.792907240000001,17.78655052185059
Rwanda,2006,RWA,3.7547372464838955,7.202700609999999,
Rwanda,2005,RWA,3.9716382304085753,8.09271908,
Rwanda,2004,RWA,5.889917896890969,10.78895473,
Rwanda,2003,RWA,4.983618677522452,12.454895019999999,
Rwanda,2002,RWA,3.7860277080393163,3.70572662,
Rwanda,2023,RWA,7.858050608036242,8.923098559999998,15.02464008331299
Rwanda,2024,RWA,5.969534275655967,,14.19097995758057
Rwanda,2001,RWA,4.388946305469033,3.66130519,25.31314086914063
Samoa,2001,WSM,5.755745839173255,10.39145947,12.77033042907715
Samoa,2023,WSM,11.616986344146822,14.63303661,13.74215778569854
Samoa,2022,WSM,12.318314997730063,14.612712859999998,13.60028784624415
Samoa,2021,WSM,4.749616552699559,14.633056640000001,15.36419003988169
Samoa,2020,WSM,8.254020309698305,14.5670929,12.81194919965289
Samoa,2019,WSM,9.300348788436516,13.613756180000001,13.43494376785901
Samoa,2018,WSM,10.617210888983545,12.325143809999997,14.95538266968449
Samoa,2017,WSM,8.783963758434684,12.70851231,15.16972796096324
Samoa,2016,WSM,9.252271501741776,13.9399271,13.03890037536621
Samoa,2015,WSM,7.695089165416909,13.770232199999999,14.69388782500543
Samoa,2014,WSM,6.763951687659832,13.79793644,15.01105645050883
Samoa,2024,WSM,11.047618761676887,,12.87100790475802
Samoa,2013,WSM,6.0594980462332515,13.1184063,14.65286453685526
Samoa,2011,WSM,4.741117659411552,10.89130402,11.03494443700629
Samoa,2010,WSM,5.289290966312916,13.228796960000002,8.817218542851569
Samoa,2009,WSM,4.360676543944919,12.670886040000001,
Samoa,2008,WSM,4.247308790007457,12.518671989999998,16.06422996520996
Samoa,2007,WSM,3.9198340838937793,10.55648518,
Samoa,2006,WSM,4.86360378150165,12.417721750000002,
Samoa,2005,WSM,3.8848296073051696,10.404938699999999,
Samoa,2004,WSM,5.3116024668951,11.03975582,
Samoa,2003,WSM,5.49620876335646,9.873785970000002,
Samoa,2002,WSM,5.333711567813762,11.100323679999999,12.79380035400391
Samoa,2012,WSM,5.133269775663772,11.64214039,12.16064931430171
Samoa,2000,WSM,6.651702080833702,11.796875,10.46129989624023
Sao Tome and Principe,2019,STP,8.638398658721277,9.777804370000002,17.59244509009995
Sao Tome and Principe,2024,STP,1.4914377658926854,,18.08669695163878
Sao Tome and Principe,2023,STP,2.584796856592827,8.7735281,18.34500625165563
Sao Tome and Principe,2022,STP,4.592216712485803,8.344574929999999,17.08632851845202
Sao Tome and Principe,2021,STP,1.8974187292250286,13.14262199,16.58419120232069
Sao Tome and Principe,2020,STP,1.9795769549204727,12.803995129999999,16.12593579791158
Sao Tome and Principe,2018,STP,3.678659252705653,9.38566875,20.11654090881348
Sao Tome and Principe,2017,STP,3.145604160163463,10.76263332,18.39999961853027
Sao Tome and Principe,2015,STP,1.6092827711771724,4.936841009999999,11.29734039306641
Sao Tome and Principe,2014,STP,11.930263701588487,7.77581406,12.32466983795166
Sao Tome and Principe,2013,STP,5.4708435471214925,8.440089230000002,18.82966995239258
Sao Tome and Principe,2012,STP,9.703391302634493,4.56686974,13.72161960601807
Sao Tome and Principe,2011,STP,1.1854205788784649,4.30936193,11.38041578226418
Sao Tome and Principe,2016,STP,1.5763598557100924,8.002157209999998,15.96667957305908
Sao Tome and Principe,2009,STP,2.1023556503625143,3.2723731999999996,20.5607795715332
Sao Tome and Principe,2008,STP,3.59039554051089,4.01797581,18.24863052368164
Sao Tome and Principe,2007,STP,9.5579434356751,4.276384349999999,16.65735054016113
Sao Tome and Principe,2006,STP,14.835968816651743,1.6916550399999999,14.08423042297363
Sao Tome and Principe,2005,STP,8.191068151126576,11.518960949999999,12.12547969818115
Sao Tome and Principe,2004,STP,10.300630390558315,8.563590050000002,5.85359001159668
Sao Tome and Principe,2003,STP,8.899856597202676,11.67833424,6.692009925842285
Sao Tome and Principe,2002,STP,9.968400107476716,8.540808680000001,6.560440063476563
Sao Tome and Principe,2001,STP,7.745215407359823,7.026926040000001,
Sao Tome and Principe,2000,STP,41.030112715341865,32.571323389999996,
Sao Tome and Principe,2010,STP,1.4741927898007865,4.100284579999999,19.3274097442627
Senegal,2013,SEN,6.003986090983784,5.299931999999999,25.74234962463379
Senegal,2014,SEN,4.984843091345442,4.67551136,24.80130958557129
Senegal,2015,SEN,5.88468492804715,4.69870329,23.77827072143555
Senegal,2016,SEN,5.777190490255505,4.45693302,21.33736991882324
Senegal,2017,SEN,9.26480213117175,4.49900484,21.1016902923584
Senegal,2023,SEN,11.797817091582816,3.574546339999999,22.54717094722479
Senegal,2019,SEN,8.217770371528673,3.5002796599999995,14.69312000274658
Senegal,2021,SEN,15.080657286669997,3.8772430399999998,16.67687034606934
Senegal,2022,SEN,8.951856631364445,3.3444905300000003,16.49155044555664
Senegal,2012,SEN,5.640668823010378,5.3075590099999985,20.79524993896484
Senegal,2018,SEN,10.402150155096782,4.96151876,22.65928077697754
Senegal,2011,SEN,5.9620769017532735,5.628116610000001,21.08696937561035
Senegal,2020,SEN,11.309231091134771,5.84758186,19.21673965454102
Senegal,2009,SEN,4.050481428868078,6.660274029999998,23.30044937133789
Senegal,2008,SEN,3.4966105280248247,6.624814990000002,19.22613906860352
Senegal,2007,SEN,3.4289054630709637,5.9480786299999995,
Senegal,2006,SEN,6.339136101226825,8.266728400000002,17.95463943481445
Senegal,2005,SEN,6.212860190141086,8.544135090000001,21.77096939086914
Senegal,2004,SEN,15.245529103507577,8.96697044,16.96224975585938
Senegal,2003,SEN,12.696114918153107,9.04788303,16.11750984191895
Senegal,2002,SEN,16.43204602328239,8.636359209999998,16.72192001342773
Senegal,2001,SEN,15.692396906987776,9.010532379999997,15.72974014282227
Senegal,2000,SEN,21.67528604630227,8.959949490000001,17.61849021911621
Senegal,2024,SEN,17.3024828771563,,
Senegal,2010,SEN,4.231134125545831,5.35332537,2.510600090026855
Serbia,2001,SRB,1.116474483328436,13.56817055,
Serbia,2002,SRB,1.3468076519224337,13.56817055,
Serbia,2014,SRB,7.328312369495318,12.021265029999999,
Serbia,2024,SRB,11.214390422789977,,
Serbia,2023,SRB,7.25852728403394,12.96566105,8.383540153503418
Serbia,2022,SRB,6.900822576683072,13.953868870000003,7.449689865112305
Serbia,2021,SRB,8.200198199829128,13.6076746,7.086689949035645
Serbia,2020,SRB,10.480297279595467,10.999547,
Serbia,2019,SRB,15.058067944277,12.030676839999998,8.604599952697754
Serbia,2018,SRB,14.791732045637776,12.448494909999999,8.804280281066895
Serbia,2017,SRB,15.650708111781137,11.788332940000002,9.256460189819336
Serbia,2016,SRB,9.51068854711231,11.648644449999997,8.69299030303955
Serbia,2015,SRB,8.39978752456727,11.918011669999999,
Serbia,2003,SRB,1.876385277483585,13.563518520000002,
Serbia,2013,SRB,8.58110146520878,13.174777030000001,
Serbia,2012,SRB,5.403798127603428,12.839070320000001,
Serbia,2011,SRB,3.889287046874628,13.378961559999999,10.17957019805908
Serbia,2010,SRB,3.787413045078679,13.561466219999996,
Serbia,2009,SRB,2.6197478421912312,13.469726559999998,10.48217964172363
Serbia,2008,SRB,2.263914706663858,12.929559709999998,
Serbia,2007,SRB,3.269767793180342,13.558921809999998,9.976639747619629
Serbia,2006,SRB,3.9266264316814183,12.532203670000001,
Serbia,2005,SRB,2.606703805847092,13.61884022,
Serbia,2004,SRB,2.1642453425697084,13.705598830000003,
Sierra Leone,2000,SLE,12.030225578760616,5.450975420000001,20.72999954223633
Sierra Leone,2001,SLE,8.369939415035267,5.450975420000001,17.96999931335449
Sierra Leone,2024,SLE,5.56389639638337,,19.95918997330075
Sierra Leone,2003,SLE,6.0119841934193365,5.450975420000001,17.31999969482422
Sierra Leone,2023,SLE,7.095428335461171,4.4684481599999994,
Sierra Leone,2022,SLE,5.646581502986918,4.4684481599999994,29.3700008392334
Sierra Leone,2021,SLE,4.830676369237249,5.666900629999999,33.42000198364258
Sierra Leone,2020,SLE,5.087962837964528,5.30239677,34.2400016784668
Sierra Leone,2019,SLE,5.7887715620362785,5.84172201,35.0099983215332
Sierra Leone,2018,SLE,4.0450294430654665,3.5992188500000006,32.72999954223633
Sierra Leone,2017,SLE,4.403078883766713,3.6321120299999996,19.88999938964844
Sierra Leone,2016,SLE,3.8672478295441874,4.44511318,12.47000026702881
Sierra Leone,2015,SLE,2.466579058754629,6.205217839999999,
Sierra Leone,2002,SLE,5.251086981913333,5.450975420000001,17.69999885559082
Sierra Leone,2014,SLE,2.5394909148915663,7.579884530000001,15.09000015258789
Sierra Leone,2012,SLE,1.7369895410827352,4.75321102,14.13000011444092
Sierra Leone,2011,SLE,2.059415905788763,5.35433006,12.40999984741211
Sierra Leone,2010,SLE,1.6885298328592233,6.5142416999999995,12.79999923706055
Sierra Leone,2009,SLE,1.6490364891127718,5.60554171,15.90000057220459
Sierra Leone,2008,SLE,1.3107459077728907,4.41303635,14.92999935150146
Sierra Leone,2007,SLE,3.365055974210524,5.450975420000001,19.75
Sierra Leone,2006,SLE,5.789164725679176,5.450975420000001,
Sierra Leone,2005,SLE,4.659740163484536,5.450975420000001,15.51000022888184
Sierra Leone,2004,SLE,7.120104163581688,5.450975420000001,17.14999961853027
Sierra Leone,2013,SLE,2.1989550847738397,5.15012884,15.19999980926514
Solomon Islands,2002,SLB,2.5403239975303467,34.48480606,
Solomon Islands,2001,SLB,2.351375464567981,33.21530533,
Solomon Islands,2003,SLB,10.13101674404802,35.179798129999995,
Solomon Islands,2000,SLB,4.552036443540914,23.80240631,
Solomon Islands,2018,SLB,1.0538242153380115,8.50990391,
Solomon Islands,2024,SLB,1.0881564243582562,,25.22878488543724
Solomon Islands,2023,SLB,0.926311035083241,8.40792561,23.19963245685154
Solomon Islands,2022,SLB,0.952948769005417,8.149282459999998,25.78161745826794
Solomon Islands,2019,SLB,1.0798577197291381,9.153508190000002,
Solomon Islands,2017,SLB,1.050088553350514,7.666484829999999,
Solomon Islands,2021,SLB,1.129608238757624,9.138154980000001,25.99682636108489
Solomon Islands,2016,SLB,1.393625473926157,7.96234083,
Solomon Islands,2015,SLB,1.1895865183977412,7.402406220000001,
Solomon Islands,2013,SLB,1.4467805571328378,6.638446330000001,
Solomon Islands,2014,SLB,1.4663081830156504,7.421526909999999,
Solomon Islands,2011,SLB,2.9110536033796235,10.618879320000001,
Solomon Islands,2020,SLB,1.0161968674433128,8.973810199999999,30.49439159197995
Solomon Islands,2010,SLB,5.093782343340583,12.317749980000004,33.12895965576172
Solomon Islands,2009,SLB,4.550745465530129,12.50418663,29.35206985473633
Solomon Islands,2008,SLB,8.012949720157682,11.70896435,28.40707969665527
Solomon Islands,2007,SLB,7.809025454987882,20.93453407,34.68080902099609
Solomon Islands,2006,SLB,3.7988208075146175,26.3789711,
Solomon Islands,2005,SLB,9.147927217358278,37.61906815,
Solomon Islands,2012,SLB,2.316709086826104,10.03662777,
Solomon Islands,2004,SLB,8.228555583990877,33.372295380000004,
"Somalia, Fed. Rep.",2014,SOM,0.0,4.1115641599999995,
"Somalia, Fed. Rep.",2013,SOM,0.0,5.762828830000001,
"Somalia, Fed. Rep.",2015,SOM,0.0,5.251731870000001,1.421131717311304
"Somalia, Fed. Rep.",2017,SOM,0.0,4.7264437699999995,2.223461869229261
"Somalia, Fed. Rep.",2018,SOM,0.0,4.083561899999999,2.961797677124395
"Somalia, Fed. Rep.",2019,SOM,0.0,4.136495590000001,4.287322881221026
"Somalia, Fed. Rep.",2020,SOM,101.8780205720339,4.212816720000001,2.99771462084585
"Somalia, Fed. Rep.",2021,SOM,3.616938434782609,7.1242857,3.650244490654222
"Somalia, Fed. Rep.",2022,SOM,2.1352863055555558,4.42007399,2.762152554394516
"Somalia, Fed. Rep.",2024,SOM,0.6030588044692737,,6.955547596212627
"Somalia, Fed. Rep.",2016,SOM,0.0,5.7761182799999995,1.314840640059248
"Somalia, Fed. Rep.",2023,SOM,2.185157721691678,7.904469970000001,3.591566981105978
South Africa,2015,ZAF,15.194440506489034,15.237735749999995,18.69935035705566
South Africa,2017,ZAF,4.85977466041652,15.28983974,18.71928977966309
South Africa,2000,ZAF,6.753272625995748,11.855307579999998,0.0
South Africa,2001,ZAF,8.692504944103723,10.622845649999999,20.47204971313477
South Africa,2002,ZAF,6.648726509797487,10.379812240000001,20.09569931030273
South Africa,2003,ZAF,5.235649183545457,12.33823776,19.59230041503906
South Africa,2004,ZAF,3.438674922054849,12.029251099999996,19.93462944030762
South Africa,2005,ZAF,5.62395409766888,10.91880608,19.92498970031738
South Africa,2006,ZAF,5.7893187369683625,13.095091819999999,18.00498962402344
South Africa,2007,ZAF,3.354183305862599,13.509318349999997,18.02706909179688
South Africa,2008,ZAF,3.842224941801753,13.01471424,17.90630912780762
South Africa,2009,ZAF,3.379380933759514,13.369973180000002,18.30625915527344
South Africa,2010,ZAF,2.7400905333624324,14.115259169999998,18.04437065124512
South Africa,2011,ZAF,2.9315118979245858,14.67442226,18.66229057312012
South Africa,2012,ZAF,4.812609661447884,14.467313769999999,19.66995048522949
South Africa,2016,ZAF,5.883646863383288,15.28983974,18.04874038696289
South Africa,2013,ZAF,7.2669476836556415,14.337916369999999,18.69659996032715
South Africa,2014,ZAF,3.9639084311149695,14.9161272,18.98916053771973
South Africa,2022,ZAF,10.528473012085882,16.88567543,18.89266014099121
South Africa,2018,ZAF,12.855028228544537,15.28983974,18.90159034729004
South Africa,2019,ZAF,6.2799673622821155,15.28983974,19.60577011108398
South Africa,2020,ZAF,9.503343240103236,16.88567543,19.65570068359375
South Africa,2021,ZAF,8.265362344861842,16.88567543,18.93695068359375
South Africa,2023,ZAF,8.086617997647123,16.88567543,19.17062950134277
South Africa,2024,ZAF,6.752664068523649,,18.51523017883301
Sri Lanka,2011,LKA,8.25113407575729,7.9651293800000005,9.110159873962402
Sri Lanka,2012,LKA,14.31036154639345,8.063390729999998,8.39402961730957
Sri Lanka,2014,LKA,23.700040037763305,9.03347492,10.82396030426025
Sri Lanka,2015,LKA,14.934477899747204,8.40127754,10.95026016235352
Sri Lanka,2016,LKA,13.167058844545965,8.56482697,17.728759765625
Sri Lanka,2017,LKA,20.478439393964678,7.637226100000001,14.49975967407227
Sri Lanka,2018,LKA,26.76764116076429,9.485338209999998,11.33090019226074
Sri Lanka,2013,LKA,10.404351197384749,10.100180629999999,9.419949531555176
Sri Lanka,2019,LKA,28.678876141603688,8.91490173,
Sri Lanka,2020,LKA,23.33172569616216,9.739577290000001,5.468591600836235
Sri Lanka,2021,LKA,23.395122654606688,11.307534219999999,5.038812340874119
Sri Lanka,2022,LKA,14.535699250895473,8.208997729999998,5.345830425661076
Sri Lanka,2023,LKA,9.461592369815282,6.329810139999999,8.67846709056539
Sri Lanka,2024,LKA,14.223666657854528,,7.222699914015478
Sri Lanka,2010,LKA,10.402081375481607,7.834822180000001,8.605660438537598
Sri Lanka,2009,LKA,10.607250923744116,7.83871508,8.270790100097656
Sri Lanka,2007,LKA,9.586519698407479,9.326903340000001,
Sri Lanka,2000,LKA,14.203903698253354,10.137949940000002,
Sri Lanka,2006,LKA,10.032901067750526,9.56101894,
Sri Lanka,2005,LKA,5.349757039836315,10.13588715,
Sri Lanka,2004,LKA,11.561045940789388,11.049073220000002,
Sri Lanka,2003,LKA,11.207851779960452,10.382929800000003,
Sri Lanka,2002,LKA,12.159787519598298,10.37383842,
Sri Lanka,2001,LKA,12.24846937339421,9.517231940000002,
Sri Lanka,2008,LKA,10.949475188307032,8.72877598,
St. Lucia,2006,LCA,9.853090180403543,6.310676099999999,19.01137924194336
St. Lucia,2013,LCA,8.320549858820858,8.15996075,13.84786033630371
St. Lucia,2017,LCA,9.108513165647846,8.7464056,14.09973625126395
St. Lucia,2012,LCA,9.73948979977217,7.283937450000001,12.19244956970215
St. Lucia,2005,LCA,9.254005490449273,6.1630129799999995,16.30697059631348
St. Lucia,2010,LCA,10.699953703464265,6.981131080000002,14.20207977294922
St. Lucia,2009,LCA,12.220076550612745,7.39783144,13.89531993865967
St. Lucia,2007,LCA,13.989009074959363,6.902073859999999,
St. Lucia,2008,LCA,15.233625331925623,7.2154650700000005,19.9433708190918
St. Lucia,2011,LCA,10.216056587224346,6.730288509999999,13.83675956726074
St. Lucia,2004,LCA,8.240756541334731,6.864689349999999,15.04104042053223
St. Lucia,2018,LCA,9.187784535853678,8.518118859999998,14.30671977996826
St. Lucia,2002,LCA,8.057857423255864,7.76684618,
St. Lucia,2001,LCA,11.063380816495458,8.09102249,25.85462951660156
St. Lucia,2000,LCA,14.163251620354538,8.085531229999999,
St. Lucia,2014,LCA,8.367862016956225,8.1174612,15.30152034759521
St. Lucia,2016,LCA,10.29683935943445,8.515809059999999,21.97570037841797
St. Lucia,2024,LCA,11.392714411575449,,13.84879365079365
St. Lucia,2023,LCA,10.08127240512103,9.786120409999999,11.99497985839844
St. Lucia,2022,LCA,9.10021473069866,9.877491000000001,16.89816093444824
St. Lucia,2021,LCA,8.50935564686591,10.01902866,14.46758634149414
St. Lucia,2020,LCA,8.026837721293624,8.599604609999998,14.39326953887939
St. Lucia,2019,LCA,8.72354951055648,8.279419899999999,14.0734395980835
St. Lucia,2003,LCA,11.703374550640453,7.162528510000001,15.42216014862061
St. Lucia,2015,LCA,15.423136608597643,8.40323257,16.45298004150391
St. Vincent and the Grenadines,2020,VCT,14.181725477982003,9.96682358,13.0
St. Vincent and the Grenadines,2023,VCT,8.878196104943617,7.88985729,12.8554647399902
St. Vincent and the Grenadines,2021,VCT,9.569734673700667,9.59724998,
St. Vincent and the Grenadines,2019,VCT,16.474536464562874,9.85360909,
St. Vincent and the Grenadines,2018,VCT,18.9597270591663,10.646690370000002,19.8603401184082
St. Vincent and the Grenadines,2017,VCT,17.5513405030131,10.105023379999999,20.19763946533203
St. Vincent and the Grenadines,2016,VCT,18.206825193024613,9.55696583,20.14841079711914
St. Vincent and the Grenadines,2015,VCT,14.948432941912415,9.153489109999999,17.2
St. Vincent and the Grenadines,2014,VCT,12.564162734746384,8.326664919999999,
St. Vincent and the Grenadines,2013,VCT,14.070490948290606,9.072203640000001,
St. Vincent and the Grenadines,2012,VCT,18.74035194004693,10.48249531,
St. Vincent and the Grenadines,2011,VCT,16.51405696836223,8.159682270000001,
St. Vincent and the Grenadines,2010,VCT,16.05743189287182,8.20729446,15.48563003540039
St. Vincent and the Grenadines,2009,VCT,16.34659980952074,8.065423970000001,17.33849906921387
St. Vincent and the Grenadines,2008,VCT,14.554154145796302,8.15413094,
St. Vincent and the Grenadines,2007,VCT,14.380057623693416,7.859575749999999,20.03841018676758
St. Vincent and the Grenadines,2006,VCT,19.90115111284608,8.33322239,
St. Vincent and the Grenadines,2005,VCT,15.25824638571056,9.00889111,22.59198951721191
St. Vincent and the Grenadines,2004,VCT,14.13709130743294,9.933197980000001,
St. Vincent and the Grenadines,2003,VCT,10.42400962325338,10.121815680000001,31.47550964355469
St. Vincent and the Grenadines,2002,VCT,9.399781176694168,10.86500263,28.70130920410156
St. Vincent and the Grenadines,2001,VCT,10.642504178716123,11.23740292,
St. Vincent and the Grenadines,2000,VCT,11.022521092574431,11.68052864,30.78919982910156
St. Vincent and the Grenadines,2022,VCT,8.996510324926518,8.70174885,15.2270812769575
St. Vincent and the Grenadines,2024,VCT,9.085589975154837,,12.62687748820431
Sudan,2023,SDN,5.243888365431934,7.146174429999999,
Sudan,2000,SDN,13.593416786056514,11.77479267,9.116889953613281
Sudan,2022,SDN,2.83902493820678,4.6226062799999985,
Sudan,2020,SDN,3.6829372386443717,9.54511547,
Sudan,2019,SDN,3.039142750119673,5.55815172,
Sudan,2018,SDN,3.6889112305318585,6.17103291,
Sudan,2017,SDN,3.7398229477279927,8.324994090000002,
Sudan,2016,SDN,4.363392383843903,12.92873669,
Sudan,2015,SDN,6.436452088290531,6.66369581,
Sudan,2014,SDN,3.0297701805890003,10.61807156,
Sudan,2013,SDN,3.52961626182673,7.517609599999998,
Sudan,2012,SDN,4.397254445264921,9.06086254,
Sudan,2011,SDN,4.292903273449052,7.035676959999998,
Sudan,2010,SDN,4.244736674147397,9.48801804,
Sudan,2009,SDN,4.6658038690872665,14.019545560000001,10.78182029724121
Sudan,2008,SDN,2.258143433813421,8.78631306,9.392780303955078
Sudan,2007,SDN,2.634288731421106,10.46531487,
Sudan,2006,SDN,3.0893876110119334,9.4422226,8.25316047668457
Sudan,2005,SDN,4.79511516121352,8.099486350000001,5.966800212860107
Sudan,2004,SDN,6.444873061235554,9.52674675,7.949240207672119
Sudan,2003,SDN,9.206987717709785,10.071520809999999,
Sudan,2002,SDN,6.181510384599374,10.707191470000001,11.04489040374756
Sudan,2001,SDN,11.619683448380453,11.368736269999996,
Sudan,2024,SDN,8.266760991448686,,
Sudan,2021,SDN,48.8001973660623,7.861412049999998,
Suriname,2022,SUR,7.820180807468298,14.050548550000002,10.9554367201426
Suriname,2023,SUR,12.6916731271547,11.5488596,7.536292151822169
Suriname,2015,SUR,3.418273983686209,10.856288909999998,11.37659899072879
Suriname,2016,SUR,15.948709106690412,13.708869930000006,16.07541860914182
Suriname,2017,SUR,12.823435297207622,11.39440918,17.32357800330422
Suriname,2018,SUR,15.27536735066052,17.12870979,14.72417251755266
Suriname,2019,SUR,11.217572366723678,15.045205119999997,15.27698863636364
Suriname,2020,SUR,11.370489846830118,13.350059509999998,13.94234545597361
Suriname,2021,SUR,9.188561992882327,10.20583725,11.78294573643411
Suriname,2024,SUR,15.994013170906666,,8.553004298996902
Syrian Arab Republic,2009,SYR,4.286665837368261,5.95036459,19.18404960632324
Syrian Arab Republic,2010,SYR,3.605491950407113,5.12483168,
Syrian Arab Republic,2008,SYR,5.674649410290864,6.838247779999999,20.04079055786133
Tajikistan,2017,TJK,5.893590017410247,5.885677339999999,18.14115030542452
Tajikistan,2014,TJK,5.207205930501161,7.562455179999999,17.79638391116646
Tajikistan,2015,TJK,5.030416648608535,6.409376620000001,16.3986701965332
Tajikistan,2016,TJK,6.454971597045803,6.09424782,17.03836344891204
Tajikistan,2018,TJK,8.346146365388902,6.144578929999999,15.88862268984674
Tajikistan,2020,TJK,6.936774533702077,7.3759446099999995,17.29742307954632
Tajikistan,2021,TJK,8.906132075663676,7.020937919999999,15.04331613819054
Tajikistan,2022,TJK,9.1806802737324,6.391790870000001,18.3473626996201
Tajikistan,2023,TJK,7.762490617086813,6.138509749999999,17.22547497292963
Tajikistan,2024,TJK,7.00078629464709,,19.25516240406395
Tajikistan,2013,TJK,5.470162454442722,6.867308619999998,17.3689571897652
Tajikistan,2019,TJK,8.534702129110553,6.58593607,18.22823856874412
Tajikistan,2012,TJK,5.561816935525834,6.503019329999999,16.24967956542969
Tajikistan,2011,TJK,3.967193525630867,5.375976089999999,16.20780944824219
Tajikistan,2010,TJK,4.1092762429389085,4.56338024,15.49219989776611
Tajikistan,2009,TJK,5.0060250126631045,4.59137583,17.35973930358887
Tajikistan,2008,TJK,7.540883308270501,6.78862953,17.2426700592041
Tajikistan,2007,TJK,6.266935186613258,5.30023098,16.82249069213867
Tajikistan,2006,TJK,8.973925148876257,4.3291769,15.84657001495361
Tajikistan,2005,TJK,8.643367636165907,4.3151516899999995,15.33973026275635
Tajikistan,2004,TJK,13.32383935637621,4.4186048499999995,13.70965957641602
Tajikistan,2003,TJK,12.939402945422493,4.03528118,12.70823955535889
Tajikistan,2002,TJK,14.370424675624902,4.21875,14.63924980163574
Tajikistan,2001,TJK,17.660267459877364,5.05747128,14.00712966918945
Tajikistan,2000,TJK,11.575669168544037,4.8929662700000005,12.72385025024414
Tanzania,2010,TZA,1.4036634488100357,7.32137966,19.8020191192627
Tanzania,2009,TZA,0.93422000922952,7.583961489999998,17.68234062194824
Tanzania,2008,TZA,0.6892803277550402,12.485500340000002,18.94046974182129
Tanzania,2007,TZA,1.1419058707039726,10.88657188,19.4492301940918
Tanzania,2006,TZA,2.200435994495895,13.508828160000002,15.01506996154785
Tanzania,2000,TZA,9.520245817478443,6.052000519999999,
Tanzania,2004,TZA,3.2583492471339044,11.553483009999999,19.49263954162598
Tanzania,2003,TZA,3.36447663197739,9.708517070000001,
Tanzania,2002,TZA,5.136949301837725,9.78842449,
Tanzania,2001,TZA,8.406118902114189,8.79931068,
Tanzania,2011,TZA,1.2591173163237415,6.762119290000001,17.61824331453819
Tanzania,2005,TZA,2.307882334584717,12.619913100000002,18.14314079284668
Tanzania,2012,TZA,1.2842995081118806,6.00571394,16.87873519645095
Tanzania,2013,TZA,1.91919552512931,6.30686235,19.11519213018508
Tanzania,2024,TZA,12.001212727100834,,13.40809811638705
Tanzania,2014,TZA,2.7700486035275094,6.93784666,17.29710006713867
Tanzania,2015,TZA,4.061465446016484,7.330629350000001,17.63455049746813
Tanzania,2016,TZA,7.317165881010979,9.52143383,17.20423195750261
Tanzania,2017,TZA,7.89677222950012,9.52143383,24.39653968811035
Tanzania,2018,TZA,9.63314317158177,9.414731980000001,20.50494003295898
Tanzania,2019,TZA,11.019483931951344,9.438010219999999,14.2921084679586
Tanzania,2020,TZA,12.04116564559881,4.940001490000001,13.62855799097489
Tanzania,2021,TZA,11.457115641521456,5.135169979999999,13.53700810698688
Tanzania,2022,TZA,10.971261884329923,5.135169979999999,14.33210929641049
Tanzania,2023,TZA,12.279741106463128,5.135169979999999,13.70423764362136
Thailand,2022,THA,1.5663317016377438,16.01324844,14.64165161290322
Thailand,2021,THA,0.9152663362659176,13.70460606,14.69172283427898
Thailand,2020,THA,5.410468477134351,12.153778079999999,15.431959375
Thailand,2019,THA,2.0663459977138,13.280451769999999,17.01423333333333
Thailand,2018,THA,1.5762712567075918,13.123561859999999,17.16620983606557
Thailand,2023,THA,4.873067895241368,15.55608273,14.18629827315542
Thailand,2016,THA,0.9187398089528706,13.580285069999997,19.80216498559078
Thailand,2015,THA,2.4136671662412397,12.47859097,20.62309902912622
Thailand,2014,THA,2.289600780840263,12.662229540000002,20.5354099009901
Thailand,2011,THA,1.8432756866361228,12.84227848,22.63023948669434
Thailand,2017,THA,0.8776092304561411,13.10431576,18.36236743072186
Thailand,2024,THA,2.960106636390251,,13.09098850574713
Thailand,2012,THA,1.3385212895165821,12.640997890000003,21.39679908752441
Thailand,2010,THA,1.363196649651047,11.564141269999997,16.22262001037598
Thailand,2000,THA,19.68445448638047,9.24875259,28.38859939575195
Thailand,2001,THA,21.507094069642775,8.37690735,24.24134063720703
Thailand,2002,THA,23.808298323296793,8.71551132,16.22293090820313
Thailand,2003,THA,26.91666774603257,11.456794740000001,20.8663501739502
Thailand,2004,THA,15.102802661259837,10.713467599999998,21.45767021179199
Thailand,2005,THA,8.583867475534495,10.5017271,20.54681968688965
Thailand,2006,THA,7.7457366273997295,12.11568642,22.0027904510498
Thailand,2007,THA,4.02648942369318,12.384465220000001,18.48467063903809
Thailand,2008,THA,4.831967752697478,13.49731636,18.16284942626953
Thailand,2009,THA,1.7277784582490112,12.45869255,18.17830085754395
Thailand,2013,THA,2.5637311717212135,12.163231849999999,19.12552070617676
Timor-Leste,2023,TLS,1.4024868318042814,9.16237926,
Timor-Leste,2014,TLS,0.010958904109589041,3.718555450000001,6.772870063781738
Timor-Leste,2015,TLS,0.019371391917896087,4.50545216,8.636969566345215
Timor-Leste,2016,TLS,0.044021739130434785,3.0717392000000006,7.246910095214844
Timor-Leste,2017,TLS,0.12516268980477224,5.14604425,8.217690467834473
Timor-Leste,2018,TLS,0.2375657400450789,4.621151450000001,8.005629539489746
