debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Sub-Saharan Africa (excluding high income),2010,International Fund for Agricultural Dev.,0.0,149637302.9,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,International Fund for Agricultural Dev.,0.0,177253798.1,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,International Fund for Agricultural Dev.,0.0,232989574.6,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,International Fund for Agricultural Dev.,0.0,228454180.5,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,International Fund for Agricultural Dev.,0.0,173093589.3,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,International Fund for Agricultural Dev.,0.0,198972970.6,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,International Fund for Agricultural Dev.,0.0,189003908.5,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,International Fund for Agricultural Dev.,0.0,249631123.6,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,International Fund for Agricultural Dev.,0.0,301441237.5,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,International Fund for Agricultural Dev.,0.0,274124476.7,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,International Fund for Agricultural Dev.,0.0,227759064.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,International Fund for Agricultural Dev.,0.0,228814475.2,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,International Fund for Agricultural Dev.,0.0,276044140.7,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,International Fund for Agricultural Dev.,0.0,289112336.9,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,International Fund for Agricultural Dev.,0.0,345356549.8,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2025,International Fund for Agricultural Dev.,,520356666.2,,,
Sub-Saharan Africa (excluding high income),2026,International Fund for Agricultural Dev.,,425095669.1,,,
Sub-Saharan Africa (excluding high income),2027,International Fund for Agricultural Dev.,,276143657.9,,,
Sub-Saharan Africa (excluding high income),2028,International Fund for Agricultural Dev.,,171529695.6,,,
Sub-Saharan Africa (excluding high income),2029,International Fund for Agricultural Dev.,,106618503.7,,,
Sub-Saharan Africa (excluding high income),2030,International Fund for Agricultural Dev.,,56951280.1,,,
Sub-Saharan Africa (excluding high income),2031,International Fund for Agricultural Dev.,,31655213.8,,,
Sub-Saharan Africa (excluding high income),2032,International Fund for Agricultural Dev.,,11791837.8,,,
Sub-Saharan Africa (excluding high income),2000,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,"Iran, Islamic Republic Of",3419000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,"Iran, Islamic Republic Of",9000000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,"Iran, Islamic Republic Of",3457000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,"Iran, Islamic Republic Of",1961000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,"Iran, Islamic Republic Of",3043000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,"Iran, Islamic Republic Of",3982000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,"Iran, Islamic Republic Of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Iraq,0.9,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Iraq,46901000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Iraq,4121000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Iraq,7418000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Iraq,8241000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Iraq,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Ireland,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Ireland,0.0,0.0,0.0,72202000.0,0.0
Sub-Saharan Africa (excluding high income),2016,Ireland,0.0,0.0,0.0,62435000.0,0.0
Sub-Saharan Africa (excluding high income),2017,Ireland,0.0,0.0,0.0,964333000.0,0.0
Sub-Saharan Africa (excluding high income),2018,Ireland,0.0,0.0,0.0,475877000.0,0.0
Sub-Saharan Africa (excluding high income),2019,Ireland,0.0,0.0,0.0,23513000.0,0.0
Sub-Saharan Africa (excluding high income),2020,Ireland,0.0,0.0,0.0,646142000.0,0.0
Sub-Saharan Africa (excluding high income),2021,Ireland,0.0,0.0,0.0,138504000.0,3146000.0
Sub-Saharan Africa (excluding high income),2022,Ireland,0.0,0.0,0.0,202590000.0,0.0
Sub-Saharan Africa (excluding high income),2023,Ireland,0.0,0.0,0.0,248161000.0,0.0
Sub-Saharan Africa (excluding high income),2024,Ireland,0.0,0.0,0.0,403184000.0,0.0
Sub-Saharan Africa (excluding high income),2000,Islamic Dev. Bank,0.0,88273718.8,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Islamic Dev. Bank,0.0,68230061.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Islamic Dev. Bank,0.0,71409275.3,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Islamic Dev. Bank,0.0,82847887.3,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Islamic Dev. Bank,0.0,101745612.1,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Islamic Dev. Bank,0.0,151206251.5,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Islamic Dev. Bank,0.0,193841037.9,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Islamic Dev. Bank,0.0,266827572.5,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Islamic Dev. Bank,0.0,208141049.4,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Islamic Dev. Bank,0.0,346670790.1,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Islamic Dev. Bank,0.0,465196131.6,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Islamic Dev. Bank,0.0,328843123.2,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Islamic Dev. Bank,0.0,359632882.3,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Islamic Dev. Bank,0.0,390778381.6,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Islamic Dev. Bank,0.0,393433010.1,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Islamic Dev. Bank,0.0,403020862.7,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Islamic Dev. Bank,0.0,307969278.8,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Islamic Dev. Bank,0.0,636756198.8,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Islamic Dev. Bank,0.0,937698584.7,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Islamic Dev. Bank,0.0,1102978150.5,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Islamic Dev. Bank,0.0,1014755588.4,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Islamic Dev. Bank,0.0,1352043209.4,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Islamic Dev. Bank,0.0,1055276622.6,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Islamic Dev. Bank,0.0,1053378395.3,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Islamic Dev. Bank,0.0,861643534.2,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2025,Islamic Dev. Bank,,1750803910.0,,,
Sub-Saharan Africa (excluding high income),2026,Islamic Dev. Bank,,1743695526.3,,,
Sub-Saharan Africa (excluding high income),2027,Islamic Dev. Bank,,982455295.7,,,
Sub-Saharan Africa (excluding high income),2028,Islamic Dev. Bank,,506540192.9,,,
Sub-Saharan Africa (excluding high income),2029,Islamic Dev. Bank,,247787182.5,,,
Sub-Saharan Africa (excluding high income),2030,Islamic Dev. Bank,,133691515.6,,,
Sub-Saharan Africa (excluding high income),2031,Islamic Dev. Bank,,45948833.5,,,
Sub-Saharan Africa (excluding high income),2032,Islamic Dev. Bank,,16060986.9,,,
Sub-Saharan Africa (excluding high income),2000,Israel,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Israel,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Israel,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Israel,0.0,0.0,0.0,0.0,139535000.0
Sub-Saharan Africa (excluding high income),2004,Israel,2000.0,0.0,0.0,0.0,48270000.0
Sub-Saharan Africa (excluding high income),2005,Israel,0.0,0.0,0.0,0.0,48936000.0
Sub-Saharan Africa (excluding high income),2006,Israel,0.0,0.0,0.0,0.0,8436000.0
Sub-Saharan Africa (excluding high income),2007,Israel,0.0,0.0,0.0,0.0,92046000.0
Sub-Saharan Africa (excluding high income),2008,Israel,0.0,0.0,0.0,2955000.0,113834000.0
Sub-Saharan Africa (excluding high income),2009,Israel,0.0,0.0,0.0,1482253.0,448952000.0
Sub-Saharan Africa (excluding high income),2010,Israel,0.0,0.0,0.0,87567174.9,35329000.0
Sub-Saharan Africa (excluding high income),2011,Israel,0.0,0.0,0.0,82303426.8,274031000.0
Sub-Saharan Africa (excluding high income),2012,Israel,0.0,0.0,0.0,67733949.5,188791000.0
Sub-Saharan Africa (excluding high income),2013,Israel,0.0,0.0,0.0,43162259.7,302017000.0
Sub-Saharan Africa (excluding high income),2014,Israel,0.0,0.0,0.0,127003000.0,2227197000.0
Sub-Saharan Africa (excluding high income),2015,Israel,0.0,0.0,0.0,115082000.0,684524000.0
Sub-Saharan Africa (excluding high income),2016,Israel,0.0,0.0,0.0,193171186.5,1691058000.0
Sub-Saharan Africa (excluding high income),2017,Israel,0.0,0.0,0.0,233544000.0,0.0
Sub-Saharan Africa (excluding high income),2018,Israel,0.0,0.0,0.0,323638419.7,153152000.0
Sub-Saharan Africa (excluding high income),2019,Israel,0.0,0.0,0.0,201677060.5,0.0
Sub-Saharan Africa (excluding high income),2020,Israel,0.0,0.0,0.0,210448602.0,0.0
Sub-Saharan Africa (excluding high income),2021,Israel,0.0,0.0,0.0,255796278.5,2423255000.0
Sub-Saharan Africa (excluding high income),2022,Israel,0.0,0.0,0.0,189502825.1,1393354000.0
Sub-Saharan Africa (excluding high income),2023,Israel,0.0,0.0,0.0,291029374.5,389743000.0
Sub-Saharan Africa (excluding high income),2024,Israel,0.0,0.0,0.0,106444396.9,471142000.0
Sub-Saharan Africa (excluding high income),2025,Israel,,,,364273230.9,571774406.2
Sub-Saharan Africa (excluding high income),2026,Israel,,,,143452191.6,221458463.8
Sub-Saharan Africa (excluding high income),2027,Israel,,,,33244176.4,82989154.6
Sub-Saharan Africa (excluding high income),2028,Israel,,,,7226630.0,17268945.3
Sub-Saharan Africa (excluding high income),2029,Israel,,,,,414030.0
Sub-Saharan Africa (excluding high income),2000,Italy,4721490.6,0.0,0.0,0.0,27972000.0
Sub-Saharan Africa (excluding high income),2001,Italy,5159496.9,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Italy,30152385.1,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Italy,2173273.0,0.0,0.0,0.0,21015000.0
Sub-Saharan Africa (excluding high income),2004,Italy,36144095.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Italy,96172522.0,0.0,0.0,0.0,11032406.3
Sub-Saharan Africa (excluding high income),2006,Italy,86318294.8,0.0,0.0,0.0,12047946.6
Sub-Saharan Africa (excluding high income),2007,Italy,72823241.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Italy,55517487.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Italy,32024692.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Italy,6308080.9,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Italy,14684566.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Italy,6424.0,0.0,0.0,0.0,2322000.0
Sub-Saharan Africa (excluding high income),2013,Italy,13293328.1,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Italy,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Italy,0.0,0.0,0.0,2530960.3,0.0
Sub-Saharan Africa (excluding high income),2016,Italy,39841.3,0.0,0.0,92199307.4,0.0
Sub-Saharan Africa (excluding high income),2017,Italy,9037841.9,0.0,0.0,544205744.9,0.0
Sub-Saharan Africa (excluding high income),2018,Italy,18923700.3,0.0,0.0,413077384.9,0.0
Sub-Saharan Africa (excluding high income),2019,Italy,32056127.4,0.0,0.0,141798903.4,0.0
Sub-Saharan Africa (excluding high income),2020,Italy,73648832.8,0.0,0.0,283647875.4,0.0
Sub-Saharan Africa (excluding high income),2021,Italy,58955634.6,0.0,0.0,290281806.4,0.0
Sub-Saharan Africa (excluding high income),2022,Italy,6042612.3,0.0,0.0,103438651.1,0.0
Sub-Saharan Africa (excluding high income),2023,Italy,47269322.6,0.0,0.0,571057534.7,0.0
Sub-Saharan Africa (excluding high income),2024,Italy,183701676.0,0.0,0.0,31871089.9,84631709.9
Sub-Saharan Africa (excluding high income),2025,Italy,179275488.8,,,1168830829.6,106754167.4
Sub-Saharan Africa (excluding high income),2026,Italy,161501120.7,,,516239631.5,33967235.1
Sub-Saharan Africa (excluding high income),2027,Italy,95511656.9,,,206620369.4,16983617.5
Sub-Saharan Africa (excluding high income),2028,Italy,47080349.5,,,27633285.5,
Sub-Saharan Africa (excluding high income),2029,Italy,24021108.9,,,,
Sub-Saharan Africa (excluding high income),2030,Italy,11003637.8,,,,
Sub-Saharan Africa (excluding high income),2031,Italy,4250216.4,,,,
Sub-Saharan Africa (excluding high income),2000,Japan,144296628.0,0.0,0.0,0.0,9648031.7
Sub-Saharan Africa (excluding high income),2001,Japan,121478541.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Japan,189119553.3,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Japan,0.0,0.0,0.0,330000000.0,0.0
Sub-Saharan Africa (excluding high income),2004,Japan,6427591.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Japan,106298654.1,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Japan,30721955.4,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,Japan,69675088.3,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Japan,60064014.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Japan,33369856.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Japan,155743552.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Japan,168330480.2,0.0,0.0,576000.0,0.0
Sub-Saharan Africa (excluding high income),2012,Japan,272252650.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Japan,263496152.1,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Japan,697379996.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Japan,625806984.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Japan,366377778.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Japan,672620239.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Japan,718922523.9,0.0,0.0,266539000.0,0.0
Sub-Saharan Africa (excluding high income),2019,Japan,472829317.8,0.0,0.0,523536567.3,0.0
Sub-Saharan Africa (excluding high income),2020,Japan,331222608.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Japan,468015055.2,0.0,0.0,61927968.6,0.0
Sub-Saharan Africa (excluding high income),2022,Japan,556609359.4,0.0,0.0,680063568.5,8126000.0
Sub-Saharan Africa (excluding high income),2023,Japan,534526695.3,0.0,0.0,470942590.7,135207612.1
Sub-Saharan Africa (excluding high income),2024,Japan,394230429.1,0.0,0.0,123405370.6,58001000.0
Sub-Saharan Africa (excluding high income),2025,Japan,728763348.6,,,382295290.1,155954879.5
Sub-Saharan Africa (excluding high income),2026,Japan,665007059.8,,,233124977.9,61535143.6
Sub-Saharan Africa (excluding high income),2027,Japan,413514763.8,,,79421754.5,24388982.9
Sub-Saharan Africa (excluding high income),2028,Japan,243409580.3,,,33150530.2,4646281.5
Sub-Saharan Africa (excluding high income),2029,Japan,130138674.7,,,,
Sub-Saharan Africa (excluding high income),2030,Japan,60122992.4,,,,
Sub-Saharan Africa (excluding high income),2031,Japan,27141360.8,,,,
Sub-Saharan Africa (excluding high income),2000,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2001,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2002,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2003,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,Kenya,0.0,0.0,0.0,6315884.7,0.0
Sub-Saharan Africa (excluding high income),2007,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,Kenya,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2000,"Korea, Republic of",368.0,0.0,0.0,0.0,53818866.7
Sub-Saharan Africa (excluding high income),2001,"Korea, Republic of",322.4,0.0,0.0,0.0,70254000.0
Sub-Saharan Africa (excluding high income),2002,"Korea, Republic of",9500000.0,0.0,0.0,0.0,33531000.0
Sub-Saharan Africa (excluding high income),2003,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2004,"Korea, Republic of",0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2005,"Korea, Republic of",15187279.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2006,"Korea, Republic of",59243598.3,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2007,"Korea, Republic of",6220000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2008,"Korea, Republic of",26431000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2009,"Korea, Republic of",28542000.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,"Korea, Republic of",54186211.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2011,"Korea, Republic of",44448485.4,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,"Korea, Republic of",114425211.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,"Korea, Republic of",124695609.4,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,"Korea, Republic of",165823093.2,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,"Korea, Republic of",136663982.9,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,"Korea, Republic of",227549065.7,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,"Korea, Republic of",129579909.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,"Korea, Republic of",262835177.1,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,"Korea, Republic of",132163816.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,"Korea, Republic of",277782102.3,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,"Korea, Republic of",207553236.5,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,"Korea, Republic of",81766149.8,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2023,"Korea, Republic of",179721358.4,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2024,"Korea, Republic of",121378624.6,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2025,"Korea, Republic of",556485402.0,,,,
Sub-Saharan Africa (excluding high income),2026,"Korea, Republic of",618734452.5,,,,
Sub-Saharan Africa (excluding high income),2027,"Korea, Republic of",422134799.1,,,,
Sub-Saharan Africa (excluding high income),2028,"Korea, Republic of",292498133.6,,,,
Sub-Saharan Africa (excluding high income),2029,"Korea, Republic of",210541544.4,,,,
Sub-Saharan Africa (excluding high income),2030,"Korea, Republic of",154677072.4,,,,
Sub-Saharan Africa (excluding high income),2031,"Korea, Republic of",111949890.3,,,,
Sub-Saharan Africa (excluding high income),2032,"Korea, Republic of",86938289.2,,,,
Sub-Saharan Africa (excluding high income),2000,Kuwait,205754458.1,0.0,0.0,0.0,0.0
