year,creditor_name,debtor_name,value
2014,Other creditors,Lebanon,100.0
2014,Other creditors,Lesotho,99.75021019557616
2014,Other creditors,Liberia,100.0
2014,Other creditors,Low & lower middle income,87.56776630719838
2014,Other creditors,Low & middle income,94.08963679589095
2014,Other creditors,Low income,68.17708072607378
2014,Other creditors,Lower middle income,89.2596518521307
2014,Other creditors,Madagascar,100.0
2014,Other creditors,Malawi,100.0
2014,Other creditors,Maldives,48.39106358459815
2014,Other creditors,Mali,74.51095560698111
2014,Other creditors,Mauritania,99.99999999999999
2014,Other creditors,Mauritius,86.22298717381304
2014,Other creditors,Mexico,100.0
2014,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",94.64894893097365
2014,Other creditors,Middle income,94.88884036609745
2014,Other creditors,Moldova,98.62899841533901
2014,Other creditors,Mongolia,21.374478077055
2014,Other creditors,Montenegro,95.4406171885895
2014,Other creditors,Morocco,98.9118349944598
2014,Other creditors,Mozambique,66.66555406748546
2014,Other creditors,Myanmar,15.606683290652628
2014,Other creditors,Nepal,87.34780873544736
2014,Other creditors,Nicaragua,99.99999999999999
2014,Other creditors,Niger,97.8855990195954
2014,Other creditors,Nigeria,81.86091139310071
2014,Other creditors,North Macedonia,88.91639865794986
2014,Other creditors,Pakistan,86.90960509106861
2014,Other creditors,Papua New Guinea,62.23514423854752
2014,Other creditors,Paraguay,100.0
2014,Other creditors,Peru,100.00000000000001
2014,Other creditors,Philippines,99.5966811014692
2014,Other creditors,Rwanda,89.58054873340252
2014,Other creditors,Samoa,17.031519035581265
2014,Other creditors,Sao Tome and Principe,100.0
2014,Other creditors,Senegal,96.46873776461713
2014,Other creditors,Serbia,90.6416302096113
2014,Other creditors,Sierra Leone,100.0
2014,Other creditors,Solomon Islands,nan
2014,Other creditors,"Somalia, Fed. Rep.",nan
2014,Other creditors,South Africa,100.0
2014,Other creditors,South Asia,97.67248704102938
2014,Other creditors,Sri Lanka,80.1183141890041
2014,Other creditors,St. Lucia,100.0
2014,Other creditors,St. Vincent and the Grenadines,100.0
2014,Other creditors,Sub-Saharan Africa (excluding high income),77.55285325968158
2014,Other creditors,Sudan,61.13205459825812
2014,Other creditors,Syrian Arab Republic,nan
2014,Other creditors,Tajikistan,66.34365155280761
2014,Other creditors,Tanzania,61.58743872043472
2014,Other creditors,Thailand,100.0
2014,Other creditors,Timor-Leste,100.0
2014,Other creditors,Togo,44.14851538927177
2014,Other creditors,Tonga,100.0
2014,Other creditors,Tunisia,99.91335020343818
2014,Other creditors,Turkiye,99.04698791618078
2014,Other creditors,Turkmenistan,7.685471104557336
2014,Other creditors,Uganda,84.85907180986659
2014,Other creditors,Ukraine,88.6587070342313
2014,Other creditors,Upper middle income,97.96660661672686
2014,Other creditors,Uzbekistan,76.04495659315666
2014,Other creditors,Vanuatu,100.0
2014,Other creditors,Viet Nam,96.03994955913056
2014,Other creditors,"Yemen, Rep.",98.78359823090217
2014,Other creditors,Zambia,72.9848810719087
2014,Other creditors,Zimbabwe,14.765932324933427
2015,Other creditors,Afghanistan,100.0
2015,Other creditors,Africa (excluding high income),85.50401209149577
2015,Other creditors,Albania,100.0
2015,Other creditors,Algeria,100.0
2015,Other creditors,Angola,84.08805714157648
2015,Other creditors,Argentina,87.11791115669499
2015,Other creditors,Armenia,97.84047767787514
2015,Other creditors,Azerbaijan,100.0
2015,Other creditors,Bangladesh,97.41127488824836
2015,Other creditors,Belarus,77.71022874019438
2015,Other creditors,Belize,100.0
2015,Other creditors,Benin,75.22149681267494
2015,Other creditors,Bhutan,100.0
2015,Other creditors,Bolivia,98.97088744358935
2015,Other creditors,Bosnia and Herzegovina,100.00000000000001
2015,Other creditors,Botswana,100.0
2015,Other creditors,Brazil,100.0
2015,Other creditors,Burkina Faso,83.34071562824944
2015,Other creditors,Burundi,46.76478948125815
2015,Other creditors,Cabo Verde,99.99999999999997
2015,Other creditors,Cambodia,39.13378530981646
2015,Other creditors,Cameroon,78.73488972607188
2015,Other creditors,Central African Republic,18.618066151429066
2015,Other creditors,Chad,91.889965128248
2015,Other creditors,China,100.0
2015,Other creditors,Colombia,100.0
2015,Other creditors,Comoros,nan
2015,Other creditors,"Congo, Dem. Rep.",45.42274979709389
2015,Other creditors,"Congo, Rep.",77.02782270892533
2015,Other creditors,Cote d'Ivoire,90.44621543051376
2015,Other creditors,Djibouti,16.706087640924277
2015,Other creditors,Dominica,73.82779917710465
2015,Other creditors,Dominican Republic,100.0
2015,Other creditors,East Asia & Pacific (excluding high income),96.5433316127531
2015,Other creditors,Ecuador,82.81501297088333
2015,Other creditors,"Egypt, Arab Rep.",100.0
2015,Other creditors,El Salvador,99.99999999999999
2015,Other creditors,Eritrea,62.453543283057485
2015,Other creditors,Eswatini,100.0
2015,Other creditors,Ethiopia,52.81718843607656
2015,Other creditors,Europe & Central Asia (excluding high income),93.53513460204151
2015,Other creditors,Fiji,89.0362015219062
2015,Other creditors,Gabon,84.51529111420598
2015,Other creditors,"Gambia, The",100.0
2015,Other creditors,Georgia,100.0
2015,Other creditors,Ghana,93.1851579905462
2015,Other creditors,Grenada,100.0
2015,Other creditors,Guatemala,100.0
2015,Other creditors,Guinea,27.169470301788262
2015,Other creditors,Guinea-Bissau,100.0
2015,Other creditors,Guyana,93.04227680349635
2015,Other creditors,Haiti,100.0
2015,Other creditors,Honduras,73.78755663164783
2015,Other creditors,IDA only,73.45201261357465
2015,Other creditors,IDA total,75.58333805626923
2015,Other creditors,India,100.0
2015,Other creditors,Indonesia,99.5685571661282
2015,Other creditors,"Iran, Islamic Rep.",100.0
2015,Other creditors,Iraq,100.0
2015,Other creditors,Jamaica,98.51565924156426
2015,Other creditors,Jordan,100.0
2015,Other creditors,Kazakhstan,100.0
2015,Other creditors,Kenya,63.50161777461542
2015,Other creditors,Kosovo,100.0
2015,Other creditors,Kyrgyz Republic,35.96066091604
2015,Other creditors,Lao PDR,64.51636631094128
2015,Other creditors,Latin America & Caribbean (excluding high income),97.59207510453884
2015,Other creditors,Least developed countries: UN classification,72.2174277970236
2015,Other creditors,Lebanon,100.0
2015,Other creditors,Lesotho,96.93186998792875
2015,Other creditors,Liberia,100.0
2015,Other creditors,Low & lower middle income,88.78708362554269
2015,Other creditors,Low & middle income,94.18461319718918
2015,Other creditors,Low income,66.94695037403814
2015,Other creditors,Lower middle income,90.86476017913527
2015,Other creditors,Madagascar,100.0
2015,Other creditors,Malawi,89.88378374998372
2015,Other creditors,Maldives,96.55833422489826
2015,Other creditors,Mali,73.16856250048407
2015,Other creditors,Mauritania,82.11384953651198
2015,Other creditors,Mauritius,75.82559220989484
2015,Other creditors,Mexico,99.99999999999999
2015,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.59114736861055
2015,Other creditors,Middle income,95.10624403348324
2015,Other creditors,Moldova,99.88875463559074
2015,Other creditors,Mongolia,36.671348847069744
2015,Other creditors,Montenegro,76.55764464045193
2015,Other creditors,Morocco,99.11280264857221
2015,Other creditors,Mozambique,76.0907160483916
2015,Other creditors,Myanmar,23.017651844904087
2015,Other creditors,Nepal,97.70088955057219
2015,Other creditors,Nicaragua,100.00000000000001
2015,Other creditors,Niger,99.52122012327035
2015,Other creditors,Nigeria,88.05676552320382
2015,Other creditors,North Macedonia,87.76448546709307
2015,Other creditors,Pakistan,80.42432335192153
2015,Other creditors,Papua New Guinea,63.33819996473257
2015,Other creditors,Paraguay,100.0
2015,Other creditors,Peru,100.0
2015,Other creditors,Philippines,100.0
2015,Other creditors,Rwanda,90.06955041319532
2015,Other creditors,Samoa,48.82019688278115
2015,Other creditors,Sao Tome and Principe,100.00000000000001
2015,Other creditors,Senegal,69.55930108060436
2015,Other creditors,Serbia,83.90696423763555
2015,Other creditors,Sierra Leone,85.01550739187759
2015,Other creditors,Solomon Islands,100.0
2015,Other creditors,"Somalia, Fed. Rep.",nan
2015,Other creditors,South Africa,100.00000000000001
2015,Other creditors,South Asia,98.05584038244183
2015,Other creditors,Sri Lanka,86.38318737289521
2015,Other creditors,St. Lucia,100.0
2015,Other creditors,St. Vincent and the Grenadines,100.0
2015,Other creditors,Sub-Saharan Africa (excluding high income),79.44517680068579
2015,Other creditors,Sudan,85.19553535651133
2015,Other creditors,Suriname,83.42910086111817
2015,Other creditors,Syrian Arab Republic,nan
2015,Other creditors,Tajikistan,21.12158131288032
2015,Other creditors,Tanzania,67.74006668790344
2015,Other creditors,Thailand,100.0
2015,Other creditors,Timor-Leste,100.0
2015,Other creditors,Togo,52.96496912109742
2015,Other creditors,Tonga,100.0
2015,Other creditors,Tunisia,99.93754288405562
2015,Other creditors,Turkiye,99.54381326457438
2015,Other creditors,Turkmenistan,31.84906280096936
2015,Other creditors,Uganda,56.32670233745512
2015,Other creditors,Ukraine,97.82526766072775
2015,Other creditors,Upper middle income,97.44768655096006
2015,Other creditors,Uzbekistan,81.02000349609338
2015,Other creditors,Vanuatu,4.039799281829812
2015,Other creditors,Viet Nam,95.11675442866034
2015,Other creditors,"Yemen, Rep.",100.0
2015,Other creditors,Zambia,76.9143484229995
2015,Other creditors,Zimbabwe,51.52147005530915
2016,Other creditors,Afghanistan,100.0
2016,Other creditors,Africa (excluding high income),70.11301307084952
2016,Other creditors,Albania,100.0
2016,Other creditors,Algeria,100.0
2016,Other creditors,Angola,21.735691651474205
2016,Other creditors,Argentina,99.60790945576238
2016,Other creditors,Armenia,99.420811832861
2016,Other creditors,Azerbaijan,100.0
2016,Other creditors,Bangladesh,96.79874459122173
2016,Other creditors,Belarus,73.81060450473854
2016,Other creditors,Belize,100.0
2016,Other creditors,Benin,90.06386045025742
2016,Other creditors,Bhutan,100.0
2016,Other creditors,Bolivia,90.17242400747902
2016,Other creditors,Bosnia and Herzegovina,100.0
2016,Other creditors,Botswana,100.0
2016,Other creditors,Brazil,100.0
2016,Other creditors,Burkina Faso,100.0
2016,Other creditors,Burundi,79.75041079039794
2016,Other creditors,Cabo Verde,100.00000000000001
2016,Other creditors,Cambodia,41.22707598928478
2016,Other creditors,Cameroon,71.2921204751578
2016,Other creditors,Central African Republic,100.0
2016,Other creditors,Chad,87.79517975744398
2016,Other creditors,China,100.0
2016,Other creditors,Colombia,100.0
2016,Other creditors,Comoros,44.899545743792025
2016,Other creditors,"Congo, Dem. Rep.",61.98580860998645
2016,Other creditors,"Congo, Rep.",64.6955839699191
2016,Other creditors,Cote d'Ivoire,49.217977624774036
2016,Other creditors,Djibouti,20.319804059888213
2016,Other creditors,Dominica,100.0
2016,Other creditors,Dominican Republic,100.0
2016,Other creditors,East Asia & Pacific (excluding high income),97.31674188520775
2016,Other creditors,Ecuador,53.98629298915836
2016,Other creditors,"Egypt, Arab Rep.",88.80494601630683
2016,Other creditors,El Salvador,100.0
2016,Other creditors,Eritrea,66.52462461317666
2016,Other creditors,Eswatini,66.0846515868516
2016,Other creditors,Ethiopia,62.08201677477431
2016,Other creditors,Europe & Central Asia (excluding high income),94.08223584614917
2016,Other creditors,Fiji,54.18155593507272
2016,Other creditors,Gabon,52.072962544753686
2016,Other creditors,"Gambia, The",100.0
2016,Other creditors,Georgia,100.0
2016,Other creditors,Ghana,91.81881810909937
2016,Other creditors,Grenada,100.0
2016,Other creditors,Guatemala,98.44710263266239
2016,Other creditors,Guinea,63.6603964625463
2016,Other creditors,Guinea-Bissau,100.0
2016,Other creditors,Guyana,46.00211343603357
2016,Other creditors,Haiti,100.0
2016,Other creditors,Honduras,81.59961270086902
2016,Other creditors,IDA only,75.65849899259264
2016,Other creditors,IDA total,72.57677284932443
2016,Other creditors,India,100.0
2016,Other creditors,Indonesia,99.3210384698508
2016,Other creditors,"Iran, Islamic Rep.",100.0
2016,Other creditors,Iraq,100.0
2016,Other creditors,Jamaica,96.03108386321506
2016,Other creditors,Jordan,99.98704066622375
2016,Other creditors,Kazakhstan,84.95186477716388
2016,Other creditors,Kenya,52.23675371540827
2016,Other creditors,Kosovo,100.0
2016,Other creditors,Kyrgyz Republic,26.549427122849796
2016,Other creditors,Lao PDR,60.01980347973118
2016,Other creditors,Latin America & Caribbean (excluding high income),97.05619485866566
2016,Other creditors,Least developed countries: UN classification,49.10609128962259
2016,Other creditors,Lebanon,100.0
2016,Other creditors,Lesotho,75.1774068499036
2016,Other creditors,Liberia,99.99999999999999
2016,Other creditors,Low & lower middle income,75.4090938089071
2016,Other creditors,Low & middle income,90.52398750611549
2016,Other creditors,Low income,69.98395502180082
2016,Other creditors,Lower middle income,75.85375268478067
2016,Other creditors,Madagascar,100.0
2016,Other creditors,Malawi,97.51410938286593
2016,Other creditors,Maldives,47.316484690468776
2016,Other creditors,Mali,62.061975224396384
2016,Other creditors,Mauritania,89.90287318044967
2016,Other creditors,Mauritius,86.69190809006298
2016,Other creditors,Mexico,100.0
2016,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",88.67347642074606
2016,Other creditors,Middle income,91.02722362362793
2016,Other creditors,Moldova,100.00000000000001
2016,Other creditors,Mongolia,92.36792974178405
2016,Other creditors,Montenegro,97.38339972210653
2016,Other creditors,Morocco,93.27267096187587
2016,Other creditors,Mozambique,78.0432300737727
2016,Other creditors,Myanmar,74.84317932127357
2016,Other creditors,Nepal,100.0
2016,Other creditors,Nicaragua,100.0
2016,Other creditors,Niger,81.1512189593727
2016,Other creditors,Nigeria,81.03017804494947
2016,Other creditors,North Macedonia,83.2183966365476
2016,Other creditors,Pakistan,68.09212140686267
2016,Other creditors,Papua New Guinea,74.4487966320819
2016,Other creditors,Paraguay,100.0
2016,Other creditors,Peru,100.0
2016,Other creditors,Philippines,100.0
2016,Other creditors,Rwanda,93.68074118143764
2016,Other creditors,Samoa,34.02282379289848
2016,Other creditors,Sao Tome and Principe,100.0
2016,Other creditors,Senegal,60.072333781495075
2016,Other creditors,Serbia,92.13691762653887
2016,Other creditors,Sierra Leone,99.99999999999999
2016,Other creditors,Solomon Islands,100.0
2016,Other creditors,"Somalia, Fed. Rep.",nan
2016,Other creditors,South Africa,100.0
2016,Other creditors,South Asia,96.0648178862203
2016,Other creditors,Sri Lanka,87.3157899669455
2016,Other creditors,St. Lucia,100.0
2016,Other creditors,St. Vincent and the Grenadines,100.0
2016,Other creditors,Sub-Saharan Africa (excluding high income),61.82850941560301
2016,Other creditors,Sudan,64.5124250557242
2016,Other creditors,Suriname,95.77615242940627
2016,Other creditors,Syrian Arab Republic,nan
2016,Other creditors,Tajikistan,20.20168078108661
2016,Other creditors,Tanzania,86.73563018141914
2016,Other creditors,Thailand,100.0
2016,Other creditors,Timor-Leste,100.0
2016,Other creditors,Togo,54.44150223391511
2016,Other creditors,Tonga,100.0
2016,Other creditors,Tunisia,100.0
2016,Other creditors,Turkiye,99.81090112944379
2016,Other creditors,Turkmenistan,100.0
2016,Other creditors,Uganda,54.28278310706883
2016,Other creditors,Ukraine,94.83126424895751
2016,Other creditors,Upper middle income,97.4967389909616
2016,Other creditors,Uzbekistan,77.65338576636745
2016,Other creditors,Vanuatu,46.639475135668235
2016,Other creditors,Viet Nam,94.75642121595148
2016,Other creditors,"Yemen, Rep.",100.0
2016,Other creditors,Zambia,32.16424363853309
2016,Other creditors,Zimbabwe,22.720522976091672
2017,Other creditors,Afghanistan,100.0
2017,Other creditors,Africa (excluding high income),84.76309813805535
2017,Other creditors,Albania,100.0
2017,Other creditors,Algeria,100.0
2017,Other creditors,Angola,41.18876782179823
2017,Other creditors,Argentina,97.40377472362805
2017,Other creditors,Armenia,100.00000000000001
2017,Other creditors,Azerbaijan,99.99999999999999
2017,Other creditors,Bangladesh,92.22742750389676
2017,Other creditors,Belarus,85.81559897543676
2017,Other creditors,Belize,100.0
2017,Other creditors,Benin,90.75828193863154
2017,Other creditors,Bhutan,100.00000000000001
2017,Other creditors,Bolivia,93.27115000107872
2017,Other creditors,Bosnia and Herzegovina,100.0
2017,Other creditors,Botswana,100.0
2017,Other creditors,Brazil,73.61074427241792
2017,Other creditors,Burkina Faso,100.0
2017,Other creditors,Burundi,100.0
2017,Other creditors,Cabo Verde,90.2345120876329
2017,Other creditors,Cambodia,49.165567931479906
2017,Other creditors,Cameroon,58.224304665095474
2017,Other creditors,Central African Republic,100.0
2017,Other creditors,Chad,100.0
2017,Other creditors,China,100.0
2017,Other creditors,Colombia,100.0
2017,Other creditors,Comoros,100.0
2017,Other creditors,"Congo, Dem. Rep.",89.83304168177516
2017,Other creditors,"Congo, Rep.",58.482530753408106
2017,Other creditors,Cote d'Ivoire,84.55448301370464
2017,Other creditors,Djibouti,19.5571432386874
2017,Other creditors,Dominica,100.0
2017,Other creditors,Dominican Republic,100.0
2017,Other creditors,East Asia & Pacific (excluding high income),97.99994947864771
2017,Other creditors,Ecuador,93.0425208335417
2017,Other creditors,"Egypt, Arab Rep.",97.21802605867825
2017,Other creditors,El Salvador,100.0
2017,Other creditors,Eritrea,70.3603465074663
2017,Other creditors,Eswatini,68.91181948639924
2017,Other creditors,Ethiopia,74.01286557143278
2017,Other creditors,Europe & Central Asia (excluding high income),93.43592659491814
2017,Other creditors,Fiji,100.0
2017,Other creditors,Gabon,97.1193303169753
2017,Other creditors,"Gambia, The",100.0
2017,Other creditors,Georgia,100.0
2017,Other creditors,Ghana,89.77344628587392
2017,Other creditors,Grenada,100.0
2017,Other creditors,Guatemala,97.32705918920401
2017,Other creditors,Guinea,82.00012717135152
2017,Other creditors,Guinea-Bissau,100.00000000000003
2017,Other creditors,Guyana,59.44885733227795
2017,Other creditors,Haiti,100.0
2017,Other creditors,Honduras,91.58678202359893
2017,Other creditors,IDA only,82.31046750930581
2017,Other creditors,IDA total,79.03030480551882
2017,Other creditors,India,100.0
2017,Other creditors,Indonesia,98.58194217729213
2017,Other creditors,"Iran, Islamic Rep.",100.0
2017,Other creditors,Iraq,100.0
2017,Other creditors,Jamaica,93.11012820607885
2017,Other creditors,Jordan,100.0
2017,Other creditors,Kazakhstan,27.319417797780208
2017,Other creditors,Kenya,70.99598071356445
2017,Other creditors,Kosovo,100.0
2017,Other creditors,Kyrgyz Republic,30.074940664132768
2017,Other creditors,Lao PDR,62.04842791857332
2017,Other creditors,Latin America & Caribbean (excluding high income),92.51734596199493
2017,Other creditors,Least developed countries: UN classification,71.44210016189464
2017,Other creditors,Lebanon,100.0
2017,Other creditors,Lesotho,100.0
2017,Other creditors,Liberia,86.06496805037327
2017,Other creditors,Low & lower middle income,87.62613844854289
2017,Other creditors,Low & middle income,92.44840680631137
2017,Other creditors,Low income,77.75047844609847
2017,Other creditors,Lower middle income,88.21266822596728
2017,Other creditors,Madagascar,100.0
2017,Other creditors,Malawi,99.9876912874529
2017,Other creditors,Maldives,79.51214340751518
2017,Other creditors,Mali,93.29566132718651
2017,Other creditors,Mauritania,96.89206720416558
2017,Other creditors,Mauritius,100.0
2017,Other creditors,Mexico,100.0
2017,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",90.0758791869483
2017,Other creditors,Middle income,92.7434963489981
2017,Other creditors,Moldova,100.0
2017,Other creditors,Mongolia,96.69826999859114
2017,Other creditors,Montenegro,54.95136900694812
2017,Other creditors,Morocco,98.79236895437641
2017,Other creditors,Mozambique,53.82015756852659
2017,Other creditors,Myanmar,87.3079976152955
2017,Other creditors,Nepal,100.0
2017,Other creditors,Nicaragua,100.0
2017,Other creditors,Niger,82.1423402631644
2017,Other creditors,Nigeria,95.67865118898
2017,Other creditors,North Macedonia,61.97115738348281
2017,Other creditors,Pakistan,67.91871697384298
2017,Other creditors,Papua New Guinea,69.45877025604499
2017,Other creditors,Paraguay,100.00000000000001
2017,Other creditors,Peru,100.0
2017,Other creditors,Philippines,100.00000000000001
2017,Other creditors,Rwanda,94.37298355669715
2017,Other creditors,Samoa,77.98640226384273
2017,Other creditors,Sao Tome and Principe,100.0
2017,Other creditors,Senegal,87.88272040345555
2017,Other creditors,Serbia,87.75273463766506
2017,Other creditors,Sierra Leone,100.00000000000001
2017,Other creditors,Solomon Islands,100.0
2017,Other creditors,"Somalia, Fed. Rep.",nan
2017,Other creditors,South Africa,94.13510823462435
2017,Other creditors,South Asia,97.736296140108
2017,Other creditors,Sri Lanka,84.57851775066653
2017,Other creditors,St. Lucia,100.0
2017,Other creditors,St. Vincent and the Grenadines,100.0
2017,Other creditors,Sub-Saharan Africa (excluding high income),79.87930099871932
2017,Other creditors,Sudan,100.0
2017,Other creditors,Suriname,36.225203029771826
2017,Other creditors,Syrian Arab Republic,nan
2017,Other creditors,Tajikistan,88.59930079146531
2017,Other creditors,Tanzania,97.82663135047852
2017,Other creditors,Thailand,100.0
2017,Other creditors,Timor-Leste,100.0
2017,Other creditors,Togo,58.830240274219136
2017,Other creditors,Tonga,100.0
2017,Other creditors,Tunisia,99.99999999999999
2017,Other creditors,Turkiye,97.8130209795384
2017,Other creditors,Turkmenistan,100.0
2017,Other creditors,Uganda,64.93936406498456
2017,Other creditors,Ukraine,99.00772664136646
2017,Other creditors,Upper middle income,95.05727862480082
2017,Other creditors,Uzbekistan,85.13087036614358
2017,Other creditors,Vanuatu,68.9678369111343
2017,Other creditors,Viet Nam,90.28304072795429
2017,Other creditors,"Yemen, Rep.",100.0
2017,Other creditors,Zambia,69.23745217512665
2017,Other creditors,Zimbabwe,3.1221026489978807
2018,Other creditors,Afghanistan,100.0
2018,Other creditors,Africa (excluding high income),84.47295605695432
2018,Other creditors,Albania,100.0
2018,Other creditors,Algeria,nan
2018,Other creditors,Angola,58.064430679201486
2018,Other creditors,Argentina,99.18856969490884
2018,Other creditors,Armenia,100.0
2018,Other creditors,Azerbaijan,100.0
2018,Other creditors,Bangladesh,74.13969331096722
2018,Other creditors,Belarus,69.06356127592844
2018,Other creditors,Belize,100.0
2018,Other creditors,Benin,92.39765849093087
2018,Other creditors,Bhutan,100.0
2018,Other creditors,Bolivia,80.3999739786427
2018,Other creditors,Bosnia and Herzegovina,100.00000000000001
2018,Other creditors,Botswana,100.0
2018,Other creditors,Brazil,93.05720045092508
2018,Other creditors,Burkina Faso,100.00000000000001
2018,Other creditors,Burundi,100.0
2018,Other creditors,Cabo Verde,97.8427130815521
2018,Other creditors,Cambodia,40.76253753525193
2018,Other creditors,Cameroon,83.95905712820145
2018,Other creditors,Central African Republic,100.0
2018,Other creditors,Chad,100.0
2018,Other creditors,China,100.0
2018,Other creditors,Colombia,100.0
2018,Other creditors,Comoros,44.64561807641017
2018,Other creditors,"Congo, Dem. Rep.",16.05390611232528
2018,Other creditors,"Congo, Rep.",46.39872219672025
2018,Other creditors,Cote d'Ivoire,91.64432768199694
2018,Other creditors,Djibouti,78.12816275513472
2018,Other creditors,Dominica,100.0
2018,Other creditors,Dominican Republic,100.0
2018,Other creditors,East Asia & Pacific (excluding high income),98.23047774796268
2018,Other creditors,Ecuador,86.00634642711246
2018,Other creditors,"Egypt, Arab Rep.",90.29840827935438
2018,Other creditors,El Salvador,100.0
2018,Other creditors,Eritrea,70.39239871536611
2018,Other creditors,Eswatini,39.745319560298675
2018,Other creditors,Ethiopia,92.37394473107001
2018,Other creditors,Europe & Central Asia (excluding high income),92.38739804728323
2018,Other creditors,Fiji,100.0
2018,Other creditors,Gabon,77.13698897975232
2018,Other creditors,"Gambia, The",100.0
2018,Other creditors,Georgia,100.0
2018,Other creditors,Ghana,97.61910317923194
2018,Other creditors,Grenada,100.0
2018,Other creditors,Guatemala,95.68816460427611
2018,Other creditors,Guinea,83.29170446781758
2018,Other creditors,Guinea-Bissau,100.0
2018,Other creditors,Guyana,65.18472481442136
2018,Other creditors,Haiti,100.0
2018,Other creditors,Honduras,90.49506894359624
2018,Other creditors,IDA only,78.01549073701318
2018,Other creditors,IDA total,73.38011892323433
2018,Other creditors,India,100.0
2018,Other creditors,Indonesia,98.5967504989914
2018,Other creditors,"Iran, Islamic Rep.",nan
2018,Other creditors,Iraq,100.0
2018,Other creditors,Jamaica,66.62271781087001
2018,Other creditors,Jordan,100.0
2018,Other creditors,Kazakhstan,83.0915437067665
2018,Other creditors,Kenya,81.41081117654052
2018,Other creditors,Kosovo,100.0
2018,Other creditors,Kyrgyz Republic,70.18598347202409
2018,Other creditors,Lao PDR,34.742321665064416
2018,Other creditors,Latin America & Caribbean (excluding high income),96.94658495929122
2018,Other creditors,Least developed countries: UN classification,72.18787276450212
2018,Other creditors,Lebanon,100.0
2018,Other creditors,Lesotho,100.0
2018,Other creditors,Liberia,76.74635758393119
2018,Other creditors,Low & lower middle income,81.68134564450656
2018,Other creditors,Low & middle income,92.05517189504882
2018,Other creditors,Low income,77.9398815708045
2018,Other creditors,Lower middle income,82.00348796584771
2018,Other creditors,Madagascar,86.87230435351596
2018,Other creditors,Malawi,89.50181693357943
2018,Other creditors,Maldives,50.875155929759096
2018,Other creditors,Mali,96.11763820137094
2018,Other creditors,Mauritania,93.36348719675496
2018,Other creditors,Mauritius,29.59144373282594
2018,Other creditors,Mexico,100.0
2018,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",78.32001546870339
2018,Other creditors,Middle income,92.43812696334332
2018,Other creditors,Moldova,100.0
2018,Other creditors,Mongolia,82.16563216021979
2018,Other creditors,Montenegro,83.88048296048106
2018,Other creditors,Morocco,99.54775827514457
2018,Other creditors,Mozambique,66.90008671179652
2018,Other creditors,Myanmar,92.72239551288835
2018,Other creditors,Nepal,94.94409055128646
2018,Other creditors,Nicaragua,100.0
2018,Other creditors,Niger,74.76374664672998
2018,Other creditors,Nigeria,91.40919945614561
2018,Other creditors,North Macedonia,92.17367615344357
2018,Other creditors,Pakistan,23.241336317135172
2018,Other creditors,Papua New Guinea,92.9858712003175
2018,Other creditors,Paraguay,100.0
2018,Other creditors,Peru,100.0
2018,Other creditors,Philippines,99.81242542589924
2018,Other creditors,Rwanda,97.81957695871232
2018,Other creditors,Samoa,37.24556076996442
2018,Other creditors,Sao Tome and Principe,100.0
2018,Other creditors,Senegal,91.37968448426862
2018,Other creditors,Serbia,87.64333113140725
2018,Other creditors,Sierra Leone,99.99999999999999
2018,Other creditors,Solomon Islands,100.0
2018,Other creditors,"Somalia, Fed. Rep.",nan
2018,Other creditors,South Africa,96.73130558408798
2018,Other creditors,South Asia,88.57672826492814
2018,Other creditors,Sri Lanka,72.95794919117775
2018,Other creditors,St. Lucia,100.0
2018,Other creditors,St. Vincent and the Grenadines,100.0
2018,Other creditors,Sub-Saharan Africa (excluding high income),81.4420316392929
2018,Other creditors,Sudan,100.0
2018,Other creditors,Suriname,33.056630115552245
2018,Other creditors,Syrian Arab Republic,100.0
2018,Other creditors,Tajikistan,70.3871295617359
2018,Other creditors,Tanzania,98.24219743608923
2018,Other creditors,Thailand,100.0
2018,Other creditors,Timor-Leste,100.0
2018,Other creditors,Togo,65.42155447124384
2018,Other creditors,Tonga,100.0
2018,Other creditors,Tunisia,100.0
2018,Other creditors,Turkiye,95.37052623358024
2018,Other creditors,Turkmenistan,100.0
2018,Other creditors,Uganda,63.63253135832912
2018,Other creditors,Ukraine,99.19694193611186
2018,Other creditors,Upper middle income,97.23881658041361
2018,Other creditors,Uzbekistan,83.65902057009485
2018,Other creditors,Vanuatu,95.75601564435382
2018,Other creditors,Viet Nam,97.90231869718993
2018,Other creditors,"Yemen, Rep.",100.0
2018,Other creditors,Zambia,65.26886102447543
2018,Other creditors,Zimbabwe,4.706694534453658
2019,Other creditors,Afghanistan,100.0
2019,Other creditors,Africa (excluding high income),86.84133719955867
2019,Other creditors,Albania,100.0
2019,Other creditors,Algeria,nan
2019,Other creditors,Angola,70.31072203904037
2019,Other creditors,Argentina,96.90536973310108
2019,Other creditors,Armenia,100.0
2019,Other creditors,Azerbaijan,100.0
2019,Other creditors,Bangladesh,90.25791556253056
2019,Other creditors,Belarus,52.134719797569225
2019,Other creditors,Belize,100.0
2019,Other creditors,Benin,99.60219122889534
