year,creditor_name,debtor_name,value
2012,Other creditors,Jamaica,53.616113365134744
2012,Other creditors,Jordan,99.26203276462077
2012,Other creditors,Kazakhstan,100.0
2012,Other creditors,Kenya,86.52139887191076
2012,Other creditors,Kosovo,100.0
2012,Other creditors,Kyrgyz Republic,26.312538696418603
2012,Other creditors,Lao PDR,13.279301527073079
2012,Other creditors,Latin America & Caribbean (excluding high income),98.83238907636404
2012,Other creditors,Least developed countries: UN classification,76.40108424199964
2012,Other creditors,Lebanon,100.0
2012,Other creditors,Lesotho,85.18091688329925
2012,Other creditors,Liberia,100.0
2012,Other creditors,Low & lower middle income,87.97119634540122
2012,Other creditors,Low & middle income,94.9834022765099
2012,Other creditors,Low income,76.99746256305465
2012,Other creditors,Lower middle income,88.93920285803385
2012,Other creditors,Madagascar,100.0
2012,Other creditors,Malawi,84.44456831049996
2012,Other creditors,Maldives,73.02858187096133
2012,Other creditors,Mali,56.99402101330578
2012,Other creditors,Mauritania,99.99999999999999
2012,Other creditors,Mauritius,51.5031307103927
2012,Other creditors,Mexico,100.0
2012,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",94.97658374965594
2012,Other creditors,Middle income,95.40818772307871
2012,Other creditors,Moldova,97.08046463116729
2012,Other creditors,Mongolia,77.62247895794076
2012,Other creditors,Montenegro,92.14925551646458
2012,Other creditors,Morocco,98.19273462540656
2012,Other creditors,Mozambique,78.48267423734255
2012,Other creditors,Myanmar,55.85983458306783
2012,Other creditors,Nepal,89.28621408348901
2012,Other creditors,Nicaragua,100.0
2012,Other creditors,Niger,95.02240509695328
2012,Other creditors,Nigeria,71.51929680695895
2012,Other creditors,North Macedonia,100.0
2012,Other creditors,Pakistan,69.90090047453775
2012,Other creditors,Papua New Guinea,73.58053077307876
2012,Other creditors,Paraguay,100.0
2012,Other creditors,Peru,100.0
2012,Other creditors,Philippines,98.24927723677585
2012,Other creditors,Rwanda,97.56429212244475
2012,Other creditors,Samoa,56.16088408454157
2012,Other creditors,Sao Tome and Principe,100.0
2012,Other creditors,Senegal,84.40293736288021
2012,Other creditors,Serbia,95.32102439410592
2012,Other creditors,Sierra Leone,82.06533630456869
2012,Other creditors,Solomon Islands,nan
2012,Other creditors,"Somalia, Fed. Rep.",nan
2012,Other creditors,South Africa,100.0
2012,Other creditors,South Asia,95.74763092783778
2012,Other creditors,Sri Lanka,85.44991886937352
2012,Other creditors,St. Lucia,100.0
2012,Other creditors,St. Vincent and the Grenadines,100.0
2012,Other creditors,Sub-Saharan Africa (excluding high income),86.52263552618535
2012,Other creditors,Sudan,68.2187124667732
2012,Other creditors,Syrian Arab Republic,nan
2012,Other creditors,Tajikistan,76.02000958711676
2012,Other creditors,Tanzania,73.29213424724347
2012,Other creditors,Thailand,100.0
2012,Other creditors,Timor-Leste,100.0
2012,Other creditors,Togo,19.89240806280593
2012,Other creditors,Tonga,0.0
2012,Other creditors,Tunisia,98.64681949026004
2012,Other creditors,Turkiye,99.80530835800091
2012,Other creditors,Turkmenistan,10.092822894445657
2012,Other creditors,Uganda,67.3291657795734
2012,Other creditors,Ukraine,100.0
2012,Other creditors,Upper middle income,97.77347139072488
2012,Other creditors,Uzbekistan,94.44015383770414
2012,Other creditors,Vanuatu,0.0
2012,Other creditors,Viet Nam,93.88652776619747
2012,Other creditors,"Yemen, Rep.",99.58701175122384
2012,Other creditors,Zambia,66.83537045157313
2012,Other creditors,Zimbabwe,19.395381489326923
2013,Other creditors,Afghanistan,100.0
2013,Other creditors,Africa (excluding high income),84.53597398072118
2013,Other creditors,Albania,100.0
2013,Other creditors,Algeria,100.0
2013,Other creditors,Angola,60.70648019497458
2013,Other creditors,Argentina,95.89747069680821
2013,Other creditors,Armenia,100.00000000000001
2013,Other creditors,Azerbaijan,100.0
2013,Other creditors,Bangladesh,88.75604169608641
2013,Other creditors,Belarus,64.35568830237484
2013,Other creditors,Belize,100.0
2013,Other creditors,Benin,92.89514253064709
2013,Other creditors,Bhutan,100.0
2013,Other creditors,Bolivia,85.35643641748764
2013,Other creditors,Bosnia and Herzegovina,100.0
2013,Other creditors,Botswana,96.23949508624595
2013,Other creditors,Brazil,100.0
2013,Other creditors,Burkina Faso,100.0
2013,Other creditors,Burundi,100.0
2013,Other creditors,Cabo Verde,99.99999999999999
2013,Other creditors,Cambodia,35.10920764958757
2013,Other creditors,Cameroon,41.70786530691314
2013,Other creditors,Central African Republic,4.512920772491554
2013,Other creditors,Chad,100.0
2013,Other creditors,China,100.0
2013,Other creditors,Colombia,100.0
2013,Other creditors,Comoros,nan
2013,Other creditors,"Congo, Dem. Rep.",27.197982677089055
2013,Other creditors,"Congo, Rep.",32.37725481559365
2013,Other creditors,Cote d'Ivoire,73.01817852134141
2013,Other creditors,Djibouti,80.4365343225963
2013,Other creditors,Dominica,78.39081467061287
2013,Other creditors,Dominican Republic,100.0
2013,Other creditors,East Asia & Pacific (excluding high income),94.37833114927689
2013,Other creditors,Ecuador,28.380584337843928
2013,Other creditors,"Egypt, Arab Rep.",99.99312688133206
2013,Other creditors,El Salvador,100.0
2013,Other creditors,Eritrea,71.46151856202498
2013,Other creditors,Eswatini,100.0
2013,Other creditors,Ethiopia,69.72310198184029
2013,Other creditors,Europe & Central Asia (excluding high income),91.00808939537157
2013,Other creditors,Fiji,34.85587751132417
2013,Other creditors,Gabon,90.44021439633278
2013,Other creditors,"Gambia, The",100.0
2013,Other creditors,Georgia,100.0
2013,Other creditors,Ghana,74.8389099297858
2013,Other creditors,Grenada,100.0
2013,Other creditors,Guatemala,100.0
2013,Other creditors,Guinea,42.54674811760576
2013,Other creditors,Guinea-Bissau,100.0
2013,Other creditors,Guyana,91.89703054087855
2013,Other creditors,Haiti,100.0
2013,Other creditors,Honduras,100.0
2013,Other creditors,IDA only,77.03523272704489
2013,Other creditors,IDA total,74.88758978454274
2013,Other creditors,India,100.0
2013,Other creditors,Indonesia,98.9802754377719
2013,Other creditors,"Iran, Islamic Rep.",100.0
2013,Other creditors,Jamaica,79.1516646388059
2013,Other creditors,Jordan,99.76431056996861
2013,Other creditors,Kazakhstan,100.0
2013,Other creditors,Kenya,82.4157346828897
2013,Other creditors,Kosovo,100.0
2013,Other creditors,Kyrgyz Republic,40.36108243511661
2013,Other creditors,Lao PDR,33.90536992316924
2013,Other creditors,Latin America & Caribbean (excluding high income),97.32543587292685
2013,Other creditors,Least developed countries: UN classification,71.40179882129459
2013,Other creditors,Lebanon,100.0
2013,Other creditors,Lesotho,92.33746193350717
2013,Other creditors,Liberia,100.0
2013,Other creditors,Low & lower middle income,85.21881009411702
2013,Other creditors,Low & middle income,92.53872416174609
2013,Other creditors,Low income,78.38596129209209
2013,Other creditors,Lower middle income,85.98986794856373
2013,Other creditors,Madagascar,100.0
2013,Other creditors,Malawi,72.43572901558987
2013,Other creditors,Maldives,73.96177260307262
2013,Other creditors,Mali,82.98737107440536
2013,Other creditors,Mauritania,80.68444534026548
2013,Other creditors,Mauritius,83.40633792480699
2013,Other creditors,Mexico,100.0
2013,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",96.17481062133827
2013,Other creditors,Middle income,93.03284300129442
2013,Other creditors,Moldova,92.27796151008968
2013,Other creditors,Mongolia,18.85206003503994
2013,Other creditors,Montenegro,100.0
2013,Other creditors,Morocco,98.88099944176311
2013,Other creditors,Mozambique,87.29693414734676
2013,Other creditors,Myanmar,73.46958478037361
2013,Other creditors,Nepal,96.49912470425176
2013,Other creditors,Nicaragua,100.0
2013,Other creditors,Niger,99.29655251033613
2013,Other creditors,Nigeria,84.67918889387178
2013,Other creditors,North Macedonia,99.99999999999997
2013,Other creditors,Pakistan,61.290078403824715
2013,Other creditors,Papua New Guinea,90.93903318474116
2013,Other creditors,Paraguay,100.0
2013,Other creditors,Peru,99.99999999999999
2013,Other creditors,Philippines,98.8778419786022
2013,Other creditors,Rwanda,95.42294432749478
2013,Other creditors,Samoa,35.32461745208225
2013,Other creditors,Sao Tome and Principe,100.0
2013,Other creditors,Senegal,89.19038422828665
2013,Other creditors,Serbia,98.96119054474889
2013,Other creditors,Sierra Leone,96.5367768159289
2013,Other creditors,Solomon Islands,nan
2013,Other creditors,"Somalia, Fed. Rep.",nan
2013,Other creditors,South Africa,100.0
2013,Other creditors,South Asia,93.98226973471374
2013,Other creditors,Sri Lanka,75.84098034039222
2013,Other creditors,St. Lucia,100.0
2013,Other creditors,St. Vincent and the Grenadines,100.0
2013,Other creditors,Sub-Saharan Africa (excluding high income),78.18607934702307
2013,Other creditors,Sudan,68.21180052536202
2013,Other creditors,Syrian Arab Republic,nan
2013,Other creditors,Tajikistan,46.804258566705606
2013,Other creditors,Tanzania,75.45505714468364
2013,Other creditors,Thailand,100.0
2013,Other creditors,Timor-Leste,100.0
2013,Other creditors,Togo,84.68938116011533
2013,Other creditors,Tonga,0.0
2013,Other creditors,Tunisia,98.12408624404321
2013,Other creditors,Turkiye,99.1641920346322
2013,Other creditors,Turkmenistan,5.058751076590099
2013,Other creditors,Uganda,91.77428556522295
2013,Other creditors,Ukraine,96.7548318097463
2013,Other creditors,Upper middle income,96.18804928220797
2013,Other creditors,Uzbekistan,84.39034920452326
2013,Other creditors,Vanuatu,100.0
2013,Other creditors,Viet Nam,96.44402215640316
2013,Other creditors,"Yemen, Rep.",99.99999999999999
2013,Other creditors,Zambia,55.44938354460035
2013,Other creditors,Zimbabwe,22.143828562978022
2014,Other creditors,Afghanistan,100.0
2014,Other creditors,Africa (excluding high income),81.23159147037262
2014,Other creditors,Albania,99.99999999999999
2014,Other creditors,Algeria,100.0
2014,Other creditors,Angola,77.41174064977898
2014,Other creditors,Argentina,96.67554552979168
2014,Other creditors,Armenia,100.0
2014,Other creditors,Azerbaijan,100.0
2014,Other creditors,Bangladesh,85.40743963348518
2014,Other creditors,Belarus,81.05874722082443
2014,Other creditors,Belize,100.0
2014,Other creditors,Benin,78.46715293675048
2014,Other creditors,Bhutan,100.0
2014,Other creditors,Bolivia,89.82399364601021
2014,Other creditors,Bosnia and Herzegovina,99.99999999999999
2014,Other creditors,Botswana,100.0
2014,Other creditors,Brazil,100.0
2014,Other creditors,Burkina Faso,99.2473236108068
2014,Other creditors,Burundi,100.0
2014,Other creditors,Cabo Verde,100.0
2014,Other creditors,Cambodia,29.717535577251418
2014,Other creditors,Cameroon,42.38357528003528
2014,Other creditors,Central African Republic,99.31009206942177
2014,Other creditors,Chad,95.17074354645376
2014,Other creditors,China,100.0
2014,Other creditors,Colombia,100.0
2014,Other creditors,Comoros,nan
2014,Other creditors,"Congo, Dem. Rep.",35.20693421941284
2014,Other creditors,"Congo, Rep.",64.08957287926783
2014,Other creditors,Cote d'Ivoire,87.89717324045249
2014,Other creditors,Djibouti,25.726944270732115
2014,Other creditors,Dominica,75.66013593981033
2014,Other creditors,Dominican Republic,100.0
2014,Other creditors,East Asia & Pacific (excluding high income),96.16977335428369
2014,Other creditors,Ecuador,82.62207304726267
2014,Other creditors,"Egypt, Arab Rep.",99.97259568498814
2014,Other creditors,El Salvador,100.0
2014,Other creditors,Eritrea,69.60890334338288
2014,Other creditors,Eswatini,100.0
2014,Other creditors,Ethiopia,47.75562635563501
2014,Other creditors,Europe & Central Asia (excluding high income),92.49950338859787
2014,Other creditors,Fiji,16.801741348164967
2014,Other creditors,Gabon,80.44122547698731
2014,Other creditors,"Gambia, The",100.0
2014,Other creditors,Georgia,100.0
2014,Other creditors,Ghana,89.05851385036594
2014,Other creditors,Grenada,100.0
2014,Other creditors,Guatemala,100.0
2014,Other creditors,Guinea,42.84556462148892
2014,Other creditors,Guinea-Bissau,100.0
2014,Other creditors,Guyana,88.95459101786909
2014,Other creditors,Haiti,100.0
2014,Other creditors,Honduras,100.0
2014,Other creditors,IDA only,71.38939052029312
2014,Other creditors,IDA total,73.84099655133183
2014,Other creditors,India,99.99999999999999
2014,Other creditors,Indonesia,99.58308485611619
2014,Other creditors,"Iran, Islamic Rep.",100.0
2014,Other creditors,Jamaica,94.60606610096742
2014,Other creditors,Jordan,100.00000000000001
2014,Other creditors,Kazakhstan,100.0
2014,Other creditors,Kenya,74.4194952856317
2014,Other creditors,Kosovo,100.0
2014,Other creditors,Kyrgyz Republic,27.810815983008784
2014,Other creditors,Lao PDR,33.58817728991374
2014,Other creditors,Latin America & Caribbean (excluding high income),98.62517300558144
2014,Other creditors,Least developed countries: UN classification,70.70027211972972
2014,Other creditors,Lebanon,100.0
2014,Other creditors,Lesotho,99.75021019557616
2014,Other creditors,Liberia,100.0
2014,Other creditors,Low & lower middle income,87.56776630719838
2014,Other creditors,Low & middle income,94.08963679589095
2014,Other creditors,Low income,68.17708072607378
2014,Other creditors,Lower middle income,89.2596518521307
2014,Other creditors,Madagascar,100.0
2014,Other creditors,Malawi,100.0
2014,Other creditors,Maldives,48.39106358459815
2014,Other creditors,Mali,74.51095560698111
2014,Other creditors,Mauritania,99.99999999999999
2014,Other creditors,Mauritius,86.22298717381304
2014,Other creditors,Mexico,100.0
2014,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",94.64894893097365
2014,Other creditors,Middle income,94.88884036609744
2014,Other creditors,Moldova,98.62899841533901
2014,Other creditors,Mongolia,21.374478077055
2014,Other creditors,Montenegro,95.4406171885895
2014,Other creditors,Morocco,98.9118349944598
2014,Other creditors,Mozambique,66.66555406748546
2014,Other creditors,Myanmar,15.606683290652628
2014,Other creditors,Nepal,87.34780873544736
2014,Other creditors,Nicaragua,99.99999999999999
2014,Other creditors,Niger,97.8855990195954
2014,Other creditors,Nigeria,81.86091139310071
2014,Other creditors,North Macedonia,88.91639865794986
2014,Other creditors,Pakistan,86.90960509106861
2014,Other creditors,Papua New Guinea,62.23514423854752
2014,Other creditors,Paraguay,100.0
2014,Other creditors,Peru,100.00000000000001
2014,Other creditors,Philippines,99.5966811014692
2014,Other creditors,Rwanda,89.58054873340252
2014,Other creditors,Samoa,17.031519035581265
2014,Other creditors,Sao Tome and Principe,100.0
2014,Other creditors,Senegal,96.46873776461713
2014,Other creditors,Serbia,90.6416302096113
2014,Other creditors,Sierra Leone,100.0
2014,Other creditors,Solomon Islands,nan
2014,Other creditors,"Somalia, Fed. Rep.",nan
2014,Other creditors,South Africa,100.0
2014,Other creditors,South Asia,97.67248704102938
2014,Other creditors,Sri Lanka,80.11831418900408
2014,Other creditors,St. Lucia,100.0
2014,Other creditors,St. Vincent and the Grenadines,100.0
2014,Other creditors,Sub-Saharan Africa (excluding high income),77.55285325968158
2014,Other creditors,Sudan,61.13205459825812
2014,Other creditors,Syrian Arab Republic,nan
2014,Other creditors,Tajikistan,66.34365155280761
2014,Other creditors,Tanzania,61.58743872043472
2014,Other creditors,Thailand,100.0
2014,Other creditors,Timor-Leste,100.0
2014,Other creditors,Togo,44.14851538927177
2014,Other creditors,Tonga,100.0
2014,Other creditors,Tunisia,99.91335020343818
2014,Other creditors,Turkiye,99.0469879161808
2014,Other creditors,Turkmenistan,7.685471104557336
2014,Other creditors,Uganda,84.85907180986659
2014,Other creditors,Ukraine,88.6587070342313
2014,Other creditors,Upper middle income,97.96660661672686
2014,Other creditors,Uzbekistan,76.04495659315666
2014,Other creditors,Vanuatu,100.0
2014,Other creditors,Viet Nam,96.03994955913056
2014,Other creditors,"Yemen, Rep.",98.78359823090217
2014,Other creditors,Zambia,72.9848810719087
2014,Other creditors,Zimbabwe,14.765932324933427
2015,Other creditors,Afghanistan,100.0
2015,Other creditors,Africa (excluding high income),85.50401209149577
2015,Other creditors,Albania,99.99999999999999
2015,Other creditors,Algeria,100.0
2015,Other creditors,Angola,84.08805714157648
2015,Other creditors,Argentina,87.11791115669499
2015,Other creditors,Armenia,97.84047767787513
2015,Other creditors,Azerbaijan,100.0
2015,Other creditors,Bangladesh,97.41127488824836
2015,Other creditors,Belarus,77.71022874019438
2015,Other creditors,Belize,100.0
2015,Other creditors,Benin,75.22149681267494
2015,Other creditors,Bhutan,100.0
2015,Other creditors,Bolivia,98.97088744358935
2015,Other creditors,Bosnia and Herzegovina,100.00000000000001
2015,Other creditors,Botswana,100.0
2015,Other creditors,Brazil,100.0
2015,Other creditors,Burkina Faso,83.34071562824944
2015,Other creditors,Burundi,46.76478948125815
2015,Other creditors,Cabo Verde,99.99999999999997
2015,Other creditors,Cambodia,39.13378530981646
2015,Other creditors,Cameroon,78.73488972607188
2015,Other creditors,Central African Republic,18.618066151429066
2015,Other creditors,Chad,91.889965128248
2015,Other creditors,China,100.0
2015,Other creditors,Colombia,100.0
2015,Other creditors,Comoros,nan
2015,Other creditors,"Congo, Dem. Rep.",45.42274979709389
2015,Other creditors,"Congo, Rep.",77.02782270892533
2015,Other creditors,Cote d'Ivoire,90.44621543051376
2015,Other creditors,Djibouti,16.706087640924277
2015,Other creditors,Dominica,73.82779917710465
2015,Other creditors,Dominican Republic,100.0
2015,Other creditors,East Asia & Pacific (excluding high income),96.5433316127531
2015,Other creditors,Ecuador,82.81501297088333
2015,Other creditors,"Egypt, Arab Rep.",100.0
2015,Other creditors,El Salvador,99.99999999999999
2015,Other creditors,Eritrea,62.453543283057485
2015,Other creditors,Eswatini,100.0
2015,Other creditors,Ethiopia,52.81718843607656
2015,Other creditors,Europe & Central Asia (excluding high income),93.53513460204151
2015,Other creditors,Fiji,89.0362015219062
2015,Other creditors,Gabon,84.515291114206
2015,Other creditors,"Gambia, The",100.0
2015,Other creditors,Georgia,100.0
2015,Other creditors,Ghana,93.18515799054622
2015,Other creditors,Grenada,100.0
2015,Other creditors,Guatemala,100.0
2015,Other creditors,Guinea,27.169470301788262
2015,Other creditors,Guinea-Bissau,100.0
2015,Other creditors,Guyana,93.04227680349635
2015,Other creditors,Haiti,100.0
2015,Other creditors,Honduras,73.78755663164783
2015,Other creditors,IDA only,73.45201261357465
2015,Other creditors,IDA total,75.58333805626924
2015,Other creditors,India,99.99999999999999
2015,Other creditors,Indonesia,99.5685571661282
2015,Other creditors,"Iran, Islamic Rep.",100.0
2015,Other creditors,Iraq,100.0
2015,Other creditors,Jamaica,98.51565924156426
2015,Other creditors,Jordan,100.0
2015,Other creditors,Kazakhstan,100.0
2015,Other creditors,Kenya,63.50161777461542
2015,Other creditors,Kosovo,100.0
2015,Other creditors,Kyrgyz Republic,35.96066091604
2015,Other creditors,Lao PDR,64.51636631094128
2015,Other creditors,Latin America & Caribbean (excluding high income),97.59207510453882
2015,Other creditors,Least developed countries: UN classification,72.2174277970236
2015,Other creditors,Lebanon,100.0
2015,Other creditors,Lesotho,96.93186998792875
2015,Other creditors,Liberia,100.0
2015,Other creditors,Low & lower middle income,88.78708362554269
2015,Other creditors,Low & middle income,94.18461319718918
2015,Other creditors,Low income,66.94695037403814
2015,Other creditors,Lower middle income,90.86476017913527
2015,Other creditors,Madagascar,100.0
2015,Other creditors,Malawi,89.88378374998372
2015,Other creditors,Maldives,96.55833422489826
2015,Other creditors,Mali,73.16856250048407
2015,Other creditors,Mauritania,82.11384953651198
2015,Other creditors,Mauritius,75.82559220989484
2015,Other creditors,Mexico,100.0
2015,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.59114736861055
2015,Other creditors,Middle income,95.10624403348325
2015,Other creditors,Moldova,99.88875463559074
2015,Other creditors,Mongolia,36.671348847069744
2015,Other creditors,Montenegro,76.55764464045193
2015,Other creditors,Morocco,99.11280264857221
2015,Other creditors,Mozambique,76.0907160483916
2015,Other creditors,Myanmar,23.017651844904087
2015,Other creditors,Nepal,97.70088955057219
2015,Other creditors,Nicaragua,100.00000000000001
2015,Other creditors,Niger,99.52122012327035
2015,Other creditors,Nigeria,88.05676552320382
2015,Other creditors,North Macedonia,87.76448546709305
2015,Other creditors,Pakistan,80.42432335192153
2015,Other creditors,Papua New Guinea,63.33819996473257
2015,Other creditors,Paraguay,100.0
2015,Other creditors,Peru,100.0
2015,Other creditors,Philippines,100.0
2015,Other creditors,Rwanda,90.06955041319532
2015,Other creditors,Samoa,48.82019688278115
2015,Other creditors,Sao Tome and Principe,100.00000000000001
2015,Other creditors,Senegal,69.55930108060436
2015,Other creditors,Serbia,83.90696423763555
2015,Other creditors,Sierra Leone,85.01550739187759
2015,Other creditors,Solomon Islands,100.0
2015,Other creditors,"Somalia, Fed. Rep.",nan
2015,Other creditors,South Africa,100.0
2015,Other creditors,South Asia,98.05584038244183
2015,Other creditors,Sri Lanka,86.3831873728952
2015,Other creditors,St. Lucia,100.0
2015,Other creditors,St. Vincent and the Grenadines,100.0
2015,Other creditors,Sub-Saharan Africa (excluding high income),79.44517680068579
2015,Other creditors,Sudan,85.19553535651133
2015,Other creditors,Suriname,83.42910086111817
2015,Other creditors,Syrian Arab Republic,nan
2015,Other creditors,Tajikistan,21.12158131288032
2015,Other creditors,Tanzania,67.74006668790344
2015,Other creditors,Thailand,100.0
2015,Other creditors,Timor-Leste,100.0
2015,Other creditors,Togo,52.96496912109742
2015,Other creditors,Tonga,100.0
2015,Other creditors,Tunisia,99.93754288405562
2015,Other creditors,Turkiye,99.54381326457438
2015,Other creditors,Turkmenistan,31.84906280096936
2015,Other creditors,Uganda,56.32670233745512
2015,Other creditors,Ukraine,97.82526766072775
2015,Other creditors,Upper middle income,97.44768655096007
2015,Other creditors,Uzbekistan,81.02000349609338
2015,Other creditors,Vanuatu,4.039799281829812
2015,Other creditors,Viet Nam,95.11675442866034
2015,Other creditors,"Yemen, Rep.",100.0
2015,Other creditors,Zambia,76.9143484229995
2015,Other creditors,Zimbabwe,51.52147005530915
2016,Other creditors,Afghanistan,100.0
2016,Other creditors,Africa (excluding high income),70.11301307084952
2016,Other creditors,Albania,100.0
2016,Other creditors,Algeria,100.0
2016,Other creditors,Angola,21.735691651474205
2016,Other creditors,Argentina,99.60790945576238
2016,Other creditors,Armenia,99.420811832861
2016,Other creditors,Azerbaijan,99.99999999999997
2016,Other creditors,Bangladesh,96.79874459122173
2016,Other creditors,Belarus,73.81060450473854
2016,Other creditors,Belize,100.0
2016,Other creditors,Benin,90.06386045025742
2016,Other creditors,Bhutan,100.0
2016,Other creditors,Bolivia,90.17242400747902
2016,Other creditors,Bosnia and Herzegovina,100.0
2016,Other creditors,Botswana,100.0
2016,Other creditors,Brazil,100.0
2016,Other creditors,Burkina Faso,100.0
2016,Other creditors,Burundi,79.75041079039794
2016,Other creditors,Cabo Verde,100.00000000000001
2016,Other creditors,Cambodia,41.22707598928478
2016,Other creditors,Cameroon,71.2921204751578
2016,Other creditors,Central African Republic,100.0
2016,Other creditors,Chad,87.79517975744398
2016,Other creditors,China,100.0
2016,Other creditors,Colombia,100.0
2016,Other creditors,Comoros,44.899545743792025
2016,Other creditors,"Congo, Dem. Rep.",61.98580860998645
2016,Other creditors,"Congo, Rep.",64.6955839699191
2016,Other creditors,Cote d'Ivoire,49.217977624774036
2016,Other creditors,Djibouti,20.319804059888213
2016,Other creditors,Dominica,100.0
2016,Other creditors,Dominican Republic,100.0
2016,Other creditors,East Asia & Pacific (excluding high income),97.31674188520775
2016,Other creditors,Ecuador,53.98629298915836
2016,Other creditors,"Egypt, Arab Rep.",88.80494601630683
2016,Other creditors,El Salvador,100.0
2016,Other creditors,Eritrea,66.52462461317666
2016,Other creditors,Eswatini,66.0846515868516
2016,Other creditors,Ethiopia,62.08201677477431
2016,Other creditors,Europe & Central Asia (excluding high income),94.08223584614917
2016,Other creditors,Fiji,54.18155593507272
2016,Other creditors,Gabon,52.072962544753686
2016,Other creditors,"Gambia, The",100.0
2016,Other creditors,Georgia,100.0
2016,Other creditors,Ghana,91.81881810909937
2016,Other creditors,Grenada,100.0
2016,Other creditors,Guatemala,98.44710263266239
2016,Other creditors,Guinea,63.6603964625463
2016,Other creditors,Guinea-Bissau,100.0
2016,Other creditors,Guyana,46.00211343603357
2016,Other creditors,Haiti,100.0
2016,Other creditors,Honduras,81.59961270086902
2016,Other creditors,IDA only,75.65849899259264
2016,Other creditors,IDA total,72.57677284932443
2016,Other creditors,India,100.0
2016,Other creditors,Indonesia,99.3210384698508
2016,Other creditors,"Iran, Islamic Rep.",100.0
2016,Other creditors,Iraq,100.0
2016,Other creditors,Jamaica,96.03108386321506
2016,Other creditors,Jordan,99.98704066622373
2016,Other creditors,Kazakhstan,84.95186477716388
2016,Other creditors,Kenya,52.23675371540827
2016,Other creditors,Kosovo,100.0
2016,Other creditors,Kyrgyz Republic,26.549427122849796
2016,Other creditors,Lao PDR,60.01980347973118
2016,Other creditors,Latin America & Caribbean (excluding high income),97.05619485866566
2016,Other creditors,Least developed countries: UN classification,49.10609128962259
2016,Other creditors,Lebanon,100.0
2016,Other creditors,Lesotho,75.1774068499036
2016,Other creditors,Liberia,99.99999999999999
2016,Other creditors,Low & lower middle income,75.4090938089071
2016,Other creditors,Low & middle income,90.52398750611549
2016,Other creditors,Low income,69.98395502180082
2016,Other creditors,Lower middle income,75.85375268478067
2016,Other creditors,Madagascar,100.0
2016,Other creditors,Malawi,97.51410938286593
2016,Other creditors,Maldives,47.316484690468776
2016,Other creditors,Mali,62.061975224396384
2016,Other creditors,Mauritania,89.90287318044967
2016,Other creditors,Mauritius,86.69190809006298
2016,Other creditors,Mexico,100.0
2016,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",88.67347642074606
2016,Other creditors,Middle income,91.02722362362793
2016,Other creditors,Moldova,100.00000000000001
2016,Other creditors,Mongolia,92.36792974178405
2016,Other creditors,Montenegro,97.38339972210653
2016,Other creditors,Morocco,93.27267096187587
2016,Other creditors,Mozambique,78.0432300737727
2016,Other creditors,Myanmar,74.84317932127357
2016,Other creditors,Nepal,100.0
2016,Other creditors,Nicaragua,100.0
2016,Other creditors,Niger,81.1512189593727
2016,Other creditors,Nigeria,81.03017804494947
2016,Other creditors,North Macedonia,83.2183966365476
2016,Other creditors,Pakistan,68.09212140686267
2016,Other creditors,Papua New Guinea,74.4487966320819
2016,Other creditors,Paraguay,100.0
2016,Other creditors,Peru,100.0
2016,Other creditors,Philippines,100.0
2016,Other creditors,Rwanda,93.68074118143764
2016,Other creditors,Samoa,34.02282379289848
2016,Other creditors,Sao Tome and Principe,100.0
2016,Other creditors,Senegal,60.072333781495075
2016,Other creditors,Serbia,92.13691762653887
2016,Other creditors,Sierra Leone,99.99999999999999
2016,Other creditors,Solomon Islands,100.0
2016,Other creditors,"Somalia, Fed. Rep.",nan
2016,Other creditors,South Africa,100.0
2016,Other creditors,South Asia,96.0648178862203
2016,Other creditors,Sri Lanka,87.3157899669455
2016,Other creditors,St. Lucia,100.0
2016,Other creditors,St. Vincent and the Grenadines,100.0
2016,Other creditors,Sub-Saharan Africa (excluding high income),61.82850941560301
2016,Other creditors,Sudan,64.5124250557242
2016,Other creditors,Suriname,95.77615242940627
2016,Other creditors,Syrian Arab Republic,nan
2016,Other creditors,Tajikistan,20.20168078108661
2016,Other creditors,Tanzania,86.73563018141914
2016,Other creditors,Thailand,100.0
2016,Other creditors,Timor-Leste,100.0
2016,Other creditors,Togo,54.44150223391511
2016,Other creditors,Tonga,100.0
2016,Other creditors,Tunisia,100.0
2016,Other creditors,Turkiye,99.81090112944379
2016,Other creditors,Turkmenistan,100.0
2016,Other creditors,Uganda,54.28278310706883
2016,Other creditors,Ukraine,94.83126424895751
2016,Other creditors,Upper middle income,97.49673899096159
2016,Other creditors,Uzbekistan,77.65338576636745
2016,Other creditors,Vanuatu,46.639475135668235
2016,Other creditors,Viet Nam,94.75642121595148
2016,Other creditors,"Yemen, Rep.",100.0
2016,Other creditors,Zambia,32.16424363853309
2016,Other creditors,Zimbabwe,22.720522976091672
2017,Other creditors,Afghanistan,100.0
2017,Other creditors,Africa (excluding high income),84.76309813805535
2017,Other creditors,Albania,100.0
2017,Other creditors,Algeria,100.0
2017,Other creditors,Angola,41.18876782179823
