debtor_name,year,entity_code,debt service,health,education
Rwanda,2007,RWA,2.4826343776258986,7.792907240000001,17.78655052185059
Rwanda,2006,RWA,3.7543015721570074,7.202700609999999,
Rwanda,2005,RWA,3.972201771774951,8.09271908,
Rwanda,2004,RWA,5.890766992244599,10.78895473,
Rwanda,2003,RWA,4.9838502302559275,12.454895019999999,
Rwanda,2002,RWA,3.786142738811445,3.70572662,
Rwanda,2023,RWA,7.8580003486887176,8.923098559999998,15.02464008331299
Rwanda,2024,RWA,5.969327784213872,,14.19097995758057
Rwanda,2001,RWA,4.388897027178708,3.66130519,25.31314086914063
Samoa,2001,WSM,5.757504938129544,10.39145947,12.77033042907715
Samoa,2023,WSM,11.621669076625954,14.63303661,13.74215778569854
Samoa,2022,WSM,12.319578802326344,14.612712859999998,13.60028784624415
Samoa,2021,WSM,4.7485810730143,14.633056640000001,15.36419003988169
Samoa,2020,WSM,8.255097474531976,14.5670929,12.81194919965289
Samoa,2019,WSM,9.302898050262321,13.613756180000001,13.43494376785901
Samoa,2018,WSM,10.617775601219167,12.325143809999997,14.95538266968449
Samoa,2017,WSM,8.788421470375138,12.70851231,15.16972796096324
Samoa,2016,WSM,9.24870037665998,13.9399271,13.03890037536621
Samoa,2015,WSM,7.692906371313334,13.770232199999999,14.69388782500543
Samoa,2014,WSM,6.766999736018335,13.79793644,15.01105645050883
Samoa,2024,WSM,11.056609640628887,,12.87100790475802
Samoa,2013,WSM,6.057641541066057,13.1184063,14.65286453685526
Samoa,2011,WSM,4.743047081884855,10.89130402,11.03494443700629
Samoa,2010,WSM,5.284519424189342,13.228796960000002,8.817218542851569
Samoa,2009,WSM,4.357514622352949,12.670886040000001,
Samoa,2008,WSM,4.247434551495618,12.518671989999998,16.06422996520996
Samoa,2007,WSM,3.9166059710715726,10.55648518,
Samoa,2006,WSM,4.874293933359419,12.417721750000002,
Samoa,2005,WSM,3.8799454251040073,10.404938699999999,
Samoa,2004,WSM,5.316700228059535,11.03975582,
Samoa,2003,WSM,5.494124127749216,9.873785970000002,
Samoa,2002,WSM,5.338657304196599,11.100323679999999,12.79380035400391
Samoa,2012,WSM,5.1331318681255595,11.64214039,12.16064931430171
Samoa,2000,WSM,6.65457785019272,11.796875,10.46129989624023
Sao Tome and Principe,2012,STP,9.697160658988832,4.56686974,13.72161960601807
Sao Tome and Principe,2024,STP,1.5467102822861212,,18.08669695163878
Sao Tome and Principe,2023,STP,2.5853205557970598,8.7735281,18.34500625165563
Sao Tome and Principe,2022,STP,4.593534090003345,8.344574929999999,17.08632851845202
Sao Tome and Principe,2021,STP,1.899126993588977,13.14262199,16.58419120232069
Sao Tome and Principe,2020,STP,1.9810495813371534,12.803995129999999,16.12593579791158
Sao Tome and Principe,2019,STP,8.635839482971058,9.777804370000002,17.59244509009995
Sao Tome and Principe,2018,STP,3.6798656348920398,9.38566875,20.11654090881348
Sao Tome and Principe,2016,STP,1.5764383122103918,8.002157209999998,15.96667957305908
Sao Tome and Principe,2015,STP,1.6105904343879984,4.936841009999999,11.29734039306641
Sao Tome and Principe,2014,STP,11.922987902369693,7.77581406,12.32466983795166
Sao Tome and Principe,2013,STP,5.467426859058733,8.440089230000002,18.82966995239258
Sao Tome and Principe,2011,STP,1.18442209540222,4.30936193,11.38041578226418
Sao Tome and Principe,2017,STP,3.1432369684166885,10.76263332,18.39999961853027
Sao Tome and Principe,2009,STP,2.1053907246852748,3.2723731999999996,20.5607795715332
Sao Tome and Principe,2008,STP,3.5889606922849397,4.01797581,18.24863052368164
Sao Tome and Principe,2007,STP,9.582844929549271,4.276384349999999,16.65735054016113
Sao Tome and Principe,2006,STP,14.801647808618359,1.6916550399999999,14.08423042297363
Sao Tome and Principe,2005,STP,8.184001480636782,11.518960949999999,12.12547969818115
Sao Tome and Principe,2004,STP,10.242864532742562,8.563590050000002,5.85359001159668
Sao Tome and Principe,2003,STP,8.939493961757547,11.67833424,6.692009925842285
Sao Tome and Principe,2002,STP,9.974068683178519,8.540808680000001,6.560440063476563
Sao Tome and Principe,2001,STP,7.7799952717057055,7.026926040000001,
Sao Tome and Principe,2000,STP,41.34173704521986,32.571323389999996,
Sao Tome and Principe,2010,STP,1.475669304593848,4.100284579999999,19.3274097442627
Senegal,2014,SEN,4.984753945479105,4.67551136,24.80130958557129
Senegal,2015,SEN,5.884828597450889,4.69870329,23.77827072143555
Senegal,2016,SEN,5.777173931715436,4.45693302,21.33736991882324
Senegal,2017,SEN,9.264734607258518,4.49900484,21.1016902923584
Senegal,2018,SEN,10.4020673733659,4.96151876,22.65928077697754
Senegal,2023,SEN,11.797940938708336,3.574546339999999,22.54717094722479
Senegal,2020,SEN,11.30925439922255,5.84758186,19.21673965454102
Senegal,2021,SEN,15.080860979843017,3.8772430399999998,16.67687034606934
Senegal,2022,SEN,8.951880839722188,3.3444905300000003,16.49155044555664
Senegal,2012,SEN,5.6406526324907125,5.3075590099999985,20.79524993896484
Senegal,2019,SEN,8.217690209461137,3.5002796599999995,14.69312000274658
Senegal,2011,SEN,5.962026633049709,5.628116610000001,21.08696937561035
Senegal,2013,SEN,6.004004099624928,5.299931999999999,25.74234962463379
Senegal,2009,SEN,4.050396039689652,6.660274029999998,23.30044937133789
Senegal,2008,SEN,3.496579908243399,6.624814990000002,19.22613906860352
Senegal,2007,SEN,3.4289376948942256,5.9480786299999995,
Senegal,2006,SEN,6.339386705788399,8.266728400000002,17.95463943481445
Senegal,2005,SEN,6.212793015865874,8.544135090000001,21.77096939086914
Senegal,2004,SEN,15.245160346180322,8.96697044,16.96224975585938
Senegal,2003,SEN,12.696801550081252,9.04788303,16.11750984191895
Senegal,2002,SEN,16.430987425686265,8.636359209999998,16.72192001342773
Senegal,2001,SEN,15.692712427062192,9.010532379999997,15.72974014282227
Senegal,2000,SEN,21.675855106950515,8.959949490000001,17.61849021911621
Senegal,2024,SEN,17.302721496432746,,
Senegal,2010,SEN,4.2310072544988415,5.35332537,2.510600090026855
Serbia,2001,SRB,1.1164850163668223,13.56817055,
Serbia,2002,SRB,1.346793227821353,13.56817055,
Serbia,2014,SRB,7.328262717693324,12.021265029999999,
Serbia,2024,SRB,11.214364826364271,,
Serbia,2023,SRB,7.258558271586859,12.96566105,8.383540153503418
Serbia,2022,SRB,6.9008666840701895,13.953868870000003,7.449689865112305
Serbia,2021,SRB,8.20015595504735,13.6076746,7.086689949035645
Serbia,2020,SRB,10.480294253653494,10.999547,
Serbia,2019,SRB,15.058151804076553,12.030676839999998,8.604599952697754
Serbia,2018,SRB,14.791869076820447,12.448494909999999,8.804280281066895
Serbia,2017,SRB,15.650764167814533,11.788332940000002,9.256460189819336
Serbia,2016,SRB,9.510576439631928,11.648644449999997,8.69299030303955
Serbia,2015,SRB,8.399702180420404,11.918011669999999,
Serbia,2003,SRB,1.8764045896516959,13.563518520000002,
Serbia,2013,SRB,8.5811762087978,13.174777030000001,
Serbia,2012,SRB,5.403833595947906,12.839070320000001,
Serbia,2011,SRB,3.889277991758475,13.378961559999999,10.17957019805908
Serbia,2010,SRB,3.7873708676751487,13.561466219999996,
Serbia,2009,SRB,2.6197344585921307,13.469726559999998,10.48217964172363
Serbia,2008,SRB,2.263918224833777,12.929559709999998,
Serbia,2007,SRB,3.269745923074218,13.558921809999998,9.976639747619629
Serbia,2006,SRB,3.926597752696412,12.532203670000001,
Serbia,2005,SRB,2.606720760995916,13.61884022,
Serbia,2004,SRB,2.1642824836967245,13.705598830000003,
Sierra Leone,2000,SLE,12.029996253751618,5.450975420000001,20.72999954223633
Sierra Leone,2001,SLE,8.370719137718794,5.450975420000001,17.96999931335449
Sierra Leone,2024,SLE,5.534512990073786,,19.95918997330075
Sierra Leone,2003,SLE,6.011929931275371,5.450975420000001,17.31999969482422
Sierra Leone,2023,SLE,7.095941613898897,4.4684481599999994,
Sierra Leone,2022,SLE,5.646303581476849,4.4684481599999994,29.3700008392334
Sierra Leone,2021,SLE,4.830960300914693,5.666900629999999,33.42000198364258
Sierra Leone,2020,SLE,5.0881088507204,5.30239677,34.2400016784668
Sierra Leone,2019,SLE,5.788689891616416,5.84172201,35.0099983215332
Sierra Leone,2018,SLE,4.04484634343362,3.5992188500000006,32.72999954223633
Sierra Leone,2017,SLE,4.402909562599323,3.6321120299999996,19.88999938964844
Sierra Leone,2016,SLE,3.8672396292037092,4.44511318,12.47000026702881
Sierra Leone,2015,SLE,2.466422164839134,6.205217839999999,
Sierra Leone,2002,SLE,5.251567553682726,5.450975420000001,17.69999885559082
Sierra Leone,2014,SLE,2.5395725821814144,7.579884530000001,15.09000015258789
Sierra Leone,2012,SLE,1.73690801414739,4.75321102,14.13000011444092
Sierra Leone,2011,SLE,2.0595278005723725,5.35433006,12.40999984741211
Sierra Leone,2010,SLE,1.6885204830961582,6.5142416999999995,12.79999923706055
Sierra Leone,2009,SLE,1.6489720071199354,5.60554171,15.90000057220459
Sierra Leone,2008,SLE,1.310733239617718,4.41303635,14.92999935150146
Sierra Leone,2007,SLE,3.3653261553349014,5.450975420000001,19.75
Sierra Leone,2006,SLE,5.789599922349166,5.450975420000001,
Sierra Leone,2005,SLE,4.660439513823612,5.450975420000001,15.51000022888184
Sierra Leone,2004,SLE,7.119841439690842,5.450975420000001,17.14999961853027
Sierra Leone,2013,SLE,2.199077736513573,5.15012884,15.19999980926514
Solomon Islands,2001,SLB,2.3543691420756847,33.21530533,
Solomon Islands,2002,SLB,2.5353954865022224,34.48480606,
Solomon Islands,2003,SLB,10.143882439022748,35.179798129999995,
Solomon Islands,2000,SLB,4.553914463907628,23.80240631,
Solomon Islands,2020,SLB,1.016044419955627,8.973810199999999,30.49439159197995
Solomon Islands,2024,SLB,1.1047001574708228,,25.22878488543724
Solomon Islands,2019,SLB,1.0797169484314881,9.153508190000002,
Solomon Islands,2023,SLB,0.9278142529953286,8.40792561,23.19963245685154
Solomon Islands,2021,SLB,1.129800484909004,9.138154980000001,25.99682636108489
Solomon Islands,2022,SLB,0.9526063542182426,8.149282459999998,25.78161745826794
Solomon Islands,2018,SLB,1.0535723185175367,8.50990391,
Solomon Islands,2017,SLB,1.050118270890349,7.666484829999999,
Solomon Islands,2016,SLB,1.3932329014109102,7.96234083,
Solomon Islands,2014,SLB,1.466651884493944,7.421526909999999,
Solomon Islands,2015,SLB,1.1897212116425662,7.402406220000001,
Solomon Islands,2012,SLB,2.3163860286592333,10.03662777,
Solomon Islands,2011,SLB,2.911027454337868,10.618879320000001,
Solomon Islands,2010,SLB,5.094863644251686,12.317749980000004,33.12895965576172
Solomon Islands,2009,SLB,4.551689851550734,12.50418663,29.35206985473633
Solomon Islands,2008,SLB,8.010430912903919,11.70896435,28.40707969665527
Solomon Islands,2007,SLB,7.806492246457933,20.93453407,34.68080902099609
Solomon Islands,2006,SLB,3.7992159288166647,26.3789711,
Solomon Islands,2005,SLB,9.153841426881856,37.61906815,
Solomon Islands,2013,SLB,1.4466842609711654,6.638446330000001,
Solomon Islands,2004,SLB,8.23295258750656,33.372295380000004,
"Somalia, Fed. Rep.",2014,SOM,0.0,4.1115641599999995,
"Somalia, Fed. Rep.",2013,SOM,0.0,5.762828830000001,
"Somalia, Fed. Rep.",2015,SOM,0.0,5.251731870000001,1.421131717311304
"Somalia, Fed. Rep.",2017,SOM,0.0,4.7264437699999995,2.223461869229261
"Somalia, Fed. Rep.",2018,SOM,0.0,4.083561899999999,2.961797677124395
"Somalia, Fed. Rep.",2019,SOM,0.0,4.136495590000001,4.287322881221026
"Somalia, Fed. Rep.",2020,SOM,101.83551718880044,4.212816720000001,2.99771462084585
"Somalia, Fed. Rep.",2021,SOM,3.6154372423624106,7.1242857,3.650244490654222
"Somalia, Fed. Rep.",2022,SOM,2.1366751443994154,4.42007399,2.762152554394516
"Somalia, Fed. Rep.",2024,SOM,0.6030062519691021,,6.955547596212627
"Somalia, Fed. Rep.",2016,SOM,0.0,5.7761182799999995,1.314840640059248
"Somalia, Fed. Rep.",2023,SOM,2.1855512998247977,7.904469970000001,3.591566981105978
South Africa,2017,ZAF,4.859773606254217,15.28983974,18.71928977966309
South Africa,2000,ZAF,6.7532751597426595,11.855307579999998,0.0
South Africa,2001,ZAF,8.692494372016986,10.622845649999999,20.47204971313477
South Africa,2002,ZAF,6.648721428266765,10.379812240000001,20.09569931030273
South Africa,2003,ZAF,5.235654054206869,12.33823776,19.59230041503906
South Africa,2004,ZAF,3.4386753550173323,12.029251099999996,19.93462944030762
South Africa,2005,ZAF,5.62395064915401,10.91880608,19.92498970031738
South Africa,2006,ZAF,5.789315343474808,13.095091819999999,18.00498962402344
South Africa,2007,ZAF,3.3541846444601946,13.509318349999997,18.02706909179688
South Africa,2008,ZAF,3.842225602314129,13.01471424,17.90630912780762
South Africa,2009,ZAF,3.379379880192264,13.369973180000002,18.30625915527344
South Africa,2010,ZAF,2.740092244626088,14.115259169999998,18.04437065124512
South Africa,2016,ZAF,5.883645057217458,15.28983974,18.04874038696289
South Africa,2011,ZAF,2.931512623294768,14.67442226,18.66229057312012
South Africa,2012,ZAF,4.812611458312188,14.467313769999999,19.66995048522949
South Africa,2015,ZAF,15.194433863098775,15.237735749999995,18.69935035705566
South Africa,2013,ZAF,7.2669429888591335,14.337916369999999,18.69659996032715
South Africa,2014,ZAF,3.9639035724264846,14.9161272,18.98916053771973
South Africa,2018,ZAF,12.855037398833872,15.28983974,18.90159034729004
South Africa,2019,ZAF,6.279967274664547,15.28983974,19.60577011108398
South Africa,2020,ZAF,9.503348471568357,16.88567543,19.65570068359375
South Africa,2021,ZAF,8.26536804523257,16.88567543,18.93695068359375
South Africa,2022,ZAF,10.528463336931985,16.88567543,18.89266014099121
South Africa,2023,ZAF,8.073072776257732,16.88567543,19.17062950134277
South Africa,2024,ZAF,6.754393744671318,,18.51523017883301
Sri Lanka,2011,LKA,8.251192431976486,7.9651293800000005,9.110159873962402
Sri Lanka,2015,LKA,14.934503344133454,8.40127754,10.95026016235352
Sri Lanka,2016,LKA,13.167024724602033,8.56482697,17.728759765625
Sri Lanka,2017,LKA,20.47838927480282,7.637226100000001,14.49975967407227
Sri Lanka,2018,LKA,26.767522167359093,9.485338209999998,11.33090019226074
Sri Lanka,2019,LKA,28.678884523687813,8.91490173,
Sri Lanka,2023,LKA,9.461601042788182,6.329810139999999,8.67846709056539
Sri Lanka,2021,LKA,23.39504070846801,11.307534219999999,5.038812340874119
Sri Lanka,2022,LKA,14.53574214345728,8.208997729999998,5.345830425661076
Sri Lanka,2014,LKA,23.700125377438795,9.03347492,10.82396030426025
Sri Lanka,2024,LKA,14.381736864056617,,7.222699914015478
Sri Lanka,2020,LKA,23.331641578143127,9.739577290000001,5.468591600836235
Sri Lanka,2013,LKA,10.404393803599632,10.100180629999999,9.419949531555176
Sri Lanka,2009,LKA,10.607212868759403,7.83871508,8.270790100097656
Sri Lanka,2010,LKA,10.402128209615572,7.834822180000001,8.605660438537598
Sri Lanka,2008,LKA,10.94938292643471,8.72877598,
Sri Lanka,2007,LKA,9.586610360290479,9.326903340000001,
Sri Lanka,2006,LKA,10.032949745983728,9.56101894,
Sri Lanka,2005,LKA,5.349836035571458,10.13588715,
Sri Lanka,2004,LKA,11.560867313214409,11.049073220000002,
Sri Lanka,2003,LKA,11.20785939083449,10.382929800000003,
Sri Lanka,2002,LKA,12.159607132465432,10.37383842,
Sri Lanka,2001,LKA,12.248385620719814,9.517231940000002,
Sri Lanka,2000,LKA,14.203930403644897,10.137949940000002,
Sri Lanka,2012,LKA,14.310403624668638,8.063390729999998,8.39402961730957
St. Lucia,2004,LCA,8.241399732119643,6.864689349999999,15.04104042053223
St. Lucia,2003,LCA,11.70516684234759,7.162528510000001,15.42216014862061
St. Lucia,2002,LCA,8.05243735451401,7.76684618,
St. Lucia,2018,LCA,9.178605660304829,8.518118859999998,14.30671977996826
St. Lucia,2000,LCA,14.168465015312712,8.085531229999999,
St. Lucia,2005,LCA,9.250721164041444,6.1630129799999995,16.30697059631348
St. Lucia,2001,LCA,11.071197639351618,8.09102249,25.85462951660156
St. Lucia,2006,LCA,9.851112429813737,6.310676099999999,19.01137924194336
St. Lucia,2007,LCA,13.985876160059195,6.902073859999999,
St. Lucia,2008,LCA,15.237129264091283,7.2154650700000005,19.9433708190918
St. Lucia,2017,LCA,9.169406735511942,8.7464056,14.09973625126395
St. Lucia,2024,LCA,11.366735067656917,,13.84879365079365
St. Lucia,2023,LCA,10.05010795219871,9.786120409999999,11.99497985839844
St. Lucia,2021,LCA,8.23351045012592,10.01902866,14.46758634149414
St. Lucia,2020,LCA,7.9857235309393895,8.599604609999998,14.39326953887939
St. Lucia,2019,LCA,8.919479888330523,8.279419899999999,14.0734395980835
St. Lucia,2022,LCA,8.721224331767067,9.877491000000001,16.89816093444824
St. Lucia,2014,LCA,8.651867929359423,8.1174612,15.30152034759521
St. Lucia,2013,LCA,8.594676533801533,8.15996075,13.84786033630371
St. Lucia,2012,LCA,9.960936665591102,7.283937450000001,12.19244956970215
St. Lucia,2011,LCA,10.218815458304151,6.730288509999999,13.83675956726074
St. Lucia,2010,LCA,10.697177967015268,6.981131080000002,14.20207977294922
St. Lucia,2009,LCA,12.228835794477586,7.39783144,13.89531993865967
St. Lucia,2015,LCA,16.424042649575846,8.40323257,16.45298004150391
St. Lucia,2016,LCA,10.298062456223416,8.515809059999999,21.97570037841797
St. Vincent and the Grenadines,2007,VCT,14.393512697067532,7.859575749999999,20.03841018676758
St. Vincent and the Grenadines,2000,VCT,11.019866527426682,11.68052864,30.78919982910156
St. Vincent and the Grenadines,2001,VCT,10.626870834473017,11.23740292,
St. Vincent and the Grenadines,2002,VCT,9.422293901649953,10.86500263,28.70130920410156
St. Vincent and the Grenadines,2003,VCT,10.409876129501416,10.121815680000001,31.47550964355469
St. Vincent and the Grenadines,2004,VCT,14.130724966936922,9.933197980000001,
St. Vincent and the Grenadines,2005,VCT,15.264122215763503,9.00889111,22.59198951721191
St. Vincent and the Grenadines,2006,VCT,19.90120272298797,8.33322239,
St. Vincent and the Grenadines,2012,VCT,18.732456587942874,10.48249531,
St. Vincent and the Grenadines,2010,VCT,16.048214806388867,8.20729446,15.48563003540039
St. Vincent and the Grenadines,2011,VCT,16.50369325292175,8.159682270000001,
St. Vincent and the Grenadines,2013,VCT,14.085114571713417,9.072203640000001,
St. Vincent and the Grenadines,2014,VCT,12.554664835448943,8.326664919999999,
St. Vincent and the Grenadines,2015,VCT,14.945952169114301,9.153489109999999,17.2
St. Vincent and the Grenadines,2016,VCT,18.211998916090963,9.55696583,20.14841079711914
St. Vincent and the Grenadines,2017,VCT,17.55351113770703,10.105023379999999,20.19763946533203
St. Vincent and the Grenadines,2018,VCT,18.95962225952701,10.646690370000002,19.8603401184082
St. Vincent and the Grenadines,2019,VCT,16.476846529441538,9.85360909,
St. Vincent and the Grenadines,2020,VCT,14.178890102862004,9.96682358,13.0
St. Vincent and the Grenadines,2021,VCT,9.563356482869878,9.59724998,
St. Vincent and the Grenadines,2022,VCT,8.99717616221286,8.70174885,15.2270812769575
St. Vincent and the Grenadines,2023,VCT,8.877463535125868,7.88985729,12.8554647399902
St. Vincent and the Grenadines,2024,VCT,8.354921721112305,,12.62687748820431
St. Vincent and the Grenadines,2009,VCT,16.32843876579472,8.065423970000001,17.33849906921387
St. Vincent and the Grenadines,2008,VCT,14.539232223472979,8.15413094,
Sudan,2020,SDN,3.6829243833435674,9.54511547,
Sudan,2024,SDN,8.27175654435833,,
Sudan,2023,SDN,5.246778037241237,7.146174429999999,
Sudan,2022,SDN,2.838984669108294,4.6226062799999985,
Sudan,2021,SDN,48.799557215550415,7.861412049999998,
Sudan,2018,SDN,3.688879726913505,6.17103291,
Sudan,2017,SDN,3.7398459143931193,8.324994090000002,
Sudan,2016,SDN,4.363372252454123,12.92873669,
Sudan,2015,SDN,6.436436258493751,6.66369581,
Sudan,2014,SDN,3.0297656251587086,10.61807156,
Sudan,2013,SDN,3.529545837561901,7.517609599999998,
Sudan,2012,SDN,4.397253923433086,9.06086254,
Sudan,2011,SDN,4.292914797087835,7.035676959999998,
Sudan,2019,SDN,3.0391856515840256,5.55815172,
Sudan,2009,SDN,4.665825749679397,14.019545560000001,10.78182029724121
Sudan,2008,SDN,2.258148565836268,8.78631306,9.392780303955078
Sudan,2007,SDN,2.6342759919662044,10.46531487,
Sudan,2006,SDN,3.08938638837046,9.4422226,8.25316047668457
Sudan,2005,SDN,4.795199600107567,8.099486350000001,5.966800212860107
Sudan,2004,SDN,6.444870946068384,9.52674675,7.949240207672119
Sudan,2003,SDN,9.206892865323917,10.071520809999999,
Sudan,2002,SDN,6.181726114327515,10.707191470000001,11.04489040374756
Sudan,2001,SDN,11.617841307035198,11.368736269999996,
Sudan,2000,SDN,13.592487895426109,11.77479267,9.116889953613281
Sudan,2010,SDN,4.244711559444577,9.48801804,
Suriname,2024,SUR,16.025693133000214,,8.553004298996902
Suriname,2023,SUR,12.692641801887783,11.5488596,7.536292151822169
Suriname,2022,SUR,7.820323798474278,14.050548550000002,10.9554367201426
Suriname,2021,SUR,9.189366652251037,10.20583725,11.78294573643411
Suriname,2020,SUR,11.371643656006245,13.350059509999998,13.94234545597361
Suriname,2017,SUR,12.824538003941566,11.39440918,17.32357800330422
Suriname,2018,SUR,15.274657353887294,17.12870979,14.72417251755266
Suriname,2016,SUR,15.946971962984396,13.708869930000006,16.07541860914182
Suriname,2015,SUR,3.4183585766554745,10.856288909999998,11.37659899072879
Suriname,2019,SUR,11.217353799536808,15.045205119999997,15.27698863636364
Syrian Arab Republic,2008,SYR,5.67468206959822,6.838247779999999,20.04079055786133
Syrian Arab Republic,2009,SYR,4.286702152364116,5.95036459,19.18404960632324
Syrian Arab Republic,2010,SYR,3.60549812502965,5.12483168,
Tajikistan,2010,TJK,4.109253199169417,4.56338024,15.49219989776611
Tajikistan,2006,TJK,8.974631159416251,4.3291769,15.84657001495361
Tajikistan,2009,TJK,5.0055629017586085,4.59137583,17.35973930358887
Tajikistan,2008,TJK,7.541033671708397,6.78862953,17.2426700592041
Tajikistan,2005,TJK,8.64514408826263,4.3151516899999995,15.33973026275635
Tajikistan,2013,TJK,5.469768561509763,6.867308619999998,17.3689571897652
Tajikistan,2003,TJK,12.935773193650679,4.03528118,12.70823955535889
Tajikistan,2002,TJK,14.366238088247984,4.21875,14.63924980163574
Tajikistan,2001,TJK,17.661706825309743,5.05747128,14.00712966918945
Tajikistan,2000,TJK,11.563794723631728,4.8929662700000005,12.72385025024414
Tajikistan,2011,TJK,3.9674631978360178,5.375976089999999,16.20780944824219
Tajikistan,2004,TJK,13.323152628087104,4.4186048499999995,13.70965957641602
Tajikistan,2012,TJK,5.561567072349031,6.503019329999999,16.24967956542969
Tajikistan,2007,TJK,6.265855327948298,5.30023098,16.82249069213867
Tajikistan,2024,TJK,7.010312437518379,,19.25516240406395
Tajikistan,2014,TJK,5.20706789438096,7.562455179999999,17.79638391116646
Tajikistan,2015,TJK,5.0303548611251285,6.409376620000001,16.3986701965332
Tajikistan,2016,TJK,6.455242667158617,6.09424782,17.03836344891204
Tajikistan,2017,TJK,5.893654611934016,5.885677339999999,18.14115030542452
Tajikistan,2018,TJK,8.345593623479276,6.144578929999999,15.88862268984674
Tajikistan,2019,TJK,8.534961214428725,6.58593607,18.22823856874412
Tajikistan,2020,TJK,6.936726551040576,7.3759446099999995,17.29742307954632
Tajikistan,2021,TJK,8.906526439359688,7.020937919999999,15.04331613819054
Tajikistan,2022,TJK,9.179321153274095,6.391790870000001,18.3473626996201
Tajikistan,2023,TJK,7.744565565450198,6.138509749999999,17.22547497292963
Tanzania,2013,TZA,1.9192003258993267,6.30686235,19.11519213018508
Tanzania,2014,TZA,2.7700673787077754,6.93784666,17.29710006713867
Tanzania,2015,TZA,4.061477029986266,7.330629350000001,17.63455049746813
Tanzania,2016,TZA,7.317205633579219,9.52143383,17.20423195750261
Tanzania,2017,TZA,7.896791647460881,9.52143383,24.39653968811035
Tanzania,2023,TZA,12.27978043641514,5.135169979999999,13.70423764362136
Tanzania,2019,TZA,11.019437247826659,9.438010219999999,14.2921084679586
Tanzania,2020,TZA,12.041219549388698,4.940001490000001,13.62855799097489
Tanzania,2021,TZA,11.457059931217318,5.135169979999999,13.53700810698688
Tanzania,2012,TZA,1.2842910428087524,6.00571394,16.87873519645095
Tanzania,2018,TZA,9.633158898720406,9.414731980000001,20.50494003295898
Tanzania,2011,TZA,1.2591154476627862,6.762119290000001,17.61824331453819
Tanzania,2005,TZA,2.3078993088244424,12.619913100000002,18.14314079284668
Tanzania,2009,TZA,0.9342333824714184,7.583961489999998,17.68234062194824
Tanzania,2008,TZA,0.6892787155173874,12.485500340000002,18.94046974182129
Tanzania,2007,TZA,1.1419040151702544,10.88657188,19.4492301940918
Tanzania,2006,TZA,2.200389161877888,13.508828160000002,15.01506996154785
Tanzania,2022,TZA,10.971311005464278,5.135169979999999,14.33210929641049
Tanzania,2004,TZA,3.258433709272001,11.553483009999999,19.49263954162598
Tanzania,2003,TZA,3.364594773607609,9.708517070000001,
Tanzania,2002,TZA,5.136951496083611,9.78842449,
Tanzania,2001,TZA,8.4063722783725,8.79931068,
Tanzania,2000,TZA,9.519900309705596,6.052000519999999,
Tanzania,2010,TZA,1.4036577782808946,7.32137966,19.8020191192627
Tanzania,2024,TZA,12.001256076121944,,13.40809811638705
Thailand,2014,THA,2.2896003430236704,12.662229540000002,20.5354099009901
Thailand,2000,THA,19.68442225980502,9.24875259,28.38859939575195
Thailand,2015,THA,2.4136656187461787,12.47859097,20.62309902912622
Thailand,2016,THA,0.9187391767408326,13.580285069999997,19.80216498559078
Thailand,2017,THA,0.8739939911491958,13.10431576,18.36236743072186
Thailand,2018,THA,1.5762704082696526,13.123561859999999,17.16620983606557
Thailand,2019,THA,2.066347252059123,13.280451769999999,17.01423333333333
Thailand,2020,THA,5.410469417431311,12.153778079999999,15.431959375
Thailand,2021,THA,0.9152670290505038,13.70460606,14.69172283427898
Thailand,2022,THA,1.5663303327879006,16.01324844,14.64165161290322
Thailand,2023,THA,4.889722776221554,15.55608273,14.18629827315542
Thailand,2012,THA,1.3385199245996315,12.640997890000003,21.39679908752441
Thailand,2013,THA,2.563732818508748,12.163231849999999,19.12552070617676
Thailand,2024,THA,2.9601087623820788,,13.09098850574713
Thailand,2010,THA,1.3631976905468002,11.564141269999997,16.22262001037598
Thailand,2001,THA,21.50701583796537,8.37690735,24.24134063720703
Thailand,2002,THA,23.808308886760663,8.71551132,16.22293090820313
Thailand,2003,THA,26.91673759503234,11.456794740000001,20.8663501739502
Thailand,2011,THA,1.8432768065124578,12.84227848,22.63023948669434
Thailand,2004,THA,15.102828198663074,10.713467599999998,21.45767021179199
Thailand,2005,THA,8.583848379411156,10.5017271,20.54681968688965
Thailand,2006,THA,7.745725675983812,12.11568642,22.0027904510498
Thailand,2007,THA,4.026494477763383,12.384465220000001,18.48467063903809
Thailand,2008,THA,4.831967997656126,13.49731636,18.16284942626953
Thailand,2009,THA,1.7277804615520465,12.45869255,18.17830085754395
Timor-Leste,2023,TLS,1.402399342670977,9.16237926,
Timor-Leste,2013,TLS,0.003503018558545129,4.624441150000001,5.893179893493652
Timor-Leste,2014,TLS,0.010956516325831856,3.718555450000001,6.772870063781738
Timor-Leste,2015,TLS,0.01936555368169955,4.50545216,8.636969566345215
Timor-Leste,2016,TLS,0.04401336702257723,3.0717392000000006,7.246910095214844
Timor-Leste,2017,TLS,0.1251491161479232,5.14604425,8.217690467834473
Timor-Leste,2018,TLS,0.23757644972726044,4.621151450000001,8.005629539489746
Timor-Leste,2020,TLS,0.6034598531066842,6.59020758,6.956637108994876
Timor-Leste,2021,TLS,0.578587367397534,6.970731259999999,7.470769802551831
Timor-Leste,2022,TLS,0.8554214781111031,8.902881620000002,
