year,creditor_name,debtor_name,value
2010,Other creditors,Haiti,100.0
2010,Other creditors,Honduras,97.58921865971888
2010,Other creditors,IDA only,91.5392456915196
2010,Other creditors,IDA total,92.23127483546425
2010,Other creditors,India,99.75386431122473
2010,Other creditors,Indonesia,99.50641652976061
2010,Other creditors,"Iran, Islamic Rep.",90.08340737964593
2010,Other creditors,Jamaica,97.97906553172889
2010,Other creditors,Jordan,99.38514638034907
2010,Other creditors,Kazakhstan,100.0
2010,Other creditors,Kenya,96.04417484014938
2010,Other creditors,Kosovo,100.0
2010,Other creditors,Kyrgyz Republic,93.82817512527338
2010,Other creditors,Lao PDR,83.9989143458629
2010,Other creditors,Latin America & Caribbean (excluding high income),97.79630949046806
2010,Other creditors,Least developed countries: UN classification,88.76970007633102
2010,Other creditors,Lebanon,99.962985091343
2010,Other creditors,Lesotho,95.82666776509413
2010,Other creditors,Liberia,100.00000000000001
2010,Other creditors,Low & lower middle income,94.97827717992725
2010,Other creditors,Low & middle income,96.98522966570057
2010,Other creditors,Low income,89.65388813342713
2010,Other creditors,Lower middle income,95.68439723897636
2010,Other creditors,Madagascar,96.94267854652955
2010,Other creditors,Malawi,93.55863111339748
2010,Other creditors,Maldives,96.48164454557005
2010,Other creditors,Mali,96.77318225457662
2010,Other creditors,Mauritania,93.59359023573883
2010,Other creditors,Mauritius,85.1257942259463
2010,Other creditors,Mexico,100.0
2010,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",96.78788514032257
2010,Other creditors,Middle income,97.32321479285874
2010,Other creditors,Moldova,98.48606803928394
2010,Other creditors,Mongolia,98.61136678959063
2010,Other creditors,Montenegro,100.0
2010,Other creditors,Morocco,97.50260186028834
2010,Other creditors,Mozambique,96.26778198325344
2010,Other creditors,Myanmar,85.49391708956642
2010,Other creditors,Nepal,100.0
2010,Other creditors,Nicaragua,99.0987925708984
2010,Other creditors,Niger,72.16729969272612
2010,Other creditors,Nigeria,91.89375010559338
2010,Other creditors,North Macedonia,97.78524697948814
2010,Other creditors,Pakistan,95.23756895210957
2010,Other creditors,Papua New Guinea,98.83195359301027
2010,Other creditors,Paraguay,99.64343812904275
2010,Other creditors,Peru,99.98860502401756
2010,Other creditors,Philippines,99.10410448460546
2010,Other creditors,Rwanda,97.31215208988083
2010,Other creditors,Samoa,75.99875283445942
2010,Other creditors,Sao Tome and Principe,87.59200538413613
2010,Other creditors,Senegal,94.15512836511867
2010,Other creditors,Serbia,97.77142419459877
2010,Other creditors,Sierra Leone,96.11373812114878
2010,Other creditors,Solomon Islands,100.0
2010,Other creditors,"Somalia, Fed. Rep.",100.0
2010,Other creditors,South Africa,100.0
2010,Other creditors,South Asia,98.79498080067646
2010,Other creditors,Sri Lanka,91.21660160560485
2010,Other creditors,St. Lucia,100.0
2010,Other creditors,St. Vincent and the Grenadines,99.90435007977415
2010,Other creditors,Sub-Saharan Africa (excluding high income),90.08071828688824
2010,Other creditors,Sudan,83.8999643971959
2010,Other creditors,Syrian Arab Republic,98.49192969047905
2010,Other creditors,Tajikistan,59.06382384199208
2010,Other creditors,Tanzania,95.83051054862044
2010,Other creditors,Thailand,100.0
2010,Other creditors,Togo,92.81220575898139
2010,Other creditors,Tonga,50.06924809359816
2010,Other creditors,Tunisia,99.70836797227386
2010,Other creditors,Turkiye,99.7153551187171
2010,Other creditors,Turkmenistan,20.154103196681355
2010,Other creditors,Uganda,96.52026442804672
2010,Other creditors,Ukraine,99.99999999999999
2010,Other creditors,Upper middle income,98.19645890733281
2010,Other creditors,Uzbekistan,84.2692493946908
2010,Other creditors,Vanuatu,70.2340760375868
2010,Other creditors,Viet Nam,94.79926751954483
2010,Other creditors,"Yemen, Rep.",95.26313340493229
2010,Other creditors,Zambia,70.72262484731887
2010,Other creditors,Zimbabwe,90.05020687000066
2011,Other creditors,Afghanistan,100.0
2011,Other creditors,Africa (excluding high income),91.70616705626502
2011,Other creditors,Albania,99.55251362020738
2011,Other creditors,Algeria,96.77693543245303
2011,Other creditors,Angola,64.38505298976675
2011,Other creditors,Argentina,99.94721232119106
2011,Other creditors,Armenia,100.0
2011,Other creditors,Azerbaijan,100.0
2011,Other creditors,Bangladesh,99.77379939607897
2011,Other creditors,Belarus,88.0429074756203
2011,Other creditors,Belize,100.0
2011,Other creditors,Benin,89.1534094630159
2011,Other creditors,Bhutan,100.0
2011,Other creditors,Bolivia,94.61901502732442
2011,Other creditors,Bosnia and Herzegovina,100.00000000000001
2011,Other creditors,Botswana,96.97538526742814
2011,Other creditors,Brazil,91.60468870679728
2011,Other creditors,Burkina Faso,97.48323888437895
2011,Other creditors,Burundi,99.85352637489395
2011,Other creditors,Cabo Verde,97.06859445088304
2011,Other creditors,Cambodia,76.99052951913922
2011,Other creditors,Cameroon,88.53411146911401
2011,Other creditors,Central African Republic,83.47783075410386
2011,Other creditors,Chad,94.02419705258595
2011,Other creditors,China,100.0
2011,Other creditors,Colombia,99.99973552957894
2011,Other creditors,Comoros,99.99999999999999
2011,Other creditors,"Congo, Dem. Rep.",76.494442802275
2011,Other creditors,"Congo, Rep.",50.514151160379974
2011,Other creditors,Cote d'Ivoire,98.66930442981558
2011,Other creditors,Djibouti,96.96479353038667
2011,Other creditors,Dominica,93.36408369842944
2011,Other creditors,Dominican Republic,99.95730198975322
2011,Other creditors,East Asia & Pacific (excluding high income),97.81274548591345
2011,Other creditors,Ecuador,77.48428150776856
2011,Other creditors,"Egypt, Arab Rep.",99.44665801846001
2011,Other creditors,El Salvador,99.71365395955117
2011,Other creditors,Eritrea,86.58915223367622
2011,Other creditors,Eswatini,99.63557677397976
2011,Other creditors,Ethiopia,73.39434538548376
2011,Other creditors,Europe & Central Asia (excluding high income),96.03660373266351
2011,Other creditors,Fiji,75.90422158557354
2011,Other creditors,Gabon,85.94927317811509
2011,Other creditors,"Gambia, The",96.78974111123888
2011,Other creditors,Georgia,99.8747195873032
2011,Other creditors,Ghana,87.77240665962158
2011,Other creditors,Grenada,100.0
2011,Other creditors,Guatemala,99.56849187861089
2011,Other creditors,Guinea,97.91820963619966
2011,Other creditors,Guinea-Bissau,100.0
2011,Other creditors,Guyana,93.63442272091575
2011,Other creditors,Haiti,100.0
2011,Other creditors,Honduras,97.20338192752652
2011,Other creditors,IDA only,89.71864052628787
2011,Other creditors,IDA total,90.49081099668885
2011,Other creditors,India,99.95540166322512
2011,Other creditors,Indonesia,99.26573893170037
2011,Other creditors,"Iran, Islamic Rep.",87.74669207972934
2011,Other creditors,Jamaica,96.54990292971617
2011,Other creditors,Jordan,99.0738108026481
2011,Other creditors,Kazakhstan,100.0
2011,Other creditors,Kenya,93.76600790124712
2011,Other creditors,Kosovo,100.0
2011,Other creditors,Kyrgyz Republic,89.6166353119726
2011,Other creditors,Lao PDR,73.65376709610885
2011,Other creditors,Latin America & Caribbean (excluding high income),97.561016147748
2011,Other creditors,Least developed countries: UN classification,86.38705824245969
2011,Other creditors,Lebanon,99.96183526396437
2011,Other creditors,Lesotho,95.54310399514945
2011,Other creditors,Liberia,96.87188201215997
2011,Other creditors,Low & lower middle income,93.909239594093
2011,Other creditors,Low & middle income,96.35570253834716
2011,Other creditors,Low income,88.96885414898428
2011,Other creditors,Lower middle income,94.5523716453928
2011,Other creditors,Madagascar,96.95421783642688
2011,Other creditors,Malawi,83.28299751589317
2011,Other creditors,Maldives,94.10119429818705
2011,Other creditors,Mali,96.80593168345642
2011,Other creditors,Mauritania,92.90633935491041
2011,Other creditors,Mauritius,81.26661209187027
2011,Other creditors,Mexico,100.0
2011,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",96.53442215058284
2011,Other creditors,Middle income,96.68603512555529
2011,Other creditors,Moldova,98.43243370746973
2011,Other creditors,Mongolia,98.28850374369509
2011,Other creditors,Montenegro,98.29800491022299
2011,Other creditors,Morocco,97.63714109585598
2011,Other creditors,Mozambique,94.22875166165326
2011,Other creditors,Myanmar,79.07658382830799
2011,Other creditors,Nepal,99.45162638550913
2011,Other creditors,Nicaragua,99.13453974681893
2011,Other creditors,Niger,53.31044503840732
2011,Other creditors,Nigeria,89.27176515415474
2011,Other creditors,North Macedonia,98.37283821272342
2011,Other creditors,Pakistan,94.45712695616595
2011,Other creditors,Papua New Guinea,93.66664242860351
2011,Other creditors,Paraguay,99.76753095800355
2011,Other creditors,Peru,99.99153033228454
2011,Other creditors,Philippines,98.86895976118107
2011,Other creditors,Rwanda,97.04621776652942
2011,Other creditors,Samoa,71.62906270321791
2011,Other creditors,Sao Tome and Principe,89.5529972520472
2011,Other creditors,Senegal,94.17627768004118
2011,Other creditors,Serbia,97.56829846980915
2011,Other creditors,Sierra Leone,96.1048652991815
2011,Other creditors,Solomon Islands,100.0
2011,Other creditors,"Somalia, Fed. Rep.",100.0
2011,Other creditors,South Africa,100.0
2011,Other creditors,South Asia,98.6803200504536
2011,Other creditors,Sri Lanka,89.95972737160139
2011,Other creditors,St. Lucia,99.99999999999999
2011,Other creditors,St. Vincent and the Grenadines,100.0
2011,Other creditors,Sub-Saharan Africa (excluding high income),88.7692431117779
2011,Other creditors,Sudan,88.99984468042247
2011,Other creditors,Syrian Arab Republic,98.07501275726106
2011,Other creditors,Tajikistan,55.317795022719885
2011,Other creditors,Tanzania,93.53420844410638
2011,Other creditors,Thailand,100.0
2011,Other creditors,Togo,80.50641242254908
2011,Other creditors,Tonga,38.11555653950687
2011,Other creditors,Tunisia,99.7500046035004
2011,Other creditors,Turkiye,99.69055752406685
2011,Other creditors,Turkmenistan,16.137523523320475
2011,Other creditors,Uganda,96.66061618321274
2011,Other creditors,Ukraine,100.0
2011,Other creditors,Upper middle income,97.80253274418077
2011,Other creditors,Uzbekistan,78.75273927655824
2011,Other creditors,Vanuatu,65.95659332421094
2011,Other creditors,Viet Nam,94.50479875657004
2011,Other creditors,"Yemen, Rep.",95.1415606229044
2011,Other creditors,Zambia,54.03598281316557
2011,Other creditors,Zimbabwe,87.93314807225818
2012,Other creditors,Afghanistan,100.0
2012,Other creditors,Africa (excluding high income),91.26791125048996
2012,Other creditors,Albania,99.66860695137319
2012,Other creditors,Algeria,95.22131353871872
2012,Other creditors,Angola,68.3859652887926
2012,Other creditors,Argentina,99.89566129001892
2012,Other creditors,Armenia,100.0
2012,Other creditors,Azerbaijan,100.0
2012,Other creditors,Bangladesh,99.02754903469224
2012,Other creditors,Belarus,86.63149184719393
2012,Other creditors,Belize,100.0
2012,Other creditors,Benin,88.96667227305744
2012,Other creditors,Bhutan,100.0
2012,Other creditors,Bolivia,92.86196632077333
2012,Other creditors,Bosnia and Herzegovina,100.0
2012,Other creditors,Botswana,97.20338104174844
2012,Other creditors,Brazil,93.24737391067991
2012,Other creditors,Burkina Faso,97.8320241515141
2012,Other creditors,Burundi,100.0
2012,Other creditors,Cabo Verde,97.42382226934258
2012,Other creditors,Cambodia,64.84570269267113
2012,Other creditors,Cameroon,80.61951761021754
2012,Other creditors,Central African Republic,81.644454954441
2012,Other creditors,Chad,92.37200976197076
2012,Other creditors,China,100.0
2012,Other creditors,Colombia,100.0
2012,Other creditors,Comoros,100.0
2012,Other creditors,"Congo, Dem. Rep.",74.0090559273191
2012,Other creditors,"Congo, Rep.",46.07427499696431
2012,Other creditors,Cote d'Ivoire,96.74440237613403
2012,Other creditors,Djibouti,97.53685869773433
2012,Other creditors,Dominica,89.29756427841107
2012,Other creditors,Dominican Republic,99.97028345529853
2012,Other creditors,East Asia & Pacific (excluding high income),97.44960544711503
2012,Other creditors,Ecuador,73.84693614694265
2012,Other creditors,"Egypt, Arab Rep.",98.8300774563675
2012,Other creditors,El Salvador,99.77956801413379
2012,Other creditors,Eritrea,89.89208049820361
2012,Other creditors,Eswatini,99.65758809582854
2012,Other creditors,Ethiopia,72.85638677427828
2012,Other creditors,Europe & Central Asia (excluding high income),95.0203597738143
2012,Other creditors,Fiji,70.34165508871367
2012,Other creditors,Gabon,84.06965196918607
2012,Other creditors,"Gambia, The",96.88419202234995
2012,Other creditors,Georgia,99.9065083172044
2012,Other creditors,Ghana,82.38484091662578
2012,Other creditors,Grenada,100.0
2012,Other creditors,Guatemala,99.73793579896255
2012,Other creditors,Guinea,94.0958307113709
2012,Other creditors,Guinea-Bissau,100.0
2012,Other creditors,Guyana,91.9961320723026
2012,Other creditors,Haiti,100.0
2012,Other creditors,Honduras,96.90013832072536
2012,Other creditors,IDA only,87.8021904146528
2012,Other creditors,IDA total,88.38216841876685
2012,Other creditors,India,99.99999999999999
2012,Other creditors,Indonesia,99.33803141447058
2012,Other creditors,"Iran, Islamic Rep.",87.57139770350146
2012,Other creditors,Jamaica,94.7773245152143
2012,Other creditors,Jordan,98.98517047352807
2012,Other creditors,Kazakhstan,100.0
2012,Other creditors,Kenya,92.11572175940671
2012,Other creditors,Kosovo,100.0
2012,Other creditors,Kyrgyz Republic,81.49113195817901
2012,Other creditors,Lao PDR,67.22496054272963
2012,Other creditors,Latin America & Caribbean (excluding high income),97.72772289502778
2012,Other creditors,Least developed countries: UN classification,85.31390403979076
2012,Other creditors,Lebanon,99.96722843540034
2012,Other creditors,Lesotho,94.54216919184474
2012,Other creditors,Liberia,97.2137899043054
2012,Other creditors,Low & lower middle income,93.05211870868285
2012,Other creditors,Low & middle income,96.06588284872608
2012,Other creditors,Low income,88.77383479081085
2012,Other creditors,Lower middle income,93.61437881496587
2012,Other creditors,Madagascar,97.08145339037732
2012,Other creditors,Malawi,83.1567145624225
2012,Other creditors,Maldives,90.20748404560655
2012,Other creditors,Mali,92.5321470443522
2012,Other creditors,Mauritania,93.96590249793098
2012,Other creditors,Mauritius,75.43343520573215
2012,Other creditors,Mexico,100.00000000000001
2012,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",96.23472475370642
2012,Other creditors,Middle income,96.37940120912646
2012,Other creditors,Moldova,99.08636934866958
2012,Other creditors,Mongolia,87.21113820660733
2012,Other creditors,Montenegro,96.762730796934
2012,Other creditors,Morocco,97.84079195413564
2012,Other creditors,Mozambique,92.06102933779162
2012,Other creditors,Myanmar,72.52103176530494
2012,Other creditors,Nepal,98.95586113427008
2012,Other creditors,Nicaragua,99.19254873089777
2012,Other creditors,Niger,76.26572299947104
2012,Other creditors,Nigeria,87.97846243242974
2012,Other creditors,North Macedonia,99.04814887759379
2012,Other creditors,Pakistan,93.09337125898728
2012,Other creditors,Papua New Guinea,90.22012400368162
2012,Other creditors,Paraguay,99.8984205138653
2012,Other creditors,Peru,99.99436033322898
2012,Other creditors,Philippines,98.72387516965499
2012,Other creditors,Rwanda,97.03029600314842
2012,Other creditors,Samoa,68.23254557596431
2012,Other creditors,Sao Tome and Principe,88.78960951636009
2012,Other creditors,Senegal,92.78171151264137
2012,Other creditors,Serbia,97.2530386029119
2012,Other creditors,Sierra Leone,94.30344818569544
2012,Other creditors,Solomon Islands,100.0
2012,Other creditors,"Somalia, Fed. Rep.",100.00000000000001
2012,Other creditors,South Africa,100.0
2012,Other creditors,South Asia,98.22791607347712
2012,Other creditors,Sri Lanka,88.16496378461
2012,Other creditors,St. Lucia,100.0
2012,Other creditors,St. Vincent and the Grenadines,100.0
2012,Other creditors,Sub-Saharan Africa (excluding high income),88.3718156032255
2012,Other creditors,Sudan,89.48809436689636
2012,Other creditors,Syrian Arab Republic,98.04710031058072
2012,Other creditors,Tajikistan,55.80508742913654
2012,Other creditors,Tanzania,90.40588469847584
2012,Other creditors,Thailand,100.0
2012,Other creditors,Timor-Leste,100.0
2012,Other creditors,Togo,64.41971006258169
2012,Other creditors,Tonga,35.30944977979979
2012,Other creditors,Tunisia,99.53719493286108
2012,Other creditors,Turkiye,99.68027804250664
2012,Other creditors,Turkmenistan,12.473258686818204
2012,Other creditors,Uganda,91.88340736446344
2012,Other creditors,Ukraine,100.0
2012,Other creditors,Upper middle income,97.723792321807
2012,Other creditors,Uzbekistan,79.29079921994669
2012,Other creditors,Vanuatu,61.023171602967096
2012,Other creditors,Viet Nam,94.44471657905112
2012,Other creditors,"Yemen, Rep.",95.8613929426997
2012,Other creditors,Zambia,60.03094722747083
2012,Other creditors,Zimbabwe,84.41813935095196
2013,Other creditors,Afghanistan,100.0
2013,Other creditors,Africa (excluding high income),89.80177212403119
2013,Other creditors,Albania,99.77482629544083
2013,Other creditors,Algeria,94.36286809761998
2013,Other creditors,Angola,64.95407406442962
2013,Other creditors,Argentina,99.6551521025708
2013,Other creditors,Armenia,100.0
2013,Other creditors,Azerbaijan,100.0
2013,Other creditors,Bangladesh,97.99196310610702
2013,Other creditors,Belarus,81.43785495689089
2013,Other creditors,Belize,100.0
2013,Other creditors,Benin,91.31426268569226
2013,Other creditors,Bhutan,100.0
2013,Other creditors,Bolivia,90.7180498341483
2013,Other creditors,Bosnia and Herzegovina,100.0
2013,Other creditors,Botswana,97.3596628498915
2013,Other creditors,Brazil,94.29341161358853
2013,Other creditors,Burkina Faso,98.07294491556408
2013,Other creditors,Burundi,100.00000000000001
2013,Other creditors,Cabo Verde,97.78686720367214
2013,Other creditors,Cambodia,60.132739771123035
2013,Other creditors,Cameroon,69.12492972573277
2013,Other creditors,Central African Republic,76.72101676059987
2013,Other creditors,Chad,93.83046081248452
2013,Other creditors,China,100.0
2013,Other creditors,Colombia,100.0
2013,Other creditors,Comoros,100.0
2013,Other creditors,"Congo, Dem. Rep.",63.331160428549346
2013,Other creditors,"Congo, Rep.",41.86691181992341
2013,Other creditors,Cote d'Ivoire,93.42728597852611
2013,Other creditors,Djibouti,96.29590465776724
2013,Other creditors,Dominica,87.61166842623389
2013,Other creditors,Dominican Republic,99.98218652490775
2013,Other creditors,East Asia & Pacific (excluding high income),96.8315878786446
2013,Other creditors,Ecuador,62.94555869237346
2013,Other creditors,"Egypt, Arab Rep.",99.10878775082331
2013,Other creditors,El Salvador,99.82639223588065
2013,Other creditors,Eritrea,93.58431853483326
2013,Other creditors,Eswatini,99.68761383044061
2013,Other creditors,Ethiopia,72.899390666986
2013,Other creditors,Europe & Central Asia (excluding high income),94.02413945915036
2013,Other creditors,Fiji,66.30302093961392
2013,Other creditors,Gabon,84.39094239366398
2013,Other creditors,"Gambia, The",96.97223079504312
2013,Other creditors,Georgia,99.91749952095165
2013,Other creditors,Ghana,80.28497467286948
2013,Other creditors,Grenada,100.0
2013,Other creditors,Guatemala,99.83360546281124
2013,Other creditors,Guinea,80.99815312482679
2013,Other creditors,Guinea-Bissau,100.0
2013,Other creditors,Guyana,89.80165726061368
2013,Other creditors,Haiti,100.0
2013,Other creditors,Honduras,97.83116253013539
2013,Other creditors,IDA only,85.82828187339803
2013,Other creditors,IDA total,86.21827512676296
2013,Other creditors,India,100.0
2013,Other creditors,Indonesia,99.27274867848736
2013,Other creditors,"Iran, Islamic Rep.",88.68185419984029
2013,Other creditors,Jamaica,93.17714221724178
2013,Other creditors,Jordan,99.17432954435432
2013,Other creditors,Kazakhstan,99.99999999999999
2013,Other creditors,Kenya,90.45314766410236
2013,Other creditors,Kosovo,100.0
2013,Other creditors,Kyrgyz Republic,74.34524780716447
2013,Other creditors,Lao PDR,60.396707740966534
2013,Other creditors,Latin America & Caribbean (excluding high income),97.5540800466511
2013,Other creditors,Least developed countries: UN classification,82.79140947114593
2013,Other creditors,Lebanon,99.96816710749815
2013,Other creditors,Lesotho,94.35585339361337
2013,Other creditors,Liberia,97.43290094280333
2013,Other creditors,Low & lower middle income,91.68507914308931
2013,Other creditors,Low & middle income,95.3262359242344
2013,Other creditors,Low income,87.73384938322053
2013,Other creditors,Lower middle income,92.22760141354206
2013,Other creditors,Madagascar,97.09825665718654
2013,Other creditors,Malawi,80.54944052800579
2013,Other creditors,Maldives,85.46618568883426
2013,Other creditors,Mali,91.15272249254053
2013,Other creditors,Mauritania,92.2662991128301
2013,Other creditors,Mauritius,76.74497427292985
2013,Other creditors,Mexico,100.0
2013,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",96.12767694136299
2013,Other creditors,Middle income,95.66613519545058
2013,Other creditors,Moldova,98.91234078845365
2013,Other creditors,Mongolia,69.75977608848952
2013,Other creditors,Montenegro,97.08794006818763
2013,Other creditors,Morocco,98.12724422308253
2013,Other creditors,Mozambique,90.34175770023154
2013,Other creditors,Myanmar,63.94949133774152
2013,Other creditors,Nepal,98.68479575241831
2013,Other creditors,Nicaragua,99.24254544985757
2013,Other creditors,Niger,80.03315672276268
2013,Other creditors,Nigeria,88.07961329973166
2013,Other creditors,North Macedonia,99.65446272405572
2013,Other creditors,Pakistan,90.95404055612053
2013,Other creditors,Papua New Guinea,89.2868305307009
2013,Other creditors,Paraguay,100.0
2013,Other creditors,Peru,99.996127878439
2013,Other creditors,Philippines,98.5884456846441
2013,Other creditors,Rwanda,96.36449556129426
2013,Other creditors,Samoa,64.76010629912611
2013,Other creditors,Sao Tome and Principe,89.55870644964479
2013,Other creditors,Senegal,92.57550670144393
2013,Other creditors,Serbia,97.62041552689865
2013,Other creditors,Sierra Leone,94.36747790089235
2013,Other creditors,Solomon Islands,100.00000000000001
2013,Other creditors,"Somalia, Fed. Rep.",100.0
2013,Other creditors,South Africa,100.0
2013,Other creditors,South Asia,97.5789813018401
2013,Other creditors,Sri Lanka,85.71612967170101
2013,Other creditors,St. Lucia,100.0
2013,Other creditors,St. Vincent and the Grenadines,100.0
2013,Other creditors,Sub-Saharan Africa (excluding high income),86.1334699241532
2013,Other creditors,Sudan,89.76693931818912
2013,Other creditors,Syrian Arab Republic,97.96190968811985
2013,Other creditors,Tajikistan,55.25381067113001
2013,Other creditors,Tanzania,86.43240970589969
2013,Other creditors,Thailand,100.0
2013,Other creditors,Timor-Leste,100.0
2013,Other creditors,Togo,67.19379026897265
2013,Other creditors,Tonga,33.54235731352836
2013,Other creditors,Tunisia,99.36984194623373
2013,Other creditors,Turkiye,99.61777578648784
2013,Other creditors,Turkmenistan,8.995828580458305
2013,Other creditors,Uganda,91.69312471729462
2013,Other creditors,Ukraine,99.05011491464393
2013,Other creditors,Upper middle income,97.32967589499766
2013,Other creditors,Uzbekistan,78.77877939547395
2013,Other creditors,Vanuatu,63.22000797203373
2013,Other creditors,Viet Nam,94.65120112967433
2013,Other creditors,"Yemen, Rep.",95.86344424576927
2013,Other creditors,Zambia,59.49294896525808
2013,Other creditors,Zimbabwe,83.30253708731594
2014,Other creditors,Afghanistan,100.0
2014,Other creditors,Africa (excluding high income),87.78047417361
2014,Other creditors,Albania,99.85925913716483
2014,Other creditors,Algeria,93.28468633971512
2014,Other creditors,Angola,67.57899063707589
2014,Other creditors,Argentina,99.13809167668353
2014,Other creditors,Armenia,100.0
2014,Other creditors,Azerbaijan,100.0
2014,Other creditors,Bangladesh,96.6536172210222
2014,Other creditors,Belarus,79.5444921570584
2014,Other creditors,Belize,100.0
2014,Other creditors,Benin,88.64041982304576
2014,Other creditors,Bhutan,100.0
2014,Other creditors,Bolivia,90.21599892212257
2014,Other creditors,Bosnia and Herzegovina,100.0
2014,Other creditors,Botswana,96.96951088949027
2014,Other creditors,Brazil,95.59520667977604
2014,Other creditors,Burkina Faso,98.35561609634348
2014,Other creditors,Burundi,100.0
2014,Other creditors,Cabo Verde,97.9498972284397
2014,Other creditors,Cambodia,54.80733485435985
2014,Other creditors,Cameroon,58.75430047469151
2014,Other creditors,Central African Republic,81.1452115875856
2014,Other creditors,Chad,93.3030967527488
2014,Other creditors,China,100.0
2014,Other creditors,Colombia,100.0
2014,Other creditors,Comoros,100.0
2014,Other creditors,"Congo, Dem. Rep.",59.1748386226483
2014,Other creditors,"Congo, Rep.",48.92642472651124
2014,Other creditors,Cote d'Ivoire,91.39391353983535
2014,Other creditors,Djibouti,78.02551493149835
2014,Other creditors,Dominica,85.94626434206818
2014,Other creditors,Dominican Republic,99.98520447072781
2014,Other creditors,East Asia & Pacific (excluding high income),96.57996713560274
2014,Other creditors,Ecuador,70.50821155307936
2014,Other creditors,"Egypt, Arab Rep.",99.0258474488054
2014,Other creditors,El Salvador,99.88574053574983
2014,Other creditors,Eritrea,93.3390057187012
2014,Other creditors,Eswatini,99.74764394327222
2014,Other creditors,Ethiopia,66.27035041903076
2014,Other creditors,Europe & Central Asia (excluding high income),93.72152640102605
2014,Other creditors,Fiji,60.62213006714084
2014,Other creditors,Gabon,81.46030528562343
2014,Other creditors,"Gambia, The",100.0
2014,Other creditors,Georgia,99.92966015761745
2014,Other creditors,Ghana,81.56316497942592
2014,Other creditors,Grenada,100.0
2014,Other creditors,Guatemala,99.85616855738968
2014,Other creditors,Guinea,74.6954075914099
2014,Other creditors,Guinea-Bissau,100.0
2014,Other creditors,Guyana,88.21486172750312
2014,Other creditors,Haiti,100.0
2014,Other creditors,Honduras,97.99068756192426
2014,Other creditors,IDA only,83.256777009936
2014,Other creditors,IDA total,83.63849889619887
2014,Other creditors,India,99.99999999999997
2014,Other creditors,Indonesia,99.32135720231106
2014,Other creditors,"Iran, Islamic Rep.",89.05289229675006
2014,Other creditors,Jamaica,93.02654885628267
2014,Other creditors,Jordan,99.24955062651229
2014,Other creditors,Kazakhstan,100.0
2014,Other creditors,Kenya,83.23666396637802
2014,Other creditors,Kosovo,100.0
2014,Other creditors,Kyrgyz Republic,65.66850929148195
2014,Other creditors,Lao PDR,55.01358367308349
2014,Other creditors,Latin America & Caribbean (excluding high income),97.73562645366832
2014,Other creditors,Least developed countries: UN classification,80.24542400163601
2014,Other creditors,Lebanon,99.96763087180666
2014,Other creditors,Lesotho,94.4569198293077
2014,Other creditors,Liberia,98.04528302420914
2014,Other creditors,Low & lower middle income,90.50562072906303
2014,Other creditors,Low & middle income,94.98547238592425
2014,Other creditors,Low income,84.86386003637911
2014,Other creditors,Lower middle income,91.25894018173481
2014,Other creditors,Madagascar,97.38213760547205
2014,Other creditors,Malawi,82.30766715978584
2014,Other creditors,Maldives,78.94536365290014
2014,Other creditors,Mali,88.62109282561941
2014,Other creditors,Mauritania,92.7137320807166
2014,Other creditors,Mauritius,76.26734110195645
2014,Other creditors,Mexico,100.0
2014,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.68451204847946
2014,Other creditors,Middle income,95.42386631063843
2014,Other creditors,Moldova,99.26871591835454
2014,Other creditors,Mongolia,61.889654153157096
2014,Other creditors,Montenegro,96.02725289738902
2014,Other creditors,Morocco,98.21244609901815
2014,Other creditors,Mozambique,84.81249582910931
2014,Other creditors,Myanmar,56.36520651384225
2014,Other creditors,Nepal,97.72999406339396
2014,Other creditors,Nicaragua,99.30015453418488
2014,Other creditors,Niger,82.29977062866435
2014,Other creditors,Nigeria,86.62207563618303
2014,Other creditors,North Macedonia,95.85989284997603
2014,Other creditors,Pakistan,89.74011571645919
2014,Other creditors,Papua New Guinea,83.47281453610728
2014,Other creditors,Paraguay,100.0
2014,Other creditors,Peru,99.9979063002994
2014,Other creditors,Philippines,98.72643558383285
2014,Other creditors,Rwanda,95.08386242055838
2014,Other creditors,Samoa,59.1521406457583
2014,Other creditors,Sao Tome and Principe,89.78133723658001
2014,Other creditors,Senegal,92.74274693955093
2014,Other creditors,Serbia,96.70712924091207
2014,Other creditors,Sierra Leone,94.58887334125775
2014,Other creditors,Solomon Islands,100.0
2014,Other creditors,"Somalia, Fed. Rep.",99.99999999999999
2014,Other creditors,South Africa,100.0
2014,Other creditors,South Asia,97.4320809587982
2014,Other creditors,Sri Lanka,83.37085713840096
2014,Other creditors,St. Lucia,100.0
2014,Other creditors,St. Vincent and the Grenadines,99.99999999999997
2014,Other creditors,Sub-Saharan Africa (excluding high income),84.01091526944091
2014,Other creditors,Sudan,89.55119255014355
2014,Other creditors,Syrian Arab Republic,97.83745914815461
2014,Other creditors,Tajikistan,54.55953719166824
2014,Other creditors,Tanzania,81.73258872491468
2014,Other creditors,Thailand,100.0
2014,Other creditors,Timor-Leste,100.0
