debtor_name,year,China (bilateral),China (private),Other creditors
Least developed countries: UN classification,2023,12.909760001846415,5.3309764079628374,81.75914791528695
Least developed countries: UN classification,2024,12.272905083191723,4.445882149583504,83.28110024068583
Least developed countries: UN classification,2022,13.950060092108767,6.34362041040412,79.70631949748712
Least developed countries: UN classification,2021,14.607598791408876,6.780234567343175,78.61216664124794
Least developed countries: UN classification,2020,14.862062625123334,7.1777566048500985,77.96018077002657
Least developed countries: UN classification,2019,15.303720883455316,7.990652517164134,76.70562659938055
Least developed countries: UN classification,2018,15.838812273096886,8.412614044081101,75.748573682822
Least developed countries: UN classification,2017,14.9032329901634,9.084033994053971,76.01273301578263
Least developed countries: UN classification,2015,14.477570488090869,6.334295618347528,79.1881338935616
Least developed countries: UN classification,2014,12.870199804217254,6.884376194146742,80.24542400163601
Least developed countries: UN classification,2013,11.060624211227427,6.147966317626639,82.79140947114593
Least developed countries: UN classification,2012,9.501542209512815,5.184553750696431,85.31390403979076
Least developed countries: UN classification,2016,15.004743962377969,9.46284382812742,75.53241220949461
Least developed countries: UN classification,2010,7.272913229323954,3.95698081277266,88.76970007633102
Least developed countries: UN classification,2009,5.615241066938921,0.9349854768395056,93.4467158885209
Least developed countries: UN classification,2008,4.523941339693466,0.1711559366142673,95.30166913379587
Least developed countries: UN classification,2007,3.842954987678386,0.23114772403981365,95.92176784925655
Least developed countries: UN classification,2006,3.536578959354779,0.23742295155176973,96.22137994299932
Least developed countries: UN classification,2005,2.314175198994095,0.19712647901341923,97.47913565173297
Least developed countries: UN classification,2004,2.047875512876699,0.1745867889974317,97.76713894734273
Least developed countries: UN classification,2002,2.0940458561149726,0.19347372891809558,97.693304342427
Least developed countries: UN classification,2001,2.252121109688021,0.2100675840796979,97.5181205446321
Least developed countries: UN classification,2011,8.35322951472932,5.259336809849515,86.38705824245969
Least developed countries: UN classification,2000,2.1102706593333984,0.17287699966177586,97.69429912601329
Lebanon,2012,0.032771564599658236,,99.96722843540034
Lebanon,2013,0.03183289250184723,,99.96816710749815
Lebanon,2014,0.03236912819335532,,99.96763087180665
Lebanon,2015,0.02880910329531169,,99.97119089670468
Lebanon,2016,0.025957050005767476,,99.97404294999423
Lebanon,2021,0.023569043867917784,,99.97643095613208
Lebanon,2019,0.021463668794776448,,99.97853633120522
Lebanon,2020,0.02291735056094686,,99.97708264943904
Lebanon,2022,0.021433782873813173,,99.97856621712619
Lebanon,2011,0.03816473603563129,,99.96183526396437
Lebanon,2017,0.025586432770289408,,99.97441356722972
Lebanon,2010,0.03701490865699628,,99.96298509134301
Lebanon,2018,0.02204695056707487,,99.97795304943291
Lebanon,2008,0.035284505577349155,,99.96471549442266
Lebanon,2007,0.03255436627132793,,99.96744563372869
Lebanon,2006,0.0317006816278218,,99.96829931837217
Lebanon,2005,0.032726176805917426,,99.96727382319409
Lebanon,2004,0.03271843945956164,,99.96728156054044
Lebanon,2003,0.03840772723577393,,99.96159227276424
Lebanon,2002,0.04192783916675185,,99.95807216083325
Lebanon,2001,0.06424756469618474,,99.93575243530381
Lebanon,2000,0.05200401656138651,,99.94799598343862
Lebanon,2023,0.02085121591260035,,99.9791487840874
Lebanon,2009,0.03527372126511958,,99.96472627873489
Lebanon,2024,0.02030958556908807,,99.9796904144309
Lesotho,2000,0.6891006052063829,,99.31089939479361
Lesotho,2001,1.8340100706533475,,98.16598992934668
Lesotho,2020,12.320244889884583,,87.67975511011542
Lesotho,2022,16.79727584753053,,83.20272415246947
Lesotho,2021,14.975859642110924,,85.02414035788908
Lesotho,2019,8.355472156271821,,91.64452784372818
Lesotho,2018,5.397718570683496,,94.6022814293165
Lesotho,2017,6.04090880613961,,93.9590911938604
Lesotho,2016,6.41477471847884,,93.58522528152115
Lesotho,2015,5.191556948564925,,94.80844305143509
Lesotho,2014,5.543080170692305,,94.4569198293077
Lesotho,2013,5.644146606386643,,94.35585339361337
Lesotho,2023,18.309904617351943,,81.69009538264805
Lesotho,2012,5.457830808155251,,94.54216919184475
Lesotho,2010,4.173332234905884,,95.82666776509413
Lesotho,2009,3.9869038480970174,,96.01309615190299
Lesotho,2008,2.484838408795788,,97.51516159120422
Lesotho,2007,0.2131807263162953,,99.78681927368369
Lesotho,2006,1.2524818629998444,,98.74751813700016
Lesotho,2005,1.2012228898531623,,98.79877711014684
Lesotho,2004,1.0046606100755755,,98.99533938992442
Lesotho,2003,1.257357126340105,,98.74264287365988
Lesotho,2002,1.3455972037980917,,98.6544027962019
Lesotho,2011,4.456896004850542,,95.54310399514945
Lesotho,2024,17.87099496952721,,82.12900503047278
Liberia,2024,3.521685059937866,,96.44785778536053
Liberia,2023,4.097931387257886,,95.86862670866917
Liberia,2001,1.503919072179312,,98.17413084496155
Liberia,2022,4.8490514871517965,,95.15094851284822
Liberia,2021,5.798476724763531,,94.20152327523647
Liberia,2020,6.077265828461489,,93.92273417153851
Liberia,2019,6.429500214323396,,93.5704997856766
Liberia,2000,1.4673497116291068,,98.21852875751104
Liberia,2017,3.2492509613159366,,96.75074903868406
Liberia,2016,0.9706272961622562,,99.02937270383774
Liberia,2015,1.2579381135538261,,98.74206188644617
Liberia,2014,1.954716975790865,,98.04528302420914
Liberia,2013,2.567099057196666,,97.43290094280333
Liberia,2018,7.565590353505671,,92.43440964649433
Liberia,2011,3.1281179878400422,,96.87188201215997
Liberia,2010,0.0,,100.0
Liberia,2009,0.0,,99.48479683795087
Liberia,2008,0.5895861408269308,,99.00949528341076
Liberia,2007,1.567434323767462,,98.09701862470008
Liberia,2006,1.3457266837176405,,98.36618812250873
Liberia,2005,1.373949679704134,,98.33192331478881
Liberia,2004,1.304624491563374,,98.41608922839083
Liberia,2003,1.3597040616061882,,98.3492185503907
Liberia,2002,1.4352326174124272,,98.2575212889341
Liberia,2012,2.7862100956946105,,97.2137899043054
Low income,2015,14.440224817449758,2.8844419835891,82.67533319896113
Low income,2016,15.318663411676448,2.861888901290261,81.81944768703327
Low income,2017,15.439882293564759,2.3954915299706756,82.16462617646457
Low income,2018,16.158555208994084,1.9923425303531852,81.84910226065273
Low income,2019,15.396518656790102,1.665531854036562,82.93794948917333
Low income,2024,12.690037763602602,1.0406158172388202,86.26902750783769
Low income,2021,14.81083353500742,1.1049869993152623,84.08417946567732
Low income,2022,13.986333550814319,0.9377778860246909,85.07588856316099
Low income,2023,12.749807526467869,0.823132083773746,86.42673736874565
Low income,2014,12.924726814914475,2.21141314870641,84.86386003637911
Low income,2020,14.975053368564797,1.2986610372913274,83.72628559414387
Low income,2013,10.540856905119272,1.7252937116601843,87.73384938322053
Low income,2006,3.5607681239624376,0.0001449914251045334,96.43043751959883
Low income,2011,9.051904832059057,1.978407643125336,88.96885414898428
Low income,2000,2.2979769445978446,0.00010840804552671618,97.66680697162838
Low income,2001,2.3430630417053226,0.00011267511916598662,97.62630513197509
Low income,2002,2.224985743005277,0.00010472097113708866,97.7446823401912
Low income,2003,2.1130351369060016,9.634487495001114e-05,97.85692978009611
Low income,2004,2.2246516557721607,9.564329460881744e-05,97.75859462367355
Low income,2012,9.313239420244177,1.9129257889449696,88.77383479081085
Low income,2007,3.0914342533192425,0.0001334804801492729,96.90063436950842
Low income,2008,3.6618310742866265,0.00013011556176482198,96.33161174394641
Low income,2009,5.269123632292593,1.4858090970994928,93.23892606938341
Low income,2010,8.338609321672207,2.006632749468279,89.65388813342713
Low income,2005,2.6664876262554666,0.00011446196162721494,97.31583770294945
Lower middle income,2015,7.251950590669009,1.6651020561841612,91.08048685790872
Lower middle income,2016,8.158603861062716,2.748931456212161,89.09022917877216
Lower middle income,2017,8.142987640197807,2.6834694744663787,89.17234198657599
Lower middle income,2018,9.261208803177691,2.781546312636086,87.95621905177332
Lower middle income,2019,9.400897955241335,2.810649191601056,87.78756860127069
Lower middle income,2021,9.079182465789934,2.5947291338670686,88.3254182377379
Lower middle income,2014,6.789648408882717,1.9486251858318298,91.25894018173481
Lower middle income,2022,8.794879958718022,2.512018786820452,88.69252024499987
Lower middle income,2023,8.303170242833568,2.1650068614839917,89.53131639019784
Lower middle income,2024,7.988690608996678,1.6581328895066207,90.35274144698857
Lower middle income,2020,9.090611761293053,2.7231213929099907,88.18548268412749
Lower middle income,2013,5.977794253738148,1.7913153602675669,92.22760141354206
Lower middle income,2012,4.939186687533742,1.4427979583133306,93.61437881496587
Lower middle income,2011,3.9933490965229628,1.450293364795305,94.5523716453928
Lower middle income,2001,0.486473677704122,0.06841220136962788,99.44012884231621
Lower middle income,2002,0.5089192221694814,0.06419008369846924,99.41768770863766
Lower middle income,2003,0.5548401737280362,0.07445964974535585,99.36446511298269
Lower middle income,2004,0.6638371496345197,0.08029472733574929,99.24938092265714
Lower middle income,2005,0.8425937810149549,0.13731408736177458,99.01489374202086
Lower middle income,2000,0.5375842591424507,0.1174603510537401,99.33994397897568
Lower middle income,2007,1.6329059350642539,0.25537876396603204,98.10594707088042
Lower middle income,2008,2.013137049590532,0.241548498322616,97.74001653817912
Lower middle income,2009,2.4621976679974384,0.2252350889649519,97.30767617364269
Lower middle income,2010,3.2195965811277625,1.0916542907383064,95.68439723897636
Lower middle income,2006,1.2258679315119105,0.2377165180200993,98.53054707269808
Madagascar,2014,2.617862394527937,,97.38213760547205
Madagascar,2015,2.1962737534472856,,97.80372624655273
Madagascar,2016,1.9095990061182946,,98.09040099388172
Madagascar,2017,1.666031673831772,,98.33396832616823
Madagascar,2018,2.6744084891637945,,97.3255915108362
Madagascar,2020,4.428308532040035,,95.57169146795997
Madagascar,2021,4.961149252380784,,95.03885074761922
Madagascar,2022,7.935750507309652,,92.06424949269035
Madagascar,2023,7.370712888527221,,92.62928711147278
Madagascar,2013,2.9017433428134787,,97.09825665718654
Madagascar,2019,4.344916991029041,,95.65508300897096
Madagascar,2024,6.661707342814808,,93.3382926571852
Madagascar,2012,2.918546609622673,,97.08145339037732
Madagascar,2010,3.0573214534704394,,96.94267854652955
Madagascar,2000,0.49401277214276373,,99.2512785008068
Madagascar,2001,0.5594067741886217,,99.17082461691875
Madagascar,2002,0.5129617602157394,,99.22776678111036
Madagascar,2003,0.45910340374284453,,99.29544724429596
Madagascar,2004,0.9893438251472537,,99.01065617485274
Madagascar,2011,3.0457821635731346,,96.95421783642688
Madagascar,2006,3.0311558996247365,,96.96884410037528
Madagascar,2007,0.21071237736925488,,99.78928762263075
Madagascar,2008,1.9141371017847308,,98.08586289821527
Madagascar,2009,2.852693304001596,,97.1473066959984
Madagascar,2005,1.1111764067075376,,98.88882359329247
Malawi,2014,17.692332840214174,,82.30766715978584
Malawi,2015,16.3941323881817,,83.60586761181828
Malawi,2016,14.41509384086411,,85.5849061591359
Malawi,2017,12.296783136975735,,87.70321686302427
Malawi,2018,11.442129455354793,,88.55787054464521
Malawi,2020,10.396776058113694,,89.6032239418863
Malawi,2021,10.061544236500568,,89.93845576349943
Malawi,2022,8.952938696659732,,91.04706130334026
Malawi,2023,7.154845917929093,,92.8451540820709
Malawi,2013,19.450559471994215,,80.54944052800579
Malawi,2019,10.151285449789006,,89.84871455021099
Malawi,2024,6.772440215554824,,93.22755978444518
Malawi,2012,16.843285437577503,,83.15671456242251
Malawi,2010,6.441368886602528,,93.55863111339748
Malawi,2011,16.71700248410684,,83.28299751589319
Malawi,2009,3.1172513860088116,,96.88274861399118
Maldives,2018,34.140776878174215,12.17788483178076,53.68133829004502
Maldives,2015,21.867196203109714,,78.13280379689029
Maldives,2016,33.62292538395493,,66.37707461604509
Maldives,2017,32.04333405305318,0.0,67.95666594694681
Maldives,2019,38.23463578512711,14.124774644680876,47.64058957019202
Maldives,2014,21.054636347099862,,78.94536365290014
Maldives,2021,31.707343236030948,12.348218549319483,55.94443821464957
Maldives,2022,29.851641900057825,11.341409286098106,58.80694881384406
Maldives,2023,23.95683042303861,9.036067515116997,67.00710206184439
Maldives,2024,17.88854420794284,6.966563290450672,75.14489250160649
Maldives,2020,31.496401565492427,14.265529549075962,54.238068885431616
Maldives,2013,14.533814311165733,,85.46618568883426
Maldives,2006,0.23855878418426021,,99.76144121581574
Maldives,2011,5.898805701812954,,94.10119429818705
Maldives,2000,1.1094821194805036,,98.8905178805195
Maldives,2001,1.0838352987856221,,98.91616470121438
Maldives,2002,0.8123186472148269,,99.18768135278518
Maldives,2003,0.4770918260933739,,99.52290817390663
Maldives,2004,0.3578519261176473,,99.64214807388234
Maldives,2012,9.792515954393437,,90.20748404560655
Maldives,2007,0.17380812900800022,,99.82619187099199
Maldives,2008,0.1265116007246462,,99.87348839927535
Maldives,2009,0.08226243464101779,,99.91773756535899
Maldives,2010,3.5183554544299462,,96.48164454557005
Maldives,2005,0.3241665159544798,,99.67583348404553
Mali,2015,13.240681920607601,,86.7593180793924
Mali,2016,14.709376900538997,,85.290623099461
Mali,2017,13.887446983376448,,86.11255301662355
Mali,2018,12.839918791627529,,87.16008120837247
Mali,2019,12.24287309323708,,87.7571269067629
Mali,2021,11.36867541058902,,88.63132458941098
Mali,2014,11.378907174380581,,88.62109282561941
Mali,2022,10.032229212005138,,89.96777078799487
Mali,2023,8.753256042385718,,91.2467439576143
Mali,2024,8.899421846882923,,91.10057815311708
Mali,2020,11.79618192819447,,88.20381807180554
Mali,2013,8.847277507459468,,91.15272249254053
Mali,2011,3.1940683165435866,,96.8059316834564
Mali,2010,3.226817745423389,,96.7731822545766
Mali,2009,3.8658681767971728,,96.13413182320284
Mali,2008,3.5205549841725903,,96.47944501582741
Mali,2007,3.2567249608641875,,96.74327503913581
Mali,2006,9.542496179595249,,90.45750382040477
Mali,2005,4.618736768319173,,95.38126323168082
Mali,2004,4.763118085454336,,95.23688191454566
Mali,2003,4.740600162915635,,95.25939983708437
Mali,2002,4.525980983941343,,95.47401901605866
Mali,2001,3.9497252808528214,,96.05027471914718
Mali,2000,5.622334843079374,,94.37766515692063
Mali,2012,7.467852955647801,,92.53214704435221
Mauritania,2018,8.260583002321395,,91.73941699767862
Mauritania,2016,8.782129379412208,,91.2178706205878
Mauritania,2017,8.702029725519962,,91.29797027448004
Mauritania,2019,7.946927572413742,,92.05307242758626
Mauritania,2015,9.175219409239817,,90.82478059076017
Mauritania,2021,8.798914063946222,,91.20108593605377
Mauritania,2022,8.603346638622606,,91.39665336137739
Mauritania,2023,8.209277692305065,,91.79072230769495
Mauritania,2024,7.290227132726759,,92.70977286727324
Mauritania,2014,7.2862679192833975,,92.7137320807166
Mauritania,2020,8.129338640589157,,91.87066135941085
Mauritania,2013,7.733700887169908,,92.2662991128301
Mauritania,2012,6.034097502069028,,93.96590249793098
Mauritania,2011,7.093660645089587,,92.90633935491041
Mauritania,2001,3.9701160616777114,,96.02988393832229
Mauritania,2002,3.865126452720396,,96.13487354727961
Mauritania,2003,3.583135039894277,,96.41686496010573
Mauritania,2004,3.519670909915927,,96.48032909008407
Mauritania,2005,3.0132160832496235,,96.98678391675038
Mauritania,2000,3.9515489417314753,,96.04845105826853
Mauritania,2007,0.0,,100.0
Mauritania,2008,0.0,,100.0
Mauritania,2009,7.266501096053762,,92.73349890394624
Mauritania,2010,6.406409764261165,,93.59359023573883
Mauritania,2006,3.747914739896956,,96.25208526010304
Mauritius,2015,24.28680021211724,,75.71319978788276
Mauritius,2016,22.62248118064805,,77.37751881935195
Mauritius,2017,21.963126869963876,,78.03687313003613
Mauritius,2018,23.433969962351163,,76.56603003764883
Mauritius,2019,21.25357571268099,,78.74642428731902
Mauritius,2021,8.919341419769196,,91.08065858023082
Mauritius,2022,6.085441463733141,,93.91455853626687
Mauritius,2023,4.391152430672887,,95.6088475693271
Mauritius,2024,3.6986586730115927,,96.3013413269884
Mauritius,2014,23.732658898043557,,76.26734110195646
Mauritius,2020,14.892711089662749,,85.10728891033726
Mauritius,2013,23.255025727070148,,76.74497427292985
Mauritius,2012,24.566564794267844,,75.43343520573215
Mauritius,2011,18.733387908129732,,81.26661209187029
Mauritius,2001,2.7525220935263883,,97.24747790647362
Mauritius,2002,2.592548203460787,,97.4074517965392
Mauritius,2003,2.6125890560497784,,97.38741094395021
Mauritius,2004,3.0686712180962785,,96.93132878190372
Mauritius,2005,3.8443425878628092,,96.1556574121372
Mauritius,2000,2.0650565759263624,,97.93494342407364
Mauritius,2007,4.226212301677221,,95.77378769832279
Mauritius,2008,4.0506450305976704,,95.94935496940232
Mauritius,2009,7.48479563662139,,92.51520436337861
Mauritius,2010,14.874205774053708,,85.1257942259463
Mauritius,2006,4.801042487426075,,95.19895751257394
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,8.172429659345399,0.6673691239038805,91.16020121675072
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,8.053635809516221,0.6384168435236673,91.30794734696013
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,8.295861868811098,0.699047350981925,91.00509078020698
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,8.63634566478081,0.6000473102202154,90.76360702499896
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,8.515756525158496,0.6613555180640432,90.82288795677746
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,8.727550982139356,0.43604439853762805,90.836404619323
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,8.197185350975598,0.46696431906236585,91.33585032996203
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,5.840452992932579,0.33313985540987484,93.82640715165755
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.5658850490653755,0.06547316607219786,94.36864178486242
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,4.204931622063134,0.11055632945740367,95.68451204847946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3.7442942545700233,0.1280288040669888,96.12767694136299
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,4.359707653490123,0.07471593455808231,95.5655764119518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3.6110747423452296,0.1542005039483472,96.23472475370643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3.294060531992593,0.1715173174245668,96.53442215058284
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,0.8112979882847502,0.3492454345779994,98.83945657713727
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,0.42153357375472683,0.2456649731019192,99.33280145314336
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,0.4252247043754676,0.16429746216495855,99.41047783345957
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,0.45586935048464333,0.09225988364465323,99.45187076587071
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,0.48491574390899095,0.12158601206442962,99.39349824402659
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2.1151272320872345,0.13671479789481336,97.74815797001794
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2.0878958055797976,0.10890372176496399,97.80320047265525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2.3397091141939748,0.1006461373751406,97.55964474843088
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.839223601170174,0.08522204766883863,97.075554351161
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,3.099516083715038,0.1125987759624071,96.78788514032257
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,0.8027742304679227,0.1344072832254028,99.06281848630667
Middle income,2017,4.573848299581651,0.9415494870294591,94.48418967017022
Middle income,2014,3.9351556301274364,0.6400458180251962,95.42386631063843
Middle income,2015,4.210373998003195,0.5706792514535156,95.21809951336921
Middle income,2016,4.329443671236877,0.9493748196980915,94.72043619435544
Middle income,2018,4.836027400671029,0.9919501189250904,94.17167094385817
Middle income,2013,3.736743838381223,0.5959964366532908,95.66613519545058
Middle income,2020,4.402909765473119,1.0005534010666537,94.59586022033729
Middle income,2021,4.221218512724744,0.9389767313514764,94.8385006679001
Middle income,2022,4.145640381513551,0.9101292624804451,94.91043034656838
Middle income,2023,4.0965619322420475,0.7973482463037261,95.07167840309006
Middle income,2019,4.625244963464417,1.0197691799601338,94.35467995035565
Middle income,2024,3.809575552597358,0.6129129635571495,95.54370609844734
Middle income,2012,3.1319643371688137,0.48721545822925155,96.37940120912646
Middle income,2010,2.282371368122215,0.39207633723986074,97.32321479285874
Middle income,2000,0.3558984009516843,0.07384369758470068,99.56319066418806
Middle income,2001,0.32578338372754906,0.06412876873528502,99.60332824105747
Middle income,2002,0.2873680443536061,0.05144828936855576,99.6536517539916
Middle income,2003,0.292016864464495,0.04540760655811437,99.65641329236846
Middle income,2004,0.3166842757994414,0.04398291243641924,99.63450213745637
Middle income,2011,2.7947029183768874,0.5173871923664729,96.68603512555528
Middle income,2006,0.7416979769003734,0.09913109672707954,99.15488612200585
Middle income,2007,0.8957113273071715,0.100324305120563,98.99992532853857
Middle income,2008,1.143541915217414,0.09350225011051513,98.75952775120368
Middle income,2009,1.613988800090207,0.08824753847363587,98.29483063792497
Middle income,2005,0.4265994817994954,0.06771703588837352,99.50147396812217
Moldova,2014,,0.7312840816454542,99.26871591835454
Moldova,2015,,0.2595002077301962,99.74049979226982
Moldova,2016,,0.03944752016933426,99.96055247983067
Moldova,2017,,0.0,100.0
Moldova,2013,,1.0876592115463584,98.91234078845365
Moldova,2012,,0.9136306513304263,99.08636934866958
Moldova,2010,,1.5139319607160564,98.48606803928395
Moldova,2011,,1.5675662925302727,98.43243370746973
Moldova,2000,0.04887450517376142,,99.95112549482624
Moldova,2001,0.0,,100.0
Moldova,2009,,1.6191017748278147,98.38089822517219
Mongolia,2018,28.843394289877942,,71.15660571012205
Mongolia,2015,41.621074321852106,0.0,58.378925678147894
Mongolia,2016,36.63532202253681,,63.36467797746319
Mongolia,2017,27.88554251467926,,72.11445748532074
Mongolia,2019,28.393994895181333,,71.60600510481868
Mongolia,2014,38.05972238972691,0.050623457115992226,61.889654153157096
Mongolia,2024,21.504493742945165,,78.49550625705484
Mongolia,2021,26.906336007071943,,73.09366399292806
Mongolia,2022,30.781621148158074,,69.21837885184193
Mongolia,2023,28.209036553323457,,71.79096344667654
Mongolia,2020,26.65476619539028,,73.34523380460973
Mongolia,2013,30.128001578026513,0.11222233348397632,69.75977608848952
Mongolia,2003,1.318243534011298,0.0,98.68175646598871
Mongolia,2011,1.0771434687575345,0.6343527875473942,98.28850374369509
Mongolia,2012,12.572447627710647,0.21641416568201916,87.21113820660733
Mongolia,2001,1.8144946548088554,,98.18550534519113
Mongolia,2002,1.5799655231579781,,98.42003447684202
Mongolia,2004,1.147629582951821,0.0,98.85237041704818
Mongolia,2005,1.214095073402296,0.0,98.78590492659771
Mongolia,2000,1.7934039896290206,,98.20659601037097
Mongolia,2007,1.2018535818096965,0.8839720587293369,97.91417435946097
Mongolia,2008,1.2255083424272788,0.6810492339073015,98.09344242366542
Mongolia,2009,1.1215449451555495,0.4919383458195917,98.38651670902486
Mongolia,2010,1.0015161911576045,0.3871170192517613,98.61136678959063
Mongolia,2006,1.1678050998213771,0.9404935004593762,97.89170139971925
Montenegro,2017,16.356647000104097,,83.64335299989591
Montenegro,2024,15.891963898182789,,84.10803610181722
Montenegro,2023,19.921476160593844,,80.07852383940616
Montenegro,2022,21.926257494641863,,78.07374250535814
Montenegro,2021,20.19832132462274,,79.80167867537726
Montenegro,2020,17.54312305451792,,82.45687694548208
Montenegro,2019,22.09440811415672,,77.90559188584328
Montenegro,2018,19.484169132564467,,80.51583086743553
Montenegro,2016,11.791475676557758,,88.20852432344223
Montenegro,2015,10.963743225771882,,89.03625677422812
Montenegro,2014,3.97274710261098,,96.02725289738902
Montenegro,2013,2.912059931812363,,97.08794006818763
Montenegro,2012,3.2372692030660053,,96.762730796934
Montenegro,2011,1.7019950897770206,,98.29800491022299
Montenegro,2010,0.0,,100.0
Morocco,2014,1.7875539009818535,,98.21244609901815
Morocco,2016,2.0958275469424232,,97.90417245305757
Morocco,2017,1.7877642855377387,,98.21223571446227
Morocco,2018,1.6572084736510746,,98.34279152634893
Morocco,2019,1.3176220202073732,,98.68237797979263
Morocco,2023,0.723711368926493,,99.27628863107351
Morocco,2021,0.9569045986471387,,99.04309540135287
Morocco,2022,0.8866148295707652,,99.11338517042923
Morocco,2013,1.872755776917484,,98.12724422308253
Morocco,2024,0.6277202866257255,,99.37227971337427
Morocco,2020,1.0134356463869165,,98.98656435361308
Morocco,2012,2.1592080458643648,,97.84079195413564
Morocco,2015,1.6680504493795,,98.3319495506205
Morocco,2010,2.4973981397116503,,97.50260186028834
Morocco,2001,0.0,,99.99999999999999
Morocco,2002,0.0,,100.0
Morocco,2003,0.0,,100.0
Morocco,2004,0.0,,99.99999999999999
Morocco,2005,0.0,,100.00000000000001
Morocco,2000,0.03766878174960989,,99.9623312182504
Morocco,2007,0.0436128753803547,,99.95638712461964
Morocco,2006,0.017746974243216078,,99.98225302575678
Morocco,2009,0.6343180475235084,,99.3656819524765
Morocco,2011,2.3628589041440176,,97.63714109585598
Morocco,2008,0.37711760390859445,,99.62288239609141
Mozambique,2013,9.658242299768455,,90.34175770023154
Mozambique,2023,16.194857121617105,,83.8051428783829
Mozambique,2022,16.348010455106365,,83.65198954489365
Mozambique,2021,17.943530788264766,,82.05646921173522
Mozambique,2019,18.323664698574685,,81.67633530142531
Mozambique,2018,19.562311846759187,,80.43768815324081
Mozambique,2017,18.835809930157026,,81.16419006984299
Mozambique,2016,17.030825770166825,,82.96917422983319
Mozambique,2015,16.24090192029057,,83.75909807970943
Mozambique,2014,15.187504170890701,,84.81249582910931
Mozambique,2024,15.626363932386129,,84.37363606761387
Mozambique,2020,18.08547641516271,,81.91452358483728
Mozambique,2012,7.938970662208394,,92.06102933779162
Mozambique,2010,3.732218016746548,,96.26778198325344
Mozambique,2011,5.771248338346729,,94.22875166165326
Mozambique,2000,0.7061507523765332,,99.29384924762346
Mozambique,2001,0.7245105652191691,,99.27548943478084
Mozambique,2003,0.6220772895532453,,99.37792271044675
Mozambique,2004,0.5849926600960894,,99.41500733990391
Mozambique,2002,0.6637187356413662,,99.33628126435863
Mozambique,2006,1.0533597616182844,,98.9466402383817
Mozambique,2007,0.20277640355283155,,99.79722359644718
Mozambique,2008,0.4927218739607402,,99.50727812603927
Mozambique,2009,4.873703210021797,,95.1262967899782
Mozambique,2005,0.5755584717756952,,99.4244415282243
Myanmar,2018,12.402201324730845,23.610111606931085,63.98768706833807
Myanmar,2014,13.779556359129945,29.85523712702779,56.36520651384224
Myanmar,2016,16.413227696363293,26.649365655795233,56.93740664784147
Myanmar,2017,14.184497411718388,26.335523554354857,59.47997903392676
Myanmar,2019,10.824601765730382,20.712485137492653,68.46291309677694
Myanmar,2013,11.945298653290017,24.105210008968474,63.94949133774152
Myanmar,2021,8.4971032350308,17.168217126101954,74.33467963886726
Myanmar,2022,7.4857020993901795,16.00358486658944,76.51071303402037
Myanmar,2023,6.180538105750147,15.008512100306937,78.81094979394291
Myanmar,2024,5.0975288546365105,13.611523014330768,81.29094813103274
Myanmar,2020,8.721416205888596,18.299663567247745,72.97892022686365
Myanmar,2012,10.376788833199198,17.10217940149584,72.52103176530494
Myanmar,2015,16.99333420032222,28.313287813873437,54.69337798580434
Myanmar,2010,8.638118459547558,5.867964450886014,85.49391708956642
Myanmar,2000,1.494528642119395,2.237398950699861,96.26807240718074
Myanmar,2001,1.6799823176206987,2.391729888713603,95.9282877936657
Myanmar,2002,1.5970972849184149,2.2369062227417693,96.16599649233981
Myanmar,2003,1.4993024479231338,2.0796207081449585,96.42107684393191
Myanmar,2004,1.5935860540793574,2.0315747775858406,96.37483916833479
Myanmar,2011,9.750010357268431,11.173405814423583,79.07658382830799
Myanmar,2006,4.098837944340728,2.03478466623391,93.86637738942537
Myanmar,2007,5.642343037669975,1.9162500255743775,92.44140693675564
