entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Samoa,2015,23.9758,0.0945,21.7515,6.6599,0.0,6.6722,40.8461
Samoa,2016,24.6226,0.0686,21.4319,7.1992,0.0,6.0987,40.579
Samoa,2024,35.0596,0.0,20.3853,6.6893,0.0,2.6807,35.1851
Samoa,2018,26.5627,0.0144,20.0908,8.4682,0.0,4.9425,39.9214
Samoa,2014,23.1514,0.1317,22.2893,6.0523,0.0,7.5271,40.8482
Samoa,2020,29.0177,0.0,19.1951,8.5547,0.0,4.0993,39.1332
Samoa,2021,27.94,0.0,18.19,8.0596,0.0,3.5292,42.2812
Samoa,2022,30.515,0.0,18.8346,7.4786,0.0,3.3014,39.8704
Samoa,2023,32.7966,0.0,19.7292,7.1011,0.0,3.0545,37.3186
Samoa,2019,28.7623,0.0,19.7919,8.4761,0.0,4.5432,38.4265
Samoa,2013,25.352,0.1843,23.8833,6.4532,0.0,8.8871,35.2401
Samoa,2017,25.5135,0.0441,20.6997,8.4863,0.0,5.4649,39.7915
Samoa,2011,30.0082,0.3223,22.6411,6.2646,0.0,12.3925,28.3713
Samoa,2001,43.3599,2.6941,6.5605,0.0,0.0,37.5766,9.80889999999999
Samoa,2002,43.1674,2.6229,6.6053,0.0,0.0,38.8661,8.7383
Samoa,2003,43.4337,2.382,11.339,0.0,0.0,35.3356,7.50970000000001
Samoa,2004,44.9391,2.2132,11.2093,0.0,0.0,34.6293,7.00909999999999
Samoa,2005,45.0551,1.747,14.4007,0.0,0.0,31.4801,7.3171
Samoa,2012,26.3448,0.2335,23.9067,7.7949,0.0,9.9524,31.7677
Samoa,2007,47.0268,1.3811,17.4299,0.0,0.0,29.3639,4.7983
Samoa,2008,42.1796,0.9279,17.4722,0.0,0.0,25.0987,14.3216
Samoa,2009,37.7585,0.7602,19.172,0.6674,0.0,21.9077,19.7342
Samoa,2010,34.6291,0.4498,22.9382,2.7108,0.0,15.2706,24.0015
Samoa,2006,49.979,1.7021,16.1064,0.0,0.0,32.1504,0.0621000000000009
Sao Tome and Principe,2015,47.947,24.0952,8.8931,0.0,0.0,0.0709,18.99379999999999
Sao Tome and Principe,2016,50.0261,23.3687,8.1697,0.0,0.0,0.0671,18.36840000000001
Sao Tome and Principe,2017,50.1729,24.5056,7.3649,0.0,0.0,0.0606,17.896
Sao Tome and Principe,2018,48.7778,25.3512,7.4887,0.0,0.0,0.0624,18.3199
Sao Tome and Principe,2019,50.4797,24.0161,5.813,0.0,0.0,0.0578,19.6334
Sao Tome and Principe,2021,49.4541,24.1733,5.255,0.0,0.0,0.0495,21.06810000000001
Sao Tome and Principe,2022,46.5336,25.1663,5.3253,0.0,0.0,0.0469,22.927900000000008
Sao Tome and Principe,2023,46.0199,27.8698,4.5404,0.0,0.0,0.0382,21.5317
Sao Tome and Principe,2024,44.8585,31.6135,4.0691,0.0,0.0,0.0322,19.4267
Sao Tome and Principe,2014,43.3288,23.8855,9.8217,0.0,0.0,0.0903,22.873699999999992
Sao Tome and Principe,2020,47.8831,25.1045,5.4865,0.0,0.0,0.0553,21.470599999999997
Sao Tome and Principe,2013,34.1649,29.6255,10.5499,0.0,0.0,0.1092,25.5505
Sao Tome and Principe,2012,37.5141,24.488,11.4399,0.0,0.0,0.1373,26.42070000000001
Sao Tome and Principe,2011,40.9668,28.6286,10.5722,0.0,0.0,0.1419,19.69049999999999
Sao Tome and Principe,2010,49.7848,15.2227,12.0557,0.0,0.0,0.1785,22.75830000000001
Sao Tome and Principe,2009,57.8327,3.8903,13.4994,0.0,0.0,0.2082,24.5694
Sao Tome and Principe,2008,52.368,4.618,13.1015,0.0,0.0,2.0726,27.8399
Sao Tome and Principe,2007,63.9954,3.9007,7.1992,0.0,0.0,5.2751,19.62960000000001
Sao Tome and Principe,2006,44.2542,6.6116,1.842,0.0,0.0,34.2625,13.0297
Sao Tome and Principe,2005,44.4753,6.2929,1.2516,0.0,0.0,35.119,12.86120000000001
Sao Tome and Principe,2004,43.4405,7.3053,0.3495,0.0,0.0,35.9318,12.9729
Sao Tome and Principe,2003,44.4416,7.2799,0.1301,0.0,0.0,36.6494,11.49900000000001
Sao Tome and Principe,2002,46.4168,6.5588,0.0,0.0,0.0,36.4603,10.5641
Sao Tome and Principe,2001,45.8294,5.5666,0.0,0.0,0.0,36.4676,12.136400000000009
Senegal,2015,45.6372,22.4914,4.8627,0.1455,0.0,0.0,26.8632
Senegal,2016,49.482,21.9737,4.007,0.1257,0.0,0.0,24.4116
Senegal,2017,56.2425,18.8669,3.0436,0.5413,0.0,0.0,21.3057
Senegal,2018,52.9889,27.8404,2.1682,0.8379,0.0,0.0,16.1646
Senegal,2019,52.676,27.93,1.8381,0.7588,0.0,0.0,16.7971
Senegal,2024,35.1412,48.2093,0.8112,0.9947,0.0,0.0,14.8436
Senegal,2021,44.8011,34.513,1.464,0.6045,0.0,0.0,18.6174
Senegal,2022,45.3763,34.8676,1.2633,0.5464,0.0,0.0,17.9464
Senegal,2023,39.5936,42.5789,0.9767,0.7996,0.0,0.0,16.0512
Senegal,2014,44.3717,19.9999,5.5887,0.156,0.0,0.0,29.8837
Senegal,2020,47.636,31.7426,1.6334,0.6921,0.0,0.0,18.2959
Senegal,2013,36.5692,22.5255,6.4805,0.1967,0.0,0.0,34.2281
Senegal,2012,36.3933,23.7966,6.7966,0.2581,0.0,0.0,32.7554
Senegal,2011,38.6073,23.2199,7.4691,0.185,0.0,0.0,30.5187
Senegal,2002,48.3133,19.8159,1.2887,2.535,0.115,8.8359,19.0962
Senegal,2003,49.1744,20.6217,1.6156,2.2993,0.0993,8.6079,17.5818
Senegal,2004,58.8777,11.6052,2.3082,3.2951,0.0,9.5352,14.3786
Senegal,2005,59.5291,11.0248,4.4312,2.7003,0.0,8.0177,14.2969
Senegal,2001,47.4946,19.2767,1.3422,2.7947,0.1295,9.312,19.650299999999998
Senegal,2007,42.1237,8.7922,12.1534,0.0,0.0,2.382,34.5487
Senegal,2008,40.2352,12.8592,10.6603,0.1533,0.0,1.642,34.45
Senegal,2009,44.4287,13.317,8.9583,0.191,0.0,0.8838,32.2212
Senegal,2010,44.8975,12.93,8.3709,0.2025,0.0,0.4271,33.172
Senegal,2006,40.363,9.2925,11.4253,5.2096,0.0,3.3406,30.369
Serbia,2015,65.9244,30.9712,1.4306,0.445,0.0434,0.0,1.185399999999997
Serbia,2024,44.3575,53.3283,0.0283,0.3205,0.0,0.0,1.96539999999999
Serbia,2023,43.0093,53.3873,0.1065,0.5549,0.0022,0.0,2.93979999999999
Serbia,2022,38.0583,56.4435,0.2354,0.8196,0.0069,0.0,4.4363
Serbia,2021,34.9105,58.1672,0.3761,0.9062,0.0125,0.0,5.627499999999991
Serbia,2020,43.0,49.0348,0.569,0.8383,0.0183,0.0,6.5396
Serbia,2019,53.3314,37.3363,0.8353,0.7494,0.0267,0.0,7.7209
Serbia,2018,61.9189,29.8759,1.04,0.6438,0.0308,0.0,6.4906
Serbia,2017,64.0761,30.6107,1.1378,0.6039,0.0335,0.0,3.538
Serbia,2016,65.4845,30.5739,1.2401,0.4417,0.0337,0.0,2.2260999999999997
Serbia,2014,64.0215,32.5392,1.5839,0.4537,0.0478,0.0,1.353899999999993
Serbia,2013,58.3836,37.6617,1.6972,0.5233,0.0524,0.0,1.681799999999996
Serbia,2001,26.9791,18.1498,0.0,1.7174,0.4601,48.871,3.8225999999999902
Serbia,2012,54.2056,40.7076,2.0125,0.7858,0.0637,0.0,2.224800000000002
Serbia,2002,48.5667,22.2874,0.0,1.5086,0.0,25.4427,2.1946
Serbia,2003,45.7596,26.8093,0.0,1.5466,0.2053,23.2989,2.380300000000008
Serbia,2005,62.4839,32.311,1.3943,1.204,0.2113,0.0,2.395499999999991
Serbia,2006,57.6936,35.5044,1.702,1.1899,0.1564,0.0,3.7536999999999963
Serbia,2004,62.3479,32.6396,0.5974,1.5908,0.2221,0.0,2.6021999999999856
Serbia,2008,55.0425,37.6163,2.4631,1.3575,0.1062,0.0,3.414400000000008
Serbia,2009,51.291,41.7092,2.5477,1.2277,0.1099,0.0,3.114499999999989
Serbia,2010,49.353,43.553,2.4988,1.2499,0.0967,0.0,3.248600000000007
Serbia,2011,49.9316,44.1147,2.2736,1.077,0.078,0.0,2.5251
Serbia,2007,55.3132,37.7697,2.0797,1.1364,0.1461,0.0,3.554900000000002
Sierra Leone,2018,57.9886,8.3165,5.2314,0.0,0.0,0.0097,28.4538
Sierra Leone,2015,62.7529,1.5651,6.7534,0.0,0.0,0.0123,28.9163
Sierra Leone,2016,62.0832,1.4806,6.257,0.0,0.0,0.0112,30.168
Sierra Leone,2017,59.3861,5.7745,5.7903,0.0,0.0,0.0109,29.0382
Sierra Leone,2019,61.1436,7.2693,4.6498,0.0,0.0,0.0083,26.929
Sierra Leone,2014,65.0015,1.8742,7.4367,0.0,0.0,0.015,25.6726
Sierra Leone,2021,64.4865,6.1879,3.9272,0.0,0.0,0.0068,25.3916
Sierra Leone,2022,65.611,5.5363,3.6907,0.0,0.0,0.0063,25.1557
Sierra Leone,2023,66.0355,5.2464,3.5249,0.0,0.0,0.006,25.1872
Sierra Leone,2024,67.0971,4.7203,3.3804,0.0,0.0,0.0057,24.7965
Sierra Leone,2020,62.946,7.2599,4.3099,0.0,0.0,0.0079,25.4763
Sierra Leone,2013,65.1028,2.1122,7.9178,0.0,0.0,0.0178,24.8494
Sierra Leone,2012,65.1775,1.8641,8.0775,0.0,0.0,0.019,24.8619
Sierra Leone,2011,64.8382,1.6856,8.6229,0.0,0.0,0.0219,24.8314
Sierra Leone,2002,48.4547,15.2757,7.886,8.6995,0.3442,10.3414,8.99849999999999
Sierra Leone,2003,48.1497,15.7048,7.4312,8.7573,0.3743,10.0154,9.5673
Sierra Leone,2004,48.2301,13.5416,7.1927,8.8095,0.3837,10.2965,11.54589999999999
Sierra Leone,2005,55.4123,10.3804,6.2593,7.2651,0.2933,8.4334,11.9562
Sierra Leone,2001,48.337,15.321,8.4778,8.9651,0.3725,10.8376,7.68899999999999
Sierra Leone,2007,68.3621,5.1421,7.6918,0.0,0.0,0.0527,18.7513
Sierra Leone,2008,64.4915,3.8805,8.89,0.0,0.0,0.0353,22.7027
Sierra Leone,2009,63.9503,3.2219,8.9071,0.0,0.0,0.0316,23.8891
Sierra Leone,2010,64.3518,2.392,8.5341,0.0,0.0,0.0258,24.6963
Sierra Leone,2006,53.5233,8.8301,7.1446,7.7534,0.3379,9.2048,13.2059
Solomon Islands,2015,85.0937,2.942,4.3051,0.0,0.0,7.659,0.000200000000006639
Solomon Islands,2024,77.7091,0.1509,9.5671,5.6028,0.0,0.6544,6.31569999999999
Solomon Islands,2023,67.7166,0.2639,14.5375,8.9139,0.0,1.1991,7.369
Solomon Islands,2022,67.0763,0.3652,18.6035,12.1758,0.0,1.7789,0.000299999999995748
Solomon Islands,2021,60.1881,0.472,21.4267,15.5431,0.0,2.3698,0.000300000000009959
Solomon Islands,2020,71.6378,0.6372,24.5243,0.0,0.0,3.2005,0.000200000000006639
Solomon Islands,2019,67.2484,0.8373,27.5906,0.0,0.0,4.3235,0.000200000000006639
Solomon Islands,2018,69.5616,0.9754,24.4942,0.0,0.0,4.9686,0.000200000000006639
Solomon Islands,2017,71.3948,1.1221,21.7771,0.0,0.0,5.7058,0.000199999999992428
Solomon Islands,2016,79.1329,1.2018,13.1118,0.0,0.0,6.5533,0.000199999999992428
Solomon Islands,2014,84.2237,3.3774,4.2875,0.0,0.0,8.1112,0.000200000000006639
Solomon Islands,2013,82.7738,3.8117,4.5734,0.0,0.0,8.3985,0.442599999999999
Solomon Islands,2001,71.461,4.8972,5.3315,2.7191,2.313,8.6863,4.59190000000001
Solomon Islands,2012,81.4067,3.7001,5.1607,0.0,0.0,8.9192,0.813299999999998
Solomon Islands,2002,72.8889,5.0787,5.4617,2.6049,1.1925,8.6579,4.11539999999999
Solomon Islands,2003,73.7555,6.071,4.705,2.8945,0.0,8.4221,4.15190000000001
Solomon Islands,2005,73.6799,7.1034,4.47,2.7572,0.0,8.0819,3.9076
Solomon Islands,2006,73.8889,7.5766,4.2695,2.6126,0.0,7.8281,3.82429999999999
Solomon Islands,2004,73.5662,6.3769,4.7347,2.9002,0.0,8.3782,4.0438
Solomon Islands,2008,77.9919,7.1708,4.8706,0.0,0.0,7.911,2.0557
Solomon Islands,2009,77.7176,7.345,4.7952,0.0,0.0,8.4496,1.6926
Solomon Islands,2010,79.1587,5.1454,5.2648,0.0,0.0,8.9827,1.44840000000001
Solomon Islands,2011,80.5819,3.7161,5.5089,0.0,0.0,9.0396,1.15349999999999
Solomon Islands,2007,75.4436,9.1509,4.4568,0.0,0.0,8.2906,2.65809999999999
"Somalia, Fed. Rep.",2018,48.7664,2.8734,1.1734,2.8461,1.1013,1.4655,41.7739
"Somalia, Fed. Rep.",2015,54.4372,5.3931,1.3805,2.9371,0.1349,1.8032,33.914
"Somalia, Fed. Rep.",2016,54.4316,5.2664,1.3507,3.0561,0.113,1.8186,33.9636
"Somalia, Fed. Rep.",2017,54.0464,5.8517,1.3974,3.0877,0.1212,1.7761,33.7195
"Somalia, Fed. Rep.",2019,48.7672,2.8207,1.1673,2.8923,1.1021,1.4664,41.784
"Somalia, Fed. Rep.",2014,53.9107,5.8791,1.4109,2.8678,0.1389,1.7626,34.03
"Somalia, Fed. Rep.",2021,54.4377,6.4503,1.0715,2.4482,0.0438,1.1162,34.4323
"Somalia, Fed. Rep.",2022,53.7403,6.0791,1.0197,2.1095,0.0394,1.1105,35.9015
"Somalia, Fed. Rep.",2023,63.3085,7.2088,0.1267,2.2571,0.0476,0.04,27.0113
"Somalia, Fed. Rep.",2024,18.2603,0.0,0.3096,0.0,0.0,0.0875,81.3426
"Somalia, Fed. Rep.",2020,58.3907,7.0607,0.9551,2.3926,0.0388,0.9956,30.1665
"Somalia, Fed. Rep.",2013,53.1169,6.4591,1.4505,3.1778,0.1418,1.7048,33.9491
"Somalia, Fed. Rep.",2012,52.7982,6.1462,1.4398,3.8454,0.1351,1.6957,33.9396
"Somalia, Fed. Rep.",2011,52.5485,6.001,1.4319,4.2635,0.1318,1.6882,33.9351
"Somalia, Fed. Rep.",2010,52.5912,6.1962,1.4361,4.0676,0.1334,1.6879,33.8876
"Somalia, Fed. Rep.",2009,52.7224,6.66,1.4575,3.5879,0.1376,1.6828,33.7518
"Somalia, Fed. Rep.",2008,52.7691,6.4539,1.4364,3.651,0.1243,1.688,33.8773
"Somalia, Fed. Rep.",2007,52.8024,6.8165,1.4715,2.902,0.1705,1.6855,34.1516
"Somalia, Fed. Rep.",2006,53.6546,6.2764,1.4418,2.8624,0.172,1.7347,33.8581
"Somalia, Fed. Rep.",2005,54.1042,5.7497,1.4009,2.9517,0.1543,1.7741,33.8651
"Somalia, Fed. Rep.",2004,53.3451,6.3954,1.4664,3.2218,0.1667,1.7091,33.6955
"Somalia, Fed. Rep.",2003,52.9632,5.9699,1.4125,3.1532,0.1551,1.7206,34.6255
"Somalia, Fed. Rep.",2002,53.8216,5.173,1.3486,2.9394,0.1461,1.7956,34.7757
"Somalia, Fed. Rep.",2001,54.4983,4.5185,1.2958,2.7793,0.1367,1.8663,34.9051
South Africa,2015,90.5421,3.074,0.0,0.9239,0.0229,0.0,5.4371
South Africa,2016,93.7383,1.0575,0.0,0.7374,0.0114,0.0,4.4554
South Africa,2017,93.8825,1.289,0.0,0.5864,0.0069,0.0,4.23520000000001
South Africa,2018,94.3259,1.346,0.0,0.6106,0.0039,0.0,3.7136
South Africa,2019,95.065,1.1297,0.0,0.5387,0.0012,0.0,3.2654
South Africa,2024,94.3574,2.1782,0.0,0.0,0.0,0.0,3.4644
South Africa,2021,95.9112,1.1504,0.0,0.0,0.0,0.0,2.9384
South Africa,2022,95.916,1.4374,0.0,0.0,0.0,0.0,2.64660000000001
South Africa,2023,95.311,1.9103,0.0,0.0,0.0,0.0,2.77869999999999
South Africa,2014,90.7962,2.979,0.0,0.7941,0.0254,0.0,5.4053
South Africa,2020,95.0469,1.2538,0.0,0.2911,0.0,0.0,3.4082
South Africa,2013,91.7194,2.4163,0.0,0.9493,0.0318,0.0,4.8832
South Africa,2012,88.9748,4.7692,0.0,1.135,0.0291,0.0,5.0919
South Africa,2011,86.6842,6.4947,0.0,1.7447,0.0281,0.0,5.0483
South Africa,2002,87.0044,1.9163,0.0,5.1723,0.0,0.0,5.907
South Africa,2003,78.7633,9.0155,0.0,5.1456,0.0,0.0,7.07559999999999
South Africa,2004,78.1942,9.9905,0.0,3.2444,0.0,0.0,8.57090000000001
South Africa,2005,77.6783,11.8205,0.0,2.7742,0.0,0.0,7.727
South Africa,2001,80.9294,2.7571,0.0,8.4258,0.0,0.0,7.8877
South Africa,2007,65.8167,22.4229,0.0,2.952,0.0,0.0,8.80840000000001
South Africa,2008,76.4615,14.3658,0.0,3.0753,0.0,0.0,6.09739999999999
South Africa,2009,76.6173,13.7675,0.0,2.7957,0.0,0.0,6.81950000000001
South Africa,2010,83.3584,8.2184,0.0,2.0302,0.0133,0.0,6.3797
South Africa,2006,64.0926,24.9834,0.0,2.8397,0.0,0.0,8.0843
South Asia,2015,78.776248080885,2.45128543630702,3.89498054110568,9.35958306005499,0.416768113448819,3.00113456417605,2.1000002040224217
South Asia,2024,79.0117762079837,3.24744812196048,2.17163108425219,12.7134434960956,0.0212765399630732,0.341405355477423,2.4930191942676
South Asia,2023,78.1736732645511,3.10941807640279,2.53635835470005,12.7744498197076,0.0416866778067875,0.665750208961785,2.698663597869873
South Asia,2022,78.0442096701992,2.92026565162139,2.77747562828689,12.5760132182167,0.069171395783106,0.807926043819454,2.804938392073229
South Asia,2021,77.6755149948715,2.94885144140248,3.03803388013079,12.2211010688729,0.100735842909356,0.941910338637946,3.0738524331750194
South Asia,2020,76.6211583910013,3.13348409888212,3.42290585475697,12.7513067336106,0.126010621276302,1.33653065711041,2.608603643362343
South Asia,2019,78.2406277155396,2.73122070386606,3.42954595565971,11.5651397107281,0.16592120947304,1.48202774705452,2.3855169576789272
South Asia,2018,78.026098155467,2.75231234134662,3.68345950003462,10.9331540736552,0.219203791338794,2.02383612067722,2.3619360174806077
South Asia,2017,78.710699833019,2.71543298843029,3.75473762644274,10.0557112095818,0.268093123684871,2.22727984159766,2.2680453772436127
South Asia,2016,77.6521687650809,2.52609663994987,4.0270813850758,10.3375645719915,0.368068658031087,2.81893598228633,2.2700839975845306
South Asia,2014,77.4829675210803,2.82984278024598,4.13785038769249,9.42591785813456,0.501627771861071,3.40507607931013,2.21671760167551
South Asia,2013,73.1603573564115,3.711404616713,4.92952745641707,12.1765298337904,0.670216606641126,3.1373564782443,2.214607651782554
South Asia,2012,70.4062083830199,3.42455256020793,4.80022141331215,14.9451297179219,0.766338244381975,3.52944584112126,2.128103840034912
South Asia,2002,65.1508006902965,5.30521353726855,1.18702415571522,14.5622456840611,2.99533850173597,9.22328289959119,1.5760945313314179
South Asia,2003,58.3164887462301,7.38363412316402,1.66085944262146,18.8610834769856,3.22847673285552,9.16668609662459,1.382771381518672
South Asia,2004,59.9882043986645,6.35991296273747,2.30163875936478,19.0962092770428,2.98892789588148,7.81818738127995,1.446919325028999
South Asia,2005,58.9725404528423,5.87920056553392,3.45772853636064,19.5909071048778,2.81043998755936,7.72093305676976,1.568250296056244
South Asia,2006,59.7995894367962,5.92199350220124,4.13124407186575,19.1610566176034,2.42630417441292,7.00214873126956,1.557663465850909
South Asia,2001,63.0571679027458,5.10155845214648,1.14719669955623,13.9473877783713,3.30156010488721,11.9319759084542,1.5131531538388
South Asia,2008,59.5274577285636,5.06584975595645,4.79305496624644,20.8116801382018,1.70041004990733,6.85498409560374,1.246563265520618
South Asia,2009,62.6042989180964,4.78725942598822,5.10091927389087,18.7420959392653,1.4345153337173,6.10506831503167,1.2258427940102499
South Asia,2010,64.5992394936358,4.02114034070527,4.9454103103877,18.9202532419839,1.14786882399688,5.15981275403432,1.2062750352560931
South Asia,2011,65.3825456685859,3.65689014445486,5.02783560224639,18.4831183929116,0.966984923006651,4.65904670234513,1.823578566449459
South Asia,2007,61.4645325783397,5.74920253406596,4.42505882487666,17.6257898979557,1.98894414041107,7.207833467018,1.538638557332951
Sri Lanka,2015,73.0875,4.5349,4.1771,11.8646,0.0085,3.2736,3.0538
Sri Lanka,2016,75.4316,3.9664,4.0741,10.9777,0.0058,2.6683,2.87609999999999
Sri Lanka,2017,75.6174,3.989,4.109,10.336,0.0033,2.3943,3.551
Sri Lanka,2018,77.1292,3.652,3.8342,9.8971,0.0014,2.0283,3.45780000000001
Sri Lanka,2019,78.3925,3.4911,3.5176,9.2626,0.0,1.6984,3.6378
Sri Lanka,2021,75.1311,3.2586,3.2729,8.1403,0.0,1.3272,8.8699
Sri Lanka,2022,77.6054,3.2316,2.9856,7.0062,0.0,1.1139,8.0573
Sri Lanka,2023,79.7281,3.2257,2.6817,6.0887,0.0,0.9115,7.3643
Sri Lanka,2024,79.8747,3.1534,2.6273,5.8579,0.0,0.7953,7.6914
Sri Lanka,2014,71.0124,5.0162,4.2506,12.6872,0.0115,3.9057,3.1164
Sri Lanka,2020,77.6884,3.7335,3.5366,9.4368,0.0,1.5678,4.0369
Sri Lanka,2013,68.4197,5.6264,4.2275,14.5558,0.0142,4.5012,2.65519999999999
Sri Lanka,2012,62.1277,6.001,4.4558,19.5954,0.0184,5.2897,2.512
Sri Lanka,2011,51.9841,6.9371,5.0474,26.411,0.026,6.854,2.74039999999999
Sri Lanka,2010,48.001,8.0544,4.9827,28.0777,0.0334,8.2386,2.6122
Sri Lanka,2009,42.9734,9.4989,5.1544,29.2438,0.0449,10.532,2.55260000000001
Sri Lanka,2008,40.5816,9.1734,4.4463,31.3874,0.0537,11.7853,2.5723
Sri Lanka,2007,44.4757,9.5474,3.8105,26.1591,0.0625,12.9787,2.96610000000001
Sri Lanka,2006,41.3606,9.0608,3.2168,28.9828,0.0903,14.3263,2.9624
Sri Lanka,2005,41.1576,7.7973,2.2945,30.2501,0.125,15.4206,2.95490000000001
Sri Lanka,2004,39.7119,8.1032,1.4151,30.4697,0.159,17.3922,2.74890000000001
Sri Lanka,2003,40.2849,7.3598,1.143,30.1045,0.2046,18.1625,2.7407
Sri Lanka,2002,39.6691,6.7969,0.5478,29.3977,0.2646,20.4798,2.8441
Sri Lanka,2001,40.2493,6.7082,0.5306,29.0105,0.3639,20.2657,2.8718
St. Lucia,2015,91.8754,1.3564,1.47,0.0,0.0,1.0382,4.26000000000001
St. Lucia,2016,94.0791,1.0931,1.3227,0.0,0.0,0.8915,2.61360000000001
St. Lucia,2017,95.2346,0.9152,1.1902,0.0,0.0,0.6844,1.9756
St. Lucia,2018,95.9639,0.6855,1.0934,0.0,0.0,0.5699,1.68730000000001
St. Lucia,2019,96.8303,0.4645,0.9603,0.0,0.0,0.4321,1.31280000000001
St. Lucia,2024,99.3206,0.0434,0.3637,0.0,0.0,0.0568,0.215500000000006
St. Lucia,2021,98.1354,0.2473,0.667,0.0,0.0,0.2146,0.735699999999994
St. Lucia,2022,98.5267,0.1482,0.5917,0.0,0.0,0.1563,0.577100000000002
St. Lucia,2023,99.0245,0.0867,0.4493,0.0,0.0,0.092,0.347499999999997
St. Lucia,2014,83.127,1.9028,1.7805,0.0,0.0,1.2754,11.9143
St. Lucia,2020,97.4632,0.3039,0.8595,0.0,0.0,0.3223,1.05110000000001
St. Lucia,2013,80.8656,2.54,2.0508,0.0,0.0,1.4681,13.0755
St. Lucia,2012,79.1419,2.881,2.2158,0.0,0.0,1.6909,14.0704
St. Lucia,2011,77.1411,3.6996,2.4919,0.0,0.0,2.0259,14.6415
St. Lucia,2002,64.1274,5.3733,1.5365,0.0,1.0754,4.9418,22.9456
St. Lucia,2003,67.6081,5.367,1.407,0.0,0.7641,4.6101,20.2437
St. Lucia,2004,69.9326,5.8687,1.5262,0.0,0.4649,4.2192,17.9884
St. Lucia,2005,69.8686,6.42,1.5423,0.0,0.166,4.1106,17.8925
St. Lucia,2001,59.5593,4.8001,1.7802,0.0,1.7423,5.2287,26.8894
St. Lucia,2007,70.3925,7.9043,2.5093,0.0,0.0215,3.0814,16.091
St. Lucia,2008,74.6303,5.9199,2.6252,0.0,0.0,2.7128,14.1118
St. Lucia,2009,75.1258,5.4746,2.6161,0.0,0.0,2.3914,14.3921
St. Lucia,2010,77.2903,4.2664,2.4747,0.0,0.0,2.0953,13.8733
St. Lucia,2006,67.9287,6.688,2.627,0.0,0.032,3.8515,18.8728
St. Vincent and the Grenadines,2015,96.5647,0.6963,1.655,0.0,0.0,0.0,1.084
St. Vincent and the Grenadines,2024,83.9447,13.906,0.5739,0.0,0.0,0.0,1.5754
St. Vincent and the Grenadines,2023,84.8389,12.6527,0.7216,0.0,0.0,0.0,1.7868
St. Vincent and the Grenadines,2022,91.6792,5.123,0.855,0.0,0.0,0.0,2.34280000000001
St. Vincent and the Grenadines,2021,96.1859,0.2267,1.0421,0.0,0.0,0.0,2.5453
St. Vincent and the Grenadines,2020,95.6481,0.0,1.375,0.0,0.0,0.0,2.9769
St. Vincent and the Grenadines,2019,94.1253,0.0214,1.5414,0.0,0.0,0.0,4.31190000000001
St. Vincent and the Grenadines,2018,93.8556,0.1393,1.6723,0.0,0.0,0.0,4.33280000000001
St. Vincent and the Grenadines,2017,93.655,0.4144,1.6592,0.0,0.0,0.0,4.2714
St. Vincent and the Grenadines,2016,96.6607,0.6063,1.6121,0.0,0.0,0.0,1.12089999999999
St. Vincent and the Grenadines,2014,96.3959,0.5069,1.8702,0.0,0.0,0.0,1.227
St. Vincent and the Grenadines,2013,94.5145,1.1365,2.2522,0.0,0.0,0.0,2.0968
St. Vincent and the Grenadines,2001,83.9218,6.1969,1.6153,0.0,2.1876,0.3179,5.7604999999999995
St. Vincent and the Grenadines,2012,91.8779,1.5809,2.5042,0.0,0.0,0.0,4.03700000000001
St. Vincent and the Grenadines,2002,82.4828,6.478,1.5957,0.0,0.1324,0.1776,9.1335
St. Vincent and the Grenadines,2003,71.9122,7.1329,1.4424,0.0,0.1159,0.112,19.284599999999998
St. Vincent and the Grenadines,2005,73.8361,5.3991,1.0814,0.0,0.0729,0.008,19.602500000000003
St. Vincent and the Grenadines,2006,75.2908,5.7764,1.242,0.0,0.0784,0.0053,17.6071
St. Vincent and the Grenadines,2004,68.2861,6.9645,1.2228,0.0,0.0963,0.0547,23.3756
St. Vincent and the Grenadines,2008,78.0923,5.5767,2.1758,0.0,0.0582,0.0047,14.0923
St. Vincent and the Grenadines,2009,80.5504,4.8909,2.6582,0.0,0.0,0.0035,11.897
St. Vincent and the Grenadines,2010,86.9318,2.8246,2.5346,0.0,0.0,0.0021,7.7069
St. Vincent and the Grenadines,2011,89.7858,2.07,2.4264,0.0,0.0,0.0014,5.71640000000001
St. Vincent and the Grenadines,2007,71.8618,7.38,1.9009,0.0,0.0927,0.0059,18.7587
Sub-Saharan Africa (excluding high income),2018,76.7065466333028,6.88216980024464,2.47232692598042,1.1355713040047,0.268458424524639,0.378514604959329,12.15641230698341
Sub-Saharan Africa (excluding high income),2015,73.4999415607208,7.07639706450456,3.43431758924772,1.44608514015544,0.334509755682884,0.659485945260245,13.549262944428369
Sub-Saharan Africa (excluding high income),2016,76.0744252169743,6.02940929918602,3.03697213495495,1.25430256680976,0.253538514289554,0.60072046799905,12.750631799786401
Sub-Saharan Africa (excluding high income),2017,76.4861677268216,6.17304940775479,2.8125842350548,1.06551110679056,0.226689953390931,0.495532750552853,12.7404648196345
Sub-Saharan Africa (excluding high income),2019,76.8014332709346,7.36572018307912,2.255994203361,1.12735934582277,0.238051066835559,0.34362967406427,11.86781225590263
