entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Solomon Islands,2009,77.7176,7.345,4.7952,0.0,0.0,10.1422
Solomon Islands,2010,79.1587,5.1454,5.2648,0.0,0.0,10.43110000000001
Solomon Islands,2011,80.5819,3.7161,5.5089,0.0,0.0,10.19309999999999
Solomon Islands,2007,75.4436,9.1509,4.4568,0.0,0.0,10.94869999999999
"Somalia, Fed. Rep.",2018,48.7664,2.8734,1.1734,2.8461,1.1013,43.239399999999996
"Somalia, Fed. Rep.",2015,54.4372,5.3931,1.3805,2.9371,0.1349,35.7172
"Somalia, Fed. Rep.",2016,54.4316,5.2664,1.3507,3.0561,0.113,35.7822
"Somalia, Fed. Rep.",2017,54.0464,5.8517,1.3974,3.0877,0.1212,35.495599999999996
"Somalia, Fed. Rep.",2019,48.7672,2.8207,1.1673,2.8923,1.1021,43.2504
"Somalia, Fed. Rep.",2014,53.9107,5.8791,1.4109,2.8678,0.1389,35.7926
"Somalia, Fed. Rep.",2021,54.4377,6.4503,1.0715,2.4482,0.0438,35.5485
"Somalia, Fed. Rep.",2022,53.7403,6.0791,1.0197,2.1095,0.0394,37.012
"Somalia, Fed. Rep.",2023,63.3085,7.2088,0.1267,2.2571,0.0476,27.051299999999998
"Somalia, Fed. Rep.",2024,18.2603,0.0,0.3096,0.0,0.0,81.43010000000001
"Somalia, Fed. Rep.",2020,58.3907,7.0607,0.9551,2.3926,0.0388,31.1621
"Somalia, Fed. Rep.",2013,53.1169,6.4591,1.4505,3.1778,0.1418,35.6539
"Somalia, Fed. Rep.",2012,52.7982,6.1462,1.4398,3.8454,0.1351,35.6353
"Somalia, Fed. Rep.",2011,52.5485,6.001,1.4319,4.2635,0.1318,35.6233
"Somalia, Fed. Rep.",2010,52.5912,6.1962,1.4361,4.0676,0.1334,35.5755
"Somalia, Fed. Rep.",2009,52.7224,6.66,1.4575,3.5879,0.1376,35.4346
"Somalia, Fed. Rep.",2008,52.7691,6.4539,1.4364,3.651,0.1243,35.5653
"Somalia, Fed. Rep.",2007,52.8024,6.8165,1.4715,2.902,0.1705,35.8371
"Somalia, Fed. Rep.",2006,53.6546,6.2764,1.4418,2.8624,0.172,35.5928
"Somalia, Fed. Rep.",2005,54.1042,5.7497,1.4009,2.9517,0.1543,35.639199999999995
"Somalia, Fed. Rep.",2004,53.3451,6.3954,1.4664,3.2218,0.1667,35.4046
"Somalia, Fed. Rep.",2003,52.9632,5.9699,1.4125,3.1532,0.1551,36.3461
"Somalia, Fed. Rep.",2002,53.8216,5.173,1.3486,2.9394,0.1461,36.5713
"Somalia, Fed. Rep.",2001,54.4983,4.5185,1.2958,2.7793,0.1367,36.7714
South Africa,2015,90.5421,3.074,0.0,0.9239,0.0229,5.4371
South Africa,2016,93.7383,1.0575,0.0,0.7374,0.0114,4.4554
South Africa,2017,93.8825,1.289,0.0,0.5864,0.0069,4.23520000000001
South Africa,2018,94.3259,1.346,0.0,0.6106,0.0039,3.7136
South Africa,2019,95.065,1.1297,0.0,0.5387,0.0012,3.2654
South Africa,2024,94.3574,2.1782,0.0,0.0,0.0,3.4644
South Africa,2021,95.9112,1.1504,0.0,0.0,0.0,2.9384
South Africa,2022,95.916,1.4374,0.0,0.0,0.0,2.64660000000001
South Africa,2023,95.311,1.9103,0.0,0.0,0.0,2.77869999999999
South Africa,2014,90.7962,2.979,0.0,0.7941,0.0254,5.4053
South Africa,2020,95.0469,1.2538,0.0,0.2911,0.0,3.4082
South Africa,2013,91.7194,2.4163,0.0,0.9493,0.0318,4.8832
South Africa,2012,88.9748,4.7692,0.0,1.135,0.0291,5.0919
South Africa,2011,86.6842,6.4947,0.0,1.7447,0.0281,5.0483
South Africa,2002,87.0044,1.9163,0.0,5.1723,0.0,5.907
South Africa,2003,78.7633,9.0155,0.0,5.1456,0.0,7.07559999999999
South Africa,2004,78.1942,9.9905,0.0,3.2444,0.0,8.57090000000001
South Africa,2005,77.6783,11.8205,0.0,2.7742,0.0,7.727
South Africa,2001,80.9294,2.7571,0.0,8.4258,0.0,7.8877
South Africa,2007,65.8167,22.4229,0.0,2.952,0.0,8.80840000000001
South Africa,2008,76.4615,14.3658,0.0,3.0753,0.0,6.09739999999999
South Africa,2009,76.6173,13.7675,0.0,2.7957,0.0,6.81950000000001
South Africa,2010,83.3584,8.2184,0.0,2.0302,0.0133,6.3797
South Africa,2006,64.0926,24.9834,0.0,2.8397,0.0,8.0843
South Asia,2015,78.776248080885,2.45128543630702,3.89498054110568,9.35958306005499,0.416768113448819,5.101134768198472
South Asia,2024,79.0117762079837,3.24744812196048,2.17163108425219,12.7134434960956,0.0212765399630732,2.834424549745023
South Asia,2023,78.1736732645511,3.10941807640279,2.53635835470005,12.7744498197076,0.0416866778067875,3.3644138068316582
South Asia,2022,78.0442096701992,2.92026565162139,2.77747562828689,12.5760132182167,0.069171395783106,3.612864435892683
South Asia,2021,77.6755149948715,2.94885144140248,3.03803388013079,12.2211010688729,0.100735842909356,4.015762771812965
South Asia,2020,76.6211583910013,3.13348409888212,3.42290585475697,12.7513067336106,0.126010621276302,3.9451343004727533
South Asia,2019,78.2406277155396,2.73122070386606,3.42954595565971,11.5651397107281,0.16592120947304,3.8675447047334472
South Asia,2018,78.026098155467,2.75231234134662,3.68345950003462,10.9331540736552,0.219203791338794,4.385772138157828
South Asia,2017,78.710699833019,2.71543298843029,3.75473762644274,10.0557112095818,0.268093123684871,4.4953252188412725
South Asia,2016,77.6521687650809,2.52609663994987,4.0270813850758,10.3375645719915,0.368068658031087,5.08901997987086
South Asia,2014,77.4829675210803,2.82984278024598,4.13785038769249,9.42591785813456,0.501627771861071,5.62179368098564
South Asia,2013,73.1603573564115,3.711404616713,4.92952745641707,12.1765298337904,0.670216606641126,5.351964130026854
South Asia,2012,70.4062083830199,3.42455256020793,4.80022141331215,14.9451297179219,0.766338244381975,5.657549681156173
South Asia,2002,65.1508006902965,5.30521353726855,1.18702415571522,14.5622456840611,2.99533850173597,10.799377430922608
South Asia,2003,58.3164887462301,7.38363412316402,1.66085944262146,18.8610834769856,3.22847673285552,10.549457478143262
South Asia,2004,59.9882043986645,6.35991296273747,2.30163875936478,19.0962092770428,2.98892789588148,9.265106706308949
South Asia,2005,58.9725404528423,5.87920056553392,3.45772853636064,19.5909071048778,2.81043998755936,9.289183352826004
South Asia,2006,59.7995894367962,5.92199350220124,4.13124407186575,19.1610566176034,2.42630417441292,8.559812197120468
South Asia,2001,63.0571679027458,5.10155845214648,1.14719669955623,13.9473877783713,3.30156010488721,13.445129062293
South Asia,2008,59.5274577285636,5.06584975595645,4.79305496624644,20.8116801382018,1.70041004990733,8.101547361124357
South Asia,2009,62.6042989180964,4.78725942598822,5.10091927389087,18.7420959392653,1.4345153337173,7.33091110904192
South Asia,2010,64.5992394936358,4.02114034070527,4.9454103103877,18.9202532419839,1.14786882399688,6.366087789290413
South Asia,2011,65.3825456685859,3.65689014445486,5.02783560224639,18.4831183929116,0.966984923006651,6.482625268794589
South Asia,2007,61.4645325783397,5.74920253406596,4.42505882487666,17.6257898979557,1.98894414041107,8.74647202435095
Sri Lanka,2015,73.0875,4.5349,4.1771,11.8646,0.0085,6.3274
Sri Lanka,2016,75.4316,3.9664,4.0741,10.9777,0.0058,5.54439999999999
Sri Lanka,2017,75.6174,3.989,4.109,10.336,0.0033,5.9453
Sri Lanka,2018,77.1292,3.652,3.8342,9.8971,0.0014,5.48610000000001
Sri Lanka,2019,78.3925,3.4911,3.5176,9.2626,0.0,5.3362
Sri Lanka,2021,75.1311,3.2586,3.2729,8.1403,0.0,10.197099999999999
Sri Lanka,2022,77.6054,3.2316,2.9856,7.0062,0.0,9.171199999999999
Sri Lanka,2023,79.7281,3.2257,2.6817,6.0887,0.0,8.2758
Sri Lanka,2024,79.8747,3.1534,2.6273,5.8579,0.0,8.486699999999999
Sri Lanka,2014,71.0124,5.0162,4.2506,12.6872,0.0115,7.0221
Sri Lanka,2020,77.6884,3.7335,3.5366,9.4368,0.0,5.6047
Sri Lanka,2013,68.4197,5.6264,4.2275,14.5558,0.0142,7.15639999999999
Sri Lanka,2012,62.1277,6.001,4.4558,19.5954,0.0184,7.8017
Sri Lanka,2011,51.9841,6.9371,5.0474,26.411,0.026,9.59439999999999
Sri Lanka,2010,48.001,8.0544,4.9827,28.0777,0.0334,10.8508
Sri Lanka,2009,42.9734,9.4989,5.1544,29.2438,0.0449,13.08460000000001
Sri Lanka,2008,40.5816,9.1734,4.4463,31.3874,0.0537,14.3576
Sri Lanka,2007,44.4757,9.5474,3.8105,26.1591,0.0625,15.94480000000001
Sri Lanka,2006,41.3606,9.0608,3.2168,28.9828,0.0903,17.2887
Sri Lanka,2005,41.1576,7.7973,2.2945,30.2501,0.125,18.37550000000001
Sri Lanka,2004,39.7119,8.1032,1.4151,30.4697,0.159,20.14110000000001
Sri Lanka,2003,40.2849,7.3598,1.143,30.1045,0.2046,20.903200000000002
Sri Lanka,2002,39.6691,6.7969,0.5478,29.3977,0.2646,23.323900000000002
Sri Lanka,2001,40.2493,6.7082,0.5306,29.0105,0.3639,23.1375
St. Lucia,2015,91.8754,1.3564,1.47,0.0,0.0,5.298200000000009
St. Lucia,2016,94.0791,1.0931,1.3227,0.0,0.0,3.5051000000000103
St. Lucia,2017,95.2346,0.9152,1.1902,0.0,0.0,2.66
St. Lucia,2018,95.9639,0.6855,1.0934,0.0,0.0,2.25720000000001
St. Lucia,2019,96.8303,0.4645,0.9603,0.0,0.0,1.7449000000000099
St. Lucia,2024,99.3206,0.0434,0.3637,0.0,0.0,0.272300000000006
St. Lucia,2021,98.1354,0.2473,0.667,0.0,0.0,0.950299999999994
St. Lucia,2022,98.5267,0.1482,0.5917,0.0,0.0,0.7334000000000019
St. Lucia,2023,99.0245,0.0867,0.4493,0.0,0.0,0.439499999999997
St. Lucia,2014,83.127,1.9028,1.7805,0.0,0.0,13.1897
St. Lucia,2020,97.4632,0.3039,0.8595,0.0,0.0,1.37340000000001
St. Lucia,2013,80.8656,2.54,2.0508,0.0,0.0,14.5436
St. Lucia,2012,79.1419,2.881,2.2158,0.0,0.0,15.761299999999999
St. Lucia,2011,77.1411,3.6996,2.4919,0.0,0.0,16.6674
St. Lucia,2002,64.1274,5.3733,1.5365,0.0,1.0754,27.8874
St. Lucia,2003,67.6081,5.367,1.407,0.0,0.7641,24.8538
St. Lucia,2004,69.9326,5.8687,1.5262,0.0,0.4649,22.2076
St. Lucia,2005,69.8686,6.42,1.5423,0.0,0.166,22.003099999999996
St. Lucia,2001,59.5593,4.8001,1.7802,0.0,1.7423,32.1181
St. Lucia,2007,70.3925,7.9043,2.5093,0.0,0.0215,19.1724
St. Lucia,2008,74.6303,5.9199,2.6252,0.0,0.0,16.8246
St. Lucia,2009,75.1258,5.4746,2.6161,0.0,0.0,16.7835
St. Lucia,2010,77.2903,4.2664,2.4747,0.0,0.0,15.9686
St. Lucia,2006,67.9287,6.688,2.627,0.0,0.032,22.724300000000003
St. Vincent and the Grenadines,2015,96.5647,0.6963,1.655,0.0,0.0,1.084
St. Vincent and the Grenadines,2024,83.9447,13.906,0.5739,0.0,0.0,1.5754
St. Vincent and the Grenadines,2023,84.8389,12.6527,0.7216,0.0,0.0,1.7868
St. Vincent and the Grenadines,2022,91.6792,5.123,0.855,0.0,0.0,2.34280000000001
St. Vincent and the Grenadines,2021,96.1859,0.2267,1.0421,0.0,0.0,2.5453
St. Vincent and the Grenadines,2020,95.6481,0.0,1.375,0.0,0.0,2.9769
St. Vincent and the Grenadines,2019,94.1253,0.0214,1.5414,0.0,0.0,4.31190000000001
St. Vincent and the Grenadines,2018,93.8556,0.1393,1.6723,0.0,0.0,4.33280000000001
St. Vincent and the Grenadines,2017,93.655,0.4144,1.6592,0.0,0.0,4.2714
St. Vincent and the Grenadines,2016,96.6607,0.6063,1.6121,0.0,0.0,1.12089999999999
St. Vincent and the Grenadines,2014,96.3959,0.5069,1.8702,0.0,0.0,1.227
St. Vincent and the Grenadines,2013,94.5145,1.1365,2.2522,0.0,0.0,2.0968
St. Vincent and the Grenadines,2001,83.9218,6.1969,1.6153,0.0,2.1876,6.078399999999999
St. Vincent and the Grenadines,2012,91.8779,1.5809,2.5042,0.0,0.0,4.03700000000001
St. Vincent and the Grenadines,2002,82.4828,6.478,1.5957,0.0,0.1324,9.3111
St. Vincent and the Grenadines,2003,71.9122,7.1329,1.4424,0.0,0.1159,19.3966
St. Vincent and the Grenadines,2005,73.8361,5.3991,1.0814,0.0,0.0729,19.610500000000002
St. Vincent and the Grenadines,2006,75.2908,5.7764,1.242,0.0,0.0784,17.612399999999997
St. Vincent and the Grenadines,2004,68.2861,6.9645,1.2228,0.0,0.0963,23.4303
St. Vincent and the Grenadines,2008,78.0923,5.5767,2.1758,0.0,0.0582,14.097
St. Vincent and the Grenadines,2009,80.5504,4.8909,2.6582,0.0,0.0,11.900500000000001
St. Vincent and the Grenadines,2010,86.9318,2.8246,2.5346,0.0,0.0,7.7090000000000005
St. Vincent and the Grenadines,2011,89.7858,2.07,2.4264,0.0,0.0,5.71780000000001
St. Vincent and the Grenadines,2007,71.8618,7.38,1.9009,0.0,0.0927,18.7646
Sub-Saharan Africa (excluding high income),2018,76.7065466333028,6.88216980024464,2.47232692598042,1.1355713040047,0.268458424524639,12.534926911942739
Sub-Saharan Africa (excluding high income),2015,73.4999415607208,7.07639706450456,3.43431758924772,1.44608514015544,0.334509755682884,14.208748889688614
Sub-Saharan Africa (excluding high income),2016,76.0744252169743,6.02940929918602,3.03697213495495,1.25430256680976,0.253538514289554,13.351352267785451
Sub-Saharan Africa (excluding high income),2017,76.4861677268216,6.17304940775479,2.8125842350548,1.06551110679056,0.226689953390931,13.235997570187353
Sub-Saharan Africa (excluding high income),2019,76.8014332709346,7.36572018307912,2.255994203361,1.12735934582277,0.238051066835559,12.2114419299669
Sub-Saharan Africa (excluding high income),2014,72.9240284775042,7.66819748459246,3.92931467908701,1.2329915217543,0.350067002375084,13.895400834686992
Sub-Saharan Africa (excluding high income),2021,74.1825091456518,10.247259322703,1.92339796089054,1.01093674530975,0.508276957765919,12.127619867678936
Sub-Saharan Africa (excluding high income),2022,73.9618281345325,10.9230529968896,1.77919176272419,1.22124983031225,0.460356783161587,11.654320492379854
Sub-Saharan Africa (excluding high income),2023,72.436993825475,12.6035521094954,1.67677486396881,1.19117997003586,0.468109995514958,11.62338923550995
Sub-Saharan Africa (excluding high income),2024,72.3262240553139,13.0347520442501,1.53939074366684,1.10196058070328,0.477314597442433,11.520357978623503
Sub-Saharan Africa (excluding high income),2020,74.6466110300235,9.2239932678153,2.11343118740446,1.10735014389689,0.220501276152126,12.688113094707768
Sub-Saharan Africa (excluding high income),2013,69.5845083241652,9.2476396507767,4.79256112017627,1.54189885767868,0.399361935994787,14.434030111208399
Sub-Saharan Africa (excluding high income),2010,61.182275804582,13.3221832475434,5.96612991265175,2.7214581577134,0.496749871228333,16.31120300628111
Sub-Saharan Africa (excluding high income),2011,64.0312426532022,12.0287935296769,5.60001152396008,2.66694463402582,0.445174201310155,15.22783345782489
Sub-Saharan Africa (excluding high income),2012,67.6154564501715,10.0770500943922,5.4997754016329,1.97878086977078,0.382375850237136,14.446561333795419
Sub-Saharan Africa (excluding high income),2009,55.2432748279323,18.9840551352141,5.56625988679976,3.39770392182414,0.887383086358513,15.921323141871149
Sub-Saharan Africa (excluding high income),2008,55.613949506142,18.5913191592592,5.3948745049053,3.9281354027602,1.02144092487973,15.45028050205357
Sub-Saharan Africa (excluding high income),2007,52.0097613962889,22.0431401227151,4.99565977268414,3.38464910669409,1.55743507321753,16.00935452840024
Sub-Saharan Africa (excluding high income),2006,51.7646546336307,22.5047409864202,4.39988435831991,3.18226387926677,1.68259430347778,16.46586183888459
Sub-Saharan Africa (excluding high income),2005,54.6187373636659,19.7624237415646,2.72116927341038,4.01084806428022,4.31210348968714,14.57471806739172
Sub-Saharan Africa (excluding high income),2004,49.9126482320566,23.830374688365,1.89053228655007,5.0744771178918,5.12000566636694,14.17196200876963
Sub-Saharan Africa (excluding high income),2003,50.3324028016155,22.8508058191924,1.40076155148524,5.93848467723335,4.82612982016989,14.651415330303589
Sub-Saharan Africa (excluding high income),2002,62.1761462199228,15.1309271877861,1.36936536064767,4.17673578951676,1.97447904448704,15.17234639763963
Sub-Saharan Africa (excluding high income),2001,61.9045080238927,14.798370603028,1.33881002516109,3.99571938121749,2.05412041108925,15.90847155561146
Sudan,2015,55.0604,6.5162,0.8655,0.9421,1.8529,34.7629
Sudan,2016,55.1575,6.2323,0.8581,0.9877,1.6393,35.1251
Sudan,2017,53.9718,6.821,0.9597,1.0029,1.724,35.5206
Sudan,2018,53.8916,6.4855,0.9541,1.0362,1.6697,35.9629
Sudan,2019,50.1131,5.8707,0.8903,0.9878,1.6057,40.5324
Sudan,2024,48.3397,5.6597,0.5841,0.7729,1.2754,43.3682
Sudan,2021,48.3533,6.1412,0.7178,1.0152,1.327,42.445499999999996
Sudan,2022,48.731,5.8169,0.6586,0.8946,1.2086,42.6903
Sudan,2023,47.7273,5.9202,0.6222,0.8302,1.2599,43.6402
Sudan,2014,55.1666,7.2865,0.8989,0.9347,1.9154,33.7979
Sudan,2020,49.2419,6.189,0.9047,1.0224,1.605,41.037
Sudan,2013,53.6846,8.1304,0.9216,1.038,1.9354,34.29
Sudan,2009,49.9961,9.5395,1.067,1.4436,2.2764,35.6774
Sudan,2011,51.3798,8.4792,1.0394,1.5542,1.9964,35.551
Sudan,2010,50.2586,9.2736,1.0651,1.549,2.1053,35.748400000000004
Sudan,2008,48.5727,9.5346,1.0538,1.7427,2.1922,36.903999999999996
Sudan,2007,49.7761,9.6817,1.0302,1.4297,2.9026,35.1797
Sudan,2006,51.7014,8.8697,1.0589,1.6302,3.0684,33.6714
Sudan,2005,53.3485,8.561,1.0173,1.7466,2.9458,32.3808
Sudan,2004,52.0772,9.2781,1.0307,1.9092,3.1567,32.5481
Sudan,2003,53.6043,8.9773,0.9604,1.9364,3.0915,31.430099999999996
Sudan,2002,56.2425,7.4719,0.9332,1.8207,3.0157,30.516
Sudan,2001,58.8829,6.6517,0.9141,1.7546,2.947,28.8497
Sudan,2012,52.8354,8.2278,0.9421,1.3175,1.9533,34.7239
Suriname,2021,77.0469,7.1251,0.0,0.0,0.0,15.828
Suriname,2023,82.1665,5.8638,0.0,0.0,0.0,11.9697
Suriname,2022,80.5794,6.1492,0.0,0.0,0.0,13.2714
Suriname,2020,77.1072,7.6579,0.0,0.0,0.0,15.2349
Suriname,2024,84.1945,4.7005,0.0,0.0,0.0,11.105
Suriname,2018,81.1354,6.8782,0.0,0.0,0.0,11.9864
Suriname,2017,82.3679,8.0631,0.0,0.0,0.0,9.56899999999999
Suriname,2016,87.5878,6.209,0.0,0.0,0.0,6.2032
Suriname,2015,77.8349,9.2178,0.0,0.0,0.0,12.9473
Suriname,2019,79.0537,6.9009,0.0,0.0,0.0,14.0454
Syrian Arab Republic,2024,31.5795,25.2999,2.0761,8.9973,0.0,32.047200000000004
Syrian Arab Republic,2023,30.7504,26.2031,2.0798,9.6711,0.0,31.2956
Syrian Arab Republic,2022,30.7817,25.3182,2.0651,10.3567,0.0,31.478299999999997
Syrian Arab Republic,2021,29.6441,25.8913,2.0916,11.5843,0.0,30.788700000000002
Syrian Arab Republic,2020,28.7039,27.1619,2.0841,12.3621,0.0,29.688000000000002
Syrian Arab Republic,2018,29.5232,26.0852,2.0699,11.8889,0.0,30.432799999999997
Syrian Arab Republic,2017,29.374,27.3756,2.1157,11.6499,0.0,29.4848
Syrian Arab Republic,2016,30.6882,25.1456,2.0865,11.7648,0.0,30.314899999999998
Syrian Arab Republic,2019,29.6224,25.6623,2.065,12.1158,0.0,30.5345
Syrian Arab Republic,2014,29.2303,27.588,2.1419,10.8492,0.0,30.1906
Syrian Arab Republic,2013,27.4734,29.4537,2.1398,11.6826,0.0,29.2505
Syrian Arab Republic,2012,27.1326,27.8291,2.1091,14.0372,0.0,28.892
Syrian Arab Republic,2011,26.7929,26.9495,2.0804,15.4362,0.0,28.741
Syrian Arab Republic,2010,28.6555,27.1973,1.924,15.4577,0.0,26.7655
Syrian Arab Republic,2009,31.0955,26.0525,1.791,14.4278,0.0,26.633200000000002
Syrian Arab Republic,2008,33.3237,22.391,1.8918,15.5134,0.0,26.8801
Syrian Arab Republic,2015,30.4178,25.7435,2.1318,11.3031,0.0,30.4038
Tajikistan,2015,72.5027,2.0543,8.5981,0.0,0.0,16.8449
Tajikistan,2016,74.3677,1.901,7.7296,0.0,0.0,16.0017
Tajikistan,2017,76.2172,1.6514,7.2502,0.0,0.0,14.8812
Tajikistan,2018,74.7189,1.8897,7.0378,0.0,0.0,16.3536
Tajikistan,2019,73.7285,1.8758,7.5303,0.0,0.0,16.8654
Tajikistan,2022,70.2043,3.4606,8.0044,0.0,0.0,18.3307
Tajikistan,2021,69.8442,3.1733,7.8622,0.0,0.0,19.1203
Tajikistan,2024,70.1064,3.8294,7.7646,0.0,0.0,18.2996
Tajikistan,2023,70.0867,3.6849,7.8884,0.0,0.0,18.34
Tajikistan,2014,79.7083,2.3452,9.3874,0.0,0.0,8.5591
Tajikistan,2020,71.8848,2.356,7.7779,0.0,0.0,17.9813
Tajikistan,2013,80.2608,2.2868,10.023,0.0,0.0,7.4294
Tajikistan,2003,89.1818,7.2454,0.0,0.0,0.0,3.5728
Tajikistan,2011,81.8584,2.8123,9.9105,0.0,0.0,5.41879999999999
Tajikistan,2010,82.2988,2.6989,9.7097,0.0,0.0,5.29259999999999
Tajikistan,2009,83.0368,2.9794,8.6274,0.0,0.0,5.35640000000001
Tajikistan,2008,86.2346,3.0517,5.4137,0.0,0.0,5.3
Tajikistan,2007,85.9985,4.1886,3.541,0.0,0.0,6.27189999999999
Tajikistan,2006,85.158,5.7934,1.6404,0.0,0.0,7.40819999999999
Tajikistan,2005,85.8947,6.5343,0.6189,0.0,0.0,6.9521
Tajikistan,2004,85.6091,8.8707,0.0,0.0,0.0,5.5202
Tajikistan,2002,91.3051,6.1719,0.0,0.0,0.0,2.52300000000001
Tajikistan,2001,91.8218,6.0172,0.0,0.0,0.0,2.161
Tajikistan,2012,80.3167,2.8679,10.0113,0.0,0.0,6.80410000000001
Tanzania,2024,71.3885,5.5807,3.2789,1.4571,0.0073,18.287499999999998
Tanzania,2015,68.624,2.8627,7.9737,2.0987,0.0167,18.424200000000003
Tanzania,2016,67.8698,3.1432,7.4459,2.8826,0.0134,18.645100000000003
Tanzania,2018,68.2433,2.5008,6.5153,3.0128,0.0118,19.715999999999998
Tanzania,2014,67.981,3.0573,9.1593,1.8245,0.026,17.951900000000002
Tanzania,2020,68.305,2.934,5.6848,2.9847,0.0109,20.0806
Tanzania,2021,68.4506,4.3896,4.976,2.5955,0.0101,19.578200000000002
Tanzania,2022,69.7726,4.1703,4.446,2.182,0.0088,19.4203
Tanzania,2023,69.5933,6.5742,3.7974,1.7648,0.0081,18.2622
Tanzania,2019,69.3813,2.9313,5.824,2.8849,0.0111,18.9674
Tanzania,2013,65.3036,3.7556,11.0839,1.8645,0.0313,17.9611
Tanzania,2017,67.7561,3.0272,7.1527,2.8911,0.0132,19.1597
Tanzania,2011,54.7363,3.0769,16.2474,5.3535,0.0452,20.540699999999998
Tanzania,2001,52.3021,5.6483,5.6147,7.4308,8.677,20.32709999999999
Tanzania,2002,53.4934,5.9024,5.5525,7.4658,8.105,19.48089999999998
Tanzania,2003,57.015,2.4993,6.0079,8.3315,5.5644,20.581900000000008
Tanzania,2004,57.1346,2.7737,7.5773,7.7918,5.0152,19.7074
Tanzania,2005,53.9029,2.9157,10.5566,6.9439,4.7481,20.9328
Tanzania,2012,59.0551,3.3453,14.0385,4.2507,0.0386,19.271800000000002
Tanzania,2007,46.2753,6.6913,25.4354,3.9519,0.1209,17.525199999999998
Tanzania,2008,48.1322,5.7112,23.8637,4.244,0.0752,17.9737
Tanzania,2009,50.7165,4.8788,21.4162,3.3154,0.0662,19.6069
Tanzania,2010,53.5567,3.7196,18.3715,5.2753,0.0531,19.0238
Tanzania,2006,45.333,7.6481,25.0083,4.9076,0.6796,16.4234
Thailand,2015,82.0734,0.3541,0.0,17.5423,0.0,0.0301999999999936
Thailand,2016,82.2359,0.1706,0.0,17.5657,0.0,0.0277999999999992
Thailand,2017,85.9745,0.1198,0.0,13.8848,0.0,0.0208999999999975
Thailand,2018,89.9208,0.053,0.0,10.0116,0.0,0.0146000000000015
Thailand,2019,92.0564,0.0299,0.0,7.9011,0.0,0.0126000000000062
Thailand,2021,92.0872,0.0182,0.0,7.8831,0.0,0.0114999999999981
Thailand,2022,92.3544,0.0134,0.0,7.6224,0.0,0.00979999999999848
Thailand,2023,92.7897,0.0104,0.0,7.1904,0.0,0.00950000000000273
Thailand,2024,93.8788,0.0087,0.0,6.1048,0.0,0.00769999999999982
Thailand,2014,83.5913,0.3973,0.0,15.978,0.0,0.0334000000000003
Thailand,2020,90.6395,0.0252,0.0,9.3221,0.0,0.0131999999999977
Thailand,2013,82.9491,0.4807,0.0,16.534,0.0,0.036200000000008
Thailand,2012,78.8416,0.4937,0.0,20.6256,0.0,0.0391000000000048
Thailand,2011,68.63,0.7226,0.0,30.57,0.0,0.0774000000000086
Thailand,2010,55.7786,1.2664,0.0,42.8092,0.0,0.1458000000000084
Thailand,2009,35.4121,2.3502,0.0,61.9535,0.0,0.284200000000006
Thailand,2008,30.9363,2.7179,0.0,65.5139,0.02,0.811900000000001
Thailand,2007,27.276,3.3804,0.0,68.3047,0.0587,0.9802000000000141
Thailand,2006,31.6817,2.8232,0.0,64.5275,0.0737,0.893900000000008
Thailand,2005,33.7671,2.276,0.0,62.0995,0.0742,1.783199999999989
Thailand,2004,28.8402,2.5368,0.0,66.2326,0.0884,2.302000000000011
Thailand,2003,32.8945,2.1906,0.0122,61.6166,0.0825,3.2035999999999922
Thailand,2002,38.4785,1.7225,0.0113,56.5539,0.0738,3.160000000000016
Thailand,2001,48.0966,1.6424,0.0199,44.5485,0.0679,5.624700000000008
Timor-Leste,2015,94.9719,0.0,0.0,5.028,0.0,9.99999999891088e-05
Timor-Leste,2016,96.6369,0.0,0.0,3.363,0.0,0.00010000000000332
Timor-Leste,2017,91.7226,0.0,0.0,8.2773,0.0,0.00010000000000332
Timor-Leste,2018,90.8723,0.0,0.0,9.1276,0.0,0.00010000000000332
Timor-Leste,2019,86.9785,0.0,0.0,13.0214,0.0,0.00010000000000332
Timor-Leste,2024,90.7898,0.0,0.0,9.2101,0.0,0.00010000000000332
Timor-Leste,2021,86.3242,0.0,0.0,13.6757,0.0,9.99999999891088e-05
Timor-Leste,2022,87.45,0.0,0.0,12.5499,0.0,0.00010000000000332
Timor-Leste,2023,89.2426,0.0,0.0,10.7573,0.0,0.00010000000000332
Timor-Leste,2014,89.4873,0.0,0.0,10.5126,0.0,9.99999999891088e-05
Timor-Leste,2020,85.9923,0.0,0.0,14.0076,0.0,0.00010000000000332
Timor-Leste,2013,64.0364,0.0,0.0,35.9635,0.0,0.00010000000000332
Timor-Leste,2012,100.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2011,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2002,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2003,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2004,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2005,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2001,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2007,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2008,0.0,0.0,0.0,0.0,0.0,100.0
Timor-Leste,2009,0.0,0.0,0.0,0.0,0.0,100.0
