year,creditor_name,debtor_name,value
2016,Other creditors,Viet Nam,88.79517250864089
2016,Other creditors,"Yemen, Rep.",99.76638700130212
2016,Other creditors,Zambia,60.12829484184273
2016,Other creditors,Zimbabwe,77.79268994219619
2017,Other creditors,Afghanistan,100.0
2017,Other creditors,Africa (excluding high income),84.30212936796165
2017,Other creditors,Albania,99.99999999999999
2017,Other creditors,Algeria,100.0
2017,Other creditors,Angola,62.41164665213247
2017,Other creditors,Argentina,98.13874870796334
2017,Other creditors,Armenia,99.8035329146648
2017,Other creditors,Azerbaijan,100.0
2017,Other creditors,Bangladesh,95.77199195298667
2017,Other creditors,Belarus,80.18751768018203
2017,Other creditors,Belize,100.0
2017,Other creditors,Benin,91.69088312464929
2017,Other creditors,Bhutan,100.0
2017,Other creditors,Bolivia,89.64667411444812
2017,Other creditors,Bosnia and Herzegovina,100.00000000000001
2017,Other creditors,Botswana,94.7737398402703
2017,Other creditors,Brazil,94.4148357318955
2017,Other creditors,Burkina Faso,94.95775221585289
2017,Other creditors,Burundi,99.9874892150835
2017,Other creditors,Cabo Verde,95.15258859047734
2017,Other creditors,Cambodia,50.72314319311325
2017,Other creditors,Cameroon,71.35775627047347
2017,Other creditors,Central African Republic,94.28714026859575
2017,Other creditors,Chad,95.80672865284888
2017,Other creditors,China,100.00000000000001
2017,Other creditors,Colombia,100.0
2017,Other creditors,Comoros,22.240043729230937
2017,Other creditors,"Congo, Dem. Rep.",90.87987720804949
2017,Other creditors,"Congo, Rep.",45.876783019298784
2017,Other creditors,Cote d'Ivoire,98.51894796809214
2017,Other creditors,Djibouti,58.614350091984605
2017,Other creditors,Dominica,85.56363480091653
2017,Other creditors,Dominican Republic,99.98240952542052
2017,Other creditors,East Asia & Pacific (excluding high income),97.01365089483951
2017,Other creditors,Ecuador,59.74864833847073
2017,Other creditors,"Egypt, Arab Rep.",97.9503981913809
2017,Other creditors,El Salvador,99.91536467857141
2017,Other creditors,Eritrea,66.00761158460996
2017,Other creditors,Eswatini,92.4421730122446
2017,Other creditors,Ethiopia,53.29630158716926
2017,Other creditors,Europe & Central Asia (excluding high income),93.00255318530013
2017,Other creditors,Fiji,49.90398370551496
2017,Other creditors,Gabon,97.93415303819731
2017,Other creditors,"Gambia, The",100.0
2017,Other creditors,Georgia,99.92711547015828
2017,Other creditors,Ghana,75.33200251256156
2017,Other creditors,Grenada,100.0
2017,Other creditors,Guatemala,99.7282826840937
2017,Other creditors,Guinea,82.93741179960372
2017,Other creditors,Guinea-Bissau,100.0
2017,Other creditors,Guyana,81.93911456573859
2017,Other creditors,Haiti,100.0
2017,Other creditors,Honduras,95.7287340609703
2017,Other creditors,IDA only,77.44955712354925
2017,Other creditors,IDA total,79.92970755268219
2017,Other creditors,India,100.0
2017,Other creditors,Indonesia,99.23871059107415
2017,Other creditors,"Iran, Islamic Rep.",77.48828328627116
2017,Other creditors,Iraq,86.7055278569937
2017,Other creditors,Jamaica,94.27801296494009
2017,Other creditors,Jordan,99.73926422713387
2017,Other creditors,Kazakhstan,99.6536209775607
2017,Other creditors,Kenya,79.61452613051395
2017,Other creditors,Kosovo,100.0
2017,Other creditors,Kyrgyz Republic,61.405598362508925
2017,Other creditors,Lao PDR,64.30826667516226
2017,Other creditors,Latin America & Caribbean (excluding high income),96.50129816741835
2017,Other creditors,Least developed countries: UN classification,68.2686865065657
2017,Other creditors,Lebanon,100.0
2017,Other creditors,Lesotho,92.42540966601628
2017,Other creditors,Liberia,99.30331581961785
2017,Other creditors,Low & lower middle income,87.9014238495205
2017,Other creditors,Low & middle income,94.2006392755026
2017,Other creditors,Low income,69.69646162425026
2017,Other creditors,Lower middle income,88.78162075626528
2017,Other creditors,Madagascar,95.67067608314564
2017,Other creditors,Malawi,67.88745653145784
2017,Other creditors,Maldives,90.47391322789933
2017,Other creditors,Mali,80.3471016481645
2017,Other creditors,Mauritania,91.61000390385271
2017,Other creditors,Mauritius,83.04338437994438
2017,Other creditors,Mexico,100.0
2017,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",94.13221814002824
2017,Other creditors,Middle income,94.50853739740229
2017,Other creditors,Moldova,99.31218803959379
2017,Other creditors,Mongolia,97.27182950250558
2017,Other creditors,Montenegro,95.62167180779204
2017,Other creditors,Morocco,97.19307236960722
2017,Other creditors,Mozambique,80.77027579373528
2017,Other creditors,Myanmar,25.40592431472997
2017,Other creditors,Nepal,98.24074306235771
2017,Other creditors,Nicaragua,97.0798916704095
2017,Other creditors,Niger,58.456038611915794
2017,Other creditors,Nigeria,81.10070780709884
2017,Other creditors,North Macedonia,97.8767028584975
2017,Other creditors,Pakistan,83.82211184424919
2017,Other creditors,Papua New Guinea,85.33551165887226
2017,Other creditors,Paraguay,100.00000000000001
2017,Other creditors,Peru,100.0
2017,Other creditors,Philippines,99.3686228966756
2017,Other creditors,Rwanda,94.03996929173718
2017,Other creditors,Samoa,52.6406852381972
2017,Other creditors,Sao Tome and Principe,100.0
2017,Other creditors,Senegal,91.39185308941639
2017,Other creditors,Serbia,97.27608983875571
2017,Other creditors,Sierra Leone,89.83034653179362
2017,Other creditors,Solomon Islands,100.0
2017,Other creditors,"Somalia, Fed. Rep.",nan
2017,Other creditors,South Africa,100.0
2017,Other creditors,South Asia,97.06629529626704
2017,Other creditors,Sri Lanka,85.71076949108512
2017,Other creditors,St. Lucia,100.0
2017,Other creditors,St. Vincent and the Grenadines,100.00000000000003
2017,Other creditors,Sub-Saharan Africa (excluding high income),77.94016345707956
2017,Other creditors,Sudan,51.60081274652213
2017,Other creditors,Suriname,81.4452313438094
2017,Other creditors,Syrian Arab Republic,100.0
2017,Other creditors,Tajikistan,45.621857623356526
2017,Other creditors,Tanzania,82.92955399222578
2017,Other creditors,Thailand,100.00000000000001
2017,Other creditors,Timor-Leste,100.0
2017,Other creditors,Togo,73.46594254981109
2017,Other creditors,Tonga,61.03381607893642
2017,Other creditors,Tunisia,99.57832752984062
2017,Other creditors,Turkiye,99.65938647764773
2017,Other creditors,Turkmenistan,11.824441615148217
2017,Other creditors,Uganda,72.1329454686989
2017,Other creditors,Ukraine,98.24577210641016
2017,Other creditors,Upper middle income,96.51946750034418
2017,Other creditors,Uzbekistan,73.78319471218268
2017,Other creditors,Vanuatu,38.39015197452995
2017,Other creditors,Viet Nam,87.29909206525875
2017,Other creditors,"Yemen, Rep.",99.66916797647417
2017,Other creditors,Zambia,61.36485934443615
2017,Other creditors,Zimbabwe,60.547235471644115
2018,Other creditors,Afghanistan,99.99999999999999
2018,Other creditors,Africa (excluding high income),86.11732289866264
2018,Other creditors,Albania,100.0
2018,Other creditors,Algeria,100.0
2018,Other creditors,Angola,57.32706627807662
2018,Other creditors,Argentina,98.81032871693479
2018,Other creditors,Armenia,99.84094602450921
2018,Other creditors,Azerbaijan,100.0
2018,Other creditors,Bangladesh,94.3072249812917
2018,Other creditors,Belarus,85.87881393774512
2018,Other creditors,Belize,100.0
2018,Other creditors,Benin,96.18827737929611
2018,Other creditors,Bhutan,100.0
2018,Other creditors,Bolivia,89.81618674842075
2018,Other creditors,Bosnia and Herzegovina,100.0
2018,Other creditors,Botswana,94.85367875776322
2018,Other creditors,Brazil,91.44195198279803
2018,Other creditors,Burkina Faso,95.55746187671036
2018,Other creditors,Burundi,99.99999999999999
2018,Other creditors,Cabo Verde,95.19109652681614
2018,Other creditors,Cambodia,44.9904960844392
2018,Other creditors,Cameroon,54.97528681610315
2018,Other creditors,Central African Republic,37.82071203235286
2018,Other creditors,Chad,94.4881086860523
2018,Other creditors,China,100.0
2018,Other creditors,Colombia,100.0
2018,Other creditors,Comoros,57.67005514229066
2018,Other creditors,"Congo, Dem. Rep.",84.26169734456346
2018,Other creditors,"Congo, Rep.",55.3173692249632
2018,Other creditors,Cote d'Ivoire,96.26310808728111
2018,Other creditors,Djibouti,58.952898483014756
2018,Other creditors,Dominica,86.77714578771145
2018,Other creditors,Dominican Republic,99.98482731259811
2018,Other creditors,East Asia & Pacific (excluding high income),96.65881273941952
2018,Other creditors,Ecuador,59.020530082624674
2018,Other creditors,"Egypt, Arab Rep.",97.45821895819715
2018,Other creditors,El Salvador,99.92118222798297
2018,Other creditors,Eritrea,73.3164427056819
2018,Other creditors,Eswatini,89.58867234295111
2018,Other creditors,Ethiopia,59.6778514675591
2018,Other creditors,Europe & Central Asia (excluding high income),93.88468805015397
2018,Other creditors,Fiji,45.112801333622556
2018,Other creditors,Gabon,83.39198746035385
2018,Other creditors,"Gambia, The",100.0
2018,Other creditors,Georgia,99.90271653584949
2018,Other creditors,Ghana,86.76452602074659
2018,Other creditors,Grenada,100.0
2018,Other creditors,Guatemala,99.53720597790087
2018,Other creditors,Guinea,86.92665464484863
2018,Other creditors,Guinea-Bissau,100.0
2018,Other creditors,Guyana,76.6756913951062
2018,Other creditors,Haiti,100.0
2018,Other creditors,Honduras,96.24835897655015
2018,Other creditors,IDA only,79.90133548131098
2018,Other creditors,IDA total,81.32044434980615
2018,Other creditors,India,100.0
2018,Other creditors,Indonesia,99.0209952234086
2018,Other creditors,"Iran, Islamic Rep.",83.64594686925228
2018,Other creditors,Iraq,89.7702958500452
2018,Other creditors,Jamaica,93.58698940016572
2018,Other creditors,Jordan,99.77412382300491
2018,Other creditors,Kazakhstan,98.67345316860627
2018,Other creditors,Kenya,85.90420212778717
2018,Other creditors,Kosovo,100.0
2018,Other creditors,Kyrgyz Republic,60.90963721827843
2018,Other creditors,Lao PDR,63.09765301311494
2018,Other creditors,Latin America & Caribbean (excluding high income),95.14301605575305
2018,Other creditors,Least developed countries: UN classification,65.99894811342664
2018,Other creditors,Lebanon,100.0
2018,Other creditors,Lesotho,91.18228541084189
2018,Other creditors,Liberia,92.89334296451743
2018,Other creditors,Low & lower middle income,88.40346274556876
2018,Other creditors,Low & middle income,93.7580865368493
2018,Other creditors,Low income,71.873371046164
2018,Other creditors,Lower middle income,89.13306981477176
2018,Other creditors,Madagascar,94.66434326908934
2018,Other creditors,Malawi,75.74857798202588
2018,Other creditors,Maldives,92.50463050665847
2018,Other creditors,Mali,88.2245371312549
2018,Other creditors,Mauritania,91.00154500019762
2018,Other creditors,Mauritius,71.36897945518253
2018,Other creditors,Mexico,100.0
2018,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",95.08533020026537
2018,Other creditors,Middle income,94.0383094924836
2018,Other creditors,Moldova,100.0
2018,Other creditors,Mongolia,100.0
2018,Other creditors,Montenegro,97.51165669482494
2018,Other creditors,Morocco,97.0386483538269
2018,Other creditors,Mozambique,68.90011566630199
2018,Other creditors,Myanmar,34.73051469981131
2018,Other creditors,Nepal,99.998873142664
2018,Other creditors,Nicaragua,100.0
2018,Other creditors,Niger,67.23878311438773
2018,Other creditors,Nigeria,90.68647718835705
2018,Other creditors,North Macedonia,98.11063729317583
2018,Other creditors,Pakistan,84.60374581120304
2018,Other creditors,Papua New Guinea,87.30180738757541
2018,Other creditors,Paraguay,100.00000000000001
2018,Other creditors,Peru,100.0
2018,Other creditors,Philippines,99.29750308878543
2018,Other creditors,Rwanda,93.83599662243859
2018,Other creditors,Samoa,52.6067023008505
2018,Other creditors,Sao Tome and Principe,100.0
2018,Other creditors,Senegal,92.17705714781022
2018,Other creditors,Serbia,96.95442088416179
2018,Other creditors,Sierra Leone,89.61460962784379
2018,Other creditors,Solomon Islands,100.0
2018,Other creditors,"Somalia, Fed. Rep.",nan
2018,Other creditors,South Africa,100.0
2018,Other creditors,South Asia,97.92864900902009
2018,Other creditors,Sri Lanka,88.62274665403812
2018,Other creditors,St. Lucia,100.0
2018,Other creditors,St. Vincent and the Grenadines,100.0
2018,Other creditors,Sub-Saharan Africa (excluding high income),82.18758099835992
2018,Other creditors,Sudan,47.36227566941677
2018,Other creditors,Suriname,81.40622543175665
2018,Other creditors,Syrian Arab Republic,100.0
2018,Other creditors,Tajikistan,60.07301664425027
2018,Other creditors,Tanzania,71.03082584981121
2018,Other creditors,Thailand,100.0
2018,Other creditors,Timor-Leste,100.0
2018,Other creditors,Togo,71.80245042719245
2018,Other creditors,Tonga,38.803811723707895
2018,Other creditors,Tunisia,99.40672201325968
2018,Other creditors,Turkiye,99.5085697158701
2018,Other creditors,Turkmenistan,36.53539617917426
2018,Other creditors,Uganda,81.71849262726036
2018,Other creditors,Ukraine,98.24697292450644
2018,Other creditors,Upper middle income,96.04283978518534
2018,Other creditors,Uzbekistan,75.7623227491221
2018,Other creditors,Vanuatu,31.743660784678937
2018,Other creditors,Viet Nam,87.0736139960025
2018,Other creditors,"Yemen, Rep.",99.73299958281184
2018,Other creditors,Zambia,62.9436485999511
2018,Other creditors,Zimbabwe,58.46821889205835
2019,Other creditors,Afghanistan,100.0
2019,Other creditors,Africa (excluding high income),82.2589922747951
2019,Other creditors,Albania,100.0
2019,Other creditors,Algeria,100.0
2019,Other creditors,Angola,59.53929896815103
2019,Other creditors,Argentina,98.40219800616619
2019,Other creditors,Armenia,99.93964403143055
2019,Other creditors,Azerbaijan,100.0
2019,Other creditors,Bangladesh,92.15299567737664
2019,Other creditors,Belarus,73.37627946052206
2019,Other creditors,Belize,100.0
2019,Other creditors,Benin,91.09093909756729
2019,Other creditors,Bhutan,100.0
2019,Other creditors,Bolivia,90.8613923246232
2019,Other creditors,Bosnia and Herzegovina,99.99999999999999
2019,Other creditors,Botswana,96.91327228988345
2019,Other creditors,Brazil,87.06510498333918
2019,Other creditors,Burkina Faso,96.17620261864126
2019,Other creditors,Burundi,98.07420814359993
2019,Other creditors,Cabo Verde,95.7516742233956
2019,Other creditors,Cambodia,41.39417203302804
2019,Other creditors,Cameroon,55.34629988217006
2019,Other creditors,Central African Republic,75.90594963236991
2019,Other creditors,Chad,97.02776055769476
2019,Other creditors,China,100.0
2019,Other creditors,Colombia,100.0
2019,Other creditors,Comoros,66.50373495872499
2019,Other creditors,"Congo, Dem. Rep.",86.8219289541868
2019,Other creditors,"Congo, Rep.",55.930872864077045
2019,Other creditors,Cote d'Ivoire,97.89038616526686
2019,Other creditors,Djibouti,69.38156017813583
2019,Other creditors,Dominica,86.57172343016654
2019,Other creditors,Dominican Republic,99.98780565536286
2019,Other creditors,East Asia & Pacific (excluding high income),97.36870520043333
2019,Other creditors,Ecuador,73.42995301073393
2019,Other creditors,"Egypt, Arab Rep.",92.91667071820943
2019,Other creditors,El Salvador,99.95779892892203
2019,Other creditors,Equatorial Guinea,3.5876214006956983
2019,Other creditors,Eritrea,73.75449477573355
2019,Other creditors,Eswatini,86.28016393282797
2019,Other creditors,Ethiopia,54.504868862108125
2019,Other creditors,Europe & Central Asia (excluding high income),92.30185782618597
2019,Other creditors,Fiji,81.38860669903772
2019,Other creditors,Gabon,82.27646741263463
2019,Other creditors,"Gambia, The",99.35935262866595
2019,Other creditors,Georgia,99.91458512024336
2019,Other creditors,Ghana,82.52786869587092
2019,Other creditors,Grenada,100.0
2019,Other creditors,Guatemala,99.60859972429138
2019,Other creditors,Guinea,85.75086770229828
2019,Other creditors,Guinea-Bissau,99.99999999999999
2019,Other creditors,Guyana,75.49943783581496
2019,Other creditors,Haiti,100.0
2019,Other creditors,Honduras,89.60820353512665
2019,Other creditors,IDA only,77.8173122441611
2019,Other creditors,IDA total,79.45855315563594
2019,Other creditors,India,100.0
2019,Other creditors,Indonesia,99.07967989582254
2019,Other creditors,"Iran, Islamic Rep.",100.0
2019,Other creditors,Iraq,90.95191219493977
2019,Other creditors,Jamaica,95.84427227881096
2019,Other creditors,Jordan,99.89121043050524
2019,Other creditors,Kazakhstan,88.2004625274828
2019,Other creditors,Kenya,87.17657363392779
2019,Other creditors,Kosovo,100.0
2019,Other creditors,Kyrgyz Republic,61.2016129693475
2019,Other creditors,Lao PDR,70.50200654120997
2019,Other creditors,Latin America & Caribbean (excluding high income),94.38058072985328
2019,Other creditors,Least developed countries: UN classification,66.17393532235559
2019,Other creditors,Lebanon,100.0
2019,Other creditors,Lesotho,91.64728998216665
2019,Other creditors,Liberia,91.55946705624675
2019,Other creditors,Low & lower middle income,86.23089732093771
2019,Other creditors,Low & middle income,92.65415269464299
2019,Other creditors,Low income,66.33730998919363
2019,Other creditors,Lower middle income,87.18207866923397
2019,Other creditors,Madagascar,93.48647512958107
2019,Other creditors,Malawi,80.83846131892375
2019,Other creditors,Maldives,88.3577786927048
2019,Other creditors,Mali,82.97359916537981
2019,Other creditors,Mauritania,91.23770899632423
2019,Other creditors,Mauritius,74.21377163825197
2019,Other creditors,Mexico,100.0
2019,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",90.66663739145673
2019,Other creditors,Middle income,93.00665523022023
2019,Other creditors,Moldova,100.0
2019,Other creditors,Mongolia,96.11861758382075
2019,Other creditors,Montenegro,96.05672525373795
2019,Other creditors,Morocco,97.13813633253393
2019,Other creditors,Mozambique,59.09021476785343
2019,Other creditors,Myanmar,24.311202030437276
2019,Other creditors,Nepal,98.80589064908905
2019,Other creditors,Nicaragua,100.0
2019,Other creditors,Niger,69.00353471854675
2019,Other creditors,Nigeria,85.04818279516346
2019,Other creditors,North Macedonia,91.51404948490627
2019,Other creditors,Pakistan,76.33745852977984
2019,Other creditors,Papua New Guinea,92.18024006075382
2019,Other creditors,Paraguay,100.0
2019,Other creditors,Peru,100.0
2019,Other creditors,Philippines,99.5154871612049
2019,Other creditors,Rwanda,93.56615209740644
2019,Other creditors,Samoa,53.170596676476116
2019,Other creditors,Sao Tome and Principe,100.0
2019,Other creditors,Senegal,88.74227362811406
2019,Other creditors,Serbia,96.38535916333572
2019,Other creditors,Sierra Leone,92.79598955725362
2019,Other creditors,Solomon Islands,100.0
2019,Other creditors,"Somalia, Fed. Rep.",nan
2019,Other creditors,South Africa,98.93315755383732
2019,Other creditors,South Asia,96.77770565112169
2019,Other creditors,Sri Lanka,88.40278259256516
2019,Other creditors,St. Lucia,99.99999999999999
2019,Other creditors,St. Vincent and the Grenadines,100.0
2019,Other creditors,Sub-Saharan Africa (excluding high income),77.6421702230611
2019,Other creditors,Sudan,42.49918873267021
2019,Other creditors,Suriname,80.90834330948393
2019,Other creditors,Syrian Arab Republic,100.0
2019,Other creditors,Tajikistan,59.190919128814954
2019,Other creditors,Tanzania,76.0218531870297
2019,Other creditors,Thailand,100.0
2019,Other creditors,Timor-Leste,100.0
2019,Other creditors,Togo,66.6842512808583
2019,Other creditors,Tonga,61.89680379487379
2019,Other creditors,Tunisia,99.58047450944449
2019,Other creditors,Turkiye,99.28195753131443
2019,Other creditors,Turkmenistan,49.09863847562325
2019,Other creditors,Uganda,68.61937590276187
2019,Other creditors,Ukraine,98.09859923261497
2019,Other creditors,Upper middle income,95.27336422620202
2019,Other creditors,Uzbekistan,75.35335451744828
2019,Other creditors,Vanuatu,15.659184048149958
2019,Other creditors,Viet Nam,88.57963166821892
2019,Other creditors,"Yemen, Rep.",99.84769338775122
2019,Other creditors,Zambia,61.19674633335115
2019,Other creditors,Zimbabwe,41.89583823985155
2020,Other creditors,Afghanistan,100.0
2020,Other creditors,Africa (excluding high income),86.84018768665574
2020,Other creditors,Albania,100.0
2020,Other creditors,Algeria,100.0
2020,Other creditors,Angola,68.73432064191712
2020,Other creditors,Argentina,95.72867588609213
2020,Other creditors,Armenia,99.74817628955572
2020,Other creditors,Azerbaijan,100.0
2020,Other creditors,Bangladesh,91.87165444014464
2020,Other creditors,Belarus,73.11027080851446
2020,Other creditors,Belize,100.0
2020,Other creditors,Benin,96.68308688250579
2020,Other creditors,Bhutan,100.0
2020,Other creditors,Bolivia,90.95268445411031
2020,Other creditors,Bosnia and Herzegovina,100.0
2020,Other creditors,Botswana,96.7831466536659
2020,Other creditors,Brazil,99.84132172021339
2020,Other creditors,Burkina Faso,95.82954853892763
2020,Other creditors,Burundi,94.89300471816183
2020,Other creditors,Cabo Verde,97.84917862734194
2020,Other creditors,Cambodia,37.96971918652549
2020,Other creditors,Cameroon,74.45752606193388
2020,Other creditors,Central African Republic,100.0
2020,Other creditors,Chad,91.09637600923543
2020,Other creditors,China,100.0
2020,Other creditors,Colombia,100.0
2020,Other creditors,Comoros,63.540728218674126
2020,Other creditors,"Congo, Dem. Rep.",91.44240181870907
2020,Other creditors,"Congo, Rep.",52.11113377878774
2020,Other creditors,Cote d'Ivoire,95.64612757603041
2020,Other creditors,Djibouti,70.51293439461298
2020,Other creditors,Dominica,87.67684097937622
2020,Other creditors,Dominican Republic,99.99381592154111
2020,Other creditors,East Asia & Pacific (excluding high income),98.24334373047795
2020,Other creditors,Ecuador,72.87880161397851
2020,Other creditors,"Egypt, Arab Rep.",92.42170673443535
2020,Other creditors,El Salvador,99.92700854618094
2020,Other creditors,Equatorial Guinea,1.2965473228805955
2020,Other creditors,Eritrea,73.00183057767211
2020,Other creditors,Eswatini,85.95763862169537
2020,Other creditors,Ethiopia,56.545805678978056
2020,Other creditors,Europe & Central Asia (excluding high income),92.825336076739
2020,Other creditors,Fiji,90.98550772520808
2020,Other creditors,Gabon,93.3978797476075
2020,Other creditors,"Gambia, The",98.47273509348945
2020,Other creditors,Georgia,99.95341321963507
2020,Other creditors,Ghana,86.40393370146288
2020,Other creditors,Grenada,99.99999999999999
2020,Other creditors,Guatemala,99.7979252503229
2020,Other creditors,Guinea,68.79215347730408
2020,Other creditors,Guinea-Bissau,100.0
2020,Other creditors,Guyana,74.84090551572035
2020,Other creditors,Haiti,100.0
2020,Other creditors,Honduras,95.21852232110099
2020,Other creditors,IDA only,81.1213091175316
2020,Other creditors,IDA total,77.77478691841638
2020,Other creditors,India,100.00000000000001
2020,Other creditors,Indonesia,99.18612825291798
2020,Other creditors,"Iran, Islamic Rep.",100.0
2020,Other creditors,Iraq,93.94924150624516
2020,Other creditors,Jamaica,91.02741894616467
2020,Other creditors,Jordan,99.90050749618696
2020,Other creditors,Kazakhstan,99.35937461101992
2020,Other creditors,Kenya,68.52779109570857
2020,Other creditors,Kosovo,100.0
2020,Other creditors,Kyrgyz Republic,61.23914021080123
2020,Other creditors,Lao PDR,88.5013380879333
2020,Other creditors,Latin America & Caribbean (excluding high income),98.04641202315682
2020,Other creditors,Least developed countries: UN classification,74.3488308675498
2020,Other creditors,Lebanon,100.0
2020,Other creditors,Lesotho,90.50550243514111
2020,Other creditors,Liberia,95.78176984773162
2020,Other creditors,Low & lower middle income,88.11267953418913
2020,Other creditors,Low & middle income,94.63825003137454
2020,Other creditors,Low income,72.558083322595
2020,Other creditors,Lower middle income,88.9101234011519
2020,Other creditors,Madagascar,93.09622542013292
2020,Other creditors,Malawi,75.9513068145957
2020,Other creditors,Maldives,65.20808765790059
2020,Other creditors,Mali,81.83328389113109
2020,Other creditors,Mauritania,94.35411532454603
2020,Other creditors,Mauritius,87.14659775570713
2020,Other creditors,Mexico,100.0
2020,Other creditors,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",87.69748838403184
2020,Other creditors,Middle income,94.97400511225196
2020,Other creditors,Moldova,100.0
2020,Other creditors,Mongolia,97.02086294398075
2020,Other creditors,Montenegro,96.57768611704685
2020,Other creditors,Morocco,98.84502813526991
2020,Other creditors,Mozambique,69.74727926835781
2020,Other creditors,Myanmar,37.231642806925144
2020,Other creditors,Nepal,99.58403142193123
2020,Other creditors,Nicaragua,100.0
2020,Other creditors,Niger,75.55037449530938
2020,Other creditors,Nigeria,87.5152350872682
2020,Other creditors,North Macedonia,93.9401826986857
2020,Other creditors,Pakistan,65.54743659913697
2020,Other creditors,Papua New Guinea,94.65710854382552
2020,Other creditors,Paraguay,100.00000000000003
2020,Other creditors,Peru,100.0
2020,Other creditors,Philippines,99.44719555933271
2020,Other creditors,Rwanda,87.5847257632188
2020,Other creditors,Samoa,64.16488294241009
2020,Other creditors,Sao Tome and Principe,100.0
2020,Other creditors,Senegal,90.8148788445594
2020,Other creditors,Serbia,95.52816427714787
2020,Other creditors,Sierra Leone,96.86610379562245
2020,Other creditors,Solomon Islands,100.0
2020,Other creditors,"Somalia, Fed. Rep.",100.0
2020,Other creditors,South Africa,99.18947898139596
2020,Other creditors,South Asia,97.28067030958466
2020,Other creditors,Sri Lanka,85.31805094110321
2020,Other creditors,St. Lucia,100.0
2020,Other creditors,St. Vincent and the Grenadines,99.99999999999999
2020,Other creditors,Sub-Saharan Africa (excluding high income),83.05122505201705
2020,Other creditors,Sudan,40.59516179445043
2020,Other creditors,Suriname,84.46966789554669
2020,Other creditors,Syrian Arab Republic,100.0
2020,Other creditors,Tajikistan,75.9577752617375
2020,Other creditors,Tanzania,73.72683507488536
2020,Other creditors,Thailand,100.0
2020,Other creditors,Timor-Leste,100.0
2020,Other creditors,Togo,77.44792949626319
2020,Other creditors,Tonga,55.52627957922557
2020,Other creditors,Tunisia,99.64599777730601
2020,Other creditors,Turkiye,97.09847583952018
2020,Other creditors,Turkmenistan,49.73650462443852
2020,Other creditors,Uganda,69.70390533729805
2020,Other creditors,Ukraine,98.68049098011672
2020,Other creditors,Upper middle income,97.5310036281634
2020,Other creditors,Uzbekistan,74.46940865795371
2020,Other creditors,Vanuatu,36.43491454029433
2020,Other creditors,Viet Nam,91.02046442121825
2020,Other creditors,"Yemen, Rep.",100.0
2020,Other creditors,Zambia,82.27540731483826
2020,Other creditors,Zimbabwe,36.244796922549654
2021,Other creditors,Afghanistan,100.0
2021,Other creditors,Africa (excluding high income),90.46857758241639
2021,Other creditors,Albania,100.0
2021,Other creditors,Algeria,100.0
2021,Other creditors,Angola,86.41799036421997
2021,Other creditors,Argentina,91.78953830420421
2021,Other creditors,Armenia,99.46978853031854
2021,Other creditors,Azerbaijan,100.0
2021,Other creditors,Bangladesh,93.28562383891484
2021,Other creditors,Belarus,68.59969500282382
2021,Other creditors,Belize,100.0
2021,Other creditors,Benin,98.18849122898689
2021,Other creditors,Bhutan,100.00000000000001
2021,Other creditors,Bolivia,91.3700343827141
2021,Other creditors,Bosnia and Herzegovina,99.99999999999999
2021,Other creditors,Botswana,96.2126839522313
2021,Other creditors,Brazil,96.38507808877523
2021,Other creditors,Burkina Faso,96.01872260922185
2021,Other creditors,Burundi,95.79941203986047
2021,Other creditors,Cabo Verde,99.89980349156195
2021,Other creditors,Cambodia,39.53587527308869
2021,Other creditors,Cameroon,69.78879242191333
2021,Other creditors,Central African Republic,100.0
2021,Other creditors,Chad,88.83687960186603
2021,Other creditors,China,100.0
2021,Other creditors,Colombia,100.0
2021,Other creditors,Comoros,33.950371480202826
2021,Other creditors,"Congo, Dem. Rep.",89.51473634931523
2021,Other creditors,"Congo, Rep.",71.2670294162939
2021,Other creditors,Cote d'Ivoire,91.9214493514901
2021,Other creditors,Djibouti,70.67881579190642
2021,Other creditors,Dominica,99.77701647177821
2021,Other creditors,Dominican Republic,99.9892179720638
2021,Other creditors,East Asia & Pacific (excluding high income),98.50623119663747
2021,Other creditors,Ecuador,73.37441970386202
2021,Other creditors,"Egypt, Arab Rep.",91.23364444213084
2021,Other creditors,El Salvador,99.8954832089406
2021,Other creditors,Equatorial Guinea,1.2257654249999352
2021,Other creditors,Eritrea,72.322700404239
2021,Other creditors,Eswatini,88.10144967301221
2021,Other creditors,Ethiopia,64.73848548269216
2021,Other creditors,Europe & Central Asia (excluding high income),93.53479647943823
2021,Other creditors,Fiji,98.56933748799024
2021,Other creditors,Gabon,90.35510042182936
2021,Other creditors,"Gambia, The",98.58022395419667
2021,Other creditors,Georgia,99.96055688624256
2021,Other creditors,Ghana,88.81087065582186
2021,Other creditors,Grenada,99.26260459131302
2021,Other creditors,Guatemala,99.83686500240385
2021,Other creditors,Guinea,60.01499041542364
2021,Other creditors,Guinea-Bissau,100.0
2021,Other creditors,Guyana,74.233592165271
2021,Other creditors,Haiti,100.0
2021,Other creditors,Honduras,92.42548727232939
2021,Other creditors,IDA only,83.88409899651641
2021,Other creditors,IDA total,82.29647903236757
