debtor_name,year,China (bilateral),China (private),Other creditors
Rwanda,2031,2.030419783556044,,97.96958021644394
Rwanda,2017,5.960030708262826,,94.03996929173718
Rwanda,2025,5.17212960356152,,94.82787039643848
Rwanda,2032,3.845568087624614,,96.15443191237537
Rwanda,2016,6.2775557504791335,,93.72244424952086
Rwanda,2014,2.452378353823289,,97.54762164617672
Rwanda,2015,2.667463689635749,,97.33253631036425
Rwanda,2000,0.8918024091008161,,98.94598942725335
Rwanda,2001,1.169322119939994,,98.83067788006001
Rwanda,2002,1.266127526963668,,98.73387247303634
Rwanda,2004,4.116848490091952,,95.88315150990805
Rwanda,2005,4.481532402139957,,95.07271558942685
Rwanda,2006,3.4123155341275324,,96.18198203736894
Rwanda,2003,5.249206708012255,,94.75079329198773
Rwanda,2008,0.2036037738572087,,99.7963962261428
Rwanda,2009,2.9094671411887583,,97.09053285881123
Rwanda,2010,0.9309086567085677,,99.06909134329143
Rwanda,2011,2.50779797669784,,97.49220202330216
Rwanda,2012,2.9720877822027663,,97.02791221779721
Rwanda,2013,5.707005877819672,,94.29299412218032
Rwanda,2007,4.050412060912707,,95.49021196345169
Samoa,2023,58.20498277604442,,41.79501722395559
Samoa,2018,47.39329769914951,,52.6067023008505
Samoa,2019,46.829403323523884,,53.170596676476116
Samoa,2020,35.83511705758992,,64.16488294241009
Samoa,2021,1.8027726096659666,,98.19722739033404
Samoa,2022,57.02976834463158,,42.97023165536841
Samoa,2024,57.460663439811775,,42.53933656018823
Samoa,2032,39.025941580747855,,60.97405841925213
Samoa,2026,53.81771801691924,,46.182281983080756
Samoa,2027,53.54250679651092,,46.45749320348907
Samoa,2028,49.94220523364355,,50.05779476635645
Samoa,2029,43.9526469622794,,56.047353037720605
Samoa,2030,41.09546411287356,,58.90453588712643
Samoa,2031,37.35480643541083,,62.645193564589164
Samoa,2025,54.34746905664339,,45.652530943356595
Samoa,2017,47.35931476180281,,52.6406852381972
Samoa,2015,47.63872354655022,,52.36127645344976
Samoa,2014,41.88087984877181,,58.119120151228195
Samoa,2000,10.508072344752271,,89.49192765524772
Samoa,2003,0.06307682365186412,,99.93692317634815
Samoa,2004,0.055681056983123665,,99.94431894301688
Samoa,2005,0.18625190294147045,,99.81374809705854
Samoa,2006,0.15866623988050985,,99.8413337601195
Samoa,2016,45.96375337086228,,54.036246629137715
Samoa,2008,3.806929326267945,,96.19307067373205
Samoa,2009,9.204699188043984,,90.79530081195603
Samoa,2010,13.93197651489884,,86.06802348510115
Samoa,2011,15.059307668530277,,84.9406923314697
Samoa,2012,24.217716851606863,,75.78228314839313
Samoa,2013,29.76479902081024,,70.23520097918976
Sao Tome and Principe,2009,14.25507155966537,,85.74492844033463
Senegal,2018,7.822942852189775,,92.17705714781022
Senegal,2019,11.257726371885935,,88.74227362811406
Senegal,2021,5.41649067799603,,94.58350932200395
Senegal,2022,12.84563274127669,0.14672973519815372,87.00763752352515
Senegal,2023,10.625250275220493,0.8475247111180588,88.52722501366145
Senegal,2024,8.469209456209779,0.5773299389100083,90.9534606048802
Senegal,2025,7.440947435606772,0.7109372795893716,91.84811528480387
Senegal,2028,9.538214364930496,,90.4617856350695
Senegal,2027,8.538002486227317,,91.46199751377269
Senegal,2029,10.450656151815352,,89.54934384818465
Senegal,2030,9.725327960479431,,90.27467203952057
Senegal,2031,8.089866240507439,,91.91013375949257
Senegal,2032,10.108223538488778,,89.89177646151121
Senegal,2017,8.608146910583617,,91.39185308941639
Senegal,2026,5.561527071784081,,94.43847292821592
Senegal,2016,12.018841847440434,,87.98115815255956
Senegal,2020,9.1851211554406,,90.8148788445594
Senegal,2014,13.345801615712626,,86.65419838428738
Senegal,2001,2.824781930462048,,97.17521806953796
Senegal,2002,2.6297716260573734,,97.37022837394262
Senegal,2003,2.3242297433564914,,97.6757702566435
Senegal,2004,1.6064839669438997,,98.3935160330561
Senegal,2005,3.802201948785706,,96.19779805121428
Senegal,2006,4.578049012621575,,95.42195098737844
Senegal,2007,9.249686455394736,,90.75031354460526
Senegal,2000,2.4904382153145717,,97.50956178468542
Senegal,2009,8.258178521215473,,91.74182147878454
Senegal,2008,8.337237494032477,,91.66276250596752
Senegal,2013,12.420921899163664,,87.57907810083634
Senegal,2012,9.04020073377066,,90.95979926622934
Senegal,2015,12.252207477769565,,87.74779252223044
Senegal,2011,5.1599528430706565,,94.84004715692934
Senegal,2010,7.729712891695627,,92.27028710830436
Serbia,2018,3.045579115838213,,96.95442088416179
Serbia,2019,3.514434258727335,,96.38535916333572
Serbia,2020,4.471835722852145,,95.52816427714787
Serbia,2021,5.023092523869715,,94.97690747613028
Serbia,2022,8.302500142126243,,91.69749985787375
Serbia,2023,8.413788204199395,,90.32085794079312
Serbia,2024,6.11400877753473,,93.05119186994493
Serbia,2025,9.128417337154042,,90.87158266284595
Serbia,2026,7.295174870833214,,92.70482512916679
Serbia,2028,5.408945451199754,,94.59105454880026
Serbia,2029,6.401988876353531,,93.59801112364647
Serbia,2030,7.2715783014095505,,92.72842169859047
Serbia,2031,12.128408805009714,,87.87159119499029
Serbia,2017,2.7239101612442886,,97.27608983875574
Serbia,2032,13.662799840185405,,86.33720015981459
Serbia,2027,4.603711377313627,,95.39628862268638
Serbia,2016,3.6425284316846422,,96.35747156831535
Serbia,2014,2.2566604300627287,,97.74333956993728
Serbia,2015,2.75083763271703,,97.24916236728296
Serbia,2001,15.813732969731078,,84.18626703026892
Serbia,2009,0.4059189170540719,,99.59408108294593
Serbia,2010,2.0471767513933994,,97.95282324860662
Serbia,2011,2.8835747503633486,,97.11642524963665
Serbia,2012,2.3065749579146164,,97.6934250420854
Serbia,2013,1.5690734990149995,,98.430926500985
Sierra Leone,2024,9.142781749885675,,90.85721825011431
Sierra Leone,2018,10.385390372156207,,89.61460962784379
Sierra Leone,2020,3.1338962043775482,,96.86610379562245
Sierra Leone,2021,0.3793514822255622,,99.62064851777444
Sierra Leone,2022,6.342831016033593,,93.6571689839664
Sierra Leone,2023,7.963637167621938,,92.03636283237806
Sierra Leone,2025,9.620144917942499,,90.3798550820575
Sierra Leone,2032,2.5264986302360937,,97.47350136976391
Sierra Leone,2027,5.10193419577208,,94.89806580422793
Sierra Leone,2028,3.864967997618504,,96.1350320023815
Sierra Leone,2029,3.7528539527035356,,96.24714604729645
Sierra Leone,2030,3.8584115647518025,,96.1415884352482
Sierra Leone,2031,2.986294543104048,,97.01370545689596
Sierra Leone,2017,10.169653468206368,,89.83034653179362
Sierra Leone,2026,9.073961223665034,,90.92603877633498
Sierra Leone,2016,5.243438298207136,,94.75656170179286
Sierra Leone,2019,7.2040104427463785,,92.79598955725362
Sierra Leone,2014,8.722042398085513,,91.2779576019145
Sierra Leone,2015,12.330768050062119,,87.6692319499379
Sierra Leone,2008,3.740084221497779,,96.25991577850222
Sierra Leone,2009,4.799474096252473,,95.20052590374752
Sierra Leone,2010,3.8911321912917787,,96.10886780870821
Sierra Leone,2011,4.33405255854171,,95.6659474414583
Sierra Leone,2012,7.182011327520398,,92.8179886724796
Sierra Leone,2013,11.851106218686313,,88.14889378131369
Solomon Islands,2023,0.7616814861683743,,99.23831851383164
Solomon Islands,2024,4.025109785556632,,95.97489021444338
Solomon Islands,2027,3.7942779507484974,,96.2057220492515
Solomon Islands,2026,3.4702622041293276,,96.52973779587067
Solomon Islands,2028,16.814071135928998,,83.185928864071
Solomon Islands,2029,23.453434547195016,,76.54656545280498
Solomon Islands,2030,23.457418073842884,,76.54258192615711
Solomon Islands,2031,22.960245450389156,,77.03975454961085
Solomon Islands,2032,21.73419516696824,,78.26580483303177
Solomon Islands,2025,2.424462718368823,,97.57553728163117
South Africa,2019,1.0668424461626747,,98.93315755383732
South Africa,2020,0.8105210186040377,,99.18947898139596
South Africa,2021,0.6752880699379594,,99.32471193006204
South Africa,2022,0.8470267632417122,,99.15297323675829
South Africa,2023,4.069202282078,,95.93079771792199
South Africa,2024,5.766292385186335,,94.23370761481367
South Africa,2027,3.992210132792356,,96.00778986720763
South Africa,2026,3.9137550948341895,,96.08624490516581
South Africa,2028,3.3703950498289514,,96.62960495017107
South Africa,2029,4.045577568016269,,95.95442243198374
South Africa,2030,5.455984860350658,,94.54401513964935
South Africa,2032,5.832058021506703,,94.1679419784933
South Africa,2025,3.1645899531410637,,96.83541004685894
South Africa,2031,6.559260670772048,,93.44073932922795
South Asia,2023,1.991652786012658,0.22702705033429837,97.78132016365305
South Asia,2018,2.0352610612367865,0.03608992974311554,97.92864900902009
South Asia,2019,2.8820405238238833,0.34025382505442475,96.77770565112169
South Asia,2020,2.4123357653177906,0.3069939250975433,97.28067030958466
South Asia,2022,2.879447776423656,0.31023008459098983,96.81032213898536
South Asia,2024,2.252569559893261,0.09856975942445438,97.64886068068229
South Asia,2017,2.933704703732962,,97.06629529626703
South Asia,2026,3.470444903932184,0.10787411798628395,96.41978883349667
South Asia,2027,3.189915751333802,0.09483483455482282,96.71250586469365
South Asia,2028,3.02662366470084,0.08419932426187332,96.87980620486157
South Asia,2029,2.8875386233121407,0.07707254199956405,97.02641076716414
South Asia,2030,3.5601321590073542,0.0907885366173112,96.33805493518908
South Asia,2031,5.037877583344439,0.1253309966506993,94.82099088674407
South Asia,2032,6.299312488570205,0.13268708614854247,93.55063770983169
South Asia,2016,1.9229601633812698,,98.07703983661874
South Asia,2025,3.911003050615278,0.13436550775717754,95.95387316659641
South Asia,2014,1.6393420518185315,,98.36065794818148
South Asia,2015,2.446739388529982,,97.55326061147004
South Asia,2000,0.07113767282292854,0.0913968898328436,99.83746543734424
South Asia,2001,0.08421384945887246,0.01940260912444895,99.89638354141667
South Asia,2002,0.08327631536350473,0.013769634881701815,99.9029540497548
South Asia,2003,0.05706408468228328,0.009140819733285205,99.93379509558443
South Asia,2004,0.11318676697884937,0.016096245091332655,99.87071698792982
South Asia,2005,0.1039069781571126,0.010784306594167608,99.88530871524871
South Asia,2006,0.24450021110062042,0.010152683072388216,99.74534710582698
South Asia,2021,3.585506223479212,0.7408734867308775,95.67362028978991
South Asia,2008,0.16383595075798987,0.1131958393199513,99.72296820992206
South Asia,2009,0.7546928801183814,0.10802582231220591,99.1372812975694
South Asia,2013,1.6125170911969207,,98.38748290880308
South Asia,2010,0.895276269536295,0.04936587242965068,99.05535785803404
South Asia,2011,1.0766448442857601,1.9804794968253943,96.94287565888885
South Asia,2012,1.3842526895173985,0.44009164911229615,98.1756556613703
South Asia,2007,0.2507714701742109,0.05442242527609607,99.6948061045497
Sri Lanka,2018,11.377253345961869,,88.62274665403812
Sri Lanka,2019,10.366615324779726,1.230602082655101,88.40278259256516
Sri Lanka,2021,15.842593924311318,3.62233210641191,80.53507396927678
Sri Lanka,2022,17.237209254895852,1.0267361286686376,81.73605461643551
Sri Lanka,2023,3.513081983533453,,96.48691801646655
Sri Lanka,2024,5.964152880766907,,94.03584711923308
Sri Lanka,2025,20.396468509161434,,79.60353149083856
Sri Lanka,2028,18.59781557621908,,81.40218442378092
Sri Lanka,2027,20.42408883563577,,79.57591116436423
Sri Lanka,2017,14.289230508914883,,85.71076949108512
Sri Lanka,2029,15.850406675548044,,84.14959332445196
Sri Lanka,2030,18.168257229443093,,81.83174277055691
Sri Lanka,2031,18.15904437036681,,81.84095562963319
Sri Lanka,2032,17.663797568846906,,82.3362024311531
Sri Lanka,2026,21.205245789646586,,78.79475421035343
Sri Lanka,2016,21.543480901617283,,78.45651909838271
Sri Lanka,2020,13.270232330585175,1.411716728311622,85.31805094110321
Sri Lanka,2014,8.582513167859185,,91.41748683214081
Sri Lanka,2015,16.65969573864997,,83.34030426135003
Sri Lanka,2001,0.390247044988468,,99.60975295501153
Sri Lanka,2002,0.7146318303349106,,99.28536816966509
Sri Lanka,2003,0.8547522918869885,,99.14524770811302
Sri Lanka,2004,1.1959059562331904,,98.80409404376682
Sri Lanka,2005,3.8283956960774344,,96.17160430392258
Sri Lanka,2006,1.6134460560376134,,98.38655394396238
Sri Lanka,2000,0.24257472528633403,,99.75742527471367
Sri Lanka,2008,1.5407962899361891,,98.45920371006382
Sri Lanka,2009,4.903295927174305,,95.0967040728257
Sri Lanka,2010,6.295836145876264,,93.70416385412375
Sri Lanka,2011,9.377680259763768,,90.62231974023624
Sri Lanka,2012,7.538342695887164,,92.46165730411285
Sri Lanka,2013,15.736597012194032,,84.26340298780596
Sri Lanka,2007,1.6478853739897181,,98.35211462601029
St. Vincent and the Grenadines,2023,0.9176630061919486,,99.08233699380806
St. Vincent and the Grenadines,2024,3.4273509099086588,,96.57264909009135
St. Vincent and the Grenadines,2025,10.671944635693986,,89.32805536430602
St. Vincent and the Grenadines,2026,13.238882315187908,,86.76111768481208
St. Vincent and the Grenadines,2028,19.811789360119295,,80.18821063988071
St. Vincent and the Grenadines,2029,19.020761670770586,,80.97923832922942
St. Vincent and the Grenadines,2030,20.137606207476992,,79.86239379252301
St. Vincent and the Grenadines,2031,20.67481660529245,,79.32518339470757
St. Vincent and the Grenadines,2032,20.500274074853877,,79.49972592514614
St. Vincent and the Grenadines,2027,19.5211608975325,,80.4788391024675
St. Vincent and the Grenadines,2000,6.38377132632104,,93.61622867367896
St. Vincent and the Grenadines,2001,5.83482984058527,,94.16517015941473
St. Vincent and the Grenadines,2002,5.780152908148106,,94.21984709185189
St. Vincent and the Grenadines,2003,4.844284470241506,,95.1557155297585
St. Vincent and the Grenadines,2005,2.6864525518856053,,97.31354744811439
St. Vincent and the Grenadines,2006,1.852228714953323,,98.14777128504667
St. Vincent and the Grenadines,2004,3.3710357532207333,,96.62896424677928
St. Vincent and the Grenadines,2008,1.9425506168939097,,98.05744938310609
St. Vincent and the Grenadines,2009,1.5748724315687577,,98.42512756843125
St. Vincent and the Grenadines,2010,1.5402783641752444,,98.45972163582475
St. Vincent and the Grenadines,2011,0.7823235572910866,,99.2176764427089
St. Vincent and the Grenadines,2007,2.161102533053767,,97.83889746694624
Sub-Saharan Africa (excluding high income),2022,12.788299764473177,6.585534415150603,80.62616582037622
Sub-Saharan Africa (excluding high income),2018,9.167761182503149,8.644657819136935,82.18758099835992
Sub-Saharan Africa (excluding high income),2032,10.12178684477938,2.347235697636072,87.52973351891535
Sub-Saharan Africa (excluding high income),2020,10.738099643388395,6.210675304594566,83.05122505201705
Sub-Saharan Africa (excluding high income),2021,7.940034505944674,3.503239189614705,88.55672630444063
Sub-Saharan Africa (excluding high income),2023,12.515171104947965,9.54243028728368,77.94239019649784
Sub-Saharan Africa (excluding high income),2017,9.620235543974344,12.439600998946094,77.94016345707956
Sub-Saharan Africa (excluding high income),2025,15.643754946127752,7.863838826914971,76.49171371780163
Sub-Saharan Africa (excluding high income),2026,16.045080792430525,7.935629364765082,76.01843860919718
Sub-Saharan Africa (excluding high income),2027,15.882005666907565,7.545157075182629,76.57196987668158
Sub-Saharan Africa (excluding high income),2028,9.83764801365644,2.40741217390582,87.75441914757508
Sub-Saharan Africa (excluding high income),2029,12.294644620885673,2.9354636705991974,84.76887437227417
Sub-Saharan Africa (excluding high income),2030,11.852056204120752,2.7487940522472747,85.39804328084851
Sub-Saharan Africa (excluding high income),2031,9.861119821638242,2.2737694195387586,87.8640401265034
Sub-Saharan Africa (excluding high income),2016,8.64484536023665,14.4384992509845,76.91665538877885
Sub-Saharan Africa (excluding high income),2024,12.004662246814888,8.909458160163785,79.0858716607361
Sub-Saharan Africa (excluding high income),2014,7.958771927629917,8.266425307464171,83.77480276490591
Sub-Saharan Africa (excluding high income),2015,5.428420256623736,6.44832086486171,88.12325887851456
Sub-Saharan Africa (excluding high income),2000,1.2845620840522867,0.0008694435798666101,98.6924722401505
Sub-Saharan Africa (excluding high income),2001,1.4622051973885803,0.0008428483926170877,98.480045373324
Sub-Saharan Africa (excluding high income),2002,1.1691208052559776,0.012544411739647012,98.81064970732112
Sub-Saharan Africa (excluding high income),2003,1.5926197296326328,,98.40358671353476
Sub-Saharan Africa (excluding high income),2004,2.200737349092882,,97.79926265090712
Sub-Saharan Africa (excluding high income),2005,1.113239261114802,,98.88622177152652
Sub-Saharan Africa (excluding high income),2019,12.739030125306522,9.618799651632386,77.6421702230611
Sub-Saharan Africa (excluding high income),2007,2.5974117125936838,0.08241902966911778,97.31936355457839
Sub-Saharan Africa (excluding high income),2008,4.037072908707349,0.06854073861927817,95.89438635267337
Sub-Saharan Africa (excluding high income),2009,5.726551000719351,0.366439223594609,93.90700977568606
Sub-Saharan Africa (excluding high income),2010,6.008244776334,1.7431550316322026,92.24860019203379
Sub-Saharan Africa (excluding high income),2011,6.551148904203547,5.59046549464802,87.85838560114843
Sub-Saharan Africa (excluding high income),2012,5.4956334621280805,6.663104359069951,87.84126217880197
Sub-Saharan Africa (excluding high income),2006,1.4416310141534399,0.08695013051816464,98.47086580957766
Sub-Saharan Africa (excluding high income),2013,6.082343879297735,6.927365359518689,86.99029076118357
Sudan,2018,52.63772433058323,,47.36227566941677
Sudan,2019,57.50081126732978,,42.49918873267021
Sudan,2020,59.40483820554957,,40.59516179445043
Sudan,2021,4.902184287373828,,95.09781571262617
Sudan,2022,46.22647949291673,,53.77352050708326
Sudan,2023,43.93231001889654,,56.06768998110346
Sudan,2024,43.82583116208317,,56.17416883791684
Sudan,2029,17.139840373023933,,82.86015962697607
Sudan,2027,34.47964192512084,,65.52035807487917
Sudan,2028,37.72827408195566,,62.27172591804434
Sudan,2017,48.39918725347787,,51.60081274652213
Sudan,2030,18.772293935430955,,81.22770606456905
Sudan,2025,29.26358513183497,,70.73641486816503
Sudan,2016,60.64883855506268,,39.351161444937304
Sudan,2026,30.942101014830797,,69.0578989851692
Sudan,2014,51.371077450820536,,48.62892254917947
Sudan,2015,36.18165526136675,,63.81834473863325
Sudan,2000,54.85825007572019,,45.14174992427981
Sudan,2001,69.99532393089977,,30.00467606910022
Sudan,2002,52.22864221141981,,47.77135778858019
Sudan,2004,49.39477288380065,,50.60522711619935
Sudan,2005,44.87259427149371,,55.12740572850629
Sudan,2006,55.43790813591238,,44.56209186408763
Sudan,2003,44.87915746860631,,55.12084253139369
Sudan,2008,63.697712074259776,,36.30228792574024
Sudan,2009,46.8215771602322,,53.17842283976779
Sudan,2010,57.506519239293475,,42.493480760706525
Sudan,2011,56.41099309742496,,43.58900690257504
Sudan,2012,37.94193376451158,,62.05806623548842
Sudan,2013,55.17901367528782,,44.82098632471217
Sudan,2007,56.11513863055223,,43.88486136944777
Suriname,2032,7.939136609072556,,92.06086339092745
Suriname,2025,15.9147585292941,2.665294708853146,81.41994676185276
Suriname,2031,7.476129135187861,,92.52387086481215
Suriname,2030,7.169370752735143,,92.83062924726484
Suriname,2029,7.323159819312662,0.861327883500363,91.815512297187
Suriname,2028,11.243078664298958,1.6950087999029813,87.06191253579804
Suriname,2027,11.344471163636108,1.8006138672370302,86.85491496912687
Suriname,2026,14.969973655970813,2.490838393529438,82.53918795049974
Suriname,2024,18.05753056921058,,81.94246943078942
Suriname,2021,3.156225567043777,,96.84377443295622
Suriname,2022,0.25602888313899713,,99.743971116861
Suriname,2020,15.53033210445331,,84.46966789554669
Suriname,2019,14.129452472080066,4.962204218436012,80.90834330948393
Suriname,2018,13.537998225468101,5.05577634277523,81.40622543175665
Suriname,2017,16.645125137413885,1.9096435187767105,81.44523134380941
Suriname,2016,14.36616189208403,,85.63383810791598
Suriname,2015,47.8195485605793,,52.1804514394207
Suriname,2023,5.773892605356437,,94.22610739464358
Syrian Arab Republic,2008,0.18464575277786469,,99.81535424722213
Syrian Arab Republic,2010,0.3581927787582457,,99.64180722124175
Syrian Arab Republic,2011,0.4584598493695826,,99.54154015063042
Syrian Arab Republic,2009,0.20961273571370373,,99.7903872642863
Tajikistan,2018,39.92698335574973,,60.07301664425027
Tajikistan,2020,24.042224738262494,,75.9577752617375
Tajikistan,2021,38.4329464694853,,61.56705353051471
Tajikistan,2023,34.565465833672675,,65.43453416632732
Tajikistan,2024,33.68881057955192,,66.31118942044807
Tajikistan,2025,24.106749206279073,,75.89325079372092
Tajikistan,2026,25.98470421733915,,74.01529578266086
Tajikistan,2027,18.167966173085787,,81.83203382691421
Tajikistan,2028,29.98644677072367,,70.01355322927633
Tajikistan,2029,29.323731566881822,,70.67626843311818
Tajikistan,2030,28.594418448558404,,71.4055815514416
Tajikistan,2031,27.369986144714634,,72.63001385528538
Tajikistan,2032,26.62371668100355,,73.37628331899646
Tajikistan,2017,54.378142376643474,,45.621857623356526
Tajikistan,2016,53.554714661394,,46.445285338606
Tajikistan,2022,44.54021584241506,,55.45978415758495
Tajikistan,2014,45.65355133798612,,54.34644866201388
Tajikistan,2015,51.66294169277527,,48.33705830722472
Tajikistan,2003,0.49863220605153197,,60.16149220984427
Tajikistan,2004,0.3374102874442139,,99.66258971255579
Tajikistan,2005,0.4165285236034472,,99.58347147639655
Tajikistan,2019,40.809080871185046,,59.190919128814954
Tajikistan,2007,5.893610022170645,,94.10638997782935
Tajikistan,2008,20.39708257125071,,79.6029174287493
Tajikistan,2009,19.00560541114435,,80.99439458885566
Tajikistan,2010,21.883597093184605,,78.1164029068154
Tajikistan,2011,25.28252413030803,,74.71747586969198
Tajikistan,2012,36.39192599740779,,63.60807400259221
Tajikistan,2013,45.38995588935829,,54.61004411064172
Tajikistan,2006,0.16785392577651673,,99.83214607422349
Tanzania,2018,25.183301536128056,3.7858726140607137,71.03082584981121
Tanzania,2019,20.501649393536823,3.476497419433475,76.0218531870297
Tanzania,2020,22.554859538079373,3.718305387035259,73.72683507488536
Tanzania,2021,13.708248785090783,3.5223652317795073,82.76938598312972
Tanzania,2022,15.894812237685827,3.1361211674140073,80.96906659490017
Tanzania,2023,10.685159741894372,2.797489282050203,86.51735097605543
Tanzania,2024,10.425513640994087,2.4700043478407028,87.10448201116522
Tanzania,2028,14.443140162119537,,85.55685983788047
Tanzania,2026,10.647106561282605,0.817282207791167,88.53561123092622
Tanzania,2027,13.479753187603741,0.8186193836250726,85.70162742877119
Tanzania,2029,13.412141713600489,,86.58785828639951
Tanzania,2030,12.443605994205589,,87.5563940057944
Tanzania,2031,10.470393268638746,,89.52960673136124
Tanzania,2032,10.220378292230478,,89.77962170776952
Tanzania,2025,7.029591601454016,0.6841163817299737,92.28629201681602
Tanzania,2017,12.419107831754227,4.6513381760199835,82.92955399222578
Tanzania,2016,12.305057628446617,2.7020065567132856,84.9929358148401
Tanzania,2014,8.081765508749656,7.7886345531783014,84.12959993807205
Tanzania,2000,2.5725310878822465,,97.42746891211777
Tanzania,2001,2.030826505797513,,97.96917349420248
Tanzania,2015,17.016541664691662,4.993881392090708,77.98957694321764
Tanzania,2008,0.0029105481270554935,,99.99708945187295
Tanzania,2010,1.584382024189627,,98.41561797581038
Tanzania,2011,1.651901302387533,1.2873498778466759,97.0607488197658
Tanzania,2012,0.968254422692283,4.794832173441424,94.23691340386628
Tanzania,2013,2.5011119262886643,8.120856925376318,89.37803114833503
Thailand,2000,0.8470716325526169,,99.15292836744742
Thailand,2001,2.2364889407571513,,97.76351105924284
Thailand,2002,5.334788970519933,,94.66521102948008
Thailand,2003,1.975478730678264,,98.02452126932172
Togo,2018,28.197549572807553,,71.80245042719245
Togo,2020,22.552070503736807,,77.44792949626319
Togo,2021,23.229787930293437,,76.77021206970656
Togo,2022,30.487634000331866,,69.51236599966813
Togo,2023,31.817912969684365,,68.18208703031564
Togo,2024,26.80394448781789,,73.1960555121821
Togo,2025,13.444568386721365,,86.55543161327864
Togo,2029,14.989416022418638,,85.01058397758136
Togo,2027,16.4978631068073,,83.5021368931927
Togo,2028,15.484606040163616,,84.51539395983639
Togo,2017,26.534057450188918,,73.46594254981109
Togo,2030,15.707163106667501,,84.29283689333249
Togo,2031,13.207362756768894,,86.7926372432311
Togo,2032,11.54742256951498,,88.45257743048501
Togo,2026,18.27679772758368,,81.72320227241633
Togo,2016,13.97664489386652,,86.0233551061335
Togo,2019,33.315748719141695,,66.6842512808583
Togo,2014,9.94622228949069,,90.05377771050931
Togo,2015,14.9540049383704,,85.04599506162961
Togo,2006,7.254198610174047,,92.74580138982596
Togo,2009,0.7409878253477331,,99.25901217465226
Togo,2010,1.32529079113824,,98.67470920886176
Togo,2011,8.69394489393162,,91.30605510606838
Togo,2012,9.863110251882105,,90.1368897481179
Togo,2013,6.082338578091276,,93.91766142190872
Tonga,2018,61.196188276292105,,38.803811723707895
Tonga,2019,38.10319620512622,,61.89680379487379
Tonga,2020,44.473720420774434,,55.52627957922557
Tonga,2021,28.588224700170716,,71.41177529982929
Tonga,2023,80.686192265887,,19.313807734112995
Tonga,2024,86.10907607488649,,13.890923925113528
Tonga,2025,80.35051509012557,,19.649484909874424
Tonga,2028,79.09716151123037,,20.902838488769646
Tonga,2027,80.03845390281349,,19.961546097186528
Tonga,2029,50.46510531714638,,49.53489468285362
Tonga,2030,35.257436926817434,,64.74256307318257
Tonga,2017,38.96618392106359,,61.03381607893642
Tonga,2026,79.84829485740308,,20.151705142596914
Tonga,2016,45.191789641227565,,54.80821035877242
Tonga,2022,70.39417789190531,,29.60582210809469
Tonga,2014,39.01551799673142,,60.98448200326859
Tonga,2001,0.43316515005839845,,99.56683484994161
Tonga,2002,1.6715209076924011,,98.32847909230759
Tonga,2003,2.0087790995802735,,97.99122090041973
Tonga,2005,3.9183605379193303,,96.08163946208067
Tonga,2006,0.45366024143046235,,99.54633975856954
Tonga,2015,46.314866226800376,,53.68513377319962
Tonga,2008,26.64614754379482,,73.35385245620517
Tonga,2009,37.630173764571865,,62.36982623542815
Tonga,2010,44.21319500024458,,55.786804999755425
Tonga,2011,41.47970464223392,,58.52029535776608
Tonga,2012,45.671689524705414,,54.32831047529457
Tonga,2013,46.85376133099286,,53.14623866900714
Tonga,2007,5.412524220138857,,94.58747577986114
Tunisia,2019,0.419525490555529,,99.58047450944449
Tunisia,2021,0.23255722093854625,,99.76744277906145
Tunisia,2022,0.22061533195896876,,99.77938466804103
Tunisia,2023,0.18415294738031576,,99.81584705261967
Tunisia,2024,0.19476317452961586,,99.80523682547039
Tunisia,2025,0.18994637182284643,,99.81005362817717
Tunisia,2028,0.36021925639458136,,99.63978074360543
Tunisia,2027,0.2902798779709718,,99.70972012202904
Tunisia,2018,0.5932779867403105,,99.40672201325968
Tunisia,2029,0.1932127375492021,,99.8067872624508
Tunisia,2026,0.2559103450108301,,99.74408965498917
Tunisia,2017,0.42167247015936904,,99.57832752984062
Tunisia,2020,0.35400222269397147,,99.64599777730602
Tunisia,2016,0.582048521308881,,99.41795147869112
Tunisia,2015,0.30604439407785783,,99.69395560592213
Tunisia,2000,0.031258831548504284,,99.96874116845149
Tunisia,2001,0.0944875071176917,,99.9055124928823
Tunisia,2002,0.21578159803851663,,99.78421840196147
Tunisia,2003,0.15211843341940437,,99.84788156658058
Tunisia,2005,0.1160391748235324,,99.88396082517647
Tunisia,2006,0.08078077885103684,,99.91921922114896
Tunisia,2004,0.12059576711835594,,99.87940423288164
Tunisia,2008,0.28635137908136865,,99.71364862091862
Tunisia,2009,0.32509947962407504,,99.67490052037593
Tunisia,2010,0.39060395306967394,,99.60939604693031
Tunisia,2011,0.3668817501919337,,99.63311824980808
Tunisia,2012,0.3456630730767004,,99.65433692692329
Tunisia,2013,0.38424074965052724,,99.61575925034948
Tunisia,2014,0.793426160057909,,99.2065738399421
Tunisia,2007,0.1709262922252744,,99.82907370777473
Turkiye,2023,2.082799639753031,2.1497234020145366,95.73414100723474
Turkiye,2018,0.4592116660806801,0.03221861804922378,99.5085697158701
Turkiye,2019,0.5048486903099247,0.21319377837563624,99.28195753131443
Turkiye,2020,2.654571419698222,0.2469527407816015,97.09847583952018
Turkiye,2021,1.9917979954226324,0.30122415904141014,97.7059555318424
Turkiye,2022,0.46824962962030925,2.0415335607340204,97.48723120135062
Turkiye,2024,0.7815682506255553,0.3858352803858319,98.74307690305159
