debtor_name,year,China (bilateral),China (private),Other creditors
Low income,2007,7.100687809493463,0.0,92.89931219050654
Low income,2008,11.191812608362696,0.0,88.80818739163729
Low income,2009,22.011108083810207,14.875404105090874,63.11348781109892
Low income,2010,26.939214111805253,4.367199239903648,68.6935866482911
Low income,2005,4.139843938593734,0.0,95.86015606140626
Lower middle income,2015,8.335649915148066,0.7995643435856106,90.86476017913527
Lower middle income,2016,12.151258278337165,11.994989036882165,75.85375268478067
Lower middle income,2017,8.148277543180848,3.6390542308518756,88.21266822596728
Lower middle income,2018,14.335986139072757,3.660525895079525,82.00348796584771
Lower middle income,2019,9.809858526754496,2.903214586625156,87.28692688662035
Lower middle income,2021,5.986790730182774,1.4617088197347048,92.55150045008253
Lower middle income,2014,7.986352035477262,2.7539961123920413,89.2596518521307
Lower middle income,2022,7.301313127345161,1.7603090618802422,90.93837781077461
Lower middle income,2023,5.344461267638068,0.996731119651382,93.65880761271056
Lower middle income,2024,2.5446035925257977,0.24612135905562654,97.20927504841859
Lower middle income,2020,6.630155808616263,2.336562271122786,91.03328192026096
Lower middle income,2013,10.037319796844166,3.9728122545921196,85.98986794856373
Lower middle income,2012,9.425985850357268,1.6348112916088728,88.93920285803385
Lower middle income,2011,8.237445579997425,4.639912996317084,87.1226414236855
Lower middle income,2001,0.3969591451159791,0.1327228661941535,99.46419034483367
Lower middle income,2002,0.6529041606206475,0.009525858986928534,99.3301883208372
Lower middle income,2003,0.5813580643247294,0.1603441297886069,99.2375419034433
Lower middle income,2004,1.5169794138733776,0.08344445793965512,98.39488072813113
Lower middle income,2005,1.4047678624672209,0.5397140127828968,98.04773539739445
Lower middle income,2000,0.3222921106784965,0.05256187507435586,99.62271242196331
Lower middle income,2007,4.051910742901878,0.2828413639878757,95.66310546360359
Lower middle income,2008,3.701063958591681,0.09703779092764789,96.2018885703798
Lower middle income,2009,5.587862947248483,0.09750580157017834,94.31463125118135
Lower middle income,2010,5.267408352652967,5.81215494806129,88.92042391363746
Lower middle income,2006,4.042254538885655,0.8931333497845022,95.06306563770801
Madagascar,2014,0.0,,100.0
Madagascar,2015,0.0,,100.0
Madagascar,2016,0.0,,100.0
Madagascar,2017,0.0,,100.0
Madagascar,2018,13.12769564648403,,86.87230435351596
Madagascar,2020,5.5404606614508305,,94.45953933854919
Madagascar,2021,7.499996991057399,,92.5000030089426
Madagascar,2022,30.237828164961847,,69.76217183503816
Madagascar,2023,3.9551650863244423,,96.04483491367556
Madagascar,2013,0.0,,100.0
Madagascar,2019,21.091646867521995,,78.908353132478
Madagascar,2024,0.0,,100.0
Madagascar,2012,0.0,,100.0
Madagascar,2010,3.270163909291412,,96.72983609070857
Madagascar,2000,1.771517026246567,,98.22848297375344
Madagascar,2001,0.0,,100.0
Madagascar,2002,0.0,,99.99999999999999
Madagascar,2003,0.0,,100.0
Madagascar,2004,0.0,,100.00000000000001
Madagascar,2011,0.0,,100.0
Madagascar,2006,0.4530237204970813,,99.54697627950293
Madagascar,2007,0.6243748074937715,,99.37562519250622
Madagascar,2008,8.809862110177589,,91.19013788982241
Madagascar,2009,16.20386705542129,,83.7961329445787
Madagascar,2005,0.0,,100.0
Malawi,2014,0.0,,100.0
Malawi,2015,10.11621625001628,,89.88378374998373
Malawi,2016,2.485890617134065,,97.51410938286593
Malawi,2017,0.012308712547102543,,99.9876912874529
Malawi,2018,10.49818306642055,,89.50181693357943
Malawi,2020,13.395267127313147,,86.60473287268685
Malawi,2021,7.066984743307381,,92.93301525669261
Malawi,2022,8.254881392445235,,91.74511860755477
Malawi,2023,0.0,,100.00000000000001
Malawi,2013,27.56427098441011,,72.43572901558987
Malawi,2019,0.48220594982872794,,99.51779405017128
Malawi,2024,3.5992710759802358,,96.40072892401976
Malawi,2012,15.555431689500029,,84.44456831049996
Malawi,2010,23.9194572489583,,76.0805427510417
Malawi,2011,50.273185304467695,,49.7268146955323
Malawi,2000,0.0,,100.0
Malawi,2001,0.0,,100.0
Malawi,2003,0.0,,100.0
Malawi,2004,0.0,,100.0
Malawi,2002,0.0,,100.0
Malawi,2006,0.0,,100.0
Malawi,2007,0.0,,100.0
Malawi,2008,0.0,,100.0
Malawi,2009,24.58115669897894,,75.41884330102106
Malawi,2005,0.0,,100.0
Maldives,2018,27.25584122915585,21.869002841085063,50.875155929759096
Maldives,2015,3.441665775101742,0.0,96.55833422489826
Maldives,2016,52.68351530953122,0.0,47.316484690468776
Maldives,2017,20.487856592484803,0.0,79.51214340751518
Maldives,2019,31.541820650705386,13.247933511637292,55.21024583765733
Maldives,2014,51.60893641540184,0.0,48.39106358459815
Maldives,2021,10.425487970186175,0.3112820380583383,89.2632299917555
Maldives,2022,7.3774381893635175,0.0,92.62256181063648
Maldives,2023,0.0,0.0,100.0
Maldives,2024,1.2629528185408,0.0,98.7370471814592
Maldives,2020,7.39027248701711,14.949954307032115,77.65977320595077
Maldives,2013,26.03822739692737,0.0,73.96177260307262
Maldives,2006,0.0,0.0,100.0
Maldives,2011,14.300671538021081,0.0,85.69932846197892
Maldives,2000,0.0,0.0,100.0
Maldives,2001,0.0,0.0,99.99999999999999
Maldives,2002,0.0,0.0,100.0
Maldives,2003,0.0,0.0,100.0
Maldives,2004,0.0,0.0,100.0
Maldives,2012,26.971418129038664,0.0,73.02858187096133
Maldives,2007,0.0,0.0,100.0
Maldives,2008,0.0,0.0,100.0
Maldives,2009,0.0,0.0,100.0
Maldives,2010,14.968914295214832,0.0,85.03108570478517
Maldives,2005,0.0,0.0,100.0
Mali,2015,26.831437499515935,,73.16856250048407
Mali,2016,37.93802477560362,,62.061975224396384
Mali,2017,6.7043386728134875,,93.29566132718654
Mali,2018,3.8823617986290735,,96.11763820137094
Mali,2019,8.95985366835868,,91.04014633164132
Mali,2021,4.162729471152358,,95.83727052884763
Mali,2014,25.489044393018887,,74.51095560698111
Mali,2022,4.7178888970987005,,95.2821111029013
Mali,2023,5.805911522054456,,94.19408847794556
Mali,2024,12.57770941157556,,87.42229058842445
Mali,2020,9.920924266804969,,90.07907573319503
Mali,2013,17.01262892559463,,82.98737107440536
Mali,2011,1.0553250411718889,,98.9446749588281
Mali,2010,0.2670486953667054,,99.73295130463332
Mali,2009,1.5032589318695242,,98.49674106813049
Mali,2008,2.9335696650218455,,97.06643033497815
Mali,2007,1.8414900403946084,,98.1585099596054
Mali,2006,0.0,,100.0
Mali,2005,0.0,,99.99999999999997
Mali,2004,3.7635793189857143,,96.23642068101431
Mali,2003,9.171135802429538,,90.82886419757045
Mali,2002,0.0,,100.0
Mali,2001,5.307843304640348,,94.69215669535964
Mali,2000,11.18277237840863,,88.81722762159139
Mali,2012,43.00597898669422,,56.99402101330578
Mauritania,2018,6.636512803245054,,93.36348719675496
Mauritania,2016,10.097126819550327,,89.90287318044967
Mauritania,2017,3.1079327958344076,,96.89206720416558
Mauritania,2019,6.540159829782943,,93.45984017021706
Mauritania,2015,17.88615046348803,,82.11384953651198
Mauritania,2021,0.0,,99.99999999999999
Mauritania,2022,18.833712842055807,,81.1662871579442
Mauritania,2023,8.793016534673509,,91.20698346532649
Mauritania,2024,0.0,,100.0
Mauritania,2014,0.0,,99.99999999999999
Mauritania,2020,4.873883442780833,,95.12611655721916
Mauritania,2013,19.315554659734506,,80.68444534026548
Mauritania,2012,0.0,,99.99999999999999
Mauritania,2011,7.848379176035357,,92.15162082396465
Mauritania,2001,0.0,,99.99999999999997
Mauritania,2002,0.19609335312376128,,99.80390664687624
Mauritania,2003,0.0,,100.0
Mauritania,2004,0.0,,100.0
Mauritania,2005,0.0,,100.0
Mauritania,2000,0.0,,100.0
Mauritania,2007,0.0,,100.00000000000001
Mauritania,2008,0.0,,100.0
Mauritania,2009,35.246268016186306,,64.75373198381368
Mauritania,2010,0.0,,99.99999999999999
Mauritania,2006,0.0,,99.99999999999999
Mauritius,2015,24.174407790105167,,75.82559220989484
Mauritius,2016,13.308091909937032,,86.69190809006298
Mauritius,2017,0.0,,100.0
Mauritius,2018,70.40855626717406,,29.591443732825944
Mauritius,2019,10.195922764966825,,89.80407723503318
Mauritius,2021,0.9419864833147205,,99.05801351668528
Mauritius,2022,0.0,,100.0
Mauritius,2023,0.0,,100.0
Mauritius,2024,0.0,,100.0
Mauritius,2014,13.77701282618697,,86.22298717381304
Mauritius,2020,3.252875033111564,,96.74712496688844
Mauritius,2013,16.593662075193016,,83.40633792480698
Mauritius,2012,48.49686928960729,,51.50313071039271
Mauritius,2011,23.595265231554425,,76.40473476844558
Mauritius,2001,7.597697755756108,,92.40230224424388
Mauritius,2002,1.6031605219278788,,98.39683947807211
Mauritius,2003,4.386952579156945,,95.61304742084306
Mauritius,2004,8.933903717033983,,91.06609628296603
Mauritius,2005,2.4293717364559315,,97.57062826354407
Mauritius,2000,5.686396601144927,,94.31360339885508
Mauritius,2007,0.0,,100.0
Mauritius,2008,0.0,,100.0
Mauritius,2009,16.160957782868085,,83.83904221713192
Mauritius,2010,26.593163972953523,,73.40683602704645
Mauritius,2006,4.749317062676429,,95.25068293732357
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,5.775194075547523,0.5819729730622935,93.64283295139018
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,7.329273388497112,1.638931612671851,91.03179499883103
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9.264257114337381,2.2431957146733077,88.49254717098933
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,6.866427204467891,2.187998681679711,90.9455741138524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,8.106570952855291,3.192408518583107,88.70102052856161
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,11.765459454189184,0.6887961497598376,87.54574439605098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,20.54670327987357,1.133281251423026,78.32001546870342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,8.251332102095185,1.672788710956518,90.07587918694828
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,11.326523579253939,0.0,88.67347642074606
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,5.3510510690263695,0.0,94.64894893097365
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3.8251893786617326,0.0,96.17481062133827
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,4.408852631389447,0.0,95.59114736861055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,5.023416250344058,0.0,94.97658374965594
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,4.1131429003251325,0.9163746595151517,94.97048244015971
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2.5477842011091276,0.07374904959757472,97.3784667492933
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,0.9567958446688989,1.140273434279381,97.90293072105172
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,0.40814090446868856,0.5879383758900354,99.00392071964129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1.4236694548123272,0.20333958330517357,98.3729909618825
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,0.8805204958564993,0.5565541252202122,98.56292537892328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,3.831661936260477,0.2981047036843465,95.87023336005517
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1.3987025941553843,0.05731256084382451,98.5439848450008
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1.5264162354964426,0.01620909066026868,98.45737467384329
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,6.991573025862424,0.006478461335652136,93.00194851280192
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.653574964564502,0.3640697549090696,94.98235528052643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,3.460194218135832,0.5500821719009004,95.98972360996328
Middle income,2017,6.005301966833028,1.25120168416887,92.7434963489981
Middle income,2014,4.137054809885731,0.9741048240168194,94.88884036609744
Middle income,2015,4.609302321992498,0.28444455247961203,95.10624403348324
Middle income,2016,5.085766364315063,3.8870100120569937,91.02722362362796
Middle income,2018,6.224150092746923,1.3377229439097582,92.43812696334332
Middle income,2013,5.734485343046204,1.2326716556593724,93.03284300129442
Middle income,2020,2.60632890773319,0.8112778154732283,96.57985254593956
Middle income,2021,2.3299407129509118,0.4792392528744828,97.18615131808669
Middle income,2022,3.589690262012705,0.6305816946262491,95.47531957895882
Middle income,2023,3.8038244961019294,0.3732702452792392,95.8101069695823
Middle income,2019,4.5336270592151795,1.1435766944029708,94.3219956308084
Middle income,2024,1.3475365831497166,0.08419858602286653,98.56040755482015
Middle income,2012,4.151085655193051,0.44072662172823757,95.40818772307871
Middle income,2010,4.578799145361889,1.862841681564947,93.55835515368696
Middle income,2000,0.43176853079744953,0.01868465100742144,99.54278320733103
Middle income,2001,0.3395703947994529,0.17643144881371764,99.47926997464072
Middle income,2002,0.3190948849802826,0.09546806895226913,99.58103618913681
Middle income,2003,0.29824575462962033,0.07035455621438076,99.62572334550468
Middle income,2004,0.6317333269731901,0.0390742228925282,99.32770279266363
Middle income,2011,4.530079448720444,1.2903784537373593,94.1795420975422
Middle income,2006,1.5850633752540508,0.3174946623917663,98.0969525392268
Middle income,2007,1.7561714140976386,0.10226775598209695,98.14056451458195
Middle income,2008,2.252326559940223,0.0327702772713152,97.71489989375702
Middle income,2009,4.252610512457657,0.043315294821238075,95.70407419272111
Middle income,2005,0.8492512619357631,0.21715895369437477,98.93133984438141
Moldova,2014,,1.3710015846609742,98.62899841533903
Moldova,2015,,0.11124536440925362,99.88875463559074
Moldova,2016,,0.0,100.00000000000001
Moldova,2017,,0.0,100.0
Moldova,2018,,0.0,100.0
Moldova,2020,,0.0,100.0
Moldova,2021,,0.0,100.0
Moldova,2022,,0.0,100.0
Moldova,2023,,0.0,100.0
Moldova,2013,,7.722038489910345,92.27796151008965
Moldova,2019,,0.0,100.0
Moldova,2024,,0.0,100.0
Moldova,2012,,2.9195353688327144,97.08046463116729
Moldova,2010,,5.273438093351348,94.72656190664864
Moldova,2011,,7.6820266667609225,92.31797333323908
Moldova,2000,,0.0,100.0
Moldova,2001,,0.0,100.0
Moldova,2003,,0.0,100.0
Moldova,2004,,0.0,100.0
Moldova,2002,,0.0,100.0
Moldova,2006,,0.0,100.00000000000001
Moldova,2007,,0.0,100.0
Moldova,2008,,0.0,100.0
Moldova,2009,,24.34727283548546,75.65272716451454
Moldova,2005,,0.0,100.0
Mongolia,2018,17.83436783978021,0.0,82.16563216021979
Mongolia,2015,63.32865115293026,0.0,36.671348847069744
Mongolia,2016,7.632070258215943,0.0,92.36792974178405
Mongolia,2017,3.3017300014088558,0.0,96.69826999859114
Mongolia,2019,24.72539231298107,0.0,75.27460768701893
Mongolia,2014,78.62552192294501,0.0,21.374478077054995
Mongolia,2021,3.173731993027425,0.0,96.82626800697258
Mongolia,2022,13.953588810559552,0.0,86.04641118944045
Mongolia,2023,0.2627915664275191,0.0,99.73720843357249
Mongolia,2024,6.023505478608955,0.0,93.97649452139105
Mongolia,2020,6.643305994034998,0.0,93.356694005965
Mongolia,2013,81.14793996496006,0.0,18.85206003503994
Mongolia,2003,0.0,0.0,100.0
Mongolia,2011,1.0348021734364587,5.497300370588388,93.46789745597515
Mongolia,2000,0.0,0.0,100.0
Mongolia,2002,0.05889831946511952,0.0,99.94110168053489
Mongolia,2012,22.377521042059247,0.0,77.62247895794076
Mongolia,2004,0.0,0.0,99.99999999999999
Mongolia,2005,0.0,0.0,100.0
Mongolia,2001,0.0,0.0,100.0
Mongolia,2007,0.027247492544200495,2.119249420104483,97.85350308735131
Mongolia,2008,0.08783063665177446,0.0,99.91216936334823
Mongolia,2009,0.024495642182152888,0.0,99.97550435781785
Mongolia,2010,0.0,0.0,100.0
Mongolia,2006,0.0,20.234545141449658,79.76545485855033
Montenegro,2017,45.04863099305188,,54.95136900694812
Montenegro,2024,0.0,,100.0
Montenegro,2023,0.0,,100.0
Montenegro,2022,45.04358895377697,,54.95641104622304
Montenegro,2021,27.11681969825042,,72.88318030174958
Montenegro,2020,2.6711458160160255,,97.32885418398399
Montenegro,2019,20.313038140273385,,79.68696185972662
Montenegro,2018,16.119517039518925,,83.88048296048106
Montenegro,2016,2.61660027789348,,97.38339972210653
Montenegro,2015,23.44235535954807,,76.55764464045193
Montenegro,2014,4.559382811410505,,95.4406171885895
Montenegro,2013,0.0,,100.0
Montenegro,2012,7.850744483535416,,92.14925551646458
Montenegro,2011,4.920183128163584,,95.07981687183641
Montenegro,2010,0.0,,100.0
Montenegro,2009,0.0,,100.0
Montenegro,2008,0.0,,100.0
Montenegro,2007,0.0,,100.0
Montenegro,2006,0.0,,99.99999999999997
Morocco,2014,1.0881650055402008,,98.9118349944598
Morocco,2016,6.727329038124121,,93.27267096187587
Morocco,2017,1.2076310456235868,,98.7923689543764
Morocco,2018,0.45224172485543224,,99.54775827514457
Morocco,2019,0.0,,100.0
Morocco,2023,0.0,,100.0
Morocco,2021,0.0,,100.0
Morocco,2022,0.0,,100.0
Morocco,2013,1.1190005582368898,,98.88099944176311
Morocco,2024,0.0,,100.0
Morocco,2020,0.0,,100.0
Morocco,2012,1.8072653745934397,,98.19273462540656
Morocco,2015,0.8871973514277871,,99.11280264857221
Morocco,2010,10.445632771901565,,89.55436722809844
Morocco,2001,0.0,,100.0
Morocco,2002,0.0,,99.99999999999999
Morocco,2003,0.0,,99.99999999999999
Morocco,2004,0.0,,100.0
Morocco,2005,0.0,,100.0
Morocco,2000,0.0,,100.0
Morocco,2007,0.15188432639903612,,99.84811567360097
Morocco,2006,0.12757331591203663,,99.87242668408797
Morocco,2009,1.720966989598604,,98.27903301040139
Morocco,2011,0.1068708884126447,,99.89312911158734
Morocco,2008,1.788927708098414,,98.21107229190159
Mozambique,2013,12.70306585265322,,87.29693414734676
Mozambique,2023,12.355132730382483,,87.6448672696175
Mozambique,2022,0.0,,100.0
Mozambique,2021,18.130755167988873,,81.86924483201112
Mozambique,2019,11.990681187591187,,88.00931881240882
Mozambique,2018,33.09991328820348,,66.9000867117965
Mozambique,2017,46.1798424314734,,53.8201575685266
Mozambique,2016,21.956769926227295,,78.0432300737727
Mozambique,2015,23.909283951608412,,76.0907160483916
Mozambique,2014,33.33444593251454,,66.66555406748546
Mozambique,2024,8.042757764241244,,91.95724223575876
Mozambique,2020,23.577336178277655,,76.42266382172235
Mozambique,2012,21.517325762657446,,78.48267423734255
Mozambique,2010,4.714708091466355,,95.28529190853364
Mozambique,2011,8.204783994651372,,91.79521600534862
Mozambique,2000,1.6134051748549378,,98.38659482514505
Mozambique,2001,2.222648965862099,,97.7773510341379
Mozambique,2003,0.0,,100.0
Mozambique,2004,0.0,,100.0
Mozambique,2002,0.0,,100.0
Mozambique,2006,0.6067016465706464,,99.39329835342936
Mozambique,2007,1.2283555531167756,,98.77164444688322
Mozambique,2008,2.0582197686917385,,97.94178023130826
Mozambique,2009,29.884929210792777,,70.11507078920721
Mozambique,2005,0.0,,100.0
Myanmar,2018,3.168417379131286,4.10918710798038,92.72239551288835
Myanmar,2014,21.0288848933126,63.36443181603477,15.606683290652628
Myanmar,2016,13.794344055927588,11.36247662279885,74.84317932127357
Myanmar,2017,5.834933949911376,6.857068434793126,87.30799761529549
Myanmar,2019,7.055286559929849,2.4506273345850103,90.49408610548514
Myanmar,2013,6.879368416690885,19.651046802935504,73.46958478037361
Myanmar,2021,2.076206389379751,0.0,97.92379361062025
Myanmar,2022,3.202364791262707,0.0,96.79763520873729
Myanmar,2023,0.0,0.0,100.0
Myanmar,2024,0.0,0.0,100.0
Myanmar,2020,1.8097054103614687,0.767267536034439,97.42302705360409
Myanmar,2012,9.531716324419335,34.60844909251283,55.85983458306783
Myanmar,2015,56.445873220828375,20.53647493426753,23.017651844904087
Myanmar,2010,19.78322169228975,43.03990083801472,37.176877469695526
Myanmar,2000,6.558163964704643,2.1514846460908528,91.29035138920452
Myanmar,2001,13.274276855336048,0.0,86.72572314466396
Myanmar,2002,15.226316422667491,0.0,84.7736835773325
Myanmar,2003,16.032453199140328,0.0,83.96754680085967
Myanmar,2004,19.239406725554,0.0,80.760593274446
Myanmar,2011,25.35337188211572,69.2057423812732,5.440885736611086
Myanmar,2006,56.61012633663324,0.0,43.38987366336676
Myanmar,2007,56.094326152582276,0.0,43.905673847417724
Myanmar,2008,54.31336347656961,0.0,45.68663652343038
Myanmar,2009,45.94567938072256,16.80947950979834,37.244841109479104
Myanmar,2005,52.832027317843085,0.0,47.16797268215692
Nepal,2024,0.0,,100.0
Nepal,2023,1.8006785093396167,,98.19932149066038
Nepal,2022,1.1864077029199742,,98.81359229708002
Nepal,2021,3.4021304985391696,,96.59786950146082
Nepal,2020,1.3328655125113555,,98.66713448748862
Nepal,2019,8.873183802573255,,91.12681619742676
Nepal,2018,5.0559094487135425,,94.94409055128646
Nepal,2017,0.0,,100.0
Nepal,2016,0.0,,100.0
Nepal,2014,12.652191264552647,,87.34780873544736
Nepal,2013,3.5008752957482567,,96.49912470425176
Nepal,2015,2.299110449427815,,97.70088955057219
Nepal,2012,10.713785916510973,,89.28621408348901
Nepal,2011,11.014513604653333,,88.98548639534667
Nepal,2000,0.0,,100.0
Nepal,2001,0.0,,99.99999999999999
Nepal,2002,0.0,,100.0
Nepal,2004,0.0,,100.0
Nepal,2003,0.0,,100.00000000000001
Nepal,2006,0.0,,100.0
Nepal,2007,0.0,,100.0
Nepal,2008,0.0,,100.0
Nepal,2009,0.0,,99.99999999999999
Nepal,2010,0.0,,100.0
Nepal,2005,0.0,,100.0
Nicaragua,2017,0.0,0.0,100.0
Nicaragua,2014,0.0,0.0,100.00000000000001
Nicaragua,2015,0.0,0.0,100.00000000000001
Nicaragua,2016,0.0,0.0,100.0
Nicaragua,2018,0.0,0.0,100.0
Nicaragua,2013,0.0,0.0,100.0
Nicaragua,2020,0.0,0.0,100.0
Nicaragua,2021,0.0,0.0,100.0
Nicaragua,2022,0.0,0.0,100.0
Nicaragua,2023,0.0,0.0,100.0
Nicaragua,2019,0.0,0.0,100.0
Nicaragua,2024,0.0,0.0,100.0
Nicaragua,2012,0.0,0.0,100.0
Nicaragua,2010,0.0,0.0,100.0
Nicaragua,2000,0.0,0.0,100.0
Nicaragua,2001,0.6372135417771463,0.0,99.36278645822286
Nicaragua,2002,0.43666817572968686,0.0,99.5633318242703
Nicaragua,2003,0.24807856134879036,0.0,99.75192143865121
Nicaragua,2004,0.0,0.0,100.00000000000003
Nicaragua,2011,0.0,0.0,100.0
Nicaragua,2006,0.0,0.0,100.0
Nicaragua,2007,0.0,0.0,99.99999999999999
Nicaragua,2008,0.0,0.0,100.00000000000001
Nicaragua,2009,0.0,0.0,100.0
Nicaragua,2005,0.0,0.0,100.0
Niger,2014,2.114400980404597,,97.8855990195954
Niger,2015,0.47877987672964384,,99.52122012327035
Niger,2016,18.848781040627312,,81.1512189593727
Niger,2017,17.857659736835586,,82.1423402631644
Niger,2018,25.236253353270026,,74.76374664672998
Niger,2020,0.0,,100.0
Niger,2021,0.0,,100.0
Niger,2022,0.005492573608354219,,99.99450742639164
Niger,2023,0.0,,99.99999999999999
Niger,2013,0.7034474896638763,,99.29655251033614
Niger,2019,0.0,,100.0
Niger,2024,0.0,,100.0
Niger,2012,4.9775949030467315,,95.02240509695328
Niger,2010,69.3271264909773,,30.6728735090227
Niger,2011,75.27155916521549,,24.728440834784514
Niger,2000,0.0,,100.0
Niger,2001,0.0,,99.99999999999997
Niger,2003,0.0,,99.99999999999999
Niger,2004,0.0,,99.99999999999999
Niger,2002,0.0,,100.0
Niger,2006,0.0,,100.0
Niger,2007,0.0,,100.0
Niger,2008,0.0,,99.99999999999997
Niger,2009,62.58204758307176,,37.41795241692823
Niger,2005,0.0,,100.0
Nigeria,2017,4.321348811020005,0.0,95.67865118898
Nigeria,2014,18.1390886068993,0.0,81.86091139310071
Nigeria,2024,4.765122540005949,0.0,95.23487745999405
Nigeria,2016,18.969821955050545,0.0,81.03017804494947
Nigeria,2018,8.590800543854387,0.0,91.40919945614561
Nigeria,2013,15.32081110612822,0.0,84.67918889387178
Nigeria,2020,7.713974343885782,0.0,92.28602565611422
Nigeria,2021,5.6497900831518635,0.0,94.35020991684813
Nigeria,2022,13.799744862932627,0.0,86.20025513706739
Nigeria,2023,18.366253020696565,0.0,81.63374697930341
Nigeria,2019,28.350786828748248,0.0,71.64921317125176
Nigeria,2012,28.480703193041062,0.0,71.51929680695895
Nigeria,2015,11.943234476796178,0.0,88.05676552320381
Nigeria,2010,1.9135459822450316,0.0,98.08645401775497
Nigeria,2000,0.0,0.0,100.0
Nigeria,2001,0.0,0.0,100.0
Nigeria,2002,0.0,0.0,100.0
Nigeria,2003,21.465593143157196,0.0,78.53440685684279
Nigeria,2004,17.900669364911852,0.0,82.09933063508815
Nigeria,2011,22.525052167506786,0.0,77.47494783249321
Nigeria,2006,38.693088433732115,4.27967630080352,57.02723526546437
Nigeria,2007,24.011638328592625,3.420656407688325,72.56770526371905
Nigeria,2008,0.5343195345313541,5.764975051143236,93.70070541432541
Nigeria,2009,0.0,0.0,100.0
Nigeria,2005,15.523320972122823,6.898362997667668,77.5783160302095
North Macedonia,2014,11.083601342050155,,88.91639865794986
North Macedonia,2016,16.781603363452405,,83.2183966365476
North Macedonia,2017,38.02884261651719,,61.97115738348281
North Macedonia,2018,7.82632384655644,,92.17367615344357
North Macedonia,2019,20.2283057749818,,79.7716942250182
North Macedonia,2021,1.7807419000184577,,98.21925809998154
North Macedonia,2013,0.0,,99.99999999999997
North Macedonia,2022,9.691864585395749,,90.30813541460425
North Macedonia,2023,6.507327829804272,,93.49267217019573
North Macedonia,2024,0.0,,100.0
North Macedonia,2020,2.265248635547081,,97.73475136445292
North Macedonia,2012,0.0,,100.0
North Macedonia,2015,12.235514532906947,,87.76448546709305
North Macedonia,2010,0.0,,99.99999999999999
North Macedonia,2011,0.0,,100.0
North Macedonia,2001,2.6105319794682087,,97.3894680205318
North Macedonia,2002,28.00794191591974,,71.99205808408026
North Macedonia,2003,10.72500133317725,,89.27499866682275
North Macedonia,2004,5.4885193223180355,,94.51148067768199
North Macedonia,2000,10.660157429725679,,89.33984257027431
North Macedonia,2006,0.0,,100.0
North Macedonia,2007,0.0,,100.0
North Macedonia,2008,0.0,,100.0
North Macedonia,2009,0.0,,100.0
North Macedonia,2005,0.0,,100.0
Pakistan,2014,13.09039490893139,0.0,86.90960509106861
Pakistan,2023,16.805348730356528,0.0,83.19465126964347
Pakistan,2022,26.775596214163127,0.0,73.22440378583687
Pakistan,2021,14.804415248608157,4.577422797921653,80.61816195347019
Pakistan,2020,26.085048831319977,7.663533076505136,66.25141809217489
Pakistan,2019,38.104626588515,2.4504842083044203,59.44488920318058
Pakistan,2018,71.68404846365628,5.074615219208551,23.241336317135172
Pakistan,2017,25.68180318017934,6.399479845977668,67.91871697384298
Pakistan,2016,31.907878593137323,0.0,68.09212140686267
Pakistan,2024,21.624110210395397,0.0,78.37588978960461
Pakistan,2013,38.70992159617528,0.0,61.290078403824715
Pakistan,2015,19.57567664807848,0.0,80.42432335192153
Pakistan,2012,30.099099525462236,0.0,69.90090047453775
Pakistan,2000,2.2576774119689653,0.0,97.74232258803103
Pakistan,2001,1.7447974540848847,0.0,98.25520254591514
Pakistan,2002,1.4964057161880504,0.08047611000281776,98.42311817380913
Pakistan,2003,3.552995871648467,4.060339446963864,92.38666468138767
Pakistan,2004,7.626886081250719,0.862328278177162,91.51078564057212
Pakistan,2011,23.033900713499683,0.008508117639775716,76.95759116886055
Pakistan,2006,10.34484242258841,0.5750277142786979,89.08012986313288
Pakistan,2007,3.4776663804715118,0.2965354065991878,96.2257982129293
